source,target
1697,14013
1697,15096
1698,15090
1698,15077
1699,13470
1699,5546
1700,12451
1700,13899
1701,15092
1701,11913
1702,9589
1702,14346
1703,14652
1703,5824
1703,13629
1703,15182
1704,14226
1704,15071
1705,14560
1705,14428
1706,12771
1706,11995
1707,15034
1707,12002
1707,15155
1708,11083
1708,14818
1709,12359
1709,2065
1710,12564
1710,11967
1711,13572
1711,14772
1712,15066
1712,15101
1713,13327
1713,14798
1714,15083
1714,13371
1715,12843
1715,14974
1715,14593
1716,12794
1716,11532
1717,13235
1717,13573
1718,15063
1718,11886
1718,15380
1719,15038
1719,15082
1720,14784
1720,12997
1721,14961
1721,15093
1722,14883
1722,13709
1723,12851
1723,7605
1724,2372
1724,14529
1725,14452
1725,9999
1726,13854
1726,12465
1726,12770
1727,13236
1727,15089
1728,1881
1728,6860
1729,8397
1729,14053
1730,3825
1730,13603
1731,15089
1731,15077
1732,12758
1732,4477
1733,10625
1733,14381
1734,14644
1734,14934
1735,13026
1735,12286
1736,9536
1736,14611
1737,14661
1738,13044
1738,14606
1739,15097
1739,13917
1740,14990
1740,14695
1741,14528
1741,9087
1742,15074
1742,15044
1743,9810
1743,14463
1744,13926
1744,14721
1745,7316
1745,14453
1746,7614
1746,14074
1747,15088
1747,14313
1748,15052
1748,14329
1749,15039
1749,15064
1749,15343
1750,6289
1750,14142
1751,14542
1751,9667
1752,14861
1752,14333
1753,10720
1753,13720
1754,11939
1754,6742
1755,13203
1755,13730
1756,13895
1757,10633
1757,9959
1758,10209
1758,11339
1759,13134
1759,13745
1760,14016
1760,14147
1761,13763
1761,3698
1762,12723
1762,15005
1763,13967
1763,11826
1764,15057
1764,13806
1765,7379
1765,13392
1766,11657
1766,13824
1767,15006
1767,7883
1768,12922
1768,9328
1769,15059
1769,14781
1770,4851
1770,15020
1771,13357
1771,13958
1772,14671
1772,12186
1773,13508
1773,14855
1774,8926
1774,13914
1775,12963
1775,9043
1776,15101
1776,15042
1776,14515
1777,12289
1777,11164
1778,8750
1778,8879
1779,6837
1779,4855
1780,13649
1780,15086
1781,10929
1781,15052
1782,14310
1782,11312
1783,11836
1783,7714
1783,14459
1784,14896
1784,4912
1785,14485
1785,5485
1786,14050
1786,14944
1787,2454
1787,13568
1788,14747
1788,13410
1789,14485
1789,14655
1790,11220
1790,12990
1791,15092
1791,4345
1792,14038
1792,14937
1793,14437
1793,14958
1794,9271
1794,14168
1794,15161
1795,14006
1795,11080
1796,14928
1796,13443
1797,15084
1797,13606
1798,10726
1798,4497
1799,14076
1799,12928
1799,13816
1800,13561
1800,15092
1801,12179
1801,14992
1802,14963
1802,14972
1803,14986
1803,13766
1804,8759
1804,15087
1805,13636
1805,13497
1805,14072
1806,13942
1806,11312
1807,15080
1807,7344
1808,15072
1808,10667
1809,15100
1809,13338
1809,15328
1810,12465
1810,13354
1811,15101
1811,15073
1811,14654
1812,15055
1812,4139
1813,15027
1813,10027
1813,4581
1814,14182
1814,11702
1815,14792
1815,15017
1816,15054
1816,11807
1817,14983
1817,15002
1818,15096
1818,6419
1819,7002
1819,10002
1820,14933
1820,11674
1821,12824
1821,14730
1822,15096
1822,14983
1823,12235
1823,14648
1824,10847
1824,14931
1825,13736
1825,14292
1826,15090
1826,11610
1827,10872
1827,14661
1828,14566
1828,12978
1829,8947
1829,15074
1830,11736
1830,5629
1830,11577
1831,11227
1831,14410
1832,11770
1832,13199
1833,9058
1833,14759
1834,6916
1834,14993
1835,14909
1835,11361
1836,14830
1836,6183
1837,13356
1837,15068
1838,14543
1838,9879
1839,14508
1839,14831
1840,15078
1840,9062
1841,9358
1841,14157
1842,15000
1842,10565
1843,8948
1843,9140
1843,9803
1844,13713
1844,10795
1845,11596
1845,15056
1846,15056
1846,15053
1847,14134
1847,6851
1848,15028
1848,15056
1849,14625
1849,11598
1850,14089
1850,15048
1851,14321
1851,14092
1852,14523
1852,10393
1853,12533
1853,14986
1854,15085
1854,11499
1855,14741
1855,14763
1855,12300
1856,14745
1856,14715
1857,13255
1857,14286
1857,15209
1858,15080
1858,15090
1859,12252
1859,13810
1860,8652
1860,13399
1861,14199
1861,15089
1862,15032
1862,13277
1863,14785
1863,10068
1864,14136
1864,14347
1865,14829
1865,15078
1866,14721
1866,15082
1867,11199
1867,14061
1868,15050
1868,7483
1869,14530
1869,14737
1870,14845
1870,15092
1871,14943
1871,11309
1872,7750
1872,13440
1873,12158
1873,14722
1874,12377
1874,15099
1875,13921
1875,12409
1876,14682
1876,12510
1877,13409
1877,14689
1878,14027
1878,14941
1879,14949
1879,14229
1880,15101
1880,15088
1881,15061
1881,10056
1882,14800
1882,14878
1883,13274
1883,13992
1883,5141
1884,14998
1884,15054
1885,11777
1885,12765
1886,12386
1886,15100
1887,14840
1887,15068
1887,10617
1888,12121
1888,12912
1889,15063
1889,10794
1890,13506
1890,15014
1891,13276
1891,14570
1892,14871
1892,14020
1893,8367
1893,14398
1894,14487
1894,11922
1895,13331
1895,14875
1896,8128
1896,11773
1897,11049
1897,12560
1897,12267
1898,14754
1898,15055
1899,15080
1899,14522
1900,5686
1900,10967
1901,14028
1902,12825
1902,14163
1903,6099
1903,15091
1904,14790
1904,11532
1905,13726
1905,15101
1906,15088
1906,14569
1907,3929
1907,3752
1908,14984
1908,14823
1908,13725
1909,9745
1909,15053
1910,13030
1910,11615
1911,13703
1911,14811
1912,15057
1912,14582
1913,13965
1913,15096
1914,13446
1914,15096
1915,7471
1915,13400
1916,15096
1916,12600
1917,14974
1917,8832
1918,14732
1918,6271
1919,14610
1919,15000
1920,14877
1920,14342
1921,14875
1921,4614
1921,12957
1922,7651
1922,14533
1923,14616
1923,14230
1923,13838
1924,12677
1924,13723
1925,13674
1925,14483
1926,11710
1926,15068
1927,11977
1927,14962
1928,14692
1929,14941
1929,15100
1930,15101
1930,8462
1931,15062
1931,8425
1931,10848
1932,10125
1932,15067
1933,14268
1933,3455
1934,14470
1934,14913
1935,14786
1935,15059
1936,6140
1936,5709
1937,9045
1937,15055
1938,14614
1938,14630
1939,15061
1939,15062
1939,13850
1940,14968
1940,11725
1940,13223
1941,11652
1941,14060
1942,15028
1942,13184
1943,15010
1943,7027
1944,15010
1944,12253
1945,14357
1945,13482
1946,15095
1946,13296
1947,14322
1947,13432
1948,14808
1948,5213
1949,5465
1949,15095
1950,14713
1951,13783
1951,14380
1951,14687
1952,15100
1952,10293
1952,9658
1953,9013
1953,13524
1954,9688
1954,9566
1954,13560
1954,13908
1955,14699
1955,2271
1956,15095
1956,15063
1957,14145
1957,11163
1958,14842
1958,12001
1959,9116
1959,13263
1960,13548
1960,12458
1961,10885
1961,14340
1962,11499
1962,10571
1963,14649
1963,4218
1964,14192
1964,14955
1965,13948
1965,14941
1966,12369
1966,13459
1967,14443
1967,14722
1968,12207
1968,12879
1969,14628
1969,14864
1970,15017
1970,9556
1971,15087
1971,12734
1972,12502
1972,15101
1973,12238
1973,5452
1974,14277
1974,15067
1975,14706
1975,14638
1976,11743
1976,9396
1977,6412
1977,11475
1978,11070
1978,13972
1979,14020
1979,15091
1979,14440
1980,7137
1980,12923
1981,12343
1981,14960
1981,14930
1982,14960
1982,14980
1983,14601
1983,12658
1984,12757
1984,13328
1985,6685
1985,14952
1985,15256
1986,13750
1986,13483
1987,15060
1987,13221
1988,14746
1988,14075
1989,10812
1989,11057
1990,14467
1991,6063
1991,14967
1992,14944
1992,9423
1993,5307
1993,14315
1993,8489
1994,14953
1994,14257
1995,15064
1995,14811
1996,9881
1996,15061
1997,14001
1997,12316
1998,14338
1998,15079
1999,13847
1999,7137
1999,12501
1999,11753
2000,14695
2000,10991
2001,14844
2001,14951
2002,13948
2002,15028
2003,15052
2003,10447
2003,13151
2004,12971
2004,14994
2005,14965
2005,3323
2005,14669
2006,11622
2006,14990
2007,14223
2007,12170
2008,13519
2008,14306
2009,15019
2009,9923
2010,9581
2010,13691
2011,13622
2011,14705
2012,15063
2012,10517
2012,7282
2013,15071
2013,12816
2014,11108
2014,12922
2014,13919
2015,15071
2015,15064
2015,13318
2016,14404
2016,7826
2017,14922
2017,13427
2018,10187
2018,6793
2019,14832
2019,14060
2020,10458
2020,2905
2021,11167
2021,15094
2022,14495
2022,14910
2023,15031
2023,14993
2023,11517
2024,15086
2024,13653
2025,13088
2025,14979
2025,12821
2026,14773
2026,15033
2027,14586
2027,13729
2028,10952
2028,13021
2028,13168
2029,14472
2029,15045
2030,13406
2030,11837
2031,15062
2031,14971
2032,13034
2032,10158
2033,12452
2033,12545
2034,14905
2034,5654
2034,14047
2035,13656
2035,14829
2036,10546
2036,14986
2037,9596
2037,5927
2038,9960
2038,12107
2039,12708
2039,14931
2040,15065
2040,12588
2041,13643
2041,15089
2042,9636
2042,15078
2043,11616
2043,9442
2043,12355
2044,15057
2044,14014
2044,9936
2045,12721
2045,2562
2046,5667
2046,11532
2046,15379
2047,12723
2047,14300
2047,9554
2048,15083
2048,14959
2049,10438
2049,14951
2049,13156
2050,7956
2050,13962
2051,14633
2051,15094
2052,13362
2052,14973
2053,14455
2053,12904
2054,14214
2054,14019
2055,15002
2055,12716
2055,12902
2056,12543
2056,10696
2057,14920
2057,15071
2058,14841
2058,14957
2059,3771
2059,14737
2060,12854
2060,8576
2060,5454
2061,12328
2061,9444
2062,7561
2062,12233
2063,14583
2063,13394
2064,14218
2064,13919
2065,12552
2065,9117
2066,14858
2066,15099
2067,10126
2067,11669
2067,5378
2068,14160
2068,14885
2069,13674
2069,12394
2069,14760
2070,11936
2070,12833
2071,15044
2071,15101
2072,8940
2072,14805
2072,12872
2073,15076
2073,13305
2074,14238
2074,15039
2074,11963
2075,6702
2075,12690
2075,9565
2076,14907
2076,12879
2077,15094
2077,15077
2078,14683
2078,14765
2079,15072
2079,11471
2080,14645
2080,14931
2081,14928
2081,14908
2082,15022
2082,5278
2083,14042
2083,8162
2084,15033
2084,14137
2084,13063
2085,10458
2085,14731
2085,14504
2086,12485
2086,14874
2087,15059
2087,12412
2088,9868
2088,9440
2089,13264
2089,15025
2090,15055
2090,14961
2091,13117
2091,14088
2092,12934
2092,13195
2092,14299
2093,9254
2093,14993
2094,14642
2094,14174
2095,14957
2095,14955
2095,14505
2096,9602
2096,13613
2096,14287
2097,9541
2097,15064
2098,14057
2098,14013
2099,11228
2099,13006
2099,13684
2100,12115
2100,7178
2101,13900
2101,15034
2102,6199
2102,13665
2102,14047
2103,14944
2103,14417
2104,14250
2104,13869
2104,10473
2105,13350
2105,8871
2106,12373
2106,7658
2107,14206
2107,11882
2108,11139
2108,15080
2109,8092
2109,15094
2109,12069
2110,15080
2110,11036
2111,14919
2111,5287
2112,15080
2112,5578
2113,13760
2113,14952
2114,6349
2114,15084
2114,15366
2115,12507
2115,10852
2116,13157
2116,15028
2117,14172
2117,15072
2118,14890
2118,13487
2119,13921
2119,15041
2120,11869
2120,9556
2121,14862
2121,15057
2122,3649
2122,14811
2123,12327
2123,14973
2124,12190
2124,8737
2125,12576
2125,5037
2126,14744
2126,14721
2126,12720
2126,10108
2127,13237
2127,14086
2127,11737
2128,14649
2128,10680
2129,14096
2129,15080
2130,15059
2130,14794
2131,15027
2131,4908
2132,7697
2132,14154
2133,13764
2133,15031
2134,9685
2134,13333
2135,14630
2135,14710
2136,14002
2136,15079
2136,14647
2137,14730
2137,15035
2138,10355
2138,14975
2139,14066
2139,15064
2140,6753
2140,9641
2141,8513
2141,13547
2141,13449
2142,11196
2142,13906
2143,13499
2143,14165
2144,14465
2144,5761
2145,10584
2145,14128
2145,11546
2146,15079
2146,15065
2146,9605
2147,15091
2147,15087
2148,10241
2148,12234
2149,11226
2149,15022
2149,15149
2150,10719
2150,13929
2151,14976
2151,14998
2152,13121
2152,13436
2153,12348
2153,15078
2154,13064
2154,14228
2154,8825
2155,3894
2155,13512
2155,14492
2156,14955
2156,10535
2157,15088
2157,14941
2158,15095
2158,15058
2159,15079
2159,2565
2159,13242
2160,15032
2160,13915
2161,15061
2161,14447
2162,14333
2162,14967
2163,14225
2163,15090
2164,14295
2164,12506
2165,9719
2165,12666
2166,15044
2166,10060
2167,12813
2167,12429
2168,7367
2168,8491
2169,15099
2169,14893
2170,15032
2170,11215
2170,6818
2171,15025
2171,10866
2172,12546
2172,15062
2173,14014
2173,10248
2173,14410
2174,14763
2174,14524
2175,13790
2175,14980
2175,13242
2176,14986
2176,15010
2177,3066
2177,14465
2178,15033
2178,15044
2179,5441
2179,14307
2179,12946
2180,14967
2180,14827
2181,9352
2181,13801
2182,14761
2183,2867
2183,15044
2184,14730
2184,13951
2185,13081
2185,14612
2186,13306
2186,14992
2186,14253
2187,13992
2187,11887
2188,14609
2188,15009
2189,15084
2189,12798
2190,11543
2190,14536
2191,10021
2191,15046
2192,14715
2192,13762
2193,6539
2193,5042
2194,13204
2194,8962
2195,12299
2195,14953
2196,13715
2196,14644
2197,3332
2197,14561
2198,14341
2198,14538
2199,10019
2199,14956
2200,15096
2200,15066
2200,11718
2201,14489
2201,14906
2202,14968
2202,15056
2203,14796
2203,14559
2204,15003
2204,14177
2205,9798
2205,13671
2206,14608
2207,12851
2207,14858
2208,14749
2208,15078
2209,13265
2209,7669
2210,12398
2210,9099
2211,12968
2211,14948
2212,12996
2212,13340
2213,14519
2213,10264
2213,10532
2214,4790
2214,10105
2215,15055
2215,11427
2216,7085
2217,9865
2217,15067
2218,3197
2218,14337
2219,6156
2219,13728
2220,14439
2220,15048
2221,14079
2221,14859
2222,14188
2222,15100
2223,14486
2223,3348
2224,14504
2224,13355
2225,9370
2226,14200
2226,11597
2227,15052
2227,15072
2228,12929
2228,15085
2229,15093
2229,15081
2230,8150
2230,14589
2231,14608
2231,14789
2232,14949
2232,14951
2232,15259
2232,15364
2233,11490
2234,13656
2234,12282
2235,8170
2235,12798
2236,12547
2236,13205
2237,14252
2237,4784
2238,13344
2238,12933
2239,10208
2239,12676
2240,11157
2240,15071
2241,14936
2241,7468
2242,13622
2242,15018
2243,4875
2243,11250
2244,13862
2244,15052
2245,6995
2245,7868
2245,15252
2246,12413
2246,15100
2247,12224
2248,14688
2248,14241
2248,2598
2249,14904
2249,9112
2249,12864
2250,14696
2250,14764
2251,13638
2251,12258
2252,14963
2252,5291
2253,14195
2253,14609
2254,14393
2254,13156
2255,15058
2255,14616
2256,14721
2256,6524
2257,3273
2257,15072
2258,14963
2258,15071
2259,11984
2259,13015
2260,14820
2260,12447
2261,14659
2261,14849
2262,13137
2262,15052
2263,12560
2263,14102
2263,15195
2264,15026
2264,13887
2265,9441
2265,6657
2266,13254
2267,14862
2267,11658
2268,15008
2268,14685
2269,12936
2269,15079
2270,13127
2270,14838
2271,13111
2272,14906
2272,12212
2273,15093
2273,11342
2274,5444
2274,9921
2275,6180
2275,14776
2276,14259
2276,12638
2277,9318
2278,6228
2278,15079
2279,15069
2279,14767
2280,11683
2280,14966
2281,11271
2281,13689
2282,13948
2282,14365
2283,9164
2283,7509
2284,10818
2284,15068
2284,14881
2285,14771
2285,9616
2286,13198
2286,14113
2287,13553
2287,11738
2288,11534
2288,6798
2289,15043
2289,4920
2289,9415
2290,13652
2290,14241
2291,10420
2291,14317
2292,14164
2292,15093
2293,10604
2293,11749
2293,14024
2293,14145
2294,15083
2294,13981
2295,14827
2295,15056
2296,9300
2296,14992
2297,10307
2297,14933
2298,14253
2298,15089
2298,12940
2299,13392
2299,14983
2300,14353
2300,10324
2301,13606
2301,15101
2301,15359
2302,6258
2302,9011
2303,14061
2303,14894
2304,15081
2304,9955
2304,7520
2305,14953
2305,12129
2306,7344
2306,14989
2307,14176
2307,14321
2307,11753
2308,13986
2308,8585
2309,14945
2309,14962
2310,13751
2310,15024
2311,3031
2311,15054
2312,13645
2312,13168
2313,15041
2313,14992
2314,9220
2314,12458
2315,10909
2315,10537
2316,14620
2316,13997
2317,13254
2317,11989
2318,11728
2318,15092
2319,13090
2319,14156
2319,12974
2320,11872
2321,10136
2321,14875
2322,7852
2322,10653
2323,14930
2323,15021
2324,14980
2324,12436
2325,11631
2325,15039
2326,8593
2326,15093
2327,12465
2327,12954
2327,14742
2328,11843
2328,15019
2329,7536
2329,14671
2330,14554
2330,13609
2331,10924
2331,15059
2332,4799
2332,3866
2333,14851
2333,15046
2334,13241
2334,15095
2335,10556
2335,13126
2335,9895
2336,14537
2336,5761
2337,14951
2337,12450
2338,12349
2338,14298
2338,14142
2339,14708
2339,15074
2340,6067
2340,10154
2341,14826
2342,6554
2342,14864
2343,14690
2343,10015
2344,12290
2344,15036
2345,13793
2345,7358
2346,14102
2346,13518
2347,14128
2347,14024
2348,14578
2348,6198
2349,13747
2349,12833
2350,13878
2350,4868
2350,14255
2351,6390
2351,13379
2352,9341
2352,15037
2353,15099
2353,14915
2354,9215
2354,12905
2355,4546
2355,12854
2355,11927
2356,14416
2356,5096
2357,15026
2357,13971
2357,14885
2358,15087
2358,14888
2358,15125
2359,14499
2359,14534
2360,15046
2360,14987
2361,15100
2361,15060
2362,10504
2362,13578
2363,14117
2363,11787
2364,14420
2364,11051
2365,10365
2365,13343
2365,8390
2366,15044
2366,12321
2366,13821
2367,15080
2367,2696
2367,14902
2368,9337
2368,14281
2369,3590
2369,14101
2369,12443
2370,13727
2370,7691
2371,14476
2371,13396
2372,14407
2373,14696
2373,14681
2374,14108
2374,15078
2375,15069
2375,13124
2376,14725
2376,14960
2377,13973
2377,14678
2378,13405
2378,5074
2379,10721
2379,13331
2379,11164
2380,14872
2380,5795
2381,12565
2381,14690
2382,15031
2382,14380
2383,3167
2383,15083
2384,14754
2384,14580
2385,9648
2385,11532
2386,11037
2386,5869
2387,14591
2387,13441
2388,14631
2388,12419
2389,14956
2389,12427
2390,12820
2390,14962
2390,15066
2391,14567
2391,10179
2391,15217
2392,8777
2392,14443
2393,5557
2393,13977
2393,15007
2394,14514
2394,7495
2395,15060
2395,13792
2396,14691
2396,13486
2397,11551
2397,14701
2398,14927
2398,14968
2399,14959
2399,13821
2400,10911
2400,12624
2401,10563
2401,14172
2402,14636
2402,11241
2403,12823
2403,13070
2404,15064
2404,15059
2405,14805
2405,13409
2406,13476
2406,14735
2406,9252
2407,14342
2407,14701
2407,14803
2408,14640
2408,14258
2408,14514
2408,12174
2409,6911
2409,9908
2410,15053
2410,9719
2411,8670
2411,8312
2412,14944
2412,13681
2413,14537
2413,9393
2414,2463
2414,14010
2415,13930
2415,11672
2416,10644
2417,8231
2417,14657
2418,14268
2418,13880
2419,14771
2419,12538
2420,14614
2420,12675
2420,10236
2421,14180
2421,12352
2422,10478
2422,14742
2423,14683
2423,14884
2423,12340
2424,15056
2424,6254
2424,14379
2425,12277
2425,6635
2426,14877
2426,12342
2427,14720
2427,15092
2428,14994
2428,4904
2429,14978
2429,5163
2429,13942
2430,11370
2430,6186
2430,13506
2431,12460
2431,11731
2432,15097
2432,14464
2432,13726
2433,9641
2433,14170
2434,12619
2434,14122
2435,15064
2435,15095
2436,14935
2436,15057
2437,14354
2437,15060
2438,13732
2438,14958
2439,13009
2439,14401
2440,15094
2440,12776
2441,6998
2441,14875
2442,15046
2442,12622
2443,9866
2443,13197
2444,10166
2444,15090
2445,10808
2445,14613
2446,15013
2446,14959
2447,11628
2447,11682
2448,14592
2448,15039
2449,13841
2449,14153
2450,14736
2450,13883
2451,9627
2451,4398
2451,14353
2452,14689
2452,10975
2453,8693
2453,12490
2454,10438
2455,10133
2455,13840
2456,4514
2456,12427
2457,14979
2457,13258
2458,15091
2458,14828
2458,13845
2459,3821
2460,15082
2460,14178
2461,12187
2461,14530
2462,14714
2462,10124
2462,14895
2463,9448
2464,10617
2464,8266
2465,13664
2465,13360
2465,15338
2465,14796
2466,14951
2466,8744
2467,11285
2467,13108
2467,12779
2468,15046
2468,14883
2469,15064
2469,14939
2470,12573
2470,13991
2471,15023
2471,12588
2472,12993
2472,11765
2473,14602
2473,14980
2474,14171
2474,14272
2475,14948
2475,14363
2476,14962
2477,14880
2477,9621
2478,8994
2478,14058
2479,3500
2479,14564
2480,14047
2480,15047
2480,6834
2481,15073
2481,12330
2482,13796
2482,14854
2483,13371
2483,15019
2483,13035
2484,15055
2484,13016
2485,14825
2485,8910
2486,14672
2486,15030
2487,14630
2487,14461
2488,14178
2488,13200
2489,9418
2489,15034
2490,9628
2490,14423
2491,14930
2491,9402
2492,14962
2492,10836
2493,14705
2493,14109
2494,11375
2494,12413
2495,9312
2495,14180
2496,14133
2496,10965
2496,6997
2497,15056
2497,15079
2497,11705
2498,14338
2498,13623
2499,14136
2499,11658
2500,10587
2500,15053
2501,14535
2501,5958
2502,12392
2502,14289
2503,11782
2503,14452
2504,15101
2504,15068
2505,11595
2505,14556
2506,15088
2506,10297
2507,13063
2507,11982
2508,10528
2508,15081
2508,14447
2509,14707
2509,14672
2510,14989
2510,13042
2511,11084
2511,14874
2512,12254
2512,14975
2512,5675
2513,13136
2513,14572
2514,13378
2514,12741
2515,14069
2515,12431
