source,target
1693,14515
1693,8250
1694,5967
1694,5510
1695,12658
1695,12398
1696,13605
1696,14989
1697,14668
1697,14444
1698,14821
1698,2618
1699,14256
1699,14972
1700,14866
1700,7422
1701,3661
1701,14423
1701,14854
1702,14958
1702,2106
1703,15091
1703,10570
1704,15092
1704,3374
1705,10358
1705,15070
1706,15099
1706,15015
1706,12154
1707,12005
1707,14049
1708,14289
1708,11416
1708,6933
1709,9987
1709,12756
1710,15038
1710,8982
1711,10430
1711,14653
1712,13756
1712,14758
1713,12494
1713,8917
1713,13930
1714,10973
1714,12751
1715,13250
1715,15030
1716,11167
1716,5619
1717,14908
1717,14943
1718,15052
1718,10754
1719,14282
1719,10437
1720,12697
1720,9834
1721,15045
1721,8445
1722,8481
1722,3039
1722,15234
1723,7292
1723,15099
1724,13796
1724,13164
1725,14748
1725,12446
1726,12157
1726,14711
1727,15074
1727,14699
1728,9898
1728,14880
1729,13390
1729,11024
1730,14981
1730,14357
1731,15014
1731,12172
1732,14696
1732,14124
1733,14948
1733,15075
1734,14716
1734,14490
1735,9474
1735,14518
1736,14568
1736,12534
1737,14808
1737,12721
1738,15078
1738,11360
1739,5027
1739,13349
1740,14344
1740,14661
1741,14946
1741,8687
1742,15096
1742,11456
1742,14034
1743,15034
1743,14522
1744,4256
1744,13188
1745,10252
1745,6734
1746,13828
1746,14364
1747,12257
1747,14777
1748,9682
1748,12115
1749,15058
1749,11378
1750,15070
1750,14972
1750,11078
1751,8511
1751,14646
1752,14307
1752,15062
1753,14577
1753,14283
1754,13978
1754,14661
1755,12135
1755,14421
1755,13827
1756,14933
1756,14622
1757,14563
1757,14046
1758,11420
1758,15011
1759,15062
1759,15093
1760,13299
1760,14904
1761,14781
1761,7379
1762,15050
1762,12344
1762,10526
1763,15003
1763,12360
1764,15063
1764,15077
1765,10206
1765,13915
1766,14539
1766,14637
1767,13686
1767,13559
1768,14584
1768,9052
1769,12505
1769,15031
1770,14920
1770,5978
1771,12670
1771,13287
1771,6725
1772,14090
1772,13795
1773,14782
1773,12878
1774,15059
1774,13834
1775,14972
1775,15055
1776,14851
1776,13217
1777,14744
1777,14611
1777,9875
1778,15071
1778,14103
1779,15047
1779,14263
1779,5804
1780,11942
1780,14979
1781,9457
1781,15078
1782,15091
1782,14901
1783,15056
1783,13369
1784,14451
1784,14991
1785,14982
1785,15000
1786,15095
1786,12866
1787,6352
1787,13888
1788,14614
1788,14875
1789,10709
1789,5694
1789,11874
1790,14059
1790,3672
1790,13641
1791,10576
1792,10304
1792,4603
1793,4933
1793,8900
1794,14788
1794,14865
1795,10589
1795,14249
1796,15016
1796,14411
1797,13868
1797,14861
1798,15000
1798,10922
1799,14230
1799,13553
1800,10875
1800,12931
1801,14847
1801,6196
1802,10870
1802,13398
1802,13282
1803,14840
1803,14977
1804,8576
1804,13602
1805,14879
1805,15057
1806,14862
1806,7042
1807,14389
1807,12365
1807,14230
1808,14981
1808,8067
1809,14029
1809,2944
1810,9399
1810,12330
1811,13535
1811,14958
1812,14918
1812,14314
1812,15121
1813,14594
1813,11905
1814,14299
1814,14902
1815,7353
1815,13558
1816,10348
1816,12006
1817,3825
1817,14628
1818,5404
1818,15068
1819,7710
1819,13752
1820,12040
1820,14909
1821,12194
1821,15066
1821,15076
1822,10739
1822,9070
1823,14840
1823,14559
1824,14481
1824,11627
1825,14798
1825,8237
1826,10125
1826,15060
1827,11350
1827,14729
1828,9944
1828,14306
1829,12419
1829,12524
1830,14337
1830,11755
1831,15090
1831,14817
1832,13168
1832,11298
1832,13386
1833,14726
1833,14960
1834,14232
1834,14433
1834,8836
1835,14104
1835,13949
1836,15024
1836,14163
1836,14264
1837,11568
1837,15081
1837,12955
1838,14317
1838,14942
1838,13969
1839,10024
1839,9418
1840,14910
1840,13261
1841,14601
1841,14603
1842,15080
1842,14191
1843,2785
1843,7644
1844,15068
1844,14247
1845,15025
1845,10214
1846,13759
1846,11643
1847,14618
1847,14490
1848,12926
1848,10685
1849,14654
1849,14538
1850,14328
1850,14488
1851,7067
1852,13750
1852,9828
1853,14836
1853,13277
1854,15081
1854,15093
1854,8403
1855,15045
1855,14614
1856,14999
1856,15089
1856,12636
1857,14206
1857,15057
1858,8785
1858,13854
1859,15087
1859,2945
1859,11166
1860,12598
1860,13460
1861,14316
1861,3786
1862,11572
1862,6705
1863,14780
1863,15093
1864,6829
1864,14730
1864,6972
1865,13575
1865,4518
1866,14881
1866,13962
1867,15084
1867,15066
1868,14920
1868,14553
1869,14123
1869,14566
1870,14685
1870,11202
1871,14975
1871,10166
1871,11510
1872,14735
1872,11102
1873,15045
1873,14928
1874,10390
1874,9785
1875,13852
1875,7775
1876,15002
1876,9222
1877,9602
1877,13050
1878,8389
1878,14252
1878,11726
1879,14801
1879,13347
1879,12307
1880,15092
1880,9888
1881,12065
1881,8979
1882,14317
1882,14701
1882,13424
1883,13802
1883,13550
1883,14292
1883,13909
1884,8072
1884,5780
1884,5347
1885,14844
1885,14983
1886,14691
1886,15098
1887,15094
1887,15065
1888,8899
1888,8067
1889,6822
1889,14386
1890,15047
1890,5224
1890,13976
1891,15087
1891,13183
1892,14334
1892,14988
1892,13434
1893,8649
1893,9330
1894,14941
1894,13963
1895,3125
1895,13416
1896,13477
1896,13541
1897,3885
1897,14590
1898,4592
1898,14897
1899,14686
1899,5025
1899,13728
1900,4467
1900,13006
1900,9489
1901,15093
1901,10236
1902,12309
1902,13341
1903,14491
1903,14585
1903,13461
1904,9951
1904,14721
1905,10532
1905,6819
1906,14713
1906,15000
1907,14896
1907,15026
1908,11488
1908,10367
1909,15066
1909,11643
1909,11070
1910,2895
1910,11551
1911,12471
1911,14581
1912,13136
1912,12571
1913,15019
1913,15054
1914,14141
1914,11801
1915,10441
1915,13720
1915,3484
1916,14613
1916,15056
1917,14857
1917,14440
1918,14950
1918,12161
1919,2878
1919,14807
1920,14863
1920,5550
1921,8579
1921,14898
1922,12070
1922,10823
1923,10842
1923,14704
1924,5139
1924,3043
1925,13499
1925,12414
1926,9863
1926,10869
1927,13608
1927,13644
1928,2043
1928,11796
1929,8732
1929,14770
1930,13926
1930,14969
1931,13817
1931,11374
1932,11379
1932,5311
1933,10068
1933,14724
1933,3984
1934,14999
1934,6163
1935,14934
1935,14783
1936,14994
1936,14841
1936,15243
1937,14895
1937,14803
1938,14186
1938,14813
1939,10545
1939,13484
1940,11612
1940,14650
1941,15028
1941,15085
1942,14952
1942,4607
1943,12955
1943,14982
1943,12477
1944,8709
1944,15058
1945,14537
1945,14429
1946,9258
1946,12395
1946,15323
1947,14921
1947,15090
1948,13815
1948,4826
1948,13719
1949,14617
1949,14026
1949,12951
1950,12869
1950,4548
1951,15032
1951,12963
1952,14268
1952,8718
1953,14799
1953,15081
1954,4672
1954,2666
1955,8847
1955,7452
1956,12938
1956,10129
1957,15082
1957,10860
1958,15010
1958,5131
1959,11664
1959,13407
1960,13863
1960,14066
1961,14946
1961,13559
1962,14588
1962,15035
1963,9827
1963,6528
1964,14158
1964,15083
1965,13360
1965,11207
1965,15396
1966,15014
1966,13933
1967,15097
1967,13105
1968,14555
1968,14670
1969,14841
1969,5953
1970,14222
1970,15036
1971,15082
1971,4486
1972,14424
1972,15046
1972,15203
1973,12947
1973,13980
1974,11726
1974,10402
1975,14845
1975,8819
1976,13912
1976,13667
1977,12386
1977,14696
1977,11881
1978,14855
1978,14143
1979,10373
1979,14935
1980,14979
1980,5193
1981,13454
1981,15094
1981,15126
1982,15070
1982,14141
1983,13546
1983,14292
1984,14313
1984,10754
1985,2588
1986,3023
1986,12700
1987,15041
1987,8940
1988,15072
1988,6597
1989,8725
1989,14072
1989,13373
1990,14773
1990,13572
1991,9628
1991,14342
1991,14683
1992,14205
1992,13922
1993,2553
1993,14099
1994,14317
1994,3486
1995,13635
1995,3677
1995,15310
1995,12592
1996,14963
1996,5245
1997,14986
1997,15028
1998,13871
1998,13896
1998,7718
1999,15068
1999,14857
2000,14790
2000,12551
2001,12631
2001,11622
2002,12855
2002,14295
2003,14723
2003,14987
2003,5789
2004,13515
2004,14652
2004,6970
2005,14289
2005,14834
2006,13304
2006,12998
2007,14442
2007,8441
2008,14755
2008,13080
2009,11164
2009,7682
2010,15092
2010,12792
2011,5777
2011,13716
2012,13782
2012,12680
2013,13892
2013,14522
2014,15032
2014,15000
2015,6124
2015,14790
2016,14159
2016,14676
2016,14063
2017,14069
2017,13715
2018,10899
2018,8184
2019,14959
2019,9736
2020,14753
2020,11757
2021,2696
2021,13867
2022,15010
2022,15049
2023,13772
2023,14243
2023,2561
2024,15094
2024,14051
2025,13883
2025,12071
2026,12207
2026,15082
2027,13663
2027,15057
2028,12750
2028,13618
2028,14647
2029,13556
2029,15052
2030,9970
2030,12482
2031,13743
2031,15028
2032,12268
2032,13218
2033,14428
2033,15055
2034,5444
2034,15007
2035,14834
2035,15076
2036,13522
2036,5919
2037,14982
2037,13920
2038,12527
2038,12327
2039,14897
2039,7959
2040,14445
2040,14979
2041,11815
2041,12182
2042,9434
2042,11759
2043,13606
2044,14279
2044,10683
2045,9155
2045,14832
2045,12796
2046,13734
2046,15033
2047,14588
2047,6324
2048,15032
2048,11378
2049,14051
2049,14267
2049,14456
2050,12101
2050,8429
2050,15365
2050,15367
2051,15089
2051,15063
2052,3980
2052,12107
2053,15082
2053,14604
2054,15101
2054,12722
2055,14949
2055,14921
2056,4381
2056,9928
2057,15024
2057,3577
2058,2939
2058,9771
2059,14098
2059,14119
2060,11971
2060,13105
2060,15119
2061,8026
2061,2936
2062,14385
2062,11683
2063,13244
2063,12833
2064,14883
2064,13969
2065,12965
2065,13605
2066,14277
2066,15071
2067,9622
2067,14513
2067,6002
2068,14092
2068,11890
2068,15276
2069,3117
2069,8234
2070,12353
2070,15011
2071,7361
2071,14630
2072,13421
2072,10213
2072,14425
2073,12481
2073,15013
2074,12739
2074,15062
2075,15090
2075,15100
2075,13754
2076,15054
2076,14738
2076,9281
2077,14668
2077,15078
2077,13882
2078,10515
2078,13025
2079,14985
2079,7366
2080,14502
2080,14659
2080,15009
2081,7910
2081,15097
2082,14590
2082,15090
2083,14968
2083,15094
2084,15014
2084,14195
2085,14683
2085,14105
2086,12393
2086,9801
2087,9856
2087,14935
2087,5607
2088,14766
2089,12893
2089,15051
2090,9974
2090,13705
2090,12769
2091,4147
2091,6062
2092,10311
2092,15079
2093,7647
2093,14720
2094,15086
2094,8141
2095,9086
2095,12335
2095,13817
2095,15363
2096,15019
2096,12601
2097,11039
2097,13746
2098,11379
2098,14715
2099,14065
2099,9826
2099,13965
2100,13943
2100,10295
2101,15079
2101,8932
2102,15031
2102,14570
2103,15089
2103,13824
2104,14363
2104,15052
2105,14883
2105,5726
2106,15084
2107,12841
2107,10602
2108,9466
2108,15079
2108,9630
2109,15077
2109,13183
2110,13615
2110,3473
2111,3250
2111,14276
2112,12610
2112,6416
2112,15174
2113,15050
2113,13763
2113,12937
2113,14763
2114,9637
2114,14872
2115,15008
2115,13829
2116,11628
2116,13580
2117,11421
2117,8459
2118,14135
2118,10179
2118,5977
2119,15068
2119,8256
2119,11976
2120,9608
2120,14773
2121,12881
2121,4771
2122,11901
2122,7515
2123,15030
2123,13629
2124,13361
2124,13596
2124,14782
2125,13794
2125,14820
2126,14524
2126,10247
2127,15078
2127,13263
2128,15088
2128,9474
2129,14172
2129,14422
2129,12172
2130,5446
2130,14768
2130,13878
2131,9313
2131,13465
2132,14723
2132,12925
2132,13229
2133,14260
2133,8799
2134,13140
2134,15058
2135,14567
2135,14222
2136,14799
2136,4033
2137,12520
2137,9004
2138,10775
2138,14731
2139,14147
2139,14645
2140,15092
2140,13642
2140,15299
2141,9415
2141,11683
2142,15087
2142,14369
2143,15084
2143,14956
2144,11960
2144,12761
2145,14564
2145,13894
2145,13383
2146,14847
2146,15014
2147,12810
2147,15089
2148,14366
2148,15079
2148,15366
2149,3222
2149,15079
2150,14816
2150,15072
2151,14671
2151,10673
2152,15098
2152,13978
2153,14878
2153,10313
2154,3748
2154,14201
2154,4407
2155,15093
2155,11404
2156,12618
2156,3132
2156,13954
2157,8735
2157,15096
2157,14130
2158,15081
2158,3359
2159,12186
2159,15013
2160,14361
2160,12287
2161,15049
2161,13532
2162,6016
2163,14826
2163,12041
2163,14557
2164,12736
2164,13568
2165,15003
2165,13219
2165,15168
2166,6940
2166,10732
2167,14535
2167,6293
2168,13495
2168,6098
2169,4575
2169,15038
2170,13700
2170,14743
2171,14521
2171,14853
2172,12848
2173,14216
2173,10631
2174,13686
2174,15096
2175,14073
2175,14271
2176,13433
2176,10562
2176,13135
2177,14086
2177,12675
2178,12660
2178,14717
2179,8002
2179,14000
2180,14335
2180,14884
2181,11031
2181,10229
2182,14796
2182,8983
2183,14346
2183,10218
2184,15094
2184,11885
2184,8119
2185,13062
2185,14974
2186,15083
2186,11877
2187,11913
2187,13868
2188,15033
2188,14799
2189,14712
2189,14603
2190,14172
2190,13616
2191,9538
2191,14768
2192,14334
2192,14184
2193,14730
2193,14964
2194,14709
2194,14006
2195,14459
2195,6279
2195,12217
2196,15094
2196,10619
2197,14908
2197,14176
2198,10618
2198,14598
2199,14520
2199,13223
2199,10519
2200,14255
2200,11100
2200,14558
2201,15046
2201,15027
2202,15072
2202,15059
2203,12292
2203,15080
2204,13030
2204,13921
2205,14817
2205,15086
2206,13904
2206,14829
2207,14899
2207,14277
2208,7686
2208,14810
2209,10156
2209,4218
2210,11318
2210,11458
2211,14994
2211,14984
2212,11145
2212,3809
2213,15071
2213,14310
2214,15092
2214,12883
2215,13425
2215,14985
2216,10653
2216,15049
2217,12763
2217,13668
2218,15008
2218,15042
2219,12075
2219,15029
2220,14998
2220,15084
2221,12097
2221,14769
2222,14960
2222,15088
2222,14400
2223,11871
2223,14364
2224,14586
2224,14252
2225,15064
2225,5301
2226,5270
2226,15018
2227,14737
2227,11397
2228,12641
2228,15082
2228,8158
2229,13555
2229,14963
2230,14944
2230,10643
2231,14479
2231,12946
2232,13947
2232,11354
2233,14270
2233,15088
2233,14431
2234,14983
2234,14966
2234,3136
2235,4535
2235,13213
2236,10599
2236,13981
2237,13810
2237,14883
2238,15085
2238,14781
2239,14242
2239,13973
2240,10784
2240,13751
2241,13320
2241,14393
2242,14899
2242,12405
2242,12873
2243,12988
2243,14596
2244,14624
2244,14062
2245,15043
2245,10394
2246,6071
2246,8304
2247,10016
2247,12687
2247,15152
2247,14218
2248,13858
2248,10334
2249,15098
2249,15096
2250,10828
2250,14083
2251,10644
2251,9250
2252,12515
2252,15092
2253,12610
2253,8429
2254,14246
2254,15018
2255,14015
2255,14900
2256,12610
2257,10496
2257,13222
2257,12826
2258,14791
2258,12979
2259,6983
2259,2964
2260,10400
2260,15096
2260,15289
2261,10495
2261,13603
2262,14630
2262,10826
2263,14020
2263,14920
2264,13556
2264,13996
2265,14892
2265,14996
2266,14968
2266,15041
2267,14968
2267,14947
2268,14766
2268,6536
2269,14491
2269,14157
2269,13381
2270,13828
2270,9539
2271,15084
2271,10758
2271,12956
2272,14375
2272,14977
2272,14241
2273,11834
2273,12573
2274,12413
2274,4824
2275,14949
2275,14819
2275,15230
2275,13717
2276,14770
2276,15017
2276,15375
2277,10012
2277,10408
2277,12506
2278,13254
2278,15079
2279,14270
2279,13547
2279,7463
2280,14988
2280,14910
2280,12148
2281,12227
2281,13902
2282,13322
2282,10577
2282,13786
2283,15091
2283,14990
2284,14380
2284,13082
2285,15090
2285,12858
2286,15046
2286,10687
2287,14322
2287,10300
2287,10082
2288,13234
2288,13582
2289,15034
2289,12087
2290,15084
2290,14560
2291,15089
2291,14475
2292,11617
2292,14667
2293,13708
2293,4865
2294,12360
2294,7532
2295,14619
2295,15016
2296,13647
2296,15095
2297,4654
2297,13143
2298,15042
2298,14987
2299,13019
2299,12617
2300,9078
2300,14467
2301,15002
2301,13625
2302,15031
2302,15101
2303,4916
2303,14891
2304,11831
2304,15020
2305,14406
2305,13678
2306,12064
2306,11366
2307,10340
2307,8131
2308,14838
2309,12467
2309,14709
2310,15055
2310,14483
2310,14262
2311,10247
2311,14846
2312,13433
2313,12935
2313,12032
2313,14192
2314,13545
2314,14759
2315,8462
2315,13805
2315,14205
2316,14793
2316,13206
2317,9082
2317,14966
2318,15041
2318,15058
2319,14265
2319,8301
2320,2846
2320,14245
2321,15030
2321,9906
2322,14900
2322,13367
2323,14543
2323,14559
2323,15147
2324,14807
2324,14919
2325,12801
2325,11367
2326,8405
2326,11391
2326,13231
2327,15078
2327,9725
2327,14609
2328,10890
2328,9782
2329,14576
2329,14535
2330,13547
2330,13474
2331,12641
2331,14664
2331,14846
2331,15374
2331,15163
2332,7255
2332,12452
2333,7493
2333,12868
2334,14892
2334,13497
2335,10983
2335,7027
2336,9947
2336,14361
2337,14397
2337,15081
2337,14771
2338,14291
2338,15040
2339,12729
2339,12546
2340,14938
2340,15072
2340,7139
2341,13892
2342,14120
2342,15077
2343,2925
2343,15078
2343,14111
2344,7438
2344,12176
2345,13457
2345,14867
2346,14624
2346,10018
2346,4862
2347,5709
2347,12404
2348,15024
2348,5105
2349,14716
2349,13043
2350,5241
2350,13885
2350,11316
2351,15080
2351,15056
2352,15085
2352,14965
2353,14496
2353,15066
2354,12906
2354,9103
2354,13846
2355,14839
2355,10229
2356,14094
2356,13024
2357,15061
2357,14213
2358,15096
2358,6651
2359,5583
2359,4128
2360,14911
2361,14601
2361,14764
2362,13947
2362,14980
2363,5968
2363,11455
2364,13606
2364,10822
2365,15081
2365,14367
2366,14365
2366,10724
2367,8796
2368,11436
2368,14730
2369,14293
2369,9941
2370,12724
2370,14544
2371,15021
2371,15083
2372,15040
2372,14471
2373,15091
2373,14745
2374,15053
2374,11547
2375,9354
2375,15009
2375,14807
2376,15050
2376,14739
2377,10673
2377,4827
2378,9715
2378,14684
2379,13110
2379,13948
2380,13251
2381,14212
2381,11662
2382,14246
2382,15044
2383,10397
2383,12367
2384,14208
2384,14847
2385,7325
2385,9101
2386,13604
2386,8465
2387,13032
2387,7480
2388,14070
2388,13982
2389,15007
2389,14220
2390,13006
2390,13710
2391,9750
2391,10319
2392,15093
2392,8285
2392,13599
2393,14583
2393,13314
2394,14966
2394,14806
2395,10132
2395,3681
2396,14702
2396,14548
2397,14571
2397,12841
2397,7001
2398,13847
2398,14329
2399,14223
2399,14309
2400,13759
2400,14940
2401,14303
2401,11697
2402,3545
2402,15037
2402,14198
2403,15052
2404,12752
2404,15021
2405,15093
2405,14993
2406,13049
2406,14655
2407,14941
2407,13476
2408,15060
2408,7748
2409,14934
2409,12188
2409,13088
2410,14746
2410,15056
2410,13376
2411,13604
2411,15058
2412,14366
2412,15074
2413,14808
2413,13089
2414,4850
2414,10164
2415,8141
2415,12351
2416,14878
2416,12631
2417,14999
2417,14931
2418,14524
2418,14740
2418,11599
2419,13261
2419,14799
2420,3152
2420,15017
2421,11901
2421,14163
2421,10493
2422,12940
2422,6705
2423,9263
2423,15077
2423,15123
2424,14612
2424,13817
2425,11380
2425,13755
2425,15269
2426,15060
2426,13840
2427,13315
2427,14843
2428,11048
2428,15097
2428,14450
2429,15056
2429,14812
2430,15029
2430,15012
2430,9942
2431,14229
2431,10720
2432,13835
2432,14008
2433,9682
2433,12886
2434,6969
2434,14930
2435,13144
2435,13038
2436,15070
2436,14256
2436,15189
2436,10730
2437,11757
2437,15082
2438,15078
2438,6174
2439,15074
2439,11314
2440,13336
2440,14040
2441,7525
2441,15080
2442,14058
2442,13264
2443,14110
2443,13903
2444,14515
2444,15101
2445,14095
2445,14940
2446,14233
2446,10685
2447,9639
2447,12837
2448,12825
2448,13599
2449,14964
2449,14983
2450,14718
2450,4517
2451,4557
2451,3436
2452,13498
2452,10443
2453,8879
2453,14687
2454,14705
2454,12557
2454,11327
2455,13900
2455,12037
2456,12385
2456,14126
2457,14938
2457,14619
2458,14952
2458,12235
2458,11943
2459,14782
2459,15053
2460,14929
2460,14986
2461,14309
2461,11965
2462,13533
2462,10437
2463,14807
2463,14429
2464,13556
2464,14824
2465,11030
2465,14969
2466,6845
2466,13899
2467,10807
2467,14918
2468,15004
2468,15096
2468,9652
2469,15006
2469,13513
2470,15079
2470,14971
2471,14832
2471,15067
2471,7780
2472,5041
2472,14703
2473,15081
2473,5816
2474,14230
2474,12219
2475,14632
2475,12127
2476,14235
2476,4805
2477,2773
2477,13116
2478,14192
2478,14562
2479,14089
2479,15069
2480,14363
2480,14727
2481,12380
2481,5218
2482,15024
2482,2812
2483,14061
2483,14808
2483,12813
2484,11758
2484,15082
2485,4644
2485,14100
2486,8815
2486,11206
2487,12584
2487,6442
2488,12589
2488,13879
2489,14285
2489,6673
2490,14859
2490,6736
2491,14881
2491,14096
2492,15067
2492,11165
2492,15251
2493,6553
2493,13685
2494,15087
2494,13879
2495,5057
2495,14823
2496,14895
2496,10257
2496,12778
2497,14457
2497,7079
2498,15011
2498,13382
2499,12145
