source,target
1698,12551
1699,8569
1699,14894
1700,14428
1700,14170
1700,13558
1701,14831
1701,13494
1702,14038
1702,13614
1703,10089
1703,14836
1704,2123
1704,9965
1704,11102
1705,13520
1705,15080
1705,10968
1706,10909
1706,14991
1707,14738
1707,14918
1708,14544
1708,9230
1708,15378
1708,14297
1708,13269
1709,2210
1709,11346
1710,15019
1710,14732
1711,13338
1711,14238
1712,15069
1712,14689
1713,5800
1713,14241
1714,11773
1714,4452
1715,2489
1715,9735
1716,13979
1716,15079
1717,14843
1717,14880
1718,14090
1718,12993
1718,14783
1719,14688
1719,11771
1719,15235
1720,12979
1720,7743
1721,14127
1721,13814
1721,13179
1722,12948
1722,15065
1723,13830
1723,5736
1724,14828
1724,11994
1724,10703
1725,13505
1725,12194
1726,14739
1726,12734
1726,14107
1727,14927
1727,15075
1728,13515
1728,14467
1729,12601
1729,14981
1730,8021
1730,15066
1730,12765
1731,14934
1731,15046
1731,14857
1731,13010
1732,14997
1732,13143
1733,11425
1733,14994
1734,3032
1734,13962
1735,13300
1735,13142
1735,7136
1736,14313
1736,14573
1737,13504
1737,14364
1738,13195
1738,8479
1739,14888
1739,11685
1739,13866
1740,4427
1740,13677
1741,10424
1741,9344
1742,7962
1742,8342
1743,15093
1743,10453
1743,4279
1744,15065
1744,5408
1745,13175
1745,14630
1746,14681
1746,4117
1747,7393
1747,4835
1748,14000
1748,6132
1748,12761
1749,6385
1749,14978
1750,10277
1750,10146
1751,13796
1751,14958
1752,15095
1752,14039
1752,14469
1753,12889
1753,3908
1754,14881
1754,2574
1755,14516
1755,10781
1756,13104
1756,14599
1757,14566
1757,15009
1758,15079
1758,10020
1759,9136
1759,14135
1760,7140
1760,14727
1761,15063
1761,8286
1762,14356
1762,14750
1762,14793
1763,12456
1763,14647
1764,11271
1764,14687
1765,2196
1765,13812
1766,15037
1766,13658
1767,9672
1767,14773
1768,3260
1768,13954
1769,14898
1769,15049
1769,8019
1770,12652
1770,14087
1771,14984
1771,13288
1772,8333
1772,10352
1773,8240
1773,15034
1774,9371
1774,15063
1775,15064
1775,12601
1776,14124
1776,11191
1777,13686
1777,8997
1778,11592
1778,12676
1779,9106
1779,14403
1780,15101
1780,14356
1781,14418
1781,15078
1782,14782
1782,12245
1783,11531
1783,12207
1784,14686
1784,13958
1784,12407
1785,15041
1785,10178
1786,14958
1786,8132
1787,15082
1787,14604
1788,14097
1788,14350
1789,13994
1789,11525
1790,14962
1790,15052
1791,14166
1791,14344
1791,9578
1792,14120
1792,12869
1793,11817
1793,15079
1794,15090
1794,14894
1795,7682
1795,14506
1796,13749
1796,12940
1797,15002
1797,15072
1798,14659
1798,14120
1799,13886
1799,13771
1800,15026
1800,15076
1801,11863
1801,11273
1802,15049
1802,13532
1803,12103
1803,14004
1804,14512
1804,15091
1805,14425
1805,14212
1806,14266
1806,14347
1807,15052
1807,2493
1808,12482
1808,9618
1808,13905
1809,14970
1809,14920
1810,12666
1810,11627
1811,8711
1811,14890
1812,15052
1812,13502
1813,11346
1813,14662
1814,14933
1814,14698
1815,11057
1815,14377
1815,14834
1816,15072
1816,14387
1816,12627
1817,4213
1817,13182
1817,13085
1818,14533
1818,14392
1819,12527
1819,12044
1820,15030
1820,15025
1821,8602
1821,13915
1822,14805
1822,14665
1823,13139
1823,15100
1824,10386
1824,15053
1825,13284
1825,11911
1826,14923
1826,14599
1827,14164
1827,13823
1827,11489
1828,14709
1828,6388
1829,13702
1829,10015
1830,12634
1830,7004
1831,15093
1831,15014
1832,13558
1832,9979
1833,14726
1833,15095
1833,14275
1834,12827
1834,2655
1835,10713
1835,15031
1835,15228
1836,15063
1836,3360
1837,7711
1837,12241
1838,15019
1838,15081
1839,14759
1839,13196
1840,14773
1840,12183
1841,11813
1841,10478
1842,14550
1842,15044
1843,10799
1843,2931
1844,14138
1844,11683
1845,6975
1845,7211
1846,15096
1846,12297
1847,11695
1847,4739
1848,14892
1848,14971
1849,7943
1849,14007
1850,7221
1850,14889
1850,13782
1851,10914
1851,14643
1852,9766
1853,13191
1853,15083
1854,14134
1854,14109
1854,12218
1855,12638
1855,3938
1856,15017
1856,14402
1857,10871
1857,14239
1858,14724
1858,13246
1859,14965
1860,14996
1860,15077
1861,14683
1861,10855
1861,13184
1862,5083
1862,13273
1862,15390
1863,7929
1863,14746
1864,15067
1864,14775
1865,15004
1865,13539
1866,6846
1866,2296
1867,14101
1867,3158
1868,15084
1868,11762
1869,15094
1869,14417
1870,14366
1870,14969
1871,14499
1871,12620
1872,13757
1872,7165
1873,15082
1873,12328
1874,12182
1874,9460
1875,5119
1876,9515
1876,14858
1877,15086
1877,3911
1878,14567
1878,7437
1879,15079
1879,15095
1880,10727
1880,13761
1881,14088
1881,14413
1882,2722
1882,14835
1882,13210
1883,13990
1883,15059
1884,11295
1884,15092
1885,13379
1885,11871
1886,15092
1886,13766
1887,14712
1887,8098
1888,14957
1888,11184
1889,14045
1889,15083
1889,14208
1890,8481
1890,15026
1891,15042
1891,12258
1891,15342
1892,14089
1892,14437
1893,14027
1893,2966
1893,15278
1894,14696
1894,13881
1895,15003
1895,14990
1895,5587
1896,13823
1896,12620
1897,14153
1897,11475
1898,13074
1898,10851
1898,15147
1899,14714
1899,15029
1899,13164
1900,8481
1900,14950
1900,9653
1901,14761
1901,12945
1902,14777
1902,14497
1903,12986
1903,12149
1904,15086
1904,14984
1905,14682
1905,12230
1906,15083
1906,14812
1906,13902
1906,11550
1907,11185
1907,13798
1908,7401
1908,13003
1909,14989
1909,14234
1910,6411
1910,14420
1911,13875
1911,14190
1912,6920
1912,10327
1913,14736
1913,14805
1914,15089
1914,13338
1915,14931
1915,14368
1915,7010
1916,14998
1916,14414
1917,15090
1917,7318
1918,12164
1918,14552
1919,14189
1919,14079
1919,5190
1920,14420
1920,14873
1921,12453
1921,14897
1922,5545
1922,5363
1923,12448
1923,11828
1924,15062
1924,9818
1925,14956
1925,14987
1925,13614
1925,3879
1926,14717
1926,14846
1927,8110
1927,13999
1928,15077
1928,14803
1929,10271
1929,14963
1930,15099
1930,15058
1931,11372
1931,15084
1932,11513
1932,7335
1933,11983
1933,9911
1934,12264
1934,14339
1935,15076
1935,11220
1936,14217
1936,12265
1937,15041
1937,14156
1938,15075
1938,14288
1938,15283
1939,10997
1939,13258
1940,14491
1940,14641
1940,14210
1941,14645
1941,13213
1941,8133
1942,6960
1942,11439
1942,14112
1943,14942
1943,14371
1944,15027
1945,15089
1945,15051
1945,14761
1946,14626
1946,14740
1947,14525
1947,14888
1948,14784
1948,14681
1949,13837
1949,11371
1949,10368
1950,14197
1950,9776
1950,14516
1951,14781
1951,15080
1952,13407
1952,12220
1953,4716
1953,15037
1954,14664
1954,9355
1954,15221
1955,14751
1955,12381
1956,7125
1956,11299
1956,14214
1957,11422
1957,3177
1958,7919
1958,14746
1959,9181
1959,15049
1960,13396
1960,13387
1961,15048
1961,13512
1961,12830
1962,13495
1962,15080
1963,15087
1963,13679
1964,10291
1964,14546
1965,6854
1965,14211
1965,12173
1966,8324
1966,15053
1967,13935
1967,12496
1968,4412
1968,14702
1969,15064
1969,14923
1970,15035
1970,13824
1971,14156
1971,12311
1972,14746
1972,14501
1973,13573
1973,15032
1974,13540
1974,15051
1975,11883
1975,10602
1976,5932
1976,13533
1977,13920
1977,12195
1978,14895
1978,15080
1978,15358
1979,13343
1979,14693
1980,14951
1980,13102
1980,12015
1981,14600
1981,14867
1982,15064
1982,11110
1983,14417
1983,13396
1984,6548
1984,11078
1985,14658
1985,6079
1986,12383
1986,14694
1987,13686
1987,15053
1987,13795
1988,13928
1988,9990
1989,13134
1989,13376
1990,11009
1990,14592
1991,14948
1991,14963
1992,15056
1992,13827
1992,4471
1993,14649
1993,14436
1994,14737
1994,11404
1995,11617
1995,12884
1996,5968
1996,15068
1997,13795
1997,13757
1998,15045
1998,14616
1998,11908
1998,15128
1999,14760
1999,11123
2000,14059
2000,15037
2001,14864
2001,11622
2001,15173
2002,14542
2002,13027
2003,14819
2003,13827
2003,14713
2004,14618
2004,2616
2004,14333
2005,13580
2005,12453
2006,13264
2006,14114
2007,15059
2007,14080
2008,15085
2008,13142
2009,11006
2009,14132
2009,10312
2010,14946
2010,8891
2011,10463
2011,14888
2012,15072
2012,14559
2013,9211
2013,12748
2014,14620
2014,14696
2015,13698
2015,14390
2016,14876
2016,13838
2016,15181
2017,14467
2018,14998
2018,13710
2019,11865
2019,12417
2020,10626
2020,15094
2020,12878
2021,12929
2021,14158
2022,12352
2022,13879
2023,14614
2023,11863
2024,13336
2024,14958
2025,13921
2025,14722
2026,7737
2026,14315
2026,6197
2027,8417
2028,11025
2028,14985
2029,10145
2029,13317
2029,15279
2030,12580
2030,14885
2030,11817
2031,4361
2031,13745
2032,13087
2032,5734
2032,13968
2033,14715
2033,13560
2034,14687
2034,12335
2035,14463
2035,14826
2036,11685
2036,15090
2037,13420
2037,15067
2038,14656
2038,14617
2039,14936
2039,13428
2040,2394
2040,14151
2041,14997
2041,14947
2042,8380
2042,12164
2042,6829
2043,15062
2043,15042
2043,12919
2044,13058
2044,11070
2045,9762
2045,12768
2046,14608
2046,12841
2046,11500
2047,11258
2047,10902
2048,8647
2048,12809
2049,10778
2049,14985
2050,11692
2050,9867
2051,7175
2051,14953
2051,14406
2051,14440
2052,14888
2052,15032
2053,9547
2053,14730
2054,12248
2054,14221
2055,3693
2055,14969
2056,10299
2056,14935
2057,13629
2057,10005
2058,12833
2058,14688
2059,8008
2059,14949
2060,13826
2060,13303
2061,11835
2061,11582
2062,14809
2062,11780
2063,15070
2063,7426
2064,14934
2064,13243
2065,14612
2065,11861
2066,14707
2066,6499
2067,12000
2067,5055
2067,11729
2068,6820
2068,14526
2069,12669
2069,14927
2070,6421
2070,10718
2071,14684
2071,13316
2071,14713
2072,13599
2072,9373
2073,14574
2073,14952
2073,15337
2074,15042
2074,14219
2075,14166
2075,14816
2076,14519
2076,15082
2077,14978
2077,11316
2078,12510
2078,12625
2078,10491
2079,14774
2079,14308
2080,15009
2080,14783
2080,14715
2081,14545
2081,11293
2082,13106
2082,14258
2082,12777
2083,15085
2083,9874
2084,14086
2084,3486
2085,14834
2085,10053
2086,13251
2086,15089
2086,15124
2087,15095
2087,14937
2088,15081
2088,14280
2089,15101
2089,14821
2090,12768
2090,6843
2091,14890
2091,15041
2091,14679
2092,14328
2092,14902
2092,14040
2093,13036
2093,15093
2094,14745
2094,15086
2095,14380
2095,14610
2096,14197
2096,15025
2097,14142
2097,8037
2098,14492
2098,14576
2099,5280
2099,15088
2100,13057
2100,15076
2101,12017
2101,8162
2102,2296
2103,4220
2103,13150
2103,11173
2104,14435
2104,9680
2105,13130
2105,15041
2106,15085
2106,14790
2107,10939
2107,11499
2108,13758
2108,13795
2109,14810
2109,13751
2110,12359
2110,14144
2111,14377
2111,15042
2112,12298
2112,11742
2113,10657
2113,15100
2114,13838
2114,11378
2115,8971
2115,13801
2116,14145
2116,14224
2117,15070
2117,14397
2117,15300
2118,13890
2118,14982
2118,14164
2119,13149
2119,14259
2120,14726
2120,12751
2120,6833
2121,14705
2121,15038
2121,4302
2122,11226
2122,14360
2123,7574
2124,6096
2124,14971
2124,12531
2125,11446
2125,10509
2126,9936
2126,14048
2127,14643
2127,15078
2128,14806
2128,14621
2129,13913
2129,11219
2130,12618
2130,2846
2131,15035
2131,15018
2132,11677
2132,14688
2132,3547
2133,15065
2133,14803
2134,14227
2134,14977
2135,12524
2135,14243
2136,14591
2136,5729
2137,13486
2137,11998
2138,14343
2138,4981
2138,14444
2139,14910
2139,12503
2140,14773
2140,10889
2141,10928
2141,9050
2141,12719
2142,11583
2142,14194
2143,14567
2143,10556
2144,14634
2144,6014
2144,14322
2145,14222
2145,15084
2145,14047
2146,15077
2146,14305
2147,6728
2147,8251
2148,14819
2148,14372
2148,10750
2149,15076
2149,14953
2149,12829
2150,15093
2150,14901
2150,13161
2151,9160
2151,9341
2151,14660
2152,14895
2152,14860
2153,14445
2153,14780
2154,15094
2154,14325
2155,12057
2155,14827
2156,11861
2156,14386
2157,8307
2157,12980
2158,15043
2158,14908
2159,3050
2159,14689
2160,13984
2160,15087
2161,14998
2161,8863
2161,11116
2162,11612
2162,15079
2162,13050
2163,13915
2163,10505
2164,4856
2164,15092
2164,9472
2165,12632
2165,14917
2166,14868
2166,10512
2167,14933
2167,14108
2168,14424
2168,15070
2169,14853
2169,13493
2170,14903
2170,8696
2171,13905
2171,14867
2172,14797
2172,15037
2173,15095
2173,14822
2174,2719
2174,14110
2175,12277
2175,13121
2176,14419
2176,14371
2177,14909
2177,15060
2178,13333
2178,7906
2179,6138
2179,13165
2180,15098
2180,15041
2181,6731
2181,12978
2182,4314
2182,8658
2182,12174
2183,8931
2183,7900
2184,13788
2184,15088
2184,11560
2185,14656
2185,15085
2186,12869
2186,15079
2187,3012
2187,15051
2188,15030
2188,13185
2188,14037
2189,14652
2189,5457
2190,14082
2190,12799
2191,11487
2191,13701
2192,14732
2192,14608
2193,15078
2193,15050
2194,12251
2194,14907
2194,13446
2195,13023
2195,12711
2196,13690
2197,5868
2197,12449
2198,14677
2198,14799
2199,14352
2199,9193
2200,3002
2200,14219
2200,13493
2201,12751
2202,12225
2202,14763
2202,15127
2202,9554
2203,15061
2203,12832
2204,15006
2204,9348
2205,14798
2205,11750
2206,14124
2206,10894
2207,14615
2207,15078
2208,13827
2208,14941
2209,11751
2209,14972
2210,14910
2211,14873
2211,15083
2211,2678
2212,14761
2212,5413
2212,13631
2212,12561
2213,10924
2213,13787
2214,14741
2214,15077
2215,14187
2215,14707
2216,13859
2216,14710
2217,13840
2217,11442
2218,8158
2218,6097
2219,14090
2219,14758
2220,13103
2220,2375
2221,14359
2221,15087
2222,8476
2222,14512
2223,13676
2223,15030
2223,12979
2224,14174
2224,13090
2225,11136
2225,14959
2226,15082
2226,4508
2226,4473
2227,14484
2227,9271
2228,14327
2228,13086
2228,13376
2229,15010
2229,14448
2230,14132
2230,14580
2230,15236
2231,10454
2231,15083
2232,15023
2232,14953
2233,15055
2233,15090
2234,7837
2234,14941
2235,14161
2235,13360
2236,14480
2236,6421
2237,15001
2237,14342
2238,7077
2238,14490
2239,14696
2239,9676
2240,8840
2240,10842
2241,15101
2241,13238
2242,14640
2242,10093
2242,13698
2243,15053
2243,14988
2243,4474
2244,15058
2244,13375
2245,11339
2245,12770
2246,14175
2246,11247
2247,12866
2247,11008
2248,15036
2248,14050
2249,12638
2249,15011
2250,7838
2250,5071
2251,14854
2251,9832
2251,11576
2252,15086
2252,15067
2253,15081
2253,11735
2253,12235
2253,14606
2254,13702
2254,14639
2255,14112
2255,13357
2256,15050
2256,14743
2256,14916
2257,9111
2257,14875
2258,15035
2258,14479
2259,14442
2259,14949
2259,14008
2259,15166
2260,8275
2260,15054
2261,14418
2261,12981
2262,14365
2262,14978
2263,13310
2263,14911
2263,4350
2264,14970
2264,14826
2265,14491
2265,15030
2266,13491
2266,11574
2267,11732
2267,14731
2268,15089
2268,15074
2269,10939
2269,15058
2270,10878
2270,14896
2271,14993
2271,13563
2272,14227
2272,14235
2272,14223
2273,14044
2273,12073
2273,11653
2274,14275
2274,2963
2275,14465
2275,15092
2275,11863
2276,7670
2276,11962
2277,15086
2277,14319
2278,14651
2278,14087
2279,10431
2279,14709
2280,13109
2280,14634
2281,14150
2281,14396
2282,12972
2282,15100
2283,13273
2283,14974
2284,10447
2284,9149
2285,15043
2286,10946
2286,13087
2287,14514
2287,7353
2287,12800
2288,15034
2288,8069
2289,14372
2289,13985
2290,12784
2290,12672
2291,14572
2291,7910
2292,11725
2292,8683
2293,15070
2293,14998
2294,6347
2294,10919
2295,9295
2295,7062
2297,13859
2297,10382
2297,11991
2298,4809
2298,15041
2299,15099
2299,13023
2300,9976
2300,14930
2301,13855
2301,11715
2302,9651
2302,14797
2303,9318
2303,15019
2304,14916
2304,12537
2305,14896
2305,11958
2306,4295
2306,8449
2307,14365
2307,15071
2308,14047
2308,8567
2308,8334
2309,14634
2309,11430
2309,15189
2310,14052
2310,12807
2311,15036
2311,11155
2312,14622
2312,9120
2312,14054
2313,15086
2313,12697
2314,14516
2314,14707
2315,15088
2315,13754
2316,15039
2316,14910
2317,14738
2317,5836
2318,9458
2318,10869
2319,5942
2319,12221
2320,6314
2320,9228
2321,13116
2321,14215
2322,14546
2322,14780
2322,14324
2322,8549
2323,14869
2323,15093
2324,10845
2324,15094
2325,15038
2325,8475
2326,6807
2326,7512
2326,9386
2327,15012
2327,15025
2327,14377
2328,12590
2328,15088
2329,9065
2329,3181
2329,10395
2330,12445
2330,15088
2330,11240
2331,14627
2331,11556
2332,14128
2332,11296
2333,15100
2333,13682
2334,14614
2334,15086
2335,12828
2335,14504
2336,15093
2336,12399
2337,15095
2337,14800
2338,8578
2338,15050
2339,14593
2339,9389
2339,15026
2340,11660
2340,14362
2341,13678
2341,9776
2342,15042
2342,14531
2342,3549
2343,10854
2343,14709
2343,13678
2344,12470
2344,15057
2345,14350
2345,12552
2346,14914
2346,15083
2346,12952
2347,4473
2347,4393
2348,13658
2348,12985
2349,12893
2349,8692
2350,12560
2350,15086
2350,14204
2350,8343
2351,15058
2351,12872
2352,15082
2352,2609
2353,5541
2353,7673
2354,15078
2354,13249
2355,12256
2355,15072
2356,14836
2356,13272
2357,9602
2357,15059
2358,15073
2358,15079
2359,13921
2359,15016
2359,8102
2360,3622
2360,13490
2361,14175
2361,14327
2362,15041
2362,14895
2363,14949
2363,5447
2364,15061
2364,14686
2365,14972
2365,14815
2366,15082
2366,6013
2366,10164
2367,15046
2367,13278
2368,15100
2368,9145
2368,15384
2369,14626
2369,13524
2370,15054
2370,12034
2371,15095
2371,14607
2372,14799
2372,14381
2373,11423
2373,13815
2374,13258
2374,10505
2375,14049
2376,14526
2376,14917
2377,15085
2377,15032
2378,14965
2378,12477
2379,15081
2379,11834
2380,14942
2380,13469
2381,14802
2381,15076
2382,12259
2382,14958
2383,14305
2383,7166
2383,13204
2384,6333
2384,14810
2385,11717
2385,14475
2385,15188
2386,14834
2386,3704
2387,15051
2387,14174
2388,11838
2388,14297
2389,14015
2389,13658
2390,12659
2390,8162
2391,5986
2391,12022
2392,14149
2392,2982
2393,11655
2393,12673
2393,15307
2394,3880
2395,9208
2395,13450
2396,11113
2396,14536
2397,13134
2397,14050
2398,3604
2398,15082
2399,14608
2399,14117
2399,14175
2400,14786
2400,14837
2401,15086
2401,13971
2402,14992
2402,14955
2403,14955
2403,14818
2404,13961
2404,12381
2404,12557
2405,15068
2405,14381
2406,6625
2406,14308
2407,14770
2407,15011
2408,15066
2408,13142
2409,13349
2409,13679
2410,13396
2410,12533
2411,12825
2411,15082
2411,11852
2412,14448
2412,14993
2412,13591
2413,14817
2413,12221
2414,14834
2414,14936
2414,14162
2415,2541
2415,14669
2416,12519
2416,13842
2417,13333
2417,14950
2418,12200
2418,15024
2419,15056
2419,13821
2419,11987
2420,14579
2420,12475
2421,15051
2421,14525
2422,13977
2422,8583
2423,13649
2423,13706
2423,9751
2424,6904
2424,14454
2425,6498
2425,13960
2426,9411
2426,12015
2427,15037
2427,10972
2427,15213
2428,13956
2428,15070
2429,14693
2429,14820
2430,12944
2430,15027
2431,3239
2431,11415
2432,15095
2432,12798
2433,12557
2433,13618
2434,14235
2434,9709
2434,2763
2435,14305
2435,14531
2436,14205
2436,14870
2437,13537
2437,4261
2438,13451
2438,14472
2439,11386
2439,5646
2440,8887
2440,13188
2441,15082
2441,15054
2442,13949
2442,12509
2443,13261
2443,14313
2444,13675
2444,15035
2445,14574
2445,14212
2446,15036
2446,15050
2447,15056
2448,14931
2448,14878
2449,15000
2449,10599
2450,8422
2450,13820
2451,14945
2451,13468
2452,15005
2452,12724
2453,13561
2453,13631
2454,13923
2454,14936
2455,11210
2455,15007
2456,14633
2456,6010
2456,9781
2457,3102
2457,5212
2458,12596
2458,8889
2458,4157
2459,5116
2459,14125
2460,15089
2460,10561
2461,14045
2461,13900
2462,14892
2462,14072
2462,11393
2463,13457
2464,14745
2464,12427
2465,14977
2465,4208
2465,13965
2466,12067
2466,15072
2467,15036
2467,14106
2468,13391
2468,14999
2469,14956
2469,10902
2470,10887
2470,13743
2471,11782
2471,15053
2471,7270
2472,7216
2472,13455
2472,15135
2473,14426
2473,15087
2474,14717
2474,13602
2475,11647
2475,11818
2476,14999
2476,4038
2477,9951
2477,14882
2477,9696
2478,12274
2478,10014
2479,15045
2479,15078
2480,11418
2480,12565
2480,12091
2481,15073
2481,15194
2481,11250
2482,13227
2482,13629
2482,13984
2483,14049
2483,14869
2484,14900
2484,14392
2485,12737
2485,11651
2486,14461
2486,6525
2487,12698
2487,14119
2488,9457
2488,11753
2489,11517
2490,3418
2490,15077
2491,10753
2491,9659
2492,14977
2492,4493
2493,15067
2493,8799
2494,13323
2494,14734
2495,14833
2495,14665
2496,15081
2496,15080
