source,target
1711,14723
1711,13337
1711,9789
1712,10244
1712,13325
1713,14827
1713,13092
1714,14998
1714,13537
1714,11353
1715,14404
1715,14627
1716,14702
1716,14727
1717,15100
1717,15001
1718,14416
1718,14002
1718,8616
1719,15058
1719,10169
1720,11560
1720,14752
1721,14516
1721,11584
1722,14272
1722,15088
1723,15088
1723,15048
1724,14524
1724,14967
1725,14809
1725,7776
1726,9585
1726,14970
1727,8783
1727,13917
1728,4670
1728,15077
1728,12177
1729,14242
1729,5293
1730,10846
1730,10490
1731,14598
1731,11044
1732,5971
1732,15085
1733,11889
1733,8368
1734,2106
1734,14014
1734,9237
1735,13700
1735,12330
1736,15095
1736,11791
1737,11471
1737,14640
1738,10446
1738,14842
1739,9138
1739,15057
1740,2402
1740,7577
1740,14840
1740,2408
1741,10276
1741,13997
1741,14514
1742,9197
1742,8796
1743,12175
1743,14836
1744,15100
1744,13327
1745,11409
1745,10432
1746,11668
1746,14309
1747,11040
1747,11591
1747,9673
1748,13721
1748,15072
1749,14127
1749,10653
1750,9553
1750,15028
1751,14928
1751,14983
1752,5145
1752,14521
1753,15088
1753,14276
1754,15097
1754,5353
1754,14454
1755,14825
1755,11517
1756,14062
1756,10434
1757,9950
1757,8863
1758,14019
1758,14059
1759,14536
1759,14460
1760,13529
1760,5559
1761,13092
1761,14835
1762,14402
1762,11107
1763,14336
1763,15065
1764,15081
1764,12628
1765,11320
1765,10401
1766,14730
1766,13666
1767,14207
1767,13409
1768,6104
1768,14899
1768,14823
1769,15068
1769,15061
1769,14298
1770,10446
1770,11715
1771,10076
1771,14217
1772,14822
1772,11449
1773,11085
1773,15029
1774,15053
1774,15048
1775,14906
1775,14698
1776,12661
1776,14604
1777,12813
1777,11059
1778,15099
1778,9215
1779,14013
1779,3937
1780,7675
1781,10301
1781,10444
1782,15085
1782,14417
1783,13980
1783,14927
1784,5310
1784,12369
1785,10242
1785,14970
1785,4825
1786,9991
1786,14992
1787,14703
1787,14472
1787,14577
1788,13664
1788,11671
1789,12162
1789,13830
1789,13702
1790,15070
1790,14279
1791,15062
1791,13914
1792,14780
1792,12363
1793,8106
1793,14823
1794,11680
1794,5583
1795,7299
1795,13122
1796,5517
1796,15037
1796,12243
1797,13699
1797,15032
1798,13902
1798,15062
1799,10229
1799,15058
1800,13959
1800,10033
1801,14708
1801,12438
1802,15046
1802,14708
1803,5104
1803,14481
1803,9396
1804,14032
1804,14823
1805,15063
1805,14176
1806,13767
1806,14994
1807,8018
1807,15060
1808,15095
1808,14622
1809,11001
1809,14996
1810,8179
1810,13064
1811,15068
1811,15043
1812,14868
1812,14189
1813,14991
1813,14997
1813,10705
1814,12918
1814,7522
1815,14298
1815,10928
1816,13641
1816,10642
1817,14182
1817,15098
1818,12833
1818,13529
1819,14357
1819,14989
1820,11359
1820,14809
1821,11942
1821,15092
1821,13698
1822,11748
1822,9818
1823,7527
1823,8198
1824,11795
1824,14641
1825,14903
1825,14978
1826,15094
1826,12916
1827,14055
1827,3163
1828,14659
1828,10119
1829,14948
1829,15057
1830,15022
1830,14377
1831,15096
1831,9011
1832,14656
1832,13419
1833,13341
1833,15094
1834,14935
1835,13407
1835,14444
1836,14579
1836,14716
1836,14119
1837,14535
1837,13898
1837,14457
1838,13677
1838,15060
1838,15195
1838,3120
1839,15055
1839,4399
1839,6981
1840,13987
1840,9969
1841,15060
1841,6689
1842,15072
1842,14408
1843,13861
1843,14615
1844,15048
1844,14899
1845,14961
1845,13998
1846,15080
1846,14744
1847,14175
1847,12967
1847,14757
1848,14969
1848,12665
1849,14642
1849,10764
1850,15047
1850,12335
1851,10254
1851,14441
1852,15076
1852,11506
1853,14058
1853,8584
1854,14051
1854,11199
1855,13535
1855,8886
1856,14992
1856,14959
1857,13307
1857,12992
1858,9046
1858,8782
1859,14997
1859,14660
1860,12326
1860,7751
1861,14455
1861,14939
1862,15098
1862,13689
1863,14216
1863,14722
1864,14063
1864,15100
1865,14816
1865,14019
1866,13451
1866,14932
1867,15082
1867,10643
1868,14985
1868,4186
1869,13095
1869,15091
1870,7596
1870,15097
1871,14791
1871,9784
1872,7688
1873,13453
1873,14966
1874,14079
1874,13561
1875,13755
1875,14458
1876,15070
1876,14879
1877,14535
1877,15039
1877,5650
1878,14720
1878,15068
1879,11252
1879,14779
1879,6982
1880,11991
1880,8963
1881,8332
1881,7614
1882,15051
1882,14818
1883,15078
1883,13143
1883,15118
1884,13533
1884,14764
1885,3229
1885,14978
1886,14213
1886,13209
1887,6618
1887,13234
1888,6584
1888,10017
1889,11463
1889,14666
1890,14508
1890,14879
1890,13787
1890,5055
1891,14639
1891,13885
1892,7377
1892,8540
1892,14400
1893,14419
1893,13480
1894,14237
1894,14372
1895,14980
1895,14703
1896,7257
1896,13193
1896,13701
1896,13381
1897,14153
1897,14712
1898,15100
1898,14225
1898,15027
1899,12863
1899,8831
1900,14236
1900,13574
1900,9930
1901,14572
1901,14853
1902,14295
1902,14688
1903,12155
1903,9976
1904,9351
1904,2238
1904,3498
1905,13767
1905,9260
1905,14943
1906,6549
1906,8993
1907,14620
1907,10448
1908,11227
1908,14979
1908,8266
1909,14885
1909,14302
1909,14760
1910,12256
1910,13676
1911,13501
1911,11978
1911,15276
1911,13371
1912,15036
1912,14206
1912,13902
1913,11699
1913,14566
1913,8179
1914,14951
1914,14076
1915,10008
1915,14984
1916,13289
1916,14081
1916,15079
1917,13168
1917,13824
1918,14935
1918,15081
1919,10039
1919,15077
1920,15062
1920,12078
1921,12805
1921,15042
1922,10711
1922,14985
1923,14792
1923,12671
1924,14562
1924,5741
1925,14765
1925,15100
1926,3901
1926,14929
1927,14357
1927,14966
1928,14799
1928,15056
1929,14963
1929,15032
1930,14545
1930,13368
1931,13039
1931,11551
1932,14609
1932,14555
1932,14647
1933,7642
1933,11720
1934,14742
1934,9653
1935,14213
1935,14933
1936,9466
1936,10260
1936,15104
1937,14945
1937,14247
1937,15247
1938,7530
1938,5346
1939,9612
1939,14782
1940,14856
1940,15036
1941,12838
1941,6890
1941,12685
1942,4409
1942,15081
1943,8517
1943,14620
1944,6686
1944,13566
1944,14060
1945,13903
1945,14256
1945,12439
1946,14664
1946,12310
1946,14457
1947,4532
1947,15036
1948,11331
1948,15074
1949,14978
1949,6059
1950,11023
1950,12389
1951,14749
1951,14395
1952,13692
1952,14233
1953,11551
1953,4359
1954,13616
1954,15036
1955,14571
1955,14966
1956,15037
1957,15092
1957,15098
1958,14754
1958,10523
1959,13816
1959,9512
1960,13829
1960,10370
1960,11213
1961,14713
1961,9731
1962,14756
1962,5405
1962,10511
1963,8595
1963,6265
1963,13941
1964,4363
1964,15029
1965,13810
1965,15047
1966,14854
1966,15091
1967,9666
1967,5025
1968,15050
1968,15098
1968,13714
1969,12580
1969,12173
1969,15041
1970,14997
1970,15059
1971,13145
1971,13252
1972,14669
1972,14682
1973,5386
1973,15057
1974,15081
1974,14452
1975,15074
1975,10305
1976,14671
1976,14222
1977,15096
1977,7711
1978,5361
1979,10811
1979,14914
1980,13121
1980,12205
1981,15081
1981,15074
1982,12506
1982,8345
1983,15034
1983,11374
1983,15378
1984,13306
1984,14195
1985,2950
1985,13169
1986,14806
1986,13401
1987,12311
1987,6668
1987,14173
1988,13341
1988,4236
1989,15035
1989,15081
1990,14953
1991,13830
1991,14233
1992,15098
1992,14209
1992,15149
1993,14994
1993,14942
1994,11767
1994,14724
1995,15074
1995,14645
1996,14282
1996,12203
1997,10649
1997,14018
1998,4164
1998,11175
1999,14665
1999,12488
1999,13839
2000,14372
2000,9187
2001,9077
2001,13993
2002,14325
2003,15066
2003,14777
2004,6062
2004,11373
2005,15070
2005,13711
2005,7991
2006,15047
2006,15101
2007,11843
2007,13113
2008,15022
2008,9273
2009,14098
2009,13547
2010,14787
2010,12649
2011,13780
2011,8731
2012,14589
2012,9381
2012,15155
2013,12688
2013,14509
2014,8392
2014,14229
2014,14299
2015,12733
2015,14039
2016,14822
2016,14444
2017,15079
2017,12346
2018,13710
2018,13785
2018,14252
2019,15067
2019,14150
2020,15085
2020,11440
2021,13799
2021,14973
2022,15086
2022,14599
2022,14803
2023,13797
2023,13211
2024,14660
2024,14901
2024,9515
2025,15055
2025,14433
2026,8056
2026,15078
2027,11843
2027,9699
2028,9578
2028,3019
2028,13195
2028,15257
2029,10056
2029,7618
2029,12689
2030,15013
2030,14587
2031,10663
2031,13550
2032,12007
2032,14795
2033,13666
2033,4252
2034,14808
2034,14835
2035,14045
2035,14834
2035,11929
2035,7321
2036,15084
2036,15048
2037,9761
2037,13804
2038,14962
2038,14491
2039,14569
2039,14931
2039,10501
2040,12081
2040,4361
2041,14503
2041,11983
2042,13762
2042,14149
2043,10838
2043,15045
2044,14977
2044,14956
2045,11718
2045,6684
2045,13869
2045,3684
2046,14153
2046,14632
2046,14857
2047,12964
2047,14307
2048,15084
2048,15089
2049,11687
2049,14344
2050,14287
2050,10554
2050,15112
2051,14689
2051,14730
2052,13966
2052,13366
2053,5582
2053,14943
2054,2916
2054,13479
2055,13608
2055,14934
2056,14445
2056,14116
2057,11257
2057,15058
2057,14147
2058,2422
2058,2999
2059,9355
2059,14892
2060,12258
2060,14975
2061,13441
2061,11457
2062,6625
2062,14558
2063,15101
2063,11657
2064,14986
2064,13352
2065,15097
2065,6308
2066,15056
2066,14367
2067,12506
2067,8140
2068,9836
2068,14758
2069,11563
2069,14842
2070,12025
2070,14905
2070,14942
2071,11393
2071,13087
2072,14969
2072,12096
2073,13624
2073,12353
2074,15095
2074,9814
2075,15055
2075,14975
2076,14812
2076,14816
2077,12417
2077,14427
2078,3615
2078,13236
2079,14833
2079,13925
2080,15016
2080,14604
2081,13640
2081,14554
2082,15003
2082,11535
2083,14833
2083,15021
2084,15092
2084,10298
2085,10448
2085,14898
2086,12212
2086,9380
2087,14974
2087,12571
2088,8648
2088,15078
2089,10086
2089,15088
2090,12784
2090,12097
2091,14856
2091,11753
2092,14789
2092,11660
2092,14524
2093,11851
2093,8867
2094,14959
2094,14221
2095,11281
2095,15101
2095,14175
2096,14935
2096,11968
2097,13250
2097,10344
2097,12947
2098,10765
2098,14465
2098,15247
2099,3311
2099,14395
2100,15022
2100,8662
2101,14905
2101,14987
2102,12321
2102,13330
2103,13643
2103,14561
2104,14397
2104,14739
2105,11820
2105,6337
2105,14291
2106,11999
2107,14488
2107,4608
2108,12543
2108,15098
2109,14030
2109,13869
2110,14867
2110,14467
2111,15072
2111,14767
2112,15100
2112,11147
2113,14198
2113,14756
2114,14955
2114,15000
2115,6699
2115,14907
2116,12425
2116,14865
2117,10254
2117,14647
2118,14140
2118,11530
2119,14457
2119,14821
2120,14313
2120,10156
2121,14636
2121,14988
2122,15057
2122,13347
2123,15022
2123,13737
2124,8434
2124,14491
2125,5870
2125,13317
2125,10107
2126,15040
2126,14734
2127,15073
2127,15033
2128,12904
2128,14992
2129,14993
2129,15067
2130,15005
2130,12299
2131,12856
2131,11440
2131,13875
2132,10681
2132,13261
2133,12893
2133,9822
2134,15043
2134,14751
2135,15005
2135,12455
2136,13465
2136,14422
2136,10084
2137,14030
2137,14943
2138,13818
2138,9000
2139,14956
2139,8963
2140,11964
2140,9611
2141,14053
2141,8975
2142,10273
2142,14259
2143,14733
2143,13954
2144,14997
2144,14325
2145,14740
2145,14729
2146,14303
2146,14809
2147,11442
2147,8546
2148,11554
2148,3218
2148,9525
2149,15087
2149,14928
2150,14802
2150,14234
2151,14697
2151,14774
2152,14154
2152,15098
2153,15054
2153,12695
2154,12692
2154,14724
2155,15019
2155,15002
2156,13773
2156,11649
2156,15085
2157,15043
2157,15052
2157,11599
2158,12081
2158,15095
2159,12204
2159,15067
2160,9381
2160,14964
2161,13242
2161,2480
2162,13861
2162,13386
2163,15043
2163,13212
2164,11989
2164,13419
2165,13304
2165,14638
2166,13348
2166,11512
2167,8224
2167,10638
2168,10562
2168,13354
2169,14935
2169,10160
2170,13212
2170,15090
2171,3326
2171,14440
2172,12329
2172,14725
2173,6742
2173,15086
2174,13386
2174,7539
2175,7237
2175,14367
2176,14756
2176,11113
2177,13826
2177,14350
2177,9871
2178,14465
2178,8233
2178,15113
2179,10992
2179,13670
2180,13533
2180,15077
2181,13588
2181,13422
2182,15099
2182,14915
2183,14741
2183,14794
2184,14022
2184,13352
2184,13757
2185,13850
2185,15083
2186,3373
2186,12865
2187,14127
2187,9660
2188,14703
2188,11254
2189,11644
2189,4916
2190,14974
2190,3014
2190,6884
2191,9668
2191,13424
2192,15065
2192,14819
2193,14864
2193,12453
2194,9765
2194,14949
2195,5215
2195,11159
2196,7977
2196,15079
2197,8310
2197,14966
2198,14986
2198,9551
2199,15053
2199,14173
2200,7834
2200,15094
2201,14900
2201,13749
2202,15034
2202,14611
2202,13221
2203,14668
2203,5030
2203,14708
2204,14975
2204,8764
2204,7987
2205,12603
2205,14252
2206,14813
2206,12687
2207,14691
2207,13394
2208,15006
2208,14956
2208,13921
2209,12272
2209,14739
2210,14066
2210,12777
2211,14163
2211,6084
2212,13914
2212,9727
2213,14976
2213,11787
2214,14826
2214,14815
2215,12890
2215,15101
2216,12242
2216,11343
2217,12325
2217,15067
2217,2551
2218,15094
2218,10222
2219,13108
2219,6223
2220,13488
2220,7321
2220,12993
2221,3094
2221,15007
2222,14756
2222,13403
2223,15087
2223,15066
2224,13654
2224,14843
2224,6211
2225,13462
2225,13365
2226,14902
2226,15048
2227,14987
2227,15043
2228,13558
2228,8656
2228,13824
2229,15037
2229,3259
2230,13549
2230,11868
2231,14126
2231,15094
2232,14138
2232,5893
2233,14726
2233,14178
2234,15064
2234,4599
2235,13972
2235,11837
2236,11683
2236,9873
2237,11614
2237,14645
2238,11916
2238,14480
2238,13251
2239,13219
2240,14234
2241,14562
2241,15059
2241,14699
2242,6971
2242,6264
2242,14572
2243,14761
2243,15101
2244,15042
2244,8276
2245,14341
2245,9425
2245,13066
2246,9386
2246,14632
2247,14338
2247,14016
2248,11172
2248,14263
2249,6971
2249,13295
2250,15071
2250,14391
2251,12846
2251,14663
2251,15367
2252,14693
2252,14745
2253,13770
2253,15229
2254,12621
2254,14923
2254,9158
2255,14995
2255,14131
2256,13400
2256,13510
2257,13422
2258,12817
2258,12255
2259,6662
2259,14841
2260,14739
2260,13015
2261,8192
2261,14775
2262,7901
2262,14375
2263,13668
2263,6943
2264,14605
2264,3529
2265,14762
2265,13571
2266,14652
2266,14046
2266,12360
2267,14575
2267,12645
2267,14776
2268,15096
2268,3145
2269,12455
2269,5550
2270,15027
2270,14931
2270,13899
2271,8366
2271,15080
2272,11724
2272,15013
2273,14812
2273,15041
2273,15356
2274,4470
2274,13842
2275,8162
2275,5464
2276,9115
2276,7368
2277,15056
2277,9660
2278,12907
2278,15081
2279,14452
2279,15094
2280,14617
2280,11596
2281,14678
2281,7854
2282,14966
2282,14048
2283,9035
2283,14718
2283,13841
2284,14654
2284,14295
2285,14986
2285,14937
2285,14067
2286,14160
2286,13479
2287,10956
2287,15070
2288,11855
2288,14601
2289,12735
2289,13411
2290,14951
2290,15032
2291,3499
2291,14703
2291,13540
2292,6740
2292,14052
2293,4123
2293,14888
2294,14754
2294,11935
2294,15201
2295,7200
2295,15029
2296,12570
2296,14032
2297,15090
2297,13990
2297,3877
2298,14750
2298,15076
2299,14976
2299,12977
2299,14296
2300,10698
2300,13796
2300,8569
2301,13714
2301,5820
2302,3178
2302,14742
2303,4930
2303,11667
2304,12734
2304,6215
2305,14595
2305,15068
2306,14967
2306,14387
2307,12478
2307,15080
2308,14185
2308,14693
2309,9182
2309,13381
2310,14771
2310,12845
2311,15045
2311,10734
2312,8646
2312,11457
2313,14389
2313,13781
2313,10734
2314,15046
2314,6898
2315,13852
2315,14841
2316,14408
2316,11074
2317,14406
2317,15092
2318,14374
2318,6938
2319,14756
2319,9855
2319,14615
2320,15064
2320,10447
2321,14208
2321,13413
2322,13601
2322,11842
2322,14213
2323,13564
2323,13347
2324,14796
2324,11434
2324,6628
2325,11843
2325,4934
2326,14255
2326,14212
2327,13640
2327,14631
2328,15030
2328,14238
2329,12941
2329,12507
2329,4826
2330,11634
2330,14899
2331,9272
2331,8863
2332,15050
2332,10146
2333,13685
2333,14179
2334,14980
2334,13910
2335,14863
2336,9741
2336,11509
2337,8175
2337,14984
2338,12965
2338,14021
2339,13254
2339,15098
2340,15039
2340,15089
2341,12420
2341,15027
2342,10108
2342,14821
2343,14649
2343,13472
2344,14801
2344,11749
2344,11696
2345,10554
2345,4843
2346,3618
2346,15058
2347,13788
2347,12194
2348,15098
2348,14987
2349,5554
2349,15073
2350,8218
2350,2940
2351,11582
2351,13370
2352,14941
2352,10448
2353,13983
2353,8922
2354,11453
2354,8084
2355,7822
2355,13911
2356,11514
2356,14315
2357,9882
2357,9775
2358,4710
2358,15074
2359,13451
2359,11698
2359,12180
2360,14339
2360,10986
2361,14993
2361,4279
2362,11160
2362,14755
2363,14232
2363,11493
2364,14880
2365,15081
2365,14300
2366,14130
2366,15044
2367,2587
2367,13678
2368,11581
2368,15048
2369,11706
2369,12624
2369,12818
2370,15061
2370,15091
2371,14314
2371,14500
2372,12554
2372,7210
2373,6759
2373,10476
2374,12381
2374,13999
2375,10845
2376,13917
2376,15053
2376,14665
2377,14783
2377,15086
2378,12536
2378,13755
2379,10226
2379,5159
2380,13091
2380,3489
2380,12309
2381,15077
2381,15020
2382,13902
2382,12728
2383,13073
2383,10802
2384,14842
2384,14937
2385,14817
2385,12247
2386,14883
2386,15075
2387,15098
2387,14867
2388,14953
2388,12078
2389,14563
2389,14807
2390,14923
2390,14610
2391,13840
2391,13584
2391,9161
2392,7940
2392,15059
2393,10883
2393,15002
2394,14325
2394,15077
2395,14354
2395,12220
2395,10069
2396,14307
2396,5716
2397,14869
2397,15043
2398,14967
2399,11467
2399,8337
2400,13939
2400,15066
2401,15004
2401,14565
2402,14788
2403,13743
2403,14739
2403,13407
2404,14711
2404,4536
2405,13140
2405,11057
2406,5919
2406,9020
2407,15058
2407,14439
2408,14667
2408,11310
2409,15078
2409,11368
2410,11720
2411,14810
2411,5791
2412,13740
2412,6644
2413,14525
2413,10056
2413,10450
2414,14921
2414,14917
2415,12435
2415,14767
2416,15089
2416,15077
2417,14053
2417,15055
2418,14726
2418,14593
2418,15287
2419,8578
2419,13474
2420,15085
2420,15064
2421,14534
2421,14288
2422,13865
2422,15383
2423,14996
2423,2981
2424,15049
2424,13908
2425,5228
2425,14562
2426,8879
2426,10224
2427,14335
2427,14207
2428,14578
2428,15078
2429,10914
2429,11629
2429,15391
2430,14565
2430,12354
2431,14447
2431,13755
2432,9745
2432,9442
2433,15063
2433,15091
2434,14918
2434,14746
2435,15041
2436,14933
2436,6467
2438,14378
2438,8634
2438,13378
2439,11697
2439,15077
2440,8346
2440,15020
2440,12869
2441,15094
2441,7341
2442,12082
2442,14914
2443,14782
2443,14193
2444,14994
2444,13903
2445,14207
2445,10530
2445,15278
2446,14152
2446,14588
2447,8978
2448,14950
2448,15065
2449,11722
2449,15074
2450,13165
2450,13682
2451,15021
2451,14571
2452,13549
2452,14913
2453,13840
2453,13093
2454,12289
2454,8708
2455,14926
2455,14118
2456,14289
2456,14629
2456,13652
2457,6990
2457,14239
2457,13765
2458,15072
2458,14694
2459,15096
2459,14442
2459,15131
2460,15082
2460,8850
2461,15101
2461,15093
2462,13790
2462,14340
2463,15012
2463,14768
2463,14218
2464,12033
2464,14497
2465,11224
2465,10571
2466,9653
2466,15085
2467,14783
2467,15065
2468,11687
2468,15058
2469,11979
2469,15092
2469,13882
2470,13980
2470,14587
2471,4170
2472,8402
2472,15089
2473,14135
2473,7181
2474,14873
2474,15028
2475,14359
2475,14974
2476,14881
2476,12767
2476,15248
2477,14956
2477,14479
2478,12212
2478,4099
2479,15015
2479,15038
2480,14274
2481,11720
2481,15082
2482,14656
2482,8686
2482,13336
2483,11767
2483,14747
2483,14852
2484,7355
2484,14967
2485,12205
2485,14810
2485,6158
2486,15094
2486,13695
2487,15029
2487,14828
2488,5035
2488,7795
2489,13444
2489,14941
2489,3773
2490,7962
2490,14901
2491,13662
2491,15062
2492,5617
2492,10165
2493,15089
2493,8023
2494,14684
2494,11838
2495,12167
2495,14718
2496,7854
2496,11873
2497,13531
2497,7685
2498,15048
2498,13889
2498,15127
2499,15050
2500,6312
2500,15017
2501,14267
2501,15056
2502,15090
2502,12507
2502,14455
2503,3048
2503,11098
2504,8832
2504,12932
2505,10635
2505,14453
2506,14967
2506,13609
2506,11520
2507,2875
2507,13542
2508,5994
2508,8280
2509,15079
2509,14042
2510,15012
2510,15051
2511,14041
2511,14587
2511,13319
2512,14790
2512,6296
2513,14362
2513,14796
2514,6971
2514,14457
2515,5627
2515,12953
2516,13883
2516,2905
2517,12679
2517,14957
2518,14468
2518,15081
2519,14983
2519,14711
2520,8642
2520,5523
2521,15003
2521,14883
2522,12758
2522,14266
2523,2656
2523,8129
2524,14795
2524,15068
2525,14055
