source,target
1694,12201
1694,15273
1695,14001
1695,14608
1696,14309
1696,14913
1696,15132
1697,4090
1697,13486
1697,15122
1698,14748
1698,15095
1698,10802
1699,13651
1699,14827
1700,8040
1700,13572
1701,14813
1701,12071
1702,13844
1702,14692
1703,15057
1703,12273
1704,15086
1704,13535
1705,12994
1705,14961
1706,14448
1706,5641
1707,14664
1707,14181
1708,12684
1708,15066
1709,14756
1709,13497
1710,14488
1710,9974
1711,3608
1711,14098
1712,14111
1712,13395
1713,14637
1713,12330
1714,14681
1714,15033
1715,12819
1715,15058
1716,15036
1716,14242
1717,5745
1717,14668
1718,15099
1718,11172
1718,14632
1719,13180
1719,13480
1720,6278
1720,5731
1720,13961
1721,14976
1721,3072
1722,15005
1722,10619
1723,14962
1723,14982
1724,14988
1724,5689
1724,10419
1725,14170
1725,12211
1726,8395
1726,8546
1727,13244
1727,15081
1728,11059
1728,14961
1729,15099
1729,6329
1729,12512
1730,15069
1730,10160
1731,14525
1731,14771
1732,14705
1732,14534
1733,15055
1733,13995
1734,14711
1734,13788
1734,13455
1735,4985
1735,14127
1736,13879
1736,14894
1737,14983
1737,12509
1738,14551
1738,6378
1739,11935
1739,15083
1740,11130
1740,9442
1741,11279
1741,15036
1742,14965
1742,14437
1743,15096
1743,15047
1744,13473
1744,11541
1745,14850
1745,13166
1746,2426
1746,1828
1747,15070
1747,15027
1748,13364
1748,9941
1749,13399
1749,10928
1750,13694
1750,14637
1750,6824
1751,13873
1751,15027
1752,14231
1752,14977
1753,14878
1753,2847
1754,13080
1754,14628
1755,11519
1755,14411
1756,14293
1757,12833
1757,14447
1758,9198
1758,15088
1759,6687
1759,7601
1760,12795
1760,11903
1761,14594
1761,8771
1762,4380
1762,7116
1762,10234
1763,3049
1763,12952
1764,15075
1764,10857
1765,14966
1766,14932
1766,15071
1767,14520
1767,13706
1768,14440
1768,12933
1769,14985
1769,15007
1770,14890
1770,7905
1771,14275
1771,14600
1772,10792
1772,11649
1773,9850
1773,15037
1773,12962
1774,14835
1774,12398
1775,14410
1775,14401
1776,15085
1776,14405
1777,14035
1777,12380
1778,13886
1778,12479
1778,14478
1779,11561
1779,14128
1780,13374
1781,14859
1781,10326
1781,15259
1781,10410
1782,14445
1782,6377
1783,9188
1783,14791
1783,14763
1784,12443
1784,15099
1785,14783
1785,14141
1785,8529
1786,7376
1786,14744
1787,9653
1787,15076
1788,14640
1788,14072
1789,8188
1789,13804
1790,12907
1790,10721
1791,10320
1791,15073
1792,9029
1792,10531
1793,12479
1793,3820
1793,12941
1794,15022
1794,14094
1795,7249
1795,15088
1796,14830
1796,14881
1797,13816
1797,14527
1798,8574
1798,14669
1798,2230
1799,15044
1799,14087
1800,14800
1800,14743
1801,15091
1801,11925
1802,14848
1802,15088
1802,4621
1803,6751
1803,12390
1803,13273
1803,7959
1804,8189
1804,12291
1805,9101
1805,15073
1806,14125
1806,11176
1807,12118
1807,14943
1808,8727
1808,14236
1809,13826
1809,8717
1809,3737
1810,13092
1810,12850
1811,15083
1811,14727
1812,3034
1812,15083
1812,13509
1813,7844
1813,6279
1814,14833
1814,13808
1815,11930
1815,7261
1816,15055
1816,10265
1817,14757
1817,13906
1818,13069
1818,14035
1819,15099
1819,15072
1820,13926
1820,13332
1821,13914
1821,13913
1822,12405
1822,12950
1823,13816
1823,12879
1824,14138
1824,15073
1825,10824
1825,14474
1826,10398
1826,14682
1827,9585
1827,4926
1828,12741
1829,10418
1829,12318
1829,14214
1830,13327
1830,14505
1831,15058
1831,15019
1832,7660
1832,12505
1832,14080
1833,11274
1833,14894
1834,1962
1834,9997
1835,14478
1835,7980
1836,10317
1836,10050
1837,15085
1837,4836
1838,11586
1838,6318
1839,15067
1839,14494
1840,14843
1840,14916
1841,14180
1841,14968
1842,14625
1842,14911
1842,8287
1843,6115
1843,14618
1843,9993
1844,15086
1844,13741
1845,15034
1845,14275
1845,14593
1846,13169
1846,14960
1847,14773
1847,12993
1847,15295
1847,10378
1848,13791
1848,12640
1849,5221
1849,14476
1849,15109
1850,13516
1850,13713
1851,10077
1851,13277
1852,10571
1852,14155
1853,15050
1853,9402
1854,12334
1854,13697
1855,7392
1855,13666
1856,14881
1856,14618
1857,14846
1857,14704
1858,14932
1858,14062
1859,10804
1859,14940
1859,15202
1860,13660
1860,11238
1861,15019
1861,14082
1862,14763
1862,6109
1863,15035
1863,14692
1864,14983
1864,14626
1865,14027
1865,14647
1865,15183
1866,8614
1866,7350
1867,9197
1867,14846
1868,13279
1868,14765
1868,13188
1869,15020
1869,8387
1870,4155
1870,15086
1871,14991
1871,12229
1872,13710
1872,14424
1873,13376
1873,13775
1873,6955
1874,14277
1874,12374
1875,6382
1875,15057
1876,13468
1876,12155
1877,14699
1877,15048
1878,2882
1878,13816
1879,14164
1879,13649
1880,15098
1880,14858
1881,15066
1881,14160
1881,10220
1882,11305
1882,13787
1883,13557
1883,14101
1884,14810
1884,14949
1885,7891
1885,14707
1886,14006
1886,2085
1887,14686
1887,5955
1888,14038
1888,14376
1889,13278
1889,13458
1890,15067
1890,9605
1891,9090
1891,14644
1891,15149
1892,14968
1892,14852
1892,12534
1893,15083
1893,15070
1894,14890
1894,15075
1895,10019
1895,14999
1896,4978
1896,15043
1896,13435
1897,13105
1897,13195
1897,10777
1898,4067
1898,7797
1899,14614
1899,3769
1900,13429
1900,14721
1900,10322
1901,6417
1901,14495
1901,11616
1902,14733
1902,15086
1903,10300
1903,14284
1903,12658
1904,3612
1904,14973
1905,14989
1905,14765
1906,14807
1906,12458
1907,13040
1907,12965
1907,4416
1908,14448
1908,10890
1909,14630
1909,5180
1910,12923
1910,14735
1911,15072
1911,14752
1912,13299
1912,14225
1912,10382
1913,8495
1913,13851
1913,15251
1914,14702
1914,15062
1915,14720
1915,14309
1916,14974
1916,14755
1917,14165
1917,6696
1918,12787
1918,12748
1918,14475
1919,13520
1919,2495
1919,14075
1920,14794
1920,10566
1921,15087
1921,13524
1922,14209
1922,9778
1923,13634
1923,15006
1924,10020
1924,8950
1925,14040
1925,13564
1926,11521
1926,13713
1927,7142
1927,14461
1928,15039
1928,13647
1929,14485
1929,14956
1930,12531
1930,14969
1930,14517
1931,11793
1931,9754
1932,12322
1932,15094
1933,15078
1933,6512
1934,14873
1934,10504
1934,11741
1935,10916
1935,15005
1936,14958
1936,14740
1936,12655
1937,15041
1937,9899
1938,6654
1938,9179
1939,13354
1939,12702
1940,13814
1940,11395
1941,9311
1941,12066
1942,14855
1942,14047
1942,13207
1943,13685
1943,15083
1944,10112
1944,15030
1945,12459
1945,9906
1945,2778
1946,15078
1946,11480
1947,14901
1947,9110
1948,14934
1948,11840
1949,10017
1949,11667
1949,14774
1950,10399
1950,14467
1951,12605
1951,13130
1952,14687
1952,10885
1952,8576
1953,15089
1953,10184
1954,15080
1954,12711
1955,15043
1955,13678
1956,14859
1956,11992
1957,13817
1957,15070
1958,14830
1958,14864
1959,12725
1959,15012
1960,14195
1960,12968
1961,14274
1961,15033
1962,14630
1963,15095
1963,3099
1964,15011
1964,15036
1965,8131
1965,13420
1966,14118
1966,7531
1967,14309
1967,13843
1968,14019
1968,14950
1969,14226
1969,14831
1969,6754
1970,6034
1970,13640
1971,13801
1971,13798
1972,9969
1972,15016
1973,12862
1973,15097
1974,12960
1974,15091
1975,14423
1975,8685
1976,5242
1976,12102
1977,14477
1977,10715
1978,14888
1978,14292
1979,14526
1979,11951
1979,15135
1980,14171
1980,13503
1981,13111
1981,10142
1982,8626
1982,11597
1982,13540
1983,15075
1983,14259
1984,12286
1984,14820
1984,14372
1985,15031
1985,12618
1985,15128
1986,8357
1986,12343
1987,8448
1987,14856
1988,13904
1988,13396
1989,14488
1989,15024
1990,14794
1990,14640
1991,13479
1991,14795
1991,4556
1992,13315
1992,5764
1993,13129
1993,14722
1994,10232
1994,15030
1995,12498
1995,14179
1996,10679
1996,14456
1997,13799
1997,8267
1998,15095
1998,13318
1999,14956
1999,14342
2000,11061
2000,15045
2000,9292
2001,14608
2001,14321
2002,15083
2002,15092
2003,14644
2003,14458
2004,14464
2004,8181
2005,14915
2005,11927
2005,12272
2006,14632
2006,14929
2007,13914
2007,10667
2008,7499
2008,14880
2009,4924
2009,12087
2009,15367
2010,15096
2010,9201
2010,14152
2011,14663
2011,7488
2012,13795
2012,3519
2013,14983
2013,14095
2013,14659
2014,14998
2014,13884
2015,14356
2015,15086
2016,13582
2016,14976
2017,13513
2017,14191
2018,15053
2018,15049
2019,14358
2019,14922
2020,14706
2020,14048
2021,13487
2021,2041
2022,15088
2022,9881
2023,10711
2024,13554
2024,11164
2025,13981
2025,13905
2026,15022
2026,13848
2027,14343
2027,3964
2028,13147
2028,14496
2029,14994
2029,10471
2030,10946
2030,5829
2031,15076
2031,14818
2032,14895
2032,12025
2033,6312
2033,13033
2034,14055
2034,10077
2034,14635
2035,13008
2035,14556
2036,10312
2036,14710
2037,2196
2037,13753
2038,14306
2038,14766
2039,14973
2039,14914
2040,7747
2040,15041
2041,10947
2042,15077
2042,13781
2043,8141
2043,13372
2044,13392
2044,14490
2044,9985
2045,12290
2045,12007
2046,14863
2046,14563
2047,8891
2047,14644
2048,15089
2048,13847
2049,10884
2049,14761
2050,15092
2050,15087
2051,14993
2051,15008
2052,15076
2052,14750
2053,7170
2053,15087
2054,14030
2054,9538
2054,14117
2055,7871
2055,14041
2056,15063
2056,12201
2057,14821
2057,14186
2057,10799
2058,3221
2058,15029
2059,7467
2059,14709
2060,14781
2060,15078
2061,11858
2061,12128
2062,12803
2062,15076
2063,14376
2063,11398
2064,14610
2064,14275
2065,7952
2065,5599
2066,9111
2066,15046
2067,11794
2068,15044
2068,10687
2069,13553
2069,11981
2070,10846
2070,15051
2070,13102
2071,13836
2071,14971
2072,14937
2072,12434
2073,15093
2073,12321
2074,3883
2074,9639
2075,14776
2075,10743
2076,14689
2076,14981
2077,15056
2077,15097
2078,13337
2078,14344
2079,15041
2079,13178
2080,13310
2080,14901
2080,7136
2081,15082
2081,14583
2082,14067
2082,14439
2083,7838
2083,9591
2083,14104
2084,15028
2084,15078
2085,14912
2085,15002
2086,13257
2086,12496
2087,15073
2087,11593
2088,14956
2088,9314
2089,14916
2089,15070
2090,15093
2090,11461
2090,14961
2091,12086
2091,14925
2092,14057
2092,7169
2093,14396
2093,13021
2094,9841
2094,5682
2095,9766
2095,11531
2096,10742
2096,10758
2097,12227
2097,14963
2098,14800
2098,14090
2099,13117
2099,15090
2100,15012
2100,6734
2101,14662
2101,14939
2102,14954
2102,15077
2103,10854
2103,14757
2103,13711
2104,8115
2104,15000
2105,13178
2105,14598
2106,14077
2106,7635
2107,13424
2107,12842
2108,15078
2108,4967
2108,13990
2109,15093
2109,12526
2110,4002
2110,10673
2111,13357
2111,15000
2111,14471
2112,14536
2112,6657
2113,12324
2113,13139
2114,14800
2114,14951
2114,15109
2115,14968
2115,15093
2115,14014
2116,14940
2116,14980
2117,9774
2117,11165
2117,12621
2118,15047
2118,13755
2119,14578
2120,14961
2120,12982
2121,3874
2121,15096
2122,15081
2122,11561
2123,15096
2123,8470
2124,14495
2124,13716
2125,15043
2125,13823
2126,5261
2126,14961
2127,14977
2127,14583
2128,14458
2128,9944
2129,15049
2129,14973
2130,8939
2130,15037
2131,5271
2132,15012
2132,13539
2133,14924
2133,13120
2133,14312
2134,9408
2134,14802
2134,14703
2135,11766
2135,15059
2136,4159
2136,15000
2137,13321
2137,13388
2138,14697
2138,6639
2138,15369
2138,10545
2139,15061
2139,13869
2140,14911
2140,13011
2141,10207
2141,15075
2142,15098
2142,10295
2143,12216
2143,9695
2144,7337
2144,13325
2144,15309
2145,14115
2145,15055
2146,15044
2146,14786
2146,11848
2147,13260
2147,14591
2148,12806
2148,14886
2149,10565
2149,11403
2150,14922
2150,14277
2150,15155
2151,6359
2151,15085
2152,14600
2152,5971
2152,12314
2153,6343
2153,6707
2154,13080
2154,9953
2155,13933
2155,12570
2155,13345
2156,11095
2156,12863
2157,14820
2157,13330
2158,15062
2158,14191
2159,13790
2159,14952
2160,14801
2160,14765
2161,8362
2161,12778
2162,6737
2162,14740
2163,14963
2163,14721
2164,12270
2164,3661
2164,10197
2165,15099
2165,15065
2166,7939
2166,13058
2167,14985
2167,3754
2168,14281
2168,13186
2169,14240
2169,14241
2169,13441
2170,14713
2170,13709
2171,14458
2171,9751
2172,14890
2172,6475
2173,14251
2173,15101
2174,14635
2174,6899
2175,15088
2175,14043
2176,13480
2176,10125
2177,14969
2177,15070
2178,14301
2178,9660
2179,14755
2179,14969
2180,13086
2180,6399
2181,13211
2181,11968
2181,13810
2182,15083
2182,12174
2183,14776
2183,14797
2184,14968
2184,13579
2185,14418
2185,11554
2186,14593
2186,9662
2186,14098
2187,15093
2187,9717
2188,9397
2188,14956
2189,13751
2189,5431
2190,13902
2190,13611
2191,15091
2192,15033
2192,14801
2193,13717
2193,14086
2194,14955
2194,13767
2195,13399
2195,12407
2196,14631
2197,15046
2197,14801
2198,14772
2198,14034
2199,14096
2199,14725
2200,10165
2200,15056
2200,15009
2201,13820
2201,14971
2202,12570
2202,14204
2203,14677
2203,13790
2203,13429
2204,14960
2204,14082
2204,12778
2205,12028
2205,12730
2206,15061
2206,10161
2207,14750
2207,13176
2208,12748
2208,7314
2209,8330
2209,12605
2210,15093
2210,14622
2211,15100
2211,13890
2212,13276
2212,15085
2213,15084
2213,15081
2214,14116
2214,14940
2214,4868
2215,15067
2215,9428
2216,14689
2216,15000
2217,14822
2217,6644
2218,10647
2218,6271
2219,14970
2219,14026
2220,8703
2220,9301
2220,14247
2221,14780
2221,11600
2222,9945
2222,14266
2223,14460
2223,13524
2223,13768
2224,15097
2224,8308
2225,14618
2225,15001
2226,9632
2227,15010
2227,14717
2228,14323
2228,14472
2229,13058
2229,14964
2230,14356
2230,10647
2231,9076
2231,14613
2232,15009
2232,10493
2233,15023
2233,14416
2234,9333
2234,8638
2235,14945
2235,12887
2236,14364
2236,10641
2236,15139
2237,13128
2237,14402
2238,14681
2238,14793
2239,14948
2239,11726
2240,14794
2240,5112
2241,15058
2241,15080
2241,15171
2242,13930
2242,14703
2243,14872
2243,11792
2244,8221
2244,11272
2245,12684
2245,14316
2246,14542
2246,13896
2247,11153
2247,9185
2248,9718
2248,5909
2249,12714
2249,7529
2249,15115
2250,15068
2250,9854
2251,6285
2251,3351
2252,15085
2252,15062
2253,13522
2253,14764
2254,5789
2254,14262
2255,8759
2255,13391
2256,14854
2256,15091
2257,12816
2257,12939
2258,14809
2258,15078
2259,15013
2259,6746
2260,12632
2260,14385
2261,11743
2261,15094
2261,13292
2262,15095
2262,14465
2263,10373
2263,14839
2264,13525
2264,11318
2265,14843
2265,11793
2266,14881
2267,14904
2267,12323
2268,15061
2268,14923
2268,12553
2269,10182
2269,14683
2270,14962
2270,12067
2271,14812
2272,12476
2272,13903
2272,13868
2273,9099
2273,14612
2274,12842
2274,15049
2275,15018
2275,13891
2276,13622
2276,13428
2277,14015
2278,14544
2278,10150
2279,10518
2279,12692
2280,15054
2280,10856
2281,9967
2281,13111
2282,14281
2282,14837
2282,12697
2283,15075
2283,15049
2284,13433
2284,13864
2285,14607
2285,14816
2286,13582
2286,14748
2287,13074
2287,4405
2287,10002
2288,15060
2288,14984
2288,15057
2289,15091
2289,10109
2290,14424
2290,13255
2291,15096
2291,14852
2292,13115
2292,13460
2293,11728
2293,14600
2294,11053
2294,14875
2295,14344
2295,15054
2296,13279
2296,14989
2297,3603
2297,5308
2298,10691
2298,10715
2299,14968
2299,9247
2300,14227
2300,11331
2301,14755
2301,12995
2302,10768
2302,14928
2303,9142
2303,10484
2304,11078
2304,15010
2305,3726
2305,12634
2306,15087
2306,14393
2307,14222
2307,14919
2308,15059
2308,14903
2309,14934
2309,14457
2310,14348
2310,14291
2310,12096
2311,13803
2311,15054
2312,14805
2312,14411
2313,14371
2313,13578
2314,8896
2314,14899
2315,15074
2315,15101
2316,15023
2316,14117
2317,14955
2317,12145
2318,14239
2318,7590
2318,7275
2319,14728
2319,13299
2320,14108
2320,14956
2321,15048
2321,13289
2322,12983
2322,15036
2323,14791
2323,11762
2324,12690
2324,12287
2325,12180
2325,14263
2326,14610
2326,14714
2327,13488
2327,11522
2327,15280
2328,5927
2328,7719
2328,13801
2329,15096
2329,13910
2330,12588
2330,11619
2331,13784
2331,14992
2332,14202
2332,5759
2333,14293
2333,11045
2333,15339
2334,5653
2334,13099
2335,12639
2335,14326
2336,14309
2336,15011
2337,15094
2337,14413
2338,14010
2338,13464
2338,15389
2339,7424
2339,14254
2340,11775
2340,15097
2341,14698
2341,14217
2342,14988
2342,8302
2342,13743
2343,11690
2343,14181
2344,8128
2344,11228
2345,7621
2345,9535
2345,8811
2346,14628
2346,15101
2347,14863
2347,13807
2348,15098
2348,15063
2349,7911
2349,14791
2350,15062
2350,13834
2351,15038
2351,6507
2352,14292
2352,12462
2353,13671
2353,8048
2354,8749
2354,15067
2355,15089
2355,7019
2356,14666
2356,13255
2357,15001
2357,15071
2358,11623
2358,11752
2359,14783
2359,5333
2360,13444
2360,15062
2361,12526
2361,11443
2362,13863
2362,12191
2363,14945
2363,14203
2364,14123
2364,14989
2365,15019
2365,13470
2365,15382
2366,15041
2366,11874
2367,14991
2367,14899
2368,14228
2368,14014
2368,15288
2369,15097
2369,14806
2370,15081
2370,14126
2371,5066
2371,13747
2372,13932
2372,14488
2373,7204
2374,15005
2374,15086
2374,14155
2375,15075
2376,14699
2376,7389
2377,13809
2377,10767
2378,10321
2378,14308
2379,13247
2379,8973
2380,11951
2380,14975
2381,9419
2381,9481
2382,14728
2382,14254
2383,15082
2383,14605
2383,14543
2384,14833
2384,13419
2385,14645
2385,14675
2386,13271
2386,14141
2387,14626
2387,15080
2388,14227
2388,15071
2389,9054
2389,14326
2390,13993
2390,10585
2391,14741
2391,14768
2392,15078
2392,12167
2393,15036
2393,13662
2394,10143
2394,15015
2394,10469
2395,15099
2395,12604
2396,11529
2396,15067
2397,15065
2397,6207
2398,15039
2398,15049
2398,15372
2399,8992
2399,12382
2400,14927
2400,15083
2401,14673
2401,14694
2402,13949
2402,14808
2402,13682
2403,11619
2403,15051
2404,12948
2404,12647
2405,11966
2405,12051
2406,14844
2406,5086
2407,15043
2407,14649
2407,9672
2408,5703
2408,14549
2409,8800
2409,14754
2410,14242
2410,14501
2411,12158
2411,14990
2412,14722
2412,15076
2413,15099
2413,10329
2414,15011
2415,14383
2415,14186
2416,15094
2416,13243
2416,10901
2417,15021
2417,14877
2418,13176
2418,15045
2418,15167
2419,10797
2419,14830
2420,9310
2420,11880
2421,15014
2421,13209
2421,14359
2422,15012
2422,14094
2423,11165
2423,13972
2424,14298
2424,14085
2425,6517
2425,14749
2426,14430
2427,14404
2427,14972
2428,14875
2428,15006
2429,14548
2429,14200
2430,12726
2430,14766
2430,15141
2431,7613
2431,13583
2432,15088
2432,14310
2433,15096
2433,14963
2433,8175
2434,9618
2434,13967
2435,15076
2435,14885
2436,8643
2436,14687
2437,14808
2437,15061
2438,13472
2438,3814
2439,10343
2439,14739
2440,14997
2440,13413
2441,7806
2441,14192
2442,15093
2442,14916
2442,12987
2443,13995
2443,15088
2444,11559
2444,12917
2445,14435
2445,14370
2445,14485
2446,13391
2446,12862
2446,14730
2447,14810
2447,11116
2448,14171
2448,9535
2449,15091
2449,15060
2450,14990
2450,9574
2451,14106
2451,13051
2452,14968
2452,11673
2453,2496
2453,14841
2454,14805
2454,14711
2455,12347
2455,15067
2456,12724
2456,10025
2457,15082
2457,14552
2457,12734
2458,14738
2458,13126
2459,14379
2459,11235
2460,14595
2460,12500
2461,8951
2461,15062
2462,15048
2462,9159
2463,7226
2463,11031
2464,10475
2464,14686
2465,10877
2465,15028
2466,14711
2466,15089
2467,5126
2467,14858
2468,14631
2468,9177
2469,10905
2469,9572
2470,15084
2470,14093
2471,14319
2471,11949
2472,9419
2472,14530
2473,14965
2473,14449
2474,13089
2474,11747
2475,15063
2475,12179
2476,8059
2476,12996
2476,12472
2477,12266
2477,13866
2478,7203
2478,10000
2479,13915
2479,11575
2480,13035
2480,14989
2481,11220
2481,12788
2482,13891
2482,3546
2483,15016
2484,9813
2484,10278
2485,11370
2485,11840
2486,14484
2486,14978
2487,14147
2487,8492
2488,6318
2488,13450
2489,14834
2489,7813
2490,15096
2490,12710
2491,12210
2491,3157
2492,14890
2492,14805
2493,13315
2493,12853
2493,8972
2494,12586
2494,15045
2494,13268
2495,14401
2496,7522
2497,14232
2497,14880
2498,14669
2498,14762
2499,12625
2499,9931
2499,11555
2500,14767
2500,11550
2500,15364
2500,13163
2501,14402
2501,14886
2501,6966
2502,15016
2502,14385
2503,13285
2503,9033
2504,12350
2504,13745
2504,14783
2505,13848
2505,15093
2506,4056
2506,15076
2507,14641
2507,10281
2508,14967
2508,15030
2509,13274
2509,14859
2509,8405
2510,14788
2510,12917
