source,target
1697,4391
1698,14967
1698,14999
1699,12146
1699,14477
1700,8567
1700,14561
1701,14840
1701,14241
1702,14880
1702,10571
1703,14861
1703,11617
1704,15040
1705,8697
1705,15083
1705,13965
1706,14942
1706,15092
1707,14579
1707,15091
1708,13918
1708,12215
1709,8197
1709,14445
1710,10482
1710,14799
1710,13209
1711,14721
1711,14128
1712,10522
1712,10848
1713,13380
1713,14968
1714,13092
1714,6795
1715,14742
1715,15014
1716,6761
1716,7497
1717,14562
1717,14517
1718,15081
1718,14893
1719,10353
1719,11825
1719,2528
1720,14886
1720,14002
1721,14942
1721,14883
1722,15031
1722,5978
1723,11876
1723,12875
1724,9469
1724,14617
1725,6132
1725,15006
1726,14935
1726,11595
1727,13901
1727,15038
1728,13922
1728,13302
1729,11379
1729,14083
1730,15060
1730,14563
1731,14302
1731,4200
1732,14928
1732,5999
1732,14231
1733,14997
1733,13030
1734,14184
1734,6759
1735,9617
1735,14577
1736,6822
1736,7998
1737,10522
1738,15090
1738,14028
1738,15251
1739,3003
1739,6576
1740,13885
1740,14713
1740,7337
1741,14887
1741,12930
1741,4084
1742,13334
1742,12770
1743,9299
1743,14893
1744,14236
1744,12021
1745,7603
1745,14755
1746,10526
1746,14354
1746,14146
1747,8992
1747,12509
1748,6587
1748,14575
1749,13600
1749,7402
1750,13949
1750,15094
1751,15094
1751,13530
1752,13755
1752,14989
1753,6743
1753,5733
1754,8665
1754,14886
1755,3050
1755,13270
1756,14343
1756,12826
1757,12076
1757,13004
1757,2618
1758,14198
1758,15040
1759,13110
1759,12203
1760,14344
1760,12218
1761,14743
1761,11135
1761,4934
1762,15091
1762,14807
1763,4825
1763,14839
1763,9821
1764,13980
1764,14516
1765,9814
1765,10497
1766,12843
1766,15014
1766,9815
1767,14346
1767,13346
1767,15240
1768,14839
1768,13519
1769,14584
1769,14932
1770,13383
1770,10945
1771,13291
1771,14267
1772,13989
1772,11528
1773,13121
1773,13835
1773,10282
1774,14076
1774,15032
1774,6004
1775,15080
1775,13059
1776,14780
1776,13079
1777,12631
1777,14018
1778,14639
1778,14888
1779,12746
1779,15014
1780,10727
1780,15077
1781,14202
1781,15092
1782,14637
1782,12874
1783,14630
1783,14974
1783,14441
1784,14653
1784,3091
1785,13611
1785,12291
1786,14545
1786,14554
1786,15242
1787,9358
1787,14303
1788,15097
1788,14305
1789,14510
1789,15036
1790,9906
1790,13823
1790,15153
1791,10376
1791,10045
1792,14534
1792,14967
1793,12562
1793,14214
1793,15331
1794,2763
1794,6455
1795,14410
1796,2644
1796,14834
1797,15029
1797,15003
1798,9659
1798,14572
1799,13953
1799,7823
1800,14201
1800,14303
1801,14468
1801,5394
1802,14240
1802,12268
1802,14142
1803,14980
1803,15029
1804,14613
1804,14805
1805,8188
1805,5032
1806,14697
1806,11564
1807,15065
1807,10953
1808,14329
1808,15062
1809,7269
1809,13614
1810,15073
1810,10951
1811,14702
1811,14981
1812,14982
1812,13142
1813,13309
1813,15076
1814,12866
1814,14116
1815,14386
1815,15085
1816,10494
1816,14635
1816,15337
1817,15067
1817,15065
1817,14462
1818,13841
1818,15079
1819,14860
1819,7560
1819,15355
1820,14461
1820,15062
1820,14774
1821,11681
1821,13779
1822,10067
1822,15100
1823,7803
1823,11821
1823,14430
1824,15060
1824,11823
1825,13308
1825,13434
1825,14571
1826,3420
1826,6381
1827,15027
1827,3674
1828,12866
1828,14695
1829,15015
1829,13280
1830,15042
1830,9803
1830,10134
1831,14985
1831,13902
1832,7046
1832,13289
1832,8583
1833,15013
1833,4078
1834,14695
1834,11203
1835,14756
1835,14735
1836,10112
1836,13818
1837,6435
1837,15066
1838,14881
1838,14060
1839,12259
1839,9692
1839,15016
1840,14472
1840,15035
1840,13990
1841,5234
1841,11270
1842,13133
1842,9257
1843,14857
1843,13247
1844,14656
1844,13980
1845,10749
1845,6514
1846,15093
1846,9310
1847,14137
1848,14742
1848,10685
1849,11767
1849,15078
1850,14982
1850,15043
1850,15308
1851,14815
1851,14761
1852,13439
1852,14986
1852,15165
1853,4261
1853,8938
1854,11171
1854,5840
1854,11169
1855,12656
1855,15018
1856,14759
1856,14590
1857,13481
1857,11372
1858,13481
1858,12706
1858,14135
1859,12886
1859,9908
1860,15079
1860,13982
1860,10408
1861,14892
1861,14988
1862,6933
1862,15068
1863,14933
1863,4666
1863,6136
1864,12293
1864,15033
1865,13612
1865,12539
1866,11264
1866,14959
1867,13511
1867,11588
1868,14064
1868,14909
1869,14153
1869,14332
1870,14689
1870,12732
1871,14303
1871,15097
1872,14515
1872,14724
1873,14780
1873,14120
1874,12311
1874,15095
1874,13976
1875,13782
1875,13878
1876,15057
1876,14529
1877,15019
1877,11900
1877,9342
1878,14713
1878,11721
1879,11656
1879,14830
1880,14426
1880,10967
1881,14148
1881,2116
1882,14962
1882,13099
1883,6139
1883,4741
1884,14924
1884,14732
1885,14939
1885,5605
1886,14956
1886,2338
1887,15039
1887,14982
1888,11823
1888,14905
1889,14773
1889,11997
1890,14766
1890,14340
1890,15239
1891,14756
1891,15082
1892,3556
1892,10272
1892,12803
1893,15052
1893,15089
1893,15365
1894,15089
1894,8033
1895,3749
1895,9123
1895,5319
1896,14145
1896,14654
1897,14843
1897,12628
1898,14091
1898,14610
1899,10155
1899,15088
1900,11789
1900,11346
1901,15054
1901,14881
1902,13205
1902,9930
1903,14825
1903,14472
1904,14142
1904,12285
1904,14476
1905,14407
1905,12831
1906,14975
1906,14495
1907,12504
1907,14200
1908,11771
1908,15098
1909,12609
1909,15065
1909,7858
1910,13826
1911,14795
1911,8024
1912,8320
1912,12044
1913,12925
1913,14646
1914,15063
1914,8582
1915,12127
1915,4539
1916,15078
1916,12513
1917,14600
1917,9910
1918,13762
1918,10877
1919,14513
1919,14685
1919,1931
1920,14133
1920,11650
1920,14337
1921,14911
1921,14111
1922,12681
1922,14964
1923,15096
1923,13224
1923,10431
1924,15012
1924,10472
1924,12416
1925,14670
1925,14827
1926,12174
1926,15051
1927,12214
1927,14808
1928,12822
1928,13020
1928,10091
1929,14931
1929,13516
1929,12079
1930,13994
1930,14713
1931,13512
1931,8635
1932,15029
1932,6212
1933,10394
1933,15090
1933,15187
1934,10795
1934,14773
1935,15032
1935,13297
1936,14176
1936,14624
1936,12569
1937,7015
1937,9515
1938,11537
1938,8157
1939,3575
1939,15001
1940,14906
1940,11318
1941,8573
1941,14063
1942,7598
1942,7218
1942,14284
1943,14188
1943,14431
1944,9926
1944,8582
1944,13281
1945,12133
1945,6007
1946,13932
1946,10536
1947,14038
1947,10401
1947,9069
1948,13483
1948,13083
1949,3078
1949,12301
1950,12626
1950,8659
1951,14363
1951,7157
1952,13290
1952,2420
1952,15313
1952,15179
1953,14879
1953,13364
1953,13720
1954,14980
1954,14958
1955,14447
1955,10514
1956,11780
1957,15063
1957,10991
1958,14052
1958,11926
1959,14640
1959,9783
1960,9362
1960,11955
1960,13844
1961,14817
1961,14994
1962,13262
1962,15089
1963,14055
1963,15046
1964,12825
1964,13417
1965,12699
1965,8263
1966,9150
1966,15096
1967,14309
1967,13933
1968,2939
1968,11062
1969,8599
1969,14979
1970,15098
1970,15036
1971,12486
1971,14768
1972,6914
1972,15048
1972,15169
1973,14935
1973,12428
1974,15086
1974,14149
1975,14803
1975,14757
1976,15077
1976,14828
1977,13901
1977,13900
1978,14613
1978,14465
1979,12709
1979,14975
1980,12392
1980,3666
1981,11098
1981,14344
1982,15063
1982,3295
1983,14023
1983,15090
1984,7090
1984,14659
1985,15077
1985,9099
1986,14374
1986,15069
1987,5158
1987,14888
1988,13915
1988,15092
1988,13663
1988,4451
1989,14543
1989,13811
1990,14642
1990,10832
1991,12902
1991,14098
1992,13590
1992,10895
1993,14389
1993,14033
1993,15390
1994,14908
1995,14378
1995,9887
1996,12192
1996,15054
1997,3302
1997,14626
1998,15057
1998,15089
1999,14671
1999,14281
2000,12049
2000,8292
2001,8660
2001,12642
2002,2236
2002,13397
2003,12501
2003,4698
2004,10357
2004,14758
2004,14156
2005,14754
2005,14173
2005,15174
2006,4775
2006,11989
2007,12332
2007,10461
2008,12466
2008,12469
2009,14172
2009,15066
2010,12766
2010,14956
2011,7354
2011,13897
2011,15251
2012,2169
2012,14874
2012,13679
2013,11091
2013,14645
2013,15126
2014,15077
2014,14986
2015,14283
2015,13792
2016,14952
2016,11515
2017,14159
2017,9881
2017,14154
2018,9732
2018,15086
2019,7269
2019,15043
2020,14219
2020,13864
2021,14955
2021,11311
2022,13389
2022,9683
2023,4910
2023,15095
2023,12852
2024,15088
2024,14993
2024,15126
2025,11779
2025,12342
2026,13412
2026,14922
2027,13916
2027,14264
2028,15076
2028,6162
2029,11497
2029,14864
2030,10597
2030,14100
2030,13096
2030,8658
2031,14707
2031,4793
2031,5162
2032,14840
2032,14118
2033,14602
2033,14294
2034,10449
2034,10456
2035,6451
2035,8906
2036,15082
2036,11151
2036,10104
2037,13192
2037,14729
2038,14645
2038,12216
2039,14832
2039,15041
2040,15101
2040,13660
2041,14163
2041,6980
2042,13062
2042,12622
2043,12334
2043,15076
2043,13486
2044,14173
2044,15060
2045,6655
2045,4244
2046,14982
2046,12812
2046,8492
2047,12263
2047,14521
2048,14077
2048,14503
2049,9182
2049,14600
2050,13720
2050,9830
2051,13660
2051,14928
2052,11558
2053,11457
2053,12827
2054,12415
2054,14952
2055,14377
2055,14754
2056,9600
2056,15038
2057,11707
2057,14171
2057,13565
2058,9195
2058,13570
2059,10475
2059,14731
2060,14669
2060,15017
2061,15026
2061,14081
2062,13318
2062,8841
2063,13490
2063,14756
2064,4654
2064,12738
2065,15098
2065,14342
2066,14329
2066,13541
2067,13457
2067,12266
2068,14366
2068,15097
2069,15068
2069,14082
2070,14981
2070,13191
2071,9208
2071,11744
2072,11323
2072,13609
2073,15048
2073,15096
2074,14493
2074,14920
2075,13442
2075,12828
2076,15058
2076,8730
2077,13788
2077,12697
2078,14173
2078,14906
2079,13952
2079,14607
2080,12651
2080,10574
2081,13068
2081,14397
2082,14987
2082,7527
2082,13832
2083,13007
2083,15040
2084,14025
2084,13665
2085,14983
2085,7280
2086,5063
2086,15094
2087,15090
2088,14985
2088,13452
2089,5043
2089,15036
2089,9499
2090,10143
2090,14880
2090,13107
2091,4283
2091,15074
2092,14358
2092,9781
2092,14472
2093,10186
2093,12920
2094,7474
2094,15035
2095,11351
2095,5064
2096,15086
2096,12064
2097,14036
2097,14735
2098,12710
2098,14197
2099,12621
2099,10004
2099,14023
2100,11894
2100,12966
2101,3782
2101,14623
2102,11337
2102,15004
2103,14845
2103,7171
2104,14973
2104,14465
2105,12430
2105,15003
2106,15068
2106,12261
2107,14939
2107,11057
2108,15050
2108,14653
2109,14258
2109,14981
2110,10550
2110,5721
2111,13742
2111,11495
2112,12280
2112,7459
2113,10752
2113,14875
2114,10193
2114,12092
2115,11617
2115,15035
2116,13403
2116,13630
2117,14822
2117,14435
2117,14709
2118,14314
2118,14997
2118,15106
2119,12506
2119,11216
2120,15048
2120,15063
2121,12527
2121,14765
2122,12884
2122,12748
2123,13833
2123,13691
2123,10898
2124,13867
2124,13572
2124,14779
2125,13514
2125,14787
2126,13605
2126,13344
2127,10443
2128,14684
2128,14317
2128,14927
2129,13844
2129,14109
2130,14937
2130,13029
2131,8857
2131,13987
2131,11582
2132,14882
2132,14121
2133,8486
2133,15011
2134,14975
2134,13510
2135,13447
2135,13685
2136,8461
2136,14901
2137,14968
2137,14686
2138,14708
2138,12689
2139,15064
2139,14974
2140,8992
2140,14855
2141,15081
2141,12325
2142,14567
2142,4983
2143,14540
2143,9244
2144,13197
2144,11426
2145,14797
2145,7965
2146,15086
2146,14953
2147,14281
2147,12775
2148,14378
2148,13184
2149,13169
2149,15050
2150,14452
2150,6393
2151,13539
2151,14799
2152,3542
2152,13176
2153,9069
2153,13718
2154,15096
2154,13621
2155,3608
2155,15088
2156,11003
2156,13532
2156,14774
2157,14577
2157,15092
2157,9119
2158,11702
2158,12763
2158,13978
2159,14969
2159,14331
2160,12230
2160,14275
2161,8340
2161,9210
2162,14682
2162,15030
2163,14604
2163,15090
2163,14790
2164,3878
2164,14952
2165,15056
2165,14701
2166,9299
2166,15048
2167,13749
2167,14934
2168,14980
2168,13112
2169,13305
2170,14791
2170,13835
2171,15072
2171,14108
2171,9650
2172,14881
2172,14508
2173,13589
2173,12401
2174,15042
2174,15082
2174,5459
2175,9579
2175,12639
2176,15093
2177,15023
2177,14874
2178,15076
2178,13814
2179,5273
2179,4407
2180,8131
2180,14113
2181,14993
2182,13923
2182,12547
2183,7050
2183,12624
2184,13033
2184,14872
2185,9879
2185,9367
2186,15051
2186,14966
2186,15389
2186,7651
2187,14966
2187,8351
2188,9011
2188,13984
2189,14642
2189,7462
2189,13838
2190,14974
2190,13629
2191,14015
2191,15089
2192,14611
2192,10500
2193,7512
2193,13522
2194,14597
2194,14788
2195,15062
2195,15083
2195,12526
2196,10758
2196,11885
2196,12803
2197,15054
2197,14712
2198,15083
2198,14689
2198,14445
2199,10960
2199,7880
2199,14591
2200,14985
2200,15059
2201,14783
2201,14815
2201,14440
2202,14733
2202,11379
2203,6128
2203,15078
2204,14955
2204,14906
2205,14534
2205,14174
2205,11099
2206,15016
2206,14129
2207,11666
2207,11729
2208,14656
2208,11323
2209,12209
2209,14688
2210,12625
2210,14954
2211,2258
2211,14790
2211,6738
2212,11393
2212,14261
2212,4092
2213,14484
2213,14749
2214,14099
2214,14505
2215,10990
2215,13646
2216,14318
2216,15039
2217,10924
2217,14756
2218,10378
2218,11773
2219,12619
2219,4325
2220,9207
2220,15020
2221,14332
2221,13788
2222,15072
2222,14708
2223,14354
2223,15004
2224,14976
2224,15074
2225,14145
2225,7726
2226,3441
2226,15052
2227,15071
2227,14425
2228,15004
2228,3649
2229,11731
2229,15069
2230,14156
2230,14440
2231,15074
2231,14760
2232,14459
2232,14316
2233,9201
2233,12598
2234,11388
2234,15017
2235,15062
2235,15083
2236,14918
2237,13810
2237,15085
2238,12467
2238,14399
2239,13930
2239,14654
2240,13800
2240,4568
2241,14825
2241,7716
2242,15033
2242,14390
2243,14605
2243,13970
2244,8179
2244,13031
2245,14981
2245,14251
2246,13910
2246,10633
2247,13178
2247,13845
2248,12577
2248,14857
2249,15087
2249,13013
2250,5360
2250,13105
2251,12206
2251,14925
2252,15026
2252,14552
2252,14139
2253,15063
2253,13338
2254,9650
2254,14666
2255,11451
2255,9643
2255,13813
2256,14909
2256,11368
2257,14982
2257,12491
2258,3212
2259,14423
2259,13440
2260,4920
2260,14720
2261,15021
2261,15010
2262,14140
2262,14364
2263,9320
2263,9570
2263,13888
2264,13178
2264,14802
2265,14519
2265,9200
2266,7880
2266,15038
2267,15095
2267,12936
2267,15184
2268,15070
2268,3288
2269,12751
2269,13875
2270,14427
2270,6865
2270,4542
2271,12239
2271,14162
2271,10810
2272,14605
2272,15071
2272,13731
2272,7861
2273,14672
2273,15043
2274,12308
2274,10225
2275,15041
2275,14982
2276,12975
2276,14870
2276,13704
2277,14129
2277,14298
2278,15101
2278,8650
2279,14663
2279,14750
2280,14138
2280,9916
2281,14057
2281,12856
2282,14647
2282,13335
2283,14898
2283,12241
2284,15054
2284,14329
2284,8182
2285,13772
2285,11523
2286,15080
2287,14959
2287,15089
2287,9857
2288,13686
2288,13618
2289,15095
2289,14548
2290,14339
2290,7845
2291,11827
2291,9009
2292,14617
2292,11479
2293,10577
2293,14248
2294,13383
2294,12288
2295,14727
2295,13362
2296,9364
2296,9936
2297,15061
2297,11039
2298,11313
2298,9653
2299,12128
2299,14625
2300,9457
2300,11327
2301,14951
2301,13064
2302,15072
2302,14806
2303,10878
2303,10478
2304,13750
2304,10616
2305,14084
2305,13844
2306,9181
2306,9468
2307,15048
2307,9776
2307,9204
2308,11370
2308,15085
2309,13692
2309,15092
2310,15070
2310,9592
2311,8319
2311,15076
2312,14958
2312,9566
2312,12445
2313,15067
2313,12138
2313,15359
2314,12033
2314,14587
2315,13670
2315,15081
2316,10448
2316,11259
2317,9004
2317,13292
2318,15081
2318,14588
2318,14511
2319,15016
2319,13693
2320,5447
2320,9492
2321,15087
2321,12550
2322,15068
2323,14728
2323,14894
2324,13874
2324,15085
2325,15009
2325,15078
2326,3999
2326,15098
2326,4249
2327,14987
2327,13717
2328,14102
2328,15095
2329,13051
2329,11327
2330,12277
2330,14774
2331,15065
2331,14076
2332,10467
2333,12712
2333,15044
2334,14773
2334,14176
2335,13534
2335,12935
2336,10945
2336,14571
2337,11188
2337,2601
2337,11555
2338,14906
2339,15052
2339,12278
2340,10679
2340,14819
2341,15030
2341,12500
2342,6592
2342,14807
2343,15043
2343,15069
2344,14199
2344,8371
2345,14975
2345,4841
2346,14640
2346,11253
2347,11486
2347,10904
2347,13592
2348,14962
2348,14987
2349,13132
2349,6866
2350,14720
2350,13703
2351,14515
2351,14706
2352,12198
2352,13631
2352,13847
2353,15067
2354,12238
2354,14638
2355,14296
2355,14671
2356,14823
2356,14733
2356,10524
2357,15101
2357,15046
2358,4822
2358,15025
2358,5100
2359,14999
2359,11063
2360,15037
2360,2932
2361,15099
2361,6391
2362,3857
2362,14976
2363,12829
2363,14962
2364,6115
2364,15100
2365,9147
2365,12691
2366,14239
2367,12192
2367,13958
2368,14981
2368,15066
2368,12475
2369,8570
2369,14144
2370,13473
2370,14792
2371,10532
2371,15091
2371,13912
2371,7828
2372,7100
2372,8415
2373,11617
2373,14701
2374,14872
2374,8918
2375,14708
2375,14985
2376,13785
2376,14996
2377,14682
2377,5148
2377,14508
2378,8410
2378,14245
2379,15034
2379,14147
2380,13822
2380,12640
2381,15086
2381,8639
2382,14939
2382,8664
2383,15099
2383,15070
2384,12489
2384,12572
2384,14216
2385,15096
2385,13465
2386,15083
2386,3689
2387,15079
2387,13879
2387,14640
2388,14076
2388,15059
2389,8894
2389,9681
2390,15094
2390,11097
2391,11267
2391,14657
2391,14502
2392,11528
2392,10028
2393,15004
2393,15036
2394,15051
2394,10134
2395,14243
2395,13125
2396,13295
2396,10437
2397,13246
2397,14380
2397,13536
2398,14143
2398,3293
2399,12227
2399,14951
2399,11994
2400,6224
2400,7590
2401,15013
2401,10917
2402,14589
2402,15084
2403,15099
2403,11797
2404,14928
2404,15094
2405,15059
2405,15077
2405,10894
2406,11300
2406,14037
2406,14791
2407,13545
2407,13674
2408,8937
2408,5113
2408,10247
2409,13223
2409,13210
2410,5868
2410,7329
2411,13902
2411,13208
2411,7472
2412,11170
2412,12431
2413,13584
2413,14945
2414,8145
2414,15002
2415,13764
2415,8771
2416,10831
2416,15085
2417,13508
2417,14880
2418,14027
2418,7500
2419,14951
2419,12355
2419,14788
2420,13895
2421,15050
2421,14782
2422,14527
2422,14721
2423,14621
2424,14865
2424,13587
2425,6920
2425,10179
2426,8119
2426,14068
2427,5117
2427,14181
2428,13324
2428,13994
2429,11458
2430,14618
2430,12373
2431,14184
2431,12845
2432,14788
2432,6392
2433,9107
2433,5451
2434,14628
2434,15050
2435,13372
2435,14987
2435,14931
2436,12158
2436,15066
2436,12908
2437,13465
2437,14772
2438,13374
2438,15074
2439,14930
2439,15094
2439,12486
2440,13946
2440,11418
2440,13761
2441,13488
2441,11575
2442,14177
2442,8340
2443,7749
2443,12530
2444,13675
2444,10451
2445,14578
2445,12430
2446,13709
2446,14943
2446,14963
2447,15017
2447,6332
2448,9296
2448,14821
2449,14594
2449,14896
2449,14644
2450,14679
2450,14135
2451,15086
2451,15047
2452,13741
2452,15031
2453,8197
2453,11988
2454,2646
2454,13213
2455,8213
2455,14539
2456,14867
2456,13914
2457,15056
2457,11224
2458,12117
2458,14970
2459,4756
2459,14250
2459,15145
2460,14067
2460,11893
2461,9639
2461,12886
2462,10223
2462,15008
2463,14972
2463,12754
2464,4087
2464,11773
2465,15036
2465,14819
2465,15208
2466,15061
2466,15081
2467,7462
2467,9890
2468,4707
2468,13309
2469,15062
2469,8550
2470,2925
2470,8764
2470,12143
2471,14228
2471,12611
2472,3601
2472,4219
2473,11531
2473,13895
2474,9155
2474,7734
2474,12808
2475,14270
2475,14210
2476,14733
2476,15095
2477,12707
2477,15056
2478,12942
2478,13209
2479,15091
2479,13630
2480,8259
2480,14229
2481,13395
2481,6698
2482,14747
2482,14629
2483,14411
2483,15068
2484,15084
2484,14967
2485,14665
2485,5217
2486,10072
2486,14719
2487,14375
2487,14949
2488,12077
2488,14380
2489,12261
2489,14710
2490,15014
2490,14030
2490,15216
2491,13082
2491,7081
2492,5101
2492,14864
2493,15003
2493,13630
2494,7671
2494,12607
2495,6204
2495,8817
2496,11598
2496,10057
2497,12978
2497,13762
2498,13305
2498,13674
2499,14658
2499,14818
2500,15025
2500,14128
2501,9663
2501,14958
2501,13597
2502,14564
2502,14666
2502,15113
2503,12718
2503,11058
2504,15017
2504,15061
2505,14373
2505,9480
2506,15019
2506,5258
2507,14815
2507,13835
2508,15090
2508,15087
2509,14607
2509,14914
2509,12629
2510,3233
