3288	4729
3288	2247
3288	1190
3288	1018
3288	6035
3288	4307
3288	4137
3288	4900
3288	1918
3288	2987
3288	2526
3288	3189
3288	2352
3288	2278
3288	3277
3288	696
3288	4634
3288	2412
3288	6666
3288	1099
3288	2421
3288	1055
3288	4128
3288	1808
3288	4292
3288	2261
3288	3500
3288	2233
3288	1823
3288	7151
3288	2554
3288	5682
3288	1257
3288	883
3288	6049
3288	507
3288	5485
3288	2817
3288	5039
3288	3429
3288	3397
3288	1535
3288	5468
3288	1637
3288	1457
3288	241
3288	3544
3288	1249
3288	2080
3288	4357
3288	2353
3288	2119
3288	1155
3288	1463
3288	1644
3288	511
3288	1839
3288	85
3288	1724
3288	16
3288	239
3288	1412
3288	879
3288	875
3288	2719
3288	4153
3288	4524
3288	237
3288	258
3288	1252
3288	294
3288	2075
3288	3272
3288	655
3288	1709
3288	1170
3288	4522
3288	126
3288	1081
3288	2614
3288	391
3288	719
3288	1032
3288	1600
3288	1200
3288	2975
3288	810
3288	231
3288	1705
3288	172
3288	1276
3288	284
3288	2424
3288	192
3288	563
3288	6
3288	452
3288	633
3288	116
3288	64
3288	205
3288	12
3288	156
3288	268
3288	854
3288	1091
3288	1907
3288	661
3288	1046
3288	3288
3288	505
3288	305
3288	342
3288	152
3288	1648
3288	130
3288	1467
3288	81
3288	746
3288	1020
3288	78
3288	1447
3288	1293
2326	2324
2326	3361
2326	3626
2326	3728
2326	3836
2326	4578
2326	2832
2326	5140
2326	6574
2326	6706
2326	6729
2326	7144
2326	7305
2326	7421
2326	7651
2326	7663
2326	8041
2326	8379
2326	8537
2326	9172
2326	9694
2326	9767
2326	9939
2326	10289
2326	5754
2326	4483
2326	10973
2326	11150
2326	11183
2326	11394
2326	11675
2326	11114
2326	11706
2326	11722
2326	11727
2326	4001
2326	12043
2326	12075
2326	12112
2326	10315
2326	12584
2326	9613
2326	12966
2326	13243
2326	13471
2326	8065
2326	13607
2326	13618
2326	13716
2326	13720
2326	5696
2326	13145
2326	7294
2326	11177
2326	13221
2326	13868
2326	7797
2326	14062
2326	14230
2326	12659
2326	14272
2326	14275
2326	11128
2326	87
2326	14297
2326	14309
2326	14364
2326	14388
2326	12832
2326	11685
2326	14507
2326	12062
2326	2891
2326	11465
2326	11530
2326	14683
2326	14687
2326	7126
2326	11143
2326	13168
2326	14768
2326	8608
2326	14846
2326	9761
2326	14786
2326	4122
2326	14900
2326	14910
2326	1007
2326	11831
2326	15001
2326	14624
2326	3773
2326	11730
2326	9816
2326	14207
2326	14855
2326	8493
2326	900
2326	13505
2326	8148
2326	15084
2326	9023
2326	8261
2326	6523
2326	6987
2326	1674
2326	12280
2326	13838
2326	6952
2326	14886
2326	10956
2326	4299
2326	5557
2326	9452
2326	9768
2326	10128
2326	8956
2326	10899
2326	10044
2326	12341
2326	14487
2326	9831
2326	4462
2326	10857
2326	9321
2326	491
2326	11514
2326	7346
2326	8265
2326	12990
2326	3308
2326	3413
2326	5956
2326	7626
2326	569
2326	2496
2326	5313
2326	2997
2326	2188
2326	5860
2326	2563
2326	13910
2326	9201
2326	13954
2326	8257
2326	10222
2326	11631
2326	6787
2326	2003
2326	14091
2326	12368
2326	2841
2326	12947
2326	13860
2326	6000
2326	9537
2326	7462
2326	11383
2326	3885
2326	965
2326	10396
2326	8358
2326	9003
2326	6066
2326	990
2326	6188
2326	4873
2326	12085
2326	2602
2326	1946
2326	2559
2326	2580
2326	12716
2326	604
2326	10382
2326	3162
2326	10621
2326	4521
2326	11968
2326	5672
2326	4248
2326	6499
2326	9334
2326	14024
2326	5832
2326	8720
2326	7661
2326	9574
2326	8524
2326	4278
2326	6891
2326	4702
2326	7237
2326	4943
2326	877
2326	4353
2326	4400
2326	3504
2326	9395
2326	6683
2326	547
2326	7604
2326	3624
2326	9606
2326	4281
2326	8528
2326	11331
2326	6835
2326	763
2326	10334
2326	2854
2326	7322
2326	4430
2326	6601
2326	3721
2326	10456
2326	5328
2326	8067
2326	3183
2326	8987
2326	4868
2326	4811
2326	6073
2326	7862
2326	4172
2326	3228
2326	13755
2326	2951
2326	395
2326	12611
2326	11245
2326	2691
2326	9556
2326	4318
2326	1666
2326	11621
2326	1402
2326	11485
2326	2370
2326	2211
2326	8672
2326	8859
2326	4606
2326	4085
2326	8314
2326	9378
2326	6444
2326	2647
2326	1192
2326	2367
2326	3545
2326	346
2326	758
2326	2611
2326	368
2326	6525
2326	2973
2326	1905
2326	4721
2326	2247
2326	5015
2326	7014
2326	2320
2326	5577
2326	4900
2326	3264
2326	8947
2326	4723
2326	1692
2326	5284
2326	4107
2326	3042
2326	2925
2326	3218
2326	6666
2326	497
2326	4803
2326	856
2326	7190
2326	2776
2326	711
2326	182
2326	735
2326	3676
2326	1266
2326	140
2326	944
2326	2504
2326	2529
2326	3881
2326	2772
2326	2257
2326	531
2326	4750
2326	3397
2326	397
2326	1505
2326	1113
2326	270
2326	487
2326	511
2326	1839
2326	85
2326	2955
2326	4351
2326	239
2326	879
2326	875
2326	1690
2326	258
2326	5043
2326	1352
2326	294
2326	1465
2326	2075
2326	3272
2326	655
2326	106
2326	1709
2326	1170
2326	274
2326	1711
2326	1081
2326	2614
2326	2059
2326	391
2326	1763
2326	1937
2326	1032
2326	1600
2326	2975
2326	810
2326	250
2326	1120
2326	683
2326	231
2326	1705
2326	172
2326	2424
2326	746
2326	164
2326	1020
2326	2150
2326	1306
2326	635
2326	60
2326	130
2326	78
2326	305
2326	470
2326	1648
2326	156
2326	452
2326	76
2326	633
2326	2326
2326	268
2326	36
2326	6
854	853
854	1655
854	2106
854	2405
854	2813
854	3828
854	4221
854	4368
854	4639
854	3274
854	5587
854	5863
854	7085
854	7759
854	8505
854	8511
854	9353
854	9708
854	9869
854	9872
854	9971
854	10364
854	10559
854	10856
854	10928
854	4706
854	7473
854	9476
854	11469
854	11577
854	11580
854	11861
854	7460
854	12529
854	12761
854	13032
854	13243
854	13353
854	7794
854	13433
854	13666
854	13925
854	13980
854	14042
854	9935
854	14189
854	14198
854	13272
854	14262
854	14413
854	4439
854	7558
854	14473
854	13725
854	14534
854	14546
854	14070
854	6832
854	14643
854	14760
854	10726
854	10855
854	14793
854	8695
854	8397
854	7877
854	14188
854	14785
854	13923
854	4362
854	14383
854	10803
854	3108
854	9389
854	13782
854	9851
854	10987
854	14940
854	13758
854	14245
854	11980
854	12996
854	3185
854	6696
854	14366
854	12949
854	11899
854	9679
854	7795
854	8367
854	12046
854	7112
854	4587
854	13157
854	3998
854	14661
854	10149
854	5591
854	13413
854	10683
854	4801
854	13556
854	5895
854	14834
854	2648
854	2747
854	10386
854	9194
854	7116
854	15099
854	8118
854	8549
854	13966
854	12848
854	13419
854	5084
854	15083
854	4669
854	8068
854	2084
854	4241
854	12341
854	2543
854	7638
854	11721
854	5280
854	9571
854	6481
854	14387
854	2985
854	11016
854	3165
854	5272
854	3814
854	11365
854	14271
854	11597
854	3757
854	501
854	10563
854	4387
854	4029
854	12878
854	11089
854	3958
854	10599
854	4791
854	9274
854	1882
854	2509
854	7194
854	11315
854	3651
854	11838
854	5829
854	14011
854	3589
854	910
854	10758
854	5146
854	10670
854	10808
854	6090
854	8564
854	5332
854	7344
854	12968
854	4657
854	7123
854	10561
854	9714
854	2156
854	10635
854	12049
854	12811
854	14798
854	3921
854	11500
854	3425
854	4693
854	12509
854	11489
854	1484
854	5132
854	5545
854	4702
854	4353
854	641
854	3504
854	9755
854	4132
854	3970
854	10694
854	12231
854	3138
854	614
854	6191
854	18
854	2690
854	11331
854	748
854	1009
854	8181
854	3594
854	8045
854	428
854	7428
854	559
854	6747
854	11609
854	2118
854	24
854	3928
854	9102
854	6341
854	6967
854	802
854	2226
854	3641
854	1927
854	8140
854	9889
854	227
854	5509
854	4318
854	2000
854	1992
854	11485
854	5390
854	11795
854	2370
854	5191
854	5051
854	5759
854	3477
854	10073
854	7046
854	3493
854	1639
854	2682
854	3044
854	1188
854	6676
854	10129
854	2194
854	3152
854	4649
854	2910
854	2943
854	6513
854	2973
854	7260
854	1905
854	6225
854	2247
854	3067
854	860
854	48
854	2320
854	4433
854	932
854	91
854	608
854	5940
854	7158
854	8870
854	1128
854	3516
854	3277
854	1194
854	2925
854	3157
854	4423
854	3561
854	537
854	420
854	741
854	711
854	4730
854	4915
854	3500
854	182
854	3930
854	374
854	561
854	138
854	1823
854	1965
854	6768
854	1257
854	132
854	2337
854	2179
854	6302
854	162
854	3825
854	2257
854	3003
854	507
854	7585
854	574
854	2016
854	3607
854	5039
854	582
854	248
854	4
854	3613
854	5264
854	241
854	4127
854	493
854	1113
854	1280
854	1644
854	1172
854	2063
854	1839
854	217
854	3901
854	1459
854	1412
854	879
854	875
854	258
854	5043
854	294
854	1465
854	655
854	72
854	106
854	2779
854	1170
854	274
854	1333
854	1711
854	1042
854	1763
854	1937
854	1032
854	2975
854	1208
854	250
854	1120
854	2954
854	172
854	1276
854	284
854	2424
854	3288
854	36
854	152
854	356
854	452
854	1447
854	225
854	6
854	746
854	1907
854	116
854	12
854	505
854	78
854	1306
854	897
854	633
854	673
854	661
854	81
854	268
854	205
854	164
854	470
356	355
356	1365
356	1728
356	2184
356	2634
356	2699
356	5386
356	5642
356	6174
356	6467
356	6617
356	6637
356	6762
356	6764
356	8354
356	8488
356	8605
356	8635
356	8765
356	9781
356	6395
356	340
356	10680
356	10739
356	10859
356	10914
356	11028
356	11389
356	11458
356	10098
356	11662
356	11673
356	11783
356	11812
356	12178
356	12638
356	12703
356	12408
356	12865
356	13007
356	12624
356	4519
356	13220
356	13313
356	11973
356	13646
356	13658
356	12317
356	7934
356	13722
356	12645
356	12163
356	13955
356	14061
356	14114
356	14119
356	8520
356	14248
356	4403
356	669
356	14325
356	14340
356	12738
356	10713
356	13680
356	14524
356	7292
356	7589
356	14609
356	12111
356	14626
356	914
356	2971
356	6192
356	12452
356	14615
356	6130
356	2853
356	14835
356	9909
356	7404
356	10820
356	14896
356	7774
356	5839
356	13371
356	15025
356	1887
356	10327
356	15064
356	13009
356	15052
356	12858
356	124
356	11353
356	8884
356	7650
356	1174
356	9071
356	11262
356	885
356	14894
356	12018
356	11725
356	12965
356	1984
356	11369
356	6646
356	8518
356	12155
356	311
356	13539
356	11178
356	9206
356	12912
356	12312
356	12342
356	11287
356	13083
356	9066
356	9827
356	6181
356	11987
356	999
356	6187
356	6368
356	9878
356	6338
356	14266
356	13992
356	9780
356	14818
356	7154
356	10331
356	3585
356	3465
356	6119
356	14692
356	9516
356	10173
356	14748
356	9008
356	9208
356	14148
356	8030
356	6586
356	12134
356	4267
356	6578
356	14150
356	3885
356	6998
356	3204
356	3856
356	12566
356	1522
356	8480
356	10843
356	7744
356	7826
356	7820
356	1819
356	5385
356	3029
356	8554
356	2294
356	5282
356	2589
356	8892
356	1479
356	13426
356	94
356	9248
356	2221
356	7583
356	11026
356	2765
356	9130
356	5659
356	6657
356	4769
356	5805
356	4353
356	8279
356	5229
356	9755
356	9395
356	5526
356	11949
356	2070
356	8315
356	4490
356	1034
356	2921
356	13392
356	4810
356	13233
356	614
356	881
356	4381
356	4008
356	1579
356	4798
356	3939
356	11668
356	3247
356	3180
356	12142
356	3047
356	1044
356	3928
356	3888
356	1304
356	2332
356	4811
356	3295
356	1530
356	9102
356	6341
356	6967
356	4506
356	631
356	1369
356	13755
356	2226
356	6313
356	3479
356	6750
356	2664
356	5972
356	1871
356	2159
356	5214
356	836
356	5985
356	6723
356	5107
356	6902
356	4087
356	1501
356	1132
356	3848
356	5217
356	3579
356	7684
356	4302
356	11091
356	346
356	2611
356	3940
356	1152
356	5109
356	7319
356	4729
356	1837
356	4209
356	48
356	2919
356	1817
356	10619
356	9080
356	6510
356	2140
356	4863
356	7630
356	1609
356	7193
356	2313
356	2278
356	4634
356	3042
356	2925
356	4666
356	2412
356	2408
356	6859
356	902
356	4983
356	4762
356	182
356	715
356	3484
356	561
356	56
356	735
356	3676
356	4165
356	5682
356	4464
356	1257
356	2410
356	4480
356	5582
356	3505
356	2179
356	5383
356	1908
356	483
356	1966
356	2624
356	5761
356	1910
356	5468
356	2571
356	4
356	3613
356	1196
356	1977
356	4755
356	4127
356	493
356	4438
356	2848
356	1588
356	1079
356	85
356	1724
356	1688
356	4351
356	704
356	239
356	875
356	1690
356	1350
356	237
356	258
356	1252
356	1352
356	1465
356	2075
356	3272
356	2779
356	1170
356	4522
356	122
356	1937
356	719
356	1032
356	2074
356	1200
356	1208
356	810
356	1178
356	2954
356	2091
356	231
356	172
356	1276
356	284
356	2424
356	854
356	152
356	81
356	897
356	305
356	1648
356	1907
356	673
356	205
356	164
356	268
356	505
356	1091
356	6
356	60
356	452
356	1306
356	76
356	2150
356	36
356	156
164	163
164	2056
164	2314
164	2864
164	3520
164	3941
164	4731
164	5221
164	6420
164	6764
164	889
164	7177
164	7613
164	8064
164	8769
164	8810
164	9244
164	9636
164	9655
164	10321
164	10495
164	10626
164	10802
164	11370
164	11493
164	8912
164	11813
164	11126
164	11969
164	12437
164	12450
164	12490
164	10216
164	12883
164	13037
164	10824
164	11835
164	8577
164	13461
164	13463
164	13576
164	13487
164	13695
164	9300
164	1210
164	13872
164	9270
164	4194
164	13794
164	11529
164	5584
164	3514
164	8921
164	14637
164	14682
164	790
164	14031
164	2568
164	14492
164	8556
164	14912
164	14597
164	11636
164	13293
164	10031
164	13979
164	12358
164	9336
164	6556
164	13890
164	3458
164	3132
164	15050
164	14843
164	9752
164	5687
164	10659
164	2808
164	12650
164	10265
164	7675
164	14290
164	9728
164	14713
164	12044
164	13605
164	14904
164	6043
164	9639
164	13882
164	12041
164	14762
164	10835
164	12277
164	14251
164	13895
164	5557
164	820
164	12678
164	3258
164	11325
164	9880
164	2877
164	3733
164	2798
164	4004
164	4961
164	4878
164	13335
164	3629
164	5719
164	5981
164	11016
164	9181
164	14072
164	10702
164	9484
164	7258
164	2463
164	3749
164	3400
164	2563
164	5420
164	10729
164	14542
164	13028
164	11631
164	5856
164	3859
164	14088
164	6051
164	14535
164	12846
164	7919
164	12002
164	5829
164	8030
164	4182
164	920
164	3192
164	2640
164	6998
164	9441
164	5534
164	3973
164	5332
164	7764
164	10931
164	7192
164	7546
164	313
164	8853
164	1503
164	4042
164	8703
164	3621
164	7997
164	13733
164	9419
164	3162
164	2542
164	9002
164	10083
164	1819
164	3648
164	9736
164	5957
164	362
164	2340
164	2294
164	10351
164	3092
164	28
164	639
164	9394
164	12509
164	7653
164	8693
164	3653
164	5542
164	675
164	1491
164	4400
164	9838
164	5295
164	4132
164	11949
164	7444
164	11744
164	12231
164	2921
164	13392
164	2126
164	602
164	10191
164	10334
164	7322
164	2399
164	6747
164	256
164	5083
164	3325
164	1592
164	731
164	8987
164	2348
164	2520
164	3295
164	1530
164	324
164	2663
164	2286
164	1269
164	13113
164	4103
164	3775
164	395
164	7422
164	681
164	98
164	4191
164	5091
164	6671
164	11084
164	4478
164	389
164	2805
164	5191
164	3603
164	3366
164	8323
164	2515
164	804
164	4016
164	211
164	1132
164	1188
164	10129
164	8570
164	1888
164	3152
164	1106
164	3890
164	7472
164	3711
164	3940
164	6225
164	1018
164	4518
164	3067
164	2597
164	2474
164	4863
164	2987
164	3286
164	539
164	1745
164	1959
164	1357
164	2313
164	3277
164	3074
164	420
164	4936
164	1999
164	7190
164	2776
164	4983
164	4915
164	399
164	1319
164	56
164	360
164	7151
164	2599
164	5682
164	3382
164	2202
164	1345
164	1257
164	40
164	1266
164	3505
164	3144
164	3059
164	1343
164	2734
164	2814
164	162
164	1663
164	3003
164	4359
164	4459
164	5485
164	6005
164	3686
164	5761
164	582
164	3397
164	2373
164	1730
164	1457
164	3057
164	493
164	1280
164	4438
164	270
164	2119
164	2848
164	1644
164	1172
164	85
164	217
164	3901
164	16
164	1688
164	2719
164	1542
164	294
164	785
164	4592
164	655
164	3950
164	918
164	1071
164	274
164	126
164	1042
164	1081
164	2086
164	1763
164	719
164	1600
164	1200
164	810
164	1120
164	683
164	172
164	1276
164	284
164	2424
164	2326
164	854
164	356
164	6
164	1447
164	452
164	205
164	635
164	1907
164	1020
164	746
164	156
164	661
164	81
164	505
164	470
164	164
164	1293
164	1306
164	36
164	1046
164	1648
164	268
164	64
164	673
164	305
164	78
1293	1292
1293	1296
1293	2443
1293	2991
1293	3201
1293	3599
1293	3824
1293	4397
1293	4572
1293	5508
1293	6026
1293	6074
1293	6873
1293	7097
1293	7163
1293	8291
1293	8324
1293	8571
1293	8871
1293	9076
1293	9214
1293	9331
1293	9603
1293	9729
1293	10477
1293	10742
1293	10767
1293	10971
1293	11371
1293	2220
1293	11589
1293	11624
1293	10098
1293	11954
1293	6416
1293	12296
1293	8169
1293	12461
1293	12529
1293	7947
1293	12663
1293	12701
1293	12997
1293	10574
1293	6177
1293	6739
1293	9224
1293	11687
1293	13530
1293	7212
1293	13610
1293	13616
1293	12328
1293	6307
1293	11132
1293	13786
1293	13899
1293	13970
1293	14067
1293	14115
1293	8294
1293	14191
1293	14288
1293	2865
1293	9659
1293	9355
1293	14447
1293	2384
1293	5808
1293	14562
1293	14573
1293	12543
1293	9262
1293	12452
1293	9073
1293	10281
1293	8138
1293	14779
1293	14783
1293	14846
1293	5606
1293	2498
1293	14850
1293	11996
1293	8975
1293	14926
1293	14522
1293	13600
1293	6038
1293	2365
1293	12032
1293	6794
1293	14974
1293	7774
1293	14993
1293	13369
1293	6914
1293	6539
1293	2239
1293	166
1293	15054
1293	15065
1293	13390
1293	12046
1293	5161
1293	9728
1293	14614
1293	14932
1293	3386
1293	5359
1293	15074
1293	13150
1293	14430
1293	9052
1293	1617
1293	9776
1293	6632
1293	12387
1293	11428
1293	8241
1293	9584
1293	1859
1293	12848
1293	12678
1293	4859
1293	15097
1293	6801
1293	10564
1293	15100
1293	6362
1293	13388
1293	8546
1293	7259
1293	100
1293	12746
1293	6912
1293	3977
1293	2644
1293	1997
1293	1615
1293	6995
1293	4516
1293	9296
1293	6070
1293	11732
1293	14936
1293	9181
1293	8600
1293	13804
1293	2386
1293	2463
1293	6825
1293	7863
1293	14036
1293	2680
1293	5924
1293	2932
1293	9843
1293	9700
1293	9742
1293	8236
1293	7569
1293	8411
1293	7933
1293	2250
1293	14011
1293	12134
1293	14285
1293	9289
1293	13188
1293	6578
1293	13423
1293	10894
1293	201
1293	551
1293	651
1293	7546
1293	6264
1293	6941
1293	11396
1293	4377
1293	4216
1293	6475
1293	9714
1293	10677
1293	4940
1293	5672
1293	246
1293	9736
1293	8434
1293	2340
1293	3837
1293	14798
1293	9980
1293	1278
1293	2344
1293	3678
1293	8584
1293	9350
1293	7024
1293	5653
1293	4899
1293	2221
1293	4710
1293	6891
1293	3126
1293	5921
1293	2569
1293	7237
1293	411
1293	5177
1293	7444
1293	3905
1293	2795
1293	5962
1293	1244
1293	602
1293	3783
1293	8045
1293	1962
1293	4144
1293	9047
1293	5379
1293	6223
1293	559
1293	393
1293	11154
1293	3703
1293	5471
1293	3888
1293	1304
1293	4617
1293	1530
1293	7146
1293	10961
1293	4172
1293	631
1293	2136
1293	1555
1293	3636
1293	12611
1293	8140
1293	1960
1293	5002
1293	2511
1293	4796
1293	4421
1293	11914
1293	4835
1293	11485
1293	4946
1293	778
1293	2159
1293	2590
1293	7760
1293	4866
1293	3884
1293	8053
1293	6793
1293	8062
1293	10129
1293	2182
1293	3922
1293	3545
1293	11091
1293	930
1293	1924
1293	6035
1293	10619
1293	8995
1293	1918
1293	2526
1293	4723
1293	5231
1293	539
1293	5270
1293	1357
1293	1692
1293	2352
1293	1747
1293	2278
1293	3042
1293	6666
1293	936
1293	2776
1293	1036
1293	4915
1293	3930
1293	561
1293	6422
1293	3937
1293	2554
1293	3382
1293	1228
1293	5582
1293	4192
1293	2337
1293	5702
1293	3881
1293	2772
1293	2311
1293	2468
1293	6005
1293	1222
1293	1637
1293	4476
1293	1451
1293	1977
1293	1249
1293	737
1293	1463
1293	404
1293	1839
1293	85
1293	1688
1293	239
1293	1930
1293	4153
1293	4524
1293	258
1293	1252
1293	5043
1293	785
1293	439
1293	3869
1293	2215
1293	3272
1293	158
1293	274
1293	2657
1293	126
1293	2581
1293	4780
1293	2086
1293	2059
1293	1032
1293	1600
1293	1200
1293	2975
1293	1208
1293	810
1293	2842
1293	2091
1293	683
1293	231
1293	1276
1293	284
1293	2424
1293	940
1293	3288
1293	164
1293	76
1293	633
1293	64
1293	1447
1293	1020
1293	673
1293	6
1293	116
1293	342
1293	1046
1293	897
1293	81
1293	1648
1293	635
1293	225
1293	268
1293	661
2150	2149
2150	4511
2150	4802
2150	5276
2150	6591
2150	7171
2150	7248
2150	7599
2150	7876
2150	8816
2150	9024
2150	6824
2150	9538
2150	9835
2150	9914
2150	9957
2150	10097
2150	8530
2150	10669
2150	10853
2150	10952
2150	11068
2150	11225
2150	11268
2150	11610
2150	11772
2150	11859
2150	2969
2150	7900
2150	8009
2150	12110
2150	12372
2150	12416
2150	5918
2150	12673
2150	12745
2150	12955
2150	13107
2150	13184
2150	11361
2150	9118
2150	13507
2150	13610
2150	13639
2150	13747
2150	13899
2150	10299
2150	14037
2150	14126
2150	8340
2150	4716
2150	14194
2150	7287
2150	13903
2150	13637
2150	13136
2150	12613
2150	12904
2150	14536
2150	14673
2150	14675
2150	6707
2150	14728
2150	2771
2150	7464
2150	9356
2150	9712
2150	14785
2150	14811
2150	14851
2150	3167
2150	14881
2150	14903
2150	10616
2150	10151
2150	2310
2150	776
2150	9183
2150	11007
2150	7955
2150	3023
2150	10152
2150	12899
2150	10500
2150	15028
2150	12901
2150	3999
2150	12886
2150	4306
2150	5687
2150	13793
2150	4228
2150	6296
2150	1298
2150	12694
2150	2273
2150	12221
2150	4969
2150	13556
2150	5895
2150	14497
2150	2018
2150	2929
2150	12409
2150	11304
2150	3696
2150	5179
2150	11642
2150	8935
2150	13867
2150	3014
2150	15100
2150	6371
2150	7524
2150	9859
2150	13515
2150	706
2150	10840
2150	12383
2150	5827
2150	6775
2150	7615
2150	7083
2150	13567
2150	14317
2150	8588
2150	14936
2150	12970
2150	5612
2150	6250
2150	4805
2150	6368
2150	14271
2150	5420
2150	9808
2150	2262
2150	3219
2150	13741
2150	7863
2150	14073
2150	8445
2150	14918
2150	12520
2150	14231
2150	10867
2150	4917
2150	3250
2150	10692
2150	7194
2150	12381
2150	14091
2150	6871
2150	422
2150	14011
2150	3589
2150	366
2150	8899
2150	8590
2150	1627
2150	7958
2150	13151
2150	3114
2150	5741
2150	4931
2150	10548
2150	3282
2150	5310
2150	5984
2150	3337
2150	8112
2150	9886
2150	1202
2150	12468
2150	3377
2150	1873
2150	9109
2150	5978
2150	382
2150	9947
2150	4248
2150	6868
2150	1134
2150	6369
2150	14019
2150	10002
2150	8850
2150	9574
2150	9196
2150	2989
2150	3472
2150	4112
2150	4708
2150	1803
2150	4353
2150	5295
2150	5306
2150	11949
2150	10694
2150	6402
2150	523
2150	13392
2150	2168
2150	7210
2150	7904
2150	3834
2150	6835
2150	754
2150	5452
2150	5601
2150	4372
2150	7057
2150	50
2150	428
2150	264
2150	4235
2150	4430
2150	11609
2150	7384
2150	2207
2150	5471
2150	2668
2150	1304
2150	4811
2150	6495
2150	3298
2150	2663
2150	4033
2150	458
2150	4412
2150	9431
2150	7422
2150	480
2150	2129
2150	9305
2150	11084
2150	3713
2150	10410
2150	4690
2150	2291
2150	4606
2150	2590
2150	1317
2150	1835
2150	8314
2150	7330
2150	6902
2150	7076
2150	168
2150	7472
2150	4187
2150	2973
2150	708
2150	3067
2150	5437
2150	2320
2150	4773
2150	2474
2150	1528
2150	2987
2150	5401
2150	1109
2150	2278
2150	2924
2150	3218
2150	2412
2150	3561
2150	1099
2150	7713
2150	4936
2150	7190
2150	1036
2150	3521
2150	4730
2150	4699
2150	1975
2150	138
2150	1707
2150	3936
2150	7151
2150	4464
2150	1830
2150	596
2150	944
2150	2675
2150	3716
2150	1343
2150	2963
2150	2772
2150	3825
2150	6049
2150	5485
2150	2016
2150	4499
2150	2817
2150	2836
2150	2916
2150	4476
2150	3613
2150	1977
2150	493
2150	2848
2150	1155
2150	1172
2150	404
2150	239
2150	875
2150	2719
2150	4524
2150	1690
2150	237
2150	5043
2150	1542
2150	3869
2150	2215
2150	1709
2150	2779
2150	918
2150	1333
2150	1711
2150	2657
2150	1042
2150	4780
2150	1081
2150	2614
2150	1937
2150	2074
2150	1600
2150	1200
2150	1208
2150	810
2150	250
2150	2954
2150	683
2150	231
2150	172
2150	284
2150	2424
2150	2326
2150	356
2150	64
2150	78
2150	12
2150	130
2150	225
2150	76
2150	505
2150	205
2150	1648
2150	1020
2150	633
2150	81
2150	342
2150	1447
2150	661
2150	1046
2150	452
2150	6
2150	1907
2150	156
2150	2150
2150	36
2150	60
2150	746
2150	305
2150	268
78	77
78	821
78	2652
78	3363
78	3677
78	3737
78	4472
78	4602
78	6907
78	7159
78	7775
78	7927
78	8682
78	9157
78	9272
78	9707
78	9783
78	9877
78	10045
78	10119
78	10440
78	10871
78	10025
78	6146
78	11706
78	11450
78	12063
78	12278
78	12322
78	12575
78	12651
78	12695
78	10168
78	12838
78	12963
78	13093
78	13115
78	13187
78	13222
78	12917
78	13458
78	13578
78	13596
78	10678
78	13687
78	13711
78	13727
78	5182
78	12066
78	6323
78	14140
78	14141
78	7276
78	1386
78	10395
78	6988
78	12320
78	10902
78	10532
78	14660
78	14667
78	14756
78	14769
78	13462
78	9862
78	14222
78	12315
78	6394
78	13765
78	12118
78	11596
78	10820
78	8966
78	1425
78	14163
78	11410
78	14847
78	9752
78	5345
78	6721
78	2254
78	10810
78	2637
78	10795
78	2273
78	14932
78	13023
78	11327
78	14533
78	13556
78	12907
78	13940
78	10770
78	12940
78	15056
78	11547
78	11227
78	12796
78	11707
78	1335
78	7621
78	9953
78	13591
78	11170
78	6675
78	13378
78	11495
78	9508
78	3413
78	1615
78	2223
78	9364
78	11994
78	8532
78	7258
78	2563
78	4320
78	6798
78	6641
78	14239
78	11520
78	11753
78	1077
78	4492
78	11576
78	10405
78	8011
78	8443
78	7789
78	2200
78	679
78	1410
78	1300
78	8228
78	9871
78	1921
78	2245
78	8129
78	3374
78	2820
78	5571
78	10852
78	8861
78	3988
78	2587
78	12133
78	8358
78	8564
78	8480
78	9011
78	8875
78	1717
78	13733
78	1568
78	11072
78	8211
78	10109
78	3943
78	9947
78	12076
78	10424
78	10636
78	7683
78	13266
78	2846
78	9334
78	13694
78	7677
78	11489
78	1484
78	7398
78	829
78	11763
78	6021
78	2765
78	299
78	10781
78	12364
78	9558
78	3100
78	5526
78	6002
78	11949
78	3227
78	523
78	1025
78	11226
78	11668
78	3247
78	3180
78	4430
78	7623
78	2118
78	5083
78	4667
78	3325
78	1304
78	2242
78	3387
78	6517
78	3295
78	2492
78	7146
78	8617
78	4172
78	458
78	3636
78	7704
78	3161
78	480
78	8642
78	6750
78	2664
78	4582
78	7005
78	1204
78	7782
78	1666
78	4443
78	4946
78	5255
78	778
78	8859
78	988
78	4085
78	6154
78	1453
78	7046
78	6736
78	1489
78	2485
78	2026
78	7076
78	11223
78	5217
78	2182
78	2194
78	7507
78	3152
78	1106
78	4045
78	2856
78	2197
78	194
78	11860
78	6513
78	456
78	2802
78	4518
78	860
78	9080
78	4863
78	1528
78	8947
78	3286
78	7193
78	1347
78	5940
78	2278
78	62
78	2702
78	2925
78	2739
78	856
78	576
78	7190
78	936
78	1036
78	3521
78	4730
78	4915
78	2065
78	1975
78	3484
78	399
78	1319
78	1707
78	1257
78	4480
78	2337
78	5702
78	3825
78	2311
78	7585
78	2016
78	4499
78	2624
78	3429
78	4750
78	2336
78	649
78	1637
78	4127
78	3544
78	4703
78	1113
78	1280
78	2848
78	1155
78	1551
78	2063
78	3901
78	1459
78	2955
78	1688
78	4351
78	1930
