source,target
1696,9904
1697,14207
1697,13918
1697,9894
1698,10167
1698,13991
1699,14402
1699,14289
1700,15092
1700,14893
1701,2365
1701,14319
1702,15091
1702,14335
1703,2145
1703,15036
1704,14197
1704,12388
1705,15010
1705,13652
1706,14845
1706,15037
1706,10894
1707,5657
1707,14714
1707,14229
1708,14811
1708,15054
1709,14956
1709,12172
1709,12927
1710,14875
1710,12530
1711,13472
1711,9584
1712,13702
1712,14286
1713,11530
1713,15074
1714,14848
1714,14416
1715,9613
1715,13633
1716,7587
1716,13312
1717,7857
1717,15041
1718,14683
1718,12774
1719,5294
1719,14616
1720,14705
1720,10195
1721,14934
1721,14683
1722,13310
1722,14846
1723,14529
1723,14469
1723,11980
1724,9094
1724,15044
1724,12008
1725,14909
1725,9885
1725,13562
1726,12279
1726,14715
1727,15073
1727,14812
1728,13920
1728,7655
1729,14955
1729,9374
1729,9790
1730,14374
1730,12642
1730,15220
1731,8363
1731,13591
1732,14572
1732,12540
1733,10190
1733,14981
1733,15335
1734,12501
1734,12015
1735,12567
1735,11657
1736,15001
1736,11838
1737,11623
1737,14840
1738,14855
1738,8678
1739,14157
1739,15071
1739,15102
1740,13763
1740,11954
1741,1908
1741,13088
1742,8615
1742,13221
1742,15174
1743,15011
1743,12658
1744,14907
1744,14866
1744,13625
1745,13381
1745,13056
1746,8733
1746,14247
1746,7071
1747,14621
1747,15057
1748,14951
1748,11819
1749,12044
1749,15080
1750,12676
1750,13204
1751,4912
1751,2115
1752,13533
1752,12681
1753,9288
1753,13295
1754,6338
1754,13334
1755,9648
1755,15040
1756,8780
1756,15060
1756,5079
1757,14262
1757,14786
1758,9901
1758,14800
1759,12145
1759,15059
1759,14573
1760,13824
1760,14908
1761,11807
1761,10603
1762,12479
1762,12253
1763,15092
1763,14036
1764,13035
1764,4511
1765,14328
1765,14969
1765,12852
1766,9503
1766,14996
1767,13712
1768,14930
1768,15063
1769,11514
1769,14451
1770,12971
1770,15053
1771,14991
1771,5692
1771,15141
1772,12370
1772,13455
1773,12782
1773,14398
1774,9174
1774,14995
1775,14617
1775,9291
1776,12930
1776,12413
1777,13596
1777,14233
1778,12584
1778,14698
1779,14649
1779,14138
1780,14425
1780,15032
1781,14954
1781,14615
1782,9768
1782,11090
1782,14819
1783,14794
1783,14337
1783,13910
1784,11938
1784,14382
1785,14287
1785,14967
1786,14933
1786,15089
1787,6114
1787,14174
1788,15002
1788,9891
1789,14261
1789,14591
1790,15085
1790,12907
1791,10308
1791,13232
1791,14849
1792,15092
1792,6153
1793,11700
1793,14402
1793,9794
1794,14828
1794,13901
1795,14931
1795,14968
1796,15042
1796,15048
1797,14963
1797,13719
1797,14046
1798,12967
1798,13913
1799,15074
1799,14354
1800,5431
1800,11841
1801,10964
1801,14929
1802,15017
1802,14028
1803,12446
1803,14904
1804,14767
1804,13239
1804,9325
1805,4806
1805,13777
1805,13458
1806,15044
1806,13892
1807,9207
1807,15031
1808,14096
1808,10928
1809,9782
1809,15083
1810,10054
1810,15090
1811,13065
1811,12999
1812,13543
1812,12579
1812,12316
1813,14716
1813,14786
1814,13590
1814,11319
1815,12764
1815,12796
1816,15020
1816,13147
1817,12593
1817,11512
1818,15086
1818,12357
1819,12526
1819,9289
1820,14428
1820,15013
1821,13465
1821,14898
1822,10550
1822,13035
1823,12573
1823,14492
1824,11404
1824,10752
1825,4745
1825,14751
1826,13836
1826,14239
1827,8768
1827,12958
1828,5317
1828,5395
1829,14967
1829,14805
1830,2109
1830,13704
1831,14974
1831,15031
1832,10576
1832,13985
1833,14351
1833,14996
1834,13610
1834,9371
1835,8757
1835,12778
1836,14411
1836,10950
1837,14308
1837,14775
1838,9883
1838,14136
1839,14764
1839,14225
1840,12367
1840,13563
1841,6491
1841,5410
1842,12360
1842,13524
1843,2442
1843,9983
1844,15086
1844,11529
1845,14612
1845,7313
1846,10240
1846,14354
1847,14587
1847,14698
1847,3603
1848,14387
1848,14952
1849,15053
1849,12231
1850,15020
1850,12730
1851,11606
1851,15080
1851,11268
1852,6319
1852,10100
1853,11572
1853,8194
1854,14770
1854,11200
1855,12556
1855,15086
1856,14213
1856,13188
1857,13555
1857,11663
1857,13251
1858,14180
1858,14828
1859,10934
1859,15030
1860,11959
1860,12947
1861,14675
1861,14806
1862,14145
1862,12204
1863,15090
1863,13467
1864,11012
1864,14307
1865,6108
1865,14998
1866,13565
1866,14352
1867,14961
1867,14519
1867,15324
1867,11992
1868,9503
1868,14678
1869,14982
1869,15060
1870,14950
1870,12660
1870,14307
1871,14354
1871,12400
1872,12939
1872,11406
1873,15066
1873,8717
1874,13693
1874,11109
1875,10513
1875,14465
1876,3889
1876,8180
1877,10144
1877,14800
1878,11378
1878,10006
1879,9365
1879,15030
1880,14620
1880,8812
1881,14582
1881,14106
1882,12419
1882,14182
1883,14650
1883,14741
1884,6554
1884,14989
1884,7810
1885,7072
1885,14233
1885,8272
1886,3983
1886,13136
1887,14670
1887,8378
1888,15077
1888,8093
1888,8650
1889,14048
1889,15080
1890,12585
1890,11101
1891,4575
1891,14949
1892,14989
1892,13452
1892,11998
1893,12709
1893,15004
1894,15071
1894,12313
1895,15039
1895,14572
1896,9529
1896,13571
1897,15099
1897,13681
1898,14946
1898,10990
1899,15080
1899,13762
1900,3023
1900,14310
1901,15007
1901,13240
1902,12854
1902,14560
1902,13646
1903,14981
1903,11775
1904,12746
1904,11736
1905,12458
1905,15006
1906,13907
1906,14674
1906,11486
1907,9349
1907,2944
1908,7126
1909,5792
1909,10539
1910,15036
1910,13159
1911,11241
1911,7355
1912,13886
1912,12317
1913,15010
1913,14564
1914,14138
1914,15092
1914,15094
1914,5626
1915,14525
1915,14646
1915,13877
1916,13203
1916,12607
1916,10410
1917,15061
1917,11119
1917,7678
1918,14440
1918,15070
1918,14013
1919,14904
1919,14518
1920,2583
1920,15025
1921,15060
1921,14267
1922,14268
1922,14147
1923,12465
1923,15099
1924,14659
1924,14104
1925,11056
1925,14939
1926,15082
1926,2946
1927,15100
1927,13300
1928,14134
1928,13751
1928,13351
1929,14049
1929,3724
1930,12224
1930,15061
1931,13924
1931,14807
1932,14481
1932,12006
1933,15072
1933,6588
1933,10408
1934,14771
1934,14929
1934,8921
1935,14073
1935,14249
1936,13944
1936,13572
1937,9324
1937,14836
1938,15093
1938,14673
1938,11727
1939,14491
1939,14952
1940,14839
1940,14250
1941,14018
1941,8937
1941,8349
1942,8394
1942,7020
1942,13775
1943,13249
1943,14283
1943,11536
1944,12817
1944,14995
1944,15214
1944,15289
1945,13955
1945,15021
1945,14048
1946,15002
1946,12319
1947,7735
1947,11147
1947,15341
1948,15053
1948,12088
1949,6311
1949,8340
1950,13976
1950,14688
1950,11652
1951,15002
1951,9160
1951,3971
1952,14764
1952,14994
1953,15100
1953,11695
1954,5818
1954,14871
1955,13275
1955,14829
1956,14926
1956,12453
1957,13792
1957,14597
1958,15098
1958,14291
1959,4622
1959,9667
1960,14686
1960,14716
1961,14615
1961,11677
1961,13978
1962,14729
1962,11394
1963,10960
1963,9544
1964,10240
1964,8834
1965,13352
1965,15041
1966,14991
1966,11064
1967,15038
1968,8463
1968,14447
1969,14653
1969,7920
1970,9895
1970,12740
1971,15006
1971,14545
1972,11525
1972,10968
1972,12540
1973,7960
1973,14939
1974,14552
1974,14181
1975,11887
1975,14233
1975,14549
1976,13495
1976,15078
1976,15273
1977,12143
1977,14212
1977,10528
1978,15093
1978,9125
1979,14728
1979,15075
1980,10084
1980,12712
1981,14209
1981,15086
1981,12618
1982,13259
1982,10660
1983,13756
1983,14276
1984,14600
1984,14559
1985,13552
1985,14089
1986,15091
1986,13652
1987,8284
1987,12421
1988,9814
1988,15094
1989,14945
1989,14434
1990,9752
1990,14480
1991,13334
1991,10209
1992,8787
1992,14559
1993,12335
1994,2483
1994,6461
1995,12449
1995,14947
1996,14964
1996,14471
1997,12783
1997,7920
1998,10776
1998,12235
1999,14160
1999,13649
2000,14605
2000,14953
2001,15089
2001,9465
2002,13964
2002,12970
2003,12283
2003,14669
2004,7099
2004,14517
2005,14592
2005,15061
2006,12218
2006,13944
2007,14800
2007,14956
2007,3060
2008,13949
2008,12349
2009,7808
2009,12870
2010,15068
2010,14297
2011,14834
2011,15093
2012,14585
2012,11878
2013,12043
2013,12665
2014,10607
2014,15063
2015,14500
2015,14928
2015,3303
2016,15039
2016,13935
2017,14652
2017,9679
2018,8444
2018,14366
2019,13525
2019,14966
2020,15071
2020,7917
2020,14242
2021,6976
2021,14897
2022,15071
2022,14063
2022,6390
2023,15097
2023,13595
2024,12343
2024,12505
2025,15085
2025,7707
2026,8159
2026,13138
2027,2688
2027,14956
2028,7522
2028,11267
2029,14515
2029,12659
2030,14597
2030,13349
2030,14270
2030,6597
2031,10612
2031,10356
2032,15096
2032,14791
2033,12109
2033,8604
2034,14988
2034,13600
2035,14981
2035,13995
2036,10022
2036,13226
2037,14721
2037,14595
2038,14992
2038,14332
2038,13969
2039,11321
2039,12807
2040,4457
2040,8864
2041,12603
2041,15009
2042,13387
2042,12732
2042,11287
2043,15013
2043,14632
2044,14617
2044,15007
2045,14853
2045,14794
2046,14542
2046,13366
2047,14983
2047,14328
2048,13566
2048,13781
2048,13490
2049,14967
2049,14692
2050,5036
2050,14695
2050,9543
2051,15036
2051,15101
2052,7575
2052,8415
2053,4620
2053,9492
2054,15076
2054,11782
2055,15073
2055,9040
2055,15257
2055,15204
2056,14986
2056,7526
2057,15089
2057,14896
2058,10338
2058,14413
2059,14742
2059,11305
2060,13683
2060,11819
2061,13228
2061,10903
2062,15074
2062,14528
2063,12104
2063,4550
2064,14869
2064,15008
2065,10973
2065,14198
2066,15042
2066,13896
2067,14721
2067,8543
2068,2616
2068,14374
2069,12504
2069,10665
2070,14514
2070,14826
2071,14165
2071,12300
2072,14412
2072,14949
2073,13090
2073,9874
2074,14357
2074,15084
2075,13883
2075,9895
2076,12079
2076,13395
2077,12579
2077,13921
2078,15044
2078,9900
2079,14936
2079,15099
2080,15042
2080,3949
2080,12878
2081,6686
2081,15013
2082,12141
2082,13566
2083,14731
2083,15090
2084,14381
2084,14086
2085,13003
2085,5212
2086,15063
2086,12875
2087,14081
2087,9668
2088,14719
2088,13213
2089,5238
2089,5227
2089,11867
2090,13995
2090,14676
2091,11453
2091,12014
2092,13463
2092,14357
2093,11767
2093,15006
2094,10151
2094,14234
2095,13055
2095,12142
2096,13662
2096,14869
2096,15366
2096,13825
2097,15027
2097,14466
2098,13377
2098,15066
2099,4051
2099,13192
2099,13164
2100,8926
2100,14050
2101,15040
2101,14713
2102,11487
2102,11816
2102,10205
2103,12831
2103,14270
2104,15090
2104,11357
2105,14636
2105,11415
2106,13480
2106,14744
2106,9969
2107,12831
2107,13275
2108,13714
2108,14226
2109,14279
2109,8529
2110,15079
2110,13801
2110,13542
2111,14775
2111,14701
2111,9883
2112,12666
2112,14666
2113,9809
2113,7066
2113,15304
2114,15094
2114,15083
2115,14942
2116,13728
2116,9757
2117,14344
2117,14951
2117,4047
2118,14610
2118,14993
2119,14608
2119,15098
2120,13811
2120,13208
2121,14130
2121,14583
2121,15145
2122,7622
2122,14221
2123,11931
2123,13631
2124,15070
2124,15034
2124,8467
2125,10806
2125,14893
2126,15066
2126,14994
2127,14811
2127,14986
2127,15005
2128,15094
2128,13907
2129,15028
2129,9989
2130,14544
2130,14597
2131,13420
2131,9976
2132,10975
2132,2734
2133,14983
2133,11970
2134,2641
2134,14747
2135,13911
2135,9229
2136,13133
2136,14116
2137,14945
2137,13990
2138,12409
2138,14573
2138,3696
2139,14579
2139,13992
2140,14203
2140,14627
2141,8278
2141,14971
2141,9298
2142,14279
2142,13493
2143,9033
2143,11885
2144,15100
2144,13905
2145,13950
2145,12710
2146,14150
2146,14966
2146,12722
2147,15004
2147,14953
2148,10301
2148,13450
2149,12628
2149,7512
2150,10703
2150,12494
2151,14786
2151,15088
2152,14619
2152,14712
2153,14817
2153,14551
2154,12891
2154,10898
2155,14786
2155,15011
2156,4076
2156,8529
2157,13550
2157,15050
2158,9375
2158,10175
2159,10203
2159,5068
2160,12605
2160,14631
2161,14829
2161,14736
2162,14609
2162,12335
2163,13374
2163,13435
2163,11849
2164,14825
2164,14815
2165,5229
2165,10774
2166,14065
2166,11594
2166,12497
2167,8690
2167,13765
2168,14997
2168,15040
2169,13944
2169,14856
2170,3591
2170,10802
2171,11613
2171,14267
2172,14062
2172,6214
2173,14067
2174,15095
2174,15064
2175,13473
2175,14657
2176,15084
2176,13411
2177,15089
2177,12985
2177,10248
2178,14335
2178,14228
2178,8948
2179,13179
2179,14284
2180,11765
2180,14435
2181,13263
2181,11755
2181,12407
2182,3255
2182,13872
2183,12873
2183,13649
2183,15319
2184,7894
2184,15066
2185,14833
2185,14437
2186,14201
2186,15001
2187,14830
2187,13335
2188,14985
2188,14894
2189,15032
2189,14745
2190,14131
2190,15099
2190,12072
2191,10492
2191,14278
2192,10527
2192,13422
2192,6665
2193,13267
2193,14648
2194,15078
2194,11523
2194,14623
2195,14214
2195,14264
2195,14761
2196,12093
2196,13632
2197,13054
2197,14943
2197,13098
2198,14813
2198,11086
2199,14974
2199,14761
2200,14615
2200,15055
2201,15101
2201,14946
2202,13454
2202,13875
2203,6854
2203,6921
2204,8551
2204,14375
2205,14224
2205,11829
2206,11617
2206,13511
2206,13365
2207,11962
2207,13781
2208,12322
2208,15027
2208,12255
2209,12095
2209,14457
2210,11718
2210,14855
2210,10724
2211,14484
2211,15059
2211,14603
2211,10764
2212,14668
2212,14463
2213,13367
2213,15090
2213,13440
2214,13399
2214,13489
2215,15013
2215,12072
2216,11406
2216,14954
2217,14615
2217,9810
2218,9772
2218,12166
2219,11694
2219,13287
2220,12636
2220,11229
2221,11569
2221,15017
2222,13190
2222,11517
2223,7943
2223,13046
2224,10063
2224,12312
2225,14318
2225,15095
2226,7934
2226,15050
2227,14762
2227,8597
2227,6094
2228,14612
2228,14420
2229,15013
2229,13130
2230,13584
2230,14042
2231,14841
2231,15031
2232,9587
2232,14955
2233,14966
2233,14136
2234,7483
2234,14996
2235,14686
2235,14700
2236,14776
2236,5191
2237,12356
2237,14897
2238,14297
2238,14146
2239,13246
2239,13455
2239,10057
2240,14965
2240,14859
2241,14957
2241,14484
2242,14263
2242,5574
2243,6588
2244,14625
2244,12105
2245,12629
2245,14502
2246,14396
2246,15050
2247,7710
2247,14935
2247,15150
2248,6823
2248,15098
2249,14938
2249,12517
2249,14099
2250,14832
2250,12091
2251,13545
2251,13961
2252,15083
2252,5191
2253,14860
2253,15015
2253,10082
2254,11762
2254,14488
2255,13324
2255,10704
2256,12653
2256,14867
2256,5728
2257,14529
2257,15101
2258,14712
2258,14141
2258,15361
2259,14995
2259,15044
2259,14677
2260,15065
2260,14866
2261,14117
2261,10279
2262,14123
2262,14808
2263,14923
2263,15001
2264,13404
2264,12792
2265,14941
2265,14233
2265,12867
2266,14322
2266,10858
2267,15101
2267,9379
2268,13740
2268,14690
2269,15072
2269,15100
2270,14966
2270,11264
2271,14809
2271,14325
2272,14577
2272,14402
2273,14381
2273,6228
2274,11307
2274,13805
2274,12719
2275,14747
2275,15074
2275,15131
2276,11215
2276,7108
2277,10812
2277,13712
2278,13554
2278,14744
2279,6539
2279,14682
2279,13482
2280,14938
2280,14429
2280,15292
2281,6387
2281,14278
2282,8882
2282,13527
2283,3646
2283,6857
2283,10633
2284,5263
2284,15094
2285,15098
2286,6880
2286,10638
2287,14870
2287,12113
2287,14157
2288,11627
2288,14899
2289,14906
2289,13963
2290,3227
2290,6197
2290,6260
2291,14825
2291,14599
2292,7851
2292,12194
2293,14989
2293,12108
2294,13214
2294,7239
2295,9942
2295,14485
2296,14252
2296,12818
2297,14825
2297,15101
2297,15126
2298,14857
2298,13532
2299,9046
2299,11584
2299,8584
2300,14506
2300,14526
2300,15199
2301,14327
2301,14261
2302,8148
2302,15032
2303,14355
2303,14027
2304,14247
2304,11489
2305,15018
2305,13014
2306,14783
2306,13230
2306,11765
2307,13361
2307,15055
2308,9419
2308,14783
2308,9259
2309,14769
2309,13765
2310,13171
2310,10147
2311,14795
2311,14782
2312,13626
2312,7120
2313,15008
2313,15096
2313,5873
2314,15078
2314,13404
2315,9957
2315,5190
2315,15170
2316,14814
2316,14453
2317,11889
2317,13958
2318,8675
2318,15030
2319,14755
2319,14606
2319,13968
2320,12324
2320,4265
2321,13480
2321,14564
2322,10883
2322,14880
2322,15149
2323,13114
2323,14108
2324,14081
2324,14682
2325,15063
2325,14736
2326,14957
2326,15078
2327,14824
2327,14611
2328,15062
2328,14142
2329,14559
2329,13151
2330,13810
2330,15056
2331,14983
2331,15091
2332,4796
2332,7270
2332,10139
2333,7835
2333,14992
2333,11629
2334,13342
2334,14219
2335,15048
2335,13353
2336,13343
2336,14970
2337,15067
2337,6495
2338,14839
2338,14766
2339,14014
2339,2774
2340,8605
2340,14844
2341,15051
2341,14738
2342,14913
2342,15032
2343,14264
2343,14709
2344,15024
2344,12740
2345,13277
2345,13712
2346,14403
2346,3483
2346,13358
2347,14784
2347,15015
2348,15066
2348,8021
2349,13021
2349,13142
2350,15015
2351,10647
2351,14956
2351,12093
2352,9300
2352,15082
2353,11446
2354,2925
2354,14960
2355,14702
2355,7492
2356,14879
2356,14905
2356,10081
2357,11261
2357,15024
2358,9331
2358,14547
2359,6789
2359,14619
2360,13530
2360,3006
2361,12838
2361,14533
2362,14668
2362,13850
2363,5289
2363,14356
2364,15097
2364,15035
2365,8137
2366,14882
2366,13730
2367,13996
2367,15032
2368,9095
2368,14672
2368,15060
2369,13215
2369,12510
2370,14698
2370,10271
2371,14970
2371,7835
2372,15096
2372,14798
2373,14972
2373,14182
2374,11132
2374,14675
2375,14952
2375,15068
2376,12810
2376,14846
2377,14596
2377,13505
2378,13616
2378,14241
2379,14482
2379,13611
2380,14459
2380,15068
2381,13175
2381,5165
2382,12574
2382,11804
2383,7992
2383,12389
2384,8520
2384,13810
2385,11352
2385,14976
2386,15005
2386,15065
2387,14827
2387,10113
2388,11228
2388,11892
2388,4740
2389,13953
2389,14728
2390,11429
2390,13996
2391,9607
2391,13924
2392,4794
2392,12763
2393,14926
2393,11070
2394,11979
2394,12390
2395,13383
2395,14433
2396,8430
2396,14191
2397,12680
2397,14331
2398,12321
2398,14057
2399,13499
2399,10219
2400,15096
2400,15053
2401,14855
2401,12031
2402,8429
2402,12272
2403,12710
2403,13746
2404,15096
2404,7006
2405,14877
2405,14831
2406,14851
2406,12831
2407,15040
2407,14390
2407,13443
2408,14548
2408,14670
2409,15015
2409,14429
2410,14866
2410,13988
2410,9875
2411,14540
2411,12212
2411,15239
2412,4782
2412,10176
2413,14232
2413,13865
2414,14028
2414,11452
2415,15037
2415,13505
2416,14869
2417,14943
2417,14960
2417,5603
2418,15049
2418,9847
2419,14651
2419,13696
2420,7505
2420,14623
2421,11099
2421,14993
2421,14641
2421,15309
2422,14974
2422,12722
2423,9007
2423,15004
2423,15112
2424,11277
2425,14090
2425,14161
2426,14975
2426,15041
2426,12259
2427,13355
2427,15061
2428,15016
2428,9117
2428,14670
2429,6859
2429,14712
2430,9204
2430,14689
2431,14041
2431,14968
2431,15320
2432,11312
2432,14359
2432,13770
2433,14924
2433,14956
2434,15065
2434,14871
2435,14733
2435,15057
2436,15100
2436,14111
2437,11547
2437,14943
2438,4376
2438,11039
2438,4258
2439,15093
2439,14933
2440,14012
2440,8354
2440,14595
2441,15088
2441,14069
2442,9492
2443,14715
2443,14309
2444,14638
2444,13537
2445,13748
2445,14432
2446,14782
2446,13625
2447,14238
2447,14040
2448,10251
2448,7570
2449,6159
2449,15087
2450,5943
2450,12175
2451,15079
2451,14428
2452,12958
2452,14773
2453,15068
2453,9370
2454,14875
2454,11899
2454,12304
2455,9511
2455,14464
2456,15075
2456,14976
2457,14974
2457,15032
2458,12458
2458,13403
2458,13759
2459,14738
2459,14674
2460,14491
2460,14366
2460,15351
2461,14366
2461,2643
2461,14119
2462,15089
2462,15081
2462,14527
2463,10872
2463,12691
2464,8509
2465,8229
2465,14047
2466,12018
2466,8963
2467,14589
2467,14955
2468,2582
2468,14184
2469,14987
2469,15031
2470,13917
2470,11272
2470,12175
2471,14991
2471,12806
2472,15078
2472,14933
2472,7578
2473,15017
2473,15036
2474,7932
2474,13271
2474,14412
2475,15082
2475,14984
2476,15071
2476,15023
2477,11267
2477,14679
2478,14001
2478,13821
2479,14727
2479,15002
2479,12458
2480,14971
2480,14821
2481,6608
2481,15053
2482,10694
2482,14856
2483,2594
2484,10903
2484,15034
2485,7812
2485,12917
2486,15090
2486,8716
2487,9178
2487,12334
2488,13056
2488,11759
2489,14543
2490,13874
2490,15086
2491,12826
2491,9618
2492,11650
2492,15215
2493,3932
2493,14893
2494,4162
2494,14385
2495,15059
2495,13387
2495,5491
2496,12758
2496,13024
2497,14855
2497,14746
