source,target
1698,11596
1698,6240
1699,14200
1699,13054
1700,14960
1700,12825
1701,9596
1701,14657
1702,14418
1702,14618
1702,8206
1703,10151
1703,7641
1704,14671
1704,15038
1705,15069
1706,14828
1706,14616
1707,12592
1707,11059
1708,14826
1708,11701
1709,14838
1709,14977
1710,12932
1710,14773
1711,14313
1711,15003
1711,12855
1712,8057
1712,15092
1713,9092
1713,15092
1713,14540
1714,14497
1714,10979
1715,12818
1715,14817
1716,14907
1716,15066
1717,14878
1717,4573
1717,13639
1718,12387
1718,10352
1719,14483
1719,14825
1719,12307
1720,13692
1720,14818
1721,15080
1721,13334
1722,15001
1722,14120
1722,15182
1722,14049
1723,6175
1723,12196
1724,14975
1724,3682
1725,14511
1725,15029
1726,13415
1726,3663
1726,10814
1727,14503
1727,6527
1728,14470
1728,13254
1729,12702
1729,13998
1730,13058
1730,14948
1731,14472
1731,9456
1732,14931
1732,12164
1733,15084
1733,13169
1734,11755
1734,11854
1735,13656
1735,13573
1736,14207
1736,14561
1737,15045
1737,11945
1738,14250
1738,7249
1739,14150
1739,15095
1740,14422
1740,15064
1741,5431
1741,15063
1742,5427
1742,11606
1743,15091
1743,14682
1743,7469
1744,15017
1744,14927
1745,14502
1745,4452
1746,15048
1746,14810
1747,12148
1747,14626
1748,13835
1748,8541
1748,15208
1749,7914
1749,15066
1750,12996
1750,11014
1750,12892
1751,14835
1751,3831
1752,12011
1753,13529
1753,14961
1754,10786
1754,14742
1755,9891
1755,15098
1756,14574
1756,14964
1756,14848
1757,15093
1757,13813
1758,15063
1758,13870
1759,15024
1759,15002
1760,10092
1760,10729
1761,13668
1761,9533
1762,15082
1762,14326
1762,9026
1763,15056
1763,11580
1764,13910
1764,10747
1765,11726
1765,6724
1766,14218
1766,14105
1767,15019
1767,10937
1768,14980
1768,14634
1769,13939
1769,10198
1770,15030
1770,14809
1770,8409
1771,14807
1771,15060
1772,4006
1772,15085
1772,3711
1773,9881
1773,14816
1774,13448
1774,12303
1775,12063
1775,14560
1776,14353
1776,14732
1777,13576
1777,12687
1777,13659
1778,13218
1778,14477
1779,14667
1779,14695
1780,6775
1780,7789
1781,14672
1781,8915
1782,15051
1782,13646
1783,14449
1783,14558
1784,5015
1784,14006
1785,14788
1785,10584
1786,13953
1786,13895
1787,13959
1787,4321
1787,11236
1788,11336
1788,9257
1788,15036
1789,9712
1789,10927
1790,12276
1790,5114
1791,6918
1791,4874
1792,13893
1792,12904
1793,13880
1793,14190
1794,2289
1794,13920
1795,14635
1795,13423
1796,6640
1796,15017
1796,2140
1797,15100
1797,2934
1798,13402
1798,14919
1799,15077
1799,14886
1800,7099
1800,14750
1801,14933
1801,10785
1802,8457
1802,4059
1803,9773
1803,14211
1804,14765
1804,11640
1805,9366
1805,14011
1806,14701
1806,15032
1807,14806
1807,14950
1807,11896
1808,15068
1808,13883
1809,5482
1809,14145
1810,10814
1810,14770
1811,15076
1811,4687
1811,8039
1812,4328
1812,4930
1812,9124
1813,13169
1813,12943
1814,10448
1814,2869
1815,14884
1815,7677
1815,15146
1816,13800
1816,12613
1817,12040
1817,11908
1818,10047
1818,14196
1819,6411
1819,13560
1820,15051
1820,10781
1821,5784
1821,14796
1822,15038
1822,15035
1823,15094
1823,11079
1823,13897
1824,4051
1824,12358
1824,11923
1825,13682
1825,14696
1826,14509
1826,13395
1827,14835
1827,11603
1828,8999
1828,13277
1829,10723
1829,9458
1830,15093
1830,13064
1831,12538
1831,15088
1832,4818
1832,15042
1832,13832
1833,13540
1833,15034
1834,15003
1834,7888
1835,14994
1835,12003
1836,15064
1836,8597
1837,14782
1837,13753
1837,14620
1838,10888
1838,14960
1839,14742
1839,7724
1839,11769
1840,6483
1840,13758
1841,7861
1841,10163
1842,15093
1842,8935
1842,11151
1843,11742
1843,15002
1843,14881
1844,14189
1844,2315
1845,3501
1845,15072
1846,13874
1846,12502
1847,13344
1847,15004
1848,14189
1848,12435
1849,14257
1849,5382
1850,11366
1850,14437
1851,11306
1851,13825
1852,13255
1852,9105
1853,14776
1853,15072
1854,12118
1854,15095
1855,13348
1855,14734
1856,15085
1856,13911
1857,15084
1857,12882
1857,12686
1858,12532
1858,10595
1859,14395
1859,15074
1860,10560
1860,12420
1861,5401
1861,9454
1861,11226
1862,13396
1862,14660
1863,15027
1863,9735
1864,12037
1864,14710
1865,14426
1865,13057
1865,15206
1866,14672
1866,14954
1866,14007
1867,9106
1867,9887
1867,6711
1868,14832
1868,14711
1869,12093
1869,9034
1870,13936
1870,12705
1871,15080
1871,14946
1871,14107
1872,11796
1872,12970
1873,8158
1873,11928
1874,14414
1874,14846
1875,14434
1875,9472
1876,10136
1876,14702
1876,15353
1877,13725
1877,15054
1878,14822
1878,14972
1879,11455
1879,13837
1880,14298
1880,4731
1881,14931
1881,15016
1882,15099
1882,13960
1883,13195
1883,14384
1884,3896
1884,11720
1885,12780
1885,15010
1885,12296
1886,9877
1886,12151
1887,4466
1887,14508
1888,14229
1888,14518
1889,4250
1889,14273
1890,13245
1890,12099
1890,13163
1891,15054
1891,15086
1892,14814
1893,15070
1893,14550
1894,13151
1894,8152
1895,10859
1895,11959
1896,14732
1896,12954
1897,14216
1897,10748
1898,13386
1898,15267
1899,15051
1899,8864
1900,14881
1900,14849
1901,15080
1901,12271
1901,11994
1902,8683
1903,14261
1903,14960
1904,14793
1904,15004
1905,14467
1905,14310
1906,13672
1906,13595
1906,15149
1907,7033
1907,13680
1907,11936
1908,14223
1908,9337
1909,14395
1909,14864
1910,9341
1910,7056
1911,14994
1912,10599
1912,14430
1913,11535
1913,14991
1913,9930
1914,9818
1914,14738
1914,4882
1915,10246
1915,14177
1916,15097
1916,14144
1917,14109
1917,13933
1918,14744
1918,7789
1919,8162
1919,14801
1920,11985
1920,14973
1921,15101
1921,12382
1921,9703
1922,11517
1922,13374
1923,15063
1923,8192
1924,12237
1924,12508
1925,15079
1925,14780
1926,9565
1926,11173
1926,14328
1927,1979
1927,14482
1928,10315
1928,13490
1928,13327
1929,14640
1929,15089
1929,9001
1930,15044
1930,14631
1931,14371
1931,15078
1932,13341
1932,14676
1932,10677
1933,14870
1933,15074
1934,14156
1934,14200
1935,13323
1935,15055
1936,9593
1936,14709
1936,5338
1937,15012
1937,14906
1938,11413
1938,14604
1939,15036
1939,13818
1940,15060
1940,14243
1941,15017
1941,10501
1941,14659
1942,14250
1942,14396
1943,14950
1943,2280
1944,10815
1944,5635
1945,13040
1945,15071
1946,12323
1946,13451
1947,14311
1947,14997
1947,14037
1948,11206
1948,8207
1949,15084
1949,15090
1950,13369
1950,11637
1951,14557
1951,14121
1952,6927
1952,15097
1953,14704
1953,14633
1954,14961
1954,9371
1955,15076
1955,15079
1956,13771
1956,2652
1957,13739
1957,10762
1958,8885
1958,13990
1959,14855
1959,15055
1960,15078
1960,9680
1961,13084
1961,15028
1962,15079
1962,14876
1963,8467
1963,14184
1964,4758
1964,14970
1965,9782
1965,14639
1966,15094
1966,10200
1967,14940
1967,13058
1968,15065
1968,14733
1969,15075
1969,14898
1970,14954
1970,12684
1971,15083
1971,13651
1972,14442
1972,14848
1972,13740
1973,14221
1973,14712
1974,13700
1975,2260
1975,14861
1975,2393
1976,14892
1976,12161
1976,9730
1977,14071
1977,12628
1978,15074
1978,15088
1979,5947
1979,15225
1980,15071
1980,14060
1981,13912
1981,9361
1982,13341
1982,14809
1983,14698
1983,13324
1984,11682
1984,12204
1985,15063
1985,15046
1986,13165
1986,15061
1987,14092
1987,12071
1988,11025
1988,11799
1989,14997
1989,2968
1990,12383
1990,15081
1991,15031
1991,13735
1992,15099
1992,14862
1993,14546
1993,6816
1994,15025
1994,5023
1995,15081
1995,14935
1996,15060
1996,11289
1997,14572
1997,10522
1997,11426
1998,12551
1998,14522
1998,14210
1999,15032
1999,12257
2000,14008
2000,9639
2000,11602
2001,14974
2001,12053
2002,13883
2002,15080
2003,7187
2003,8945
2004,10055
2004,14583
2005,11498
2005,15046
2006,15093
2006,13610
2007,14483
2007,14740
2008,13999
2008,9444
2009,12781
2009,15048
2010,14767
2010,12738
2010,11089
2011,14379
2011,14225
2012,13693
2012,13294
2013,11499
2013,2984
2014,9093
2014,14663
2015,12911
2015,2409
2015,11217
2016,12510
2016,13479
2017,14266
2017,14683
2018,14120
2018,14923
2019,15083
2019,14983
2020,15099
2020,12804
2021,15043
2021,7439
2022,11546
2022,15073
2022,9723
2023,12586
2023,12918
2024,13779
2024,12233
2025,15025
2025,14125
2026,15092
2026,15064
2027,14890
2027,12802
2028,12422
2028,14242
2029,10228
2029,14657
2030,10816
2030,11544
2030,14849
2031,14957
2031,14392
2032,14082
2032,14367
2032,15209
2033,9836
2033,14960
2034,11831
2034,5069
2035,3558
2035,13080
2036,14035
2036,15094
2037,14908
2037,14750
2038,14614
2038,14568
2039,14630
2039,14212
2039,13195
2040,14945
2040,10005
2040,14063
2041,7254
2041,14792
2042,12042
2042,14372
2043,14842
2043,14020
2044,13838
2044,14304
2044,4700
2045,14862
2045,14663
2046,15091
2046,11215
2047,14256
2047,6441
2047,12723
2048,14719
2048,13054
2048,15312
2049,10271
2049,14003
2050,14751
2050,14998
2050,13438
2051,14164
2051,14456
2052,13188
2052,8735
2053,12809
2053,12528
2054,14894
2054,13871
2055,11703
2055,8978
2055,14515
2056,13752
2056,11234
2057,10380
2057,9653
2058,11981
2058,14373
2058,13120
2059,10316
2059,5122
2060,14280
2060,8010
2061,14933
2061,12342
2061,7668
2062,15101
2062,10760
2063,13591
2063,15021
2064,14104
2064,12729
2065,13886
2065,15048
2066,14741
2066,15062
2067,15000
2067,14926
2068,14971
2069,14701
2069,14017
2070,13419
2070,11831
2071,15090
2071,15095
2072,15002
2072,4591
2073,14893
2073,10372
2074,12327
2074,14555
2075,12637
2075,15049
2076,2921
2076,13207
2077,15040
2077,14815
2078,15022
2078,8919
2079,14718
2079,15043
2080,12741
2080,14311
2081,15093
2081,13333
2081,12873
2082,12906
2082,15030
2082,14279
2083,14878
2083,13474
2084,14737
2084,14390
2085,13109
2085,14848
2086,14515
2086,8420
2087,15074
2087,14793
2088,13900
2088,14528
2089,14846
2089,9795
2090,10271
2090,15022
2091,14631
2091,12197
2092,11492
2092,6127
2093,14902
2093,11694
2094,14716
2094,14732
2095,14716
2095,15021
2095,13582
2096,14290
2096,14166
2097,14368
2097,14860
2098,13603
2098,13876
2099,4554
2099,15074
2099,3313
2100,15037
2100,14548
2101,11837
2101,14942
2102,13611
2102,15067
2103,15052
2103,11231
2104,15095
2104,13586
2105,13521
2105,12240
2105,11409
2106,11345
2106,12908
2107,2576
2107,11077
2108,7598
2108,15071
2109,11180
2109,15033
2110,11568
2110,14995
2111,11503
2111,15055
2112,14301
2113,14653
2113,14999
2114,9112
2114,15018
2115,14933
2115,14597
2116,13449
2116,12263
2117,14001
2117,15042
2118,10553
2118,14752
2119,11264
2119,13495
2120,14657
2120,13941
2121,14774
2121,14988
2122,15064
2122,5080
2123,12989
2123,12307
2124,15005
2124,13567
2125,14497
2125,14068
2126,15101
2126,14969
2127,14442
2127,7354
2128,10763
2128,6856
2129,15083
2129,12711
2129,14502
2130,12645
2130,15036
2131,15096
2131,13414
2132,14789
2132,14913
2133,14996
2133,13053
2134,3355
2134,12989
2135,15049
2135,15078
2136,15086
2137,15065
2137,14995
2137,14783
2138,10431
2138,14941
2139,14764
2139,14773
2140,14971
2140,7020
2141,15010
2141,7295
2141,10571
2142,14974
2142,12598
2143,10862
2143,13451
2144,14992
2144,11551
2145,14773
2145,2212
2146,14691
2146,10067
2147,14579
2148,14743
2148,15101
2149,13125
2149,12564
2150,13615
2150,14404
2151,14751
2151,14880
2152,14207
2152,13011
2152,13695
2153,14953
2153,14902
2154,10894
2154,14306
2154,13839
2155,8415
2155,14839
2156,12119
2156,7233
2157,15095
2157,3042
2158,15096
2158,12304
2159,14009
2159,10480
2159,12713
2160,13294
2160,15064
2161,12870
2161,10449
2162,5117
2162,13435
2163,6535
2163,14624
2164,15065
2164,8682
2165,14410
2165,12828
2166,14913
2166,13891
2167,13926
2167,13108
2168,11341
2168,15084
2169,9975
2169,9128
2170,13840
2170,14847
2171,14421
2171,13962
2172,15036
2172,5253
2173,14018
2173,7466
2174,14935
2174,14987
2175,14245
2175,14756
2176,15020
2176,14607
2177,13131
2177,13758
2177,7402
2178,13377
2178,13898
2179,12973
2179,14681
2180,14958
2180,6196
2181,14740
2181,10502
2182,14907
2182,13094
2183,14902
2183,15095
2184,14916
2184,14048
2185,13549
2185,14735
2186,9533
2186,10153
2187,12907
2187,8495
2187,13374
2188,13853
2188,10525
2189,13540
2189,13987
2189,12702
2190,3772
2190,12110
2191,10075
2191,15041
2192,11704
2192,10321
2193,14966
2193,14862
2194,14372
2194,15039
2195,14541
2195,14916
2196,14654
2196,14170
2196,15166
2197,11063
2197,15100
2197,10654
2198,14067
2198,14351
2199,14068
2199,15087
2199,13471
2200,14288
2200,15023
2201,13429
2201,8260
2202,13756
2202,15003
2203,13440
2203,13778
2204,14594
2204,12849
2205,13010
2205,15052
2206,15050
2206,11286
2207,6588
2207,12674
2208,14991
2208,11615
2208,10547
2209,13954
2209,13546
2210,14901
2210,14992
2211,14418
2211,13495
2212,11997
2213,6572
2213,13816
2214,14191
2214,14984
2215,15094
2215,11506
2216,2992
2216,15065
2217,7957
2217,13677
2218,14681
2218,15068
2219,9953
2219,14958
2220,14361
2220,5354
2221,15092
2221,13900
2221,14071
2222,11379
2222,14040
2222,15119
2223,3460
2223,11079
2223,14556
2224,9642
2224,13903
2225,15079
2225,13193
2225,15242
2226,14808
2226,11253
2226,13322
2227,4659
2227,10334
2227,13167
2228,15074
2228,14326
2229,7829
2229,14054
2229,3291
2230,14615
2230,13974
2231,14905
2231,14046
2232,14997
2232,14971
2232,7137
2233,9119
2233,15049
2234,14701
2234,13502
2235,14968
2235,14573
2236,12488
2236,14867
2237,14522
2237,12690
2238,12539
2238,10913
2239,11014
2240,6783
2241,12395
2241,15070
2241,11694
2242,15099
2242,15097
2243,11190
2243,8994
2244,14096
2244,12747
2244,13402
2245,5327
2245,10142
2245,15197
2246,4522
2246,14672
2247,13775
2247,10045
2248,14411
2248,13610
2249,12293
2249,15014
2250,14992
2250,3600
2251,14923
2251,15006
2251,15050
2252,14655
2252,15046
2252,10636
2253,15080
2253,12359
2254,5463
2254,14948
2255,14862
2255,14924
2256,12501
2256,14471
2256,6966
2257,6681
2257,15034
2258,14659
2258,14774
2259,14150
2259,13910
2260,15085
2260,14640
2261,14552
2261,14912
2262,14200
2262,14228
2263,13443
2263,13892
2264,13533
2264,12780
2264,9767
2265,14217
2265,14538
2265,14610
2266,10921
2266,10252
2267,11376
2267,14446
2268,12854
2268,6797
2269,15071
2269,13819
2270,14956
2270,15022
2271,10815
2271,10128
2272,14508
2272,13756
2272,15331
2273,13940
2273,10859
2274,14437
2274,13888
2275,15053
2275,6767
2276,14886
2276,11002
2277,13187
2277,7502
2278,13038
2278,14911
2279,15007
2279,14851
2280,12046
2280,6963
2281,9298
2281,14800
2282,11638
2282,9168
2283,14660
2283,14808
2284,10736
2284,8164
2285,14544
2285,13780
2286,15086
2286,15075
2287,13185
2287,15085
2287,12602
2288,14636
2288,15091
2288,7241
2289,14560
2290,15068
2290,2918
2291,7774
2291,8253
2292,14479
2292,8972
2292,15198
2293,12252
2293,13450
2293,12332
2294,11814
2294,14763
2295,14618
2295,13515
2296,13859
2296,14760
2297,15101
2297,13191
2298,13981
2298,13133
2298,10363
2299,15094
2299,5152
2300,14940
2300,13069
2301,7799
2301,14016
2302,13635
2302,13803
2303,15071
2303,14708
2304,15081
2304,15075
2305,15094
2305,14288
2306,14698
2306,10534
2306,10529
2307,14980
2307,13661
2307,15298
2308,10720
2308,14960
2309,14885
2309,9399
2310,13978
2311,14492
2311,13416
2311,14219
2312,7276
2312,6417
2312,15106
2313,13780
2313,15047
2314,12768
2314,14571
2315,12535
2316,5610
2316,15099
2317,8373
2317,13076
2318,14710
2318,9283
2318,7995
2319,12997
2319,14005
2320,13275
2320,15098
2321,6905
2321,15079
2321,13929
2322,15093
2322,13083
2322,11706
2323,12802
2323,5829
2324,14335
2324,11069
2325,9089
2325,15057
2326,8085
2326,14506
2327,15066
2327,6748
2328,14982
2328,14033
2329,10846
2329,13695
2329,14545
2330,15074
2330,7236
2330,7196
2331,15037
2331,13266
2332,7023
2332,12348
2333,12215
2333,13228
2334,14829
2334,14794
2335,9215
2335,2919
2335,8432
2336,7715
2336,7072
2337,15011
2337,15074
2337,13833
2338,15036
2338,14763
2339,14971
2339,15092
2340,11052
2340,7082
2341,14474
2341,13806
2342,10545
2342,6533
2342,12739
2343,14148
2343,14796
2344,4990
2344,13711
2345,14989
2345,15049
2346,13736
2346,13998
2347,13746
2347,7749
2348,14783
2348,14258
2349,9553
2349,14832
2350,3944
2350,11482
2351,13732
2351,10862
2352,4599
2352,14686
2353,13625
2353,14868
2354,13524
2354,13781
2355,11900
2355,13464
2356,14248
2356,14833
2357,14664
2357,14680
2358,8395
2358,14994
2359,14854
2359,15076
2359,13390
2360,8493
2360,15041
2361,14930
2361,15063
2362,15088
2362,15008
2363,14896
2363,12771
2364,14986
2364,6169
2365,14986
2365,13085
2365,8033
2366,14615
2366,14978
2367,14359
2367,2860
2368,13497
2368,14316
2369,13753
2369,13968
2369,7484
2370,14122
2370,7534
2371,13662
2371,13739
2371,13195
2372,13602
2372,6067
2373,8604
2373,12658
2374,14941
2374,15021
2375,11638
2375,14844
2376,13361
2376,14921
2377,12963
2377,14996
2377,13614
2378,12613
2378,13493
2379,14992
2379,14800
2380,12840
2380,13915
2381,5609
2381,14392
2382,10610
2382,13345
2383,14114
2383,9070
2383,13332
2384,11967
2384,14504
2385,14741
2385,15077
2386,15026
2386,13944
2387,4344
2387,15056
2388,15101
2388,10877
2389,14050
2389,9329
2389,15161
2390,10608
2390,15074
2391,14848
2391,9390
2391,13775
2392,14770
2392,15055
2393,5167
2393,13241
2394,13851
2394,11263
2395,14249
2395,15077
2395,14147
2396,14099
2396,12662
2397,8216
2397,14234
2398,13580
2398,13934
2398,14112
2399,14899
2399,14991
2400,12546
2400,7620
2401,15066
2401,12693
2402,8807
2402,9957
2403,13249
2403,11177
2404,10747
2404,14530
2405,15085
2405,13760
2406,14834
2406,14630
2406,14146
2407,12046
2407,14435
2408,14532
2408,14647
2409,15095
2410,10825
2410,13620
2411,7610
2411,11379
2412,3515
2412,10847
2413,14884
2413,12215
2414,12882
2414,15041
2414,12623
2415,12669
2415,14135
2415,14214
2416,13623
2416,11337
2417,5326
2417,13957
2417,14397
2418,9666
2418,13945
2419,14986
2419,14567
2420,15099
2420,14853
2421,13770
2421,5703
2422,13130
2422,14673
2422,11483
2423,14317
2423,8350
2424,13311
2424,14884
2425,13504
2425,11702
2426,11498
2426,13713
2427,14795
2427,14434
2428,12538
2428,15043
2428,12527
2429,14734
2429,15001
2430,13954
2430,14366
2430,4528
2431,12631
2431,14932
2431,12511
2432,8075
2432,14692
2432,12930
2433,14907
2433,12283
2434,7629
2434,12278
2434,15374
2435,10746
2435,13563
2436,13776
2436,10361
2437,6732
2437,7959
2437,3722
2438,15043
2438,13849
2439,14720
2439,6238
2439,15324
2440,10751
2440,14738
2441,14319
2441,14819
2442,14600
2442,14330
2443,15065
2443,12901
2444,11848
2444,14655
2445,15017
2445,14945
2445,7880
2446,9755
2446,15095
2447,5170
2447,15075
2448,14738
2448,15013
2449,10894
2449,13269
2450,2963
2450,9848
2451,11455
2451,12710
2451,7213
2452,11473
2452,14978
2453,14162
2453,14211
2453,14883
2454,4720
2454,14795
2455,7504
2455,15000
2456,14502
2456,7550
2457,14983
2457,14987
2458,13547
2458,13807
2459,15037
2459,11460
2460,14875
2460,15053
2461,13681
2461,15043
2462,9262
2462,14536
2463,14767
2463,15045
2464,14964
2464,13514
2465,10383
2465,11573
2466,12662
2466,14212
2467,12622
2467,12776
2468,13209
2468,14918
2469,14697
2469,13396
2470,15069
2470,11028
2471,14727
2471,14082
2472,12854
2472,15054
2473,5471
2473,12757
2473,3912
2474,13435
2474,14121
2475,15092
2475,14844
2476,15076
2476,12343
2477,14615
2477,15006
2478,15003
2478,5862
2478,13198
2479,14983
2479,13576
2480,15031
2480,8227
2481,13438
2481,14315
2482,13316
2482,15018
2482,8028
2483,13496
2483,13867
2484,13139
2484,14650
2485,13613
2485,14780
2486,13847
2486,14643
2487,14437
2487,15049
2487,7927
2488,14793
2488,13887
2489,14846
2489,13396
2490,14726
2490,7039
2491,3629
2491,13296
2492,14908
2492,13603
2493,14459
2493,14068
2493,11513
2494,14955
2494,6200
2494,13446
2495,15018
2495,10921
2496,14594
2496,14628
2497,15053
2497,14773
2498,14953
2498,2886
2499,7732
2499,10602
2500,15076
2500,11481
2500,11884
2501,11269
2501,13171
2502,14893
2502,9241
2503,10631
2503,14377
