source,target
1707,14230
1707,13669
1708,15033
1708,7397
1709,9920
1709,7385
1710,14474
1710,12652
1711,13982
1711,6474
1712,9702
1712,13479
1713,12817
1713,14989
1714,10928
1714,14969
1714,14338
1714,12942
1715,8190
1715,13602
1716,9632
1716,13871
1717,12408
1717,15087
1717,15225
1718,3085
1718,14631
1719,14945
1719,7758
1719,12082
1719,12352
1720,14924
1720,14934
1721,14597
1721,14549
1721,15384
1721,15142
1722,9545
1722,14797
1723,15101
1723,14662
1724,15074
1724,15069
1725,14638
1725,13148
1725,10502
1726,11828
1726,14876
1727,15085
1727,14002
1728,15040
1728,15041
1729,9239
1729,13551
1730,14279
1730,14668
1731,13465
1731,15027
1732,15005
1732,14129
1733,5107
1733,14953
1733,2936
1734,14736
1734,15018
1735,14996
1735,4915
1736,13338
1736,9986
1737,12282
1737,12421
1738,15095
1738,14489
1739,12102
1739,14958
1740,13387
1740,14020
1741,15067
1741,15088
1742,15056
1742,7044
1743,7323
1743,14778
1744,14970
1744,15045
1744,11213
1745,12301
1745,12845
1746,4988
1746,9833
1747,2963
1747,13818
1748,14416
1748,13450
1749,4963
1749,15016
1750,4447
1750,14697
1751,15089
1751,14003
1752,5023
1752,14727
1753,6700
1753,14603
1753,12209
1754,14716
1754,11962
1755,14374
1755,14989
1756,15010
1756,14963
1757,12722
1757,6347
1758,5320
1758,15079
1759,5404
1759,14793
1760,14456
1760,15001
1761,5305
1761,13166
1761,13121
1762,13667
1762,13908
1763,15088
1763,14366
1764,14668
1764,14705
1765,2655
1765,5359
1766,14381
1766,14587
1767,12749
1767,13447
1768,14883
1768,15036
1769,14182
1769,15018
1770,13394
1770,15099
1771,14430
1771,11827
1772,10497
1772,14877
1773,13299
1773,11659
1774,14403
1774,15086
1775,14580
1775,14926
1776,15024
1776,11671
1777,4959
1777,15047
1778,14988
1778,13520
1779,12448
1779,14814
1780,15037
1780,14466
1780,14845
1781,12969
1781,14984
1782,12704
1782,13701
1783,11897
1783,3882
1784,14938
1784,8567
1785,13486
1785,14686
1786,7691
1786,13975
1786,4756
1787,15040
1788,12330
1789,7239
1789,14672
1790,15003
1790,13724
1791,13286
1791,12079
1792,5504
1792,14390
1793,6306
1793,8661
1794,4999
1794,15089
1795,14465
1795,15061
1796,14689
1796,11335
1796,7904
1797,14068
1797,5265
1798,15096
1798,14706
1799,15074
1799,13635
1800,3415
1800,14816
1801,13034
1801,15086
1801,7651
1802,10878
1802,12440
1802,12216
1803,15059
1803,12340
1804,14738
1804,14282
1805,14997
1805,14144
1806,6840
1806,7942
1806,9137
1807,15060
1807,14637
1808,9699
1808,9746
1809,6434
1809,14767
1810,12509
1810,15082
1811,13348
1811,10365
1812,15054
1812,14513
1812,12945
1813,12159
1813,14379
1814,13931
1814,14076
1815,13169
1815,14933
1816,7206
1816,14824
1817,7420
1817,11742
1817,12711
1818,15097
1818,12783
1819,14812
1820,15090
1820,8631
1821,7776
1821,14895
1822,13447
1822,15090
1823,6721
1823,14839
1823,3163
1824,14164
1824,14544
1824,15327
1825,13855
1825,14963
1825,12279
1826,9730
1826,14981
1827,14769
1827,14095
1828,13077
1828,14478
1829,14396
1829,11694
1830,14986
1830,14735
1830,15296
1831,12443
1831,14405
1832,14252
1832,11460
1833,14436
1833,15019
1834,13020
1834,14822
1835,14685
1835,13773
1836,14975
1836,15000
1837,11476
1837,4280
1838,14698
1838,13552
1839,14920
1839,12232
1840,14639
1840,15058
1841,15058
1841,11683
1841,11405
1842,12072
1842,12884
1843,14194
1843,14159
1844,15079
1844,13768
1845,14671
1845,14908
1846,14989
1846,11344
1847,11642
1847,12844
1848,11403
1848,11683
1849,3970
1849,15079
1850,14210
1850,6830
1851,10702
1851,15077
1852,15099
1852,1939
1853,8293
1853,14414
1854,15011
1854,10223
1855,6526
1855,9732
1856,13934
1856,13485
1857,14573
1857,9632
1858,10115
1858,10151
1858,10783
1859,13887
1859,14790
1860,14273
1860,14810
1861,6739
1861,15001
1862,14994
1862,3044
1862,14105
1863,14329
1863,14490
1864,15035
1864,8825
1864,14671
1865,15016
1865,13606
1866,14538
1866,15101
1867,12209
1867,14750
1868,14522
1868,15083
1869,15050
1869,14931
1870,13132
1870,14036
1871,9823
1871,9022
1872,14404
1872,7377
1873,11426
1873,3434
1874,12372
1874,13687
1875,13123
1875,13889
1875,15331
1876,14229
1876,14910
1877,14860
1877,14928
1878,13986
1878,13416
1879,3134
1879,15092
1880,2781
1880,13032
1881,14406
1882,12272
1882,14680
1883,11468
1883,14440
1884,15033
1884,4094
1885,15017
1885,15022
1886,12626
1886,15023
1887,14054
1887,13339
1888,2529
1888,14160
1889,10006
1889,12233
1890,11109
1890,4294
1891,14208
1891,12118
1892,9934
1892,15005
1893,14645
1893,10167
1894,2501
1894,11139
1895,15080
1895,14476
1896,10460
1896,15007
1897,14882
1897,13748
1898,12795
1898,14402
1899,13910
1899,7749
1899,15029
1900,14980
1900,10156
1901,14314
1901,15088
1902,8289
1902,15045
1903,14915
1903,13365
1904,13880
1904,14556
1905,15084
1905,14689
1906,12916
1906,10798
1907,11847
1907,14671
1908,14583
1908,10536
1909,11539
1909,14345
1910,6870
1910,13772
1910,13411
1911,11044
1912,14965
1912,14860
1913,14255
1913,15063
1914,15067
1914,15073
1915,13703
1915,9921
1916,8280
1916,10838
1916,15322
1917,12916
1917,8227
1918,14029
1918,9019
1919,14545
1919,15001
1919,13529
1920,12336
1921,15055
1921,14351
1922,15095
1922,12270
1923,10994
1923,15101
1923,14016
1924,15098
1924,10448
1924,13167
1925,14815
1925,13240
1926,14718
1926,15069
1926,2316
1927,14169
1927,7840
1928,8406
1928,12657
1929,13599
1929,14433
1929,7545
1930,8064
1930,14775
1930,14955
1931,14712
1931,14877
1932,4826
1932,5352
1932,14241
1933,13223
1933,13893
1934,15040
1934,14108
1935,3883
1935,5614
1936,14615
1936,14837
1937,12361
1937,12685
1938,13533
1938,9587
1939,10311
1940,14698
1940,12567
1941,14977
1941,14920
1942,7403
1942,14453
1943,12581
1943,14626
1944,15096
1944,15080
1944,15187
1945,15005
1945,14935
1946,13500
1946,11532
1947,7894
1947,12921
1948,14821
1948,3752
1949,13263
1949,7262
1950,11963
1950,14570
1951,14421
1951,12647
1952,12286
1952,14371
1953,15067
1953,12628
1954,14115
1954,13422
1955,12905
1955,15019
1956,14214
1956,15078
1957,14829
1957,11651
1958,14649
1958,15082
1958,15240
1959,14530
1959,14862
1960,14583
1960,11647
1961,14966
1961,10856
1962,11788
1962,8666
1963,13936
1963,15099
1963,13528
1964,13951
1964,14506
1965,11196
1965,15100
1966,10520
1966,14328
1967,12922
1967,15081
1968,4934
1968,13457
1969,9603
1969,15072
1970,14874
1970,13140
1971,13597
1971,12048
1971,13724
1972,13933
1972,14917
1973,13685
1973,14169
1974,13396
1974,6529
1975,5251
1975,9384
1975,14544
1976,14994
1976,13952
1977,15063
1977,11570
1978,14686
1978,11954
1979,15053
1979,12866
1980,12231
1980,14046
1981,13361
1981,15060
1982,12616
1982,10745
1983,13595
1983,12857
1984,15035
1984,9764
1985,6389
1985,12173
1986,15069
1986,14722
1987,14467
1987,13491
1987,13827
1988,14880
1988,14289
1989,14753
1989,14640
1990,14633
1990,14616
1991,8290
1991,6671
1991,13245
1992,11508
1992,14753
1993,11758
1993,15009
1994,14957
1994,8309
1995,4141
1995,14931
1996,14300
1996,9645
1996,12955
1997,14914
1997,13988
1998,13223
1998,12624
1999,14330
1999,13647
2000,14710
2000,15066
2001,13878
2001,14978
2002,14970
2002,11467
2003,14367
2003,11081
2004,10844
2004,15058
2005,14203
2005,15052
2006,15101
2006,15078
2007,13918
2007,14963
2008,15078
2008,11907
2009,14977
2009,6469
2010,2186
2010,14513
2010,13224
2011,14179
2011,15033
2012,14578
2012,15092
2013,12727
2013,13796
2014,12587
2014,9742
2015,15070
2015,14670
2016,14241
2016,15032
2017,13818
2017,14449
2018,14838
2018,12338
2019,8085
2019,13109
2020,14788
2020,13561
2021,14846
2021,14702
2022,14103
2022,14991
2023,15047
2023,8887
2023,15099
2024,13504
2024,14374
2025,12972
2025,15083
2026,11768
2026,13810
2027,14297
2027,14673
2028,13903
2028,4052
2028,10178
2029,14191
2029,13140
2029,15160
2029,4576
2030,2206
2030,12279
2030,4404
2031,15003
2031,14663
2032,14979
2032,10869
2033,10544
2033,14959
2033,15138
2033,10028
2034,14423
2034,14109
2034,12314
2035,15074
2035,10538
2036,12868
2036,12026
2036,7135
2037,12801
2037,15074
2038,15030
2038,11109
2039,6900
2039,12301
2039,14302
2040,7159
2040,14127
2041,13186
2041,2152
2042,14349
2042,12663
2042,15025
2043,14420
2043,14978
2044,14639
2044,13229
2045,14204
2045,11612
2046,14646
2046,10676
2047,12001
2047,8087
2048,15089
2048,9663
2049,15094
2049,15076
2050,12188
2050,2076
2051,13246
2051,12053
2052,12430
2052,10335
2052,15386
2053,14306
2053,10988
2054,14806
2054,14620
2055,14461
2055,13502
2056,14390
2056,8082
2057,9764
2057,5192
2058,14577
2058,11066
2059,7978
2059,12519
2060,14745
2060,13040
2061,11208
2061,15067
2062,15082
2062,13483
2063,12355
2063,12107
2064,11999
2065,13204
2065,12287
2066,12826
2066,5056
2067,14829
2067,10824
2068,8289
2068,9381
2069,13413
2069,14080
2070,3262
2070,14109
2070,13918
2071,8057
2071,14953
2072,14824
2072,14491
2073,7722
2073,13203
2074,14384
2074,15094
2075,15015
2075,12164
2076,14004
2077,15057
2077,13370
2078,12048
2078,14835
2079,9572
2079,13247
2080,14823
2080,15043
2081,14964
2081,14865
2082,13764
2082,14246
2083,10078
2083,15022
2084,13736
2084,14435
2085,14328
2085,9762
2086,15079
2086,14099
2087,14987
2087,14945
2088,12111
2088,15016
2089,13540
2089,14749
2089,12463
2090,15037
2090,14961
2091,13834
2091,14729
2092,14701
2092,15069
2093,14936
2093,14439
2094,14595
2094,15084
2095,15073
2095,14488
2095,15323
2096,14479
2096,15088
2097,14751
2097,2243
2098,13934
2098,13985
2099,12366
2099,11646
2100,14460
2100,12543
2101,15009
2101,6826
2102,11847
2102,10088
2103,6290
2103,14993
2104,14328
2104,15043
2105,15060
2105,14427
2106,11783
2106,15042
2107,14910
2107,13825
2108,15093
2109,3966
2109,14799
2110,8689
2110,12143
2111,14882
2111,13201
2112,11235
2112,14798
2112,11937
2113,14955
2113,12672
2114,15072
2114,11956
2115,12423
2115,14323
2116,14860
2116,13005
2117,14969
2117,14377
2118,4519
2118,14734
2119,6309
2119,15060
2119,9471
2120,14804
2120,14852
2121,4227
2121,11154
2122,13856
2122,14689
2123,14105
2123,14033
2124,13870
2124,14847
2125,14381
2125,15061
2126,15065
2126,14691
2127,14864
2127,11561
2128,15043
2128,15021
2129,14967
2129,14074
2130,15034
2130,14832
2131,9684
2131,15082
2131,14268
2132,14246
2133,13570
2133,14783
2134,13944
2134,14527
2135,4555
2135,14878
2136,14196
2136,13815
2137,9201
2137,14816
2138,14708
2138,12969
2139,2359
2139,14991
2140,15070
2140,11946
2140,14393
2141,13632
2141,13457
2142,14927
2142,11881
2143,14086
2143,11285
2144,14739
2144,14947
2145,14550
2145,6895
2146,12135
2146,14021
2147,6528
2147,14129
2148,14443
2148,15025
2149,10216
2149,10163
2150,14735
2150,12267
2151,14901
2151,9012
2152,7944
2152,12324
2153,14298
2153,14790
2154,14536
2154,14781
2155,14766
2155,14101
2156,15053
2156,15077
2157,14768
2157,14995
2158,14400
2158,14694
2159,14967
2159,14733
2160,12713
2160,12620
2161,12060
2161,12699
2162,9908
2162,13279
2163,7078
2163,14331
2164,14024
2164,11811
2165,15091
2165,10297
2166,14122
2166,13494
2167,10600
2167,11265
2167,13621
2168,14924
2168,8421
2169,15066
2169,10429
2170,15060
2170,14393
2171,14965
2171,13792
2172,12815
2172,14620
2173,15064
2173,14621
2174,14689
2174,15088
2175,10335
2175,15067
2176,5885
2176,15061
2177,15088
2177,11288
2178,14699
2178,15080
2179,14754
2179,14746
2179,12508
2180,14919
2180,13506
2181,8923
2181,2303
2182,15029
2182,12914
2183,12865
2183,14961
2183,13436
2184,14981
2184,12229
2185,9245
2185,9636
2186,15022
2187,12296
2187,15023
2188,15085
2188,13103
2189,15031
2189,14288
2190,12698
2190,12983
2190,10514
2191,7621
2191,14044
2192,13859
2192,14179
2193,12066
2193,15091
2193,15276
2194,11977
2194,15081
2195,14791
2195,11488
2196,14690
2196,15080
2197,14740
2197,14184
2198,4014
2198,14610
2199,15097
2199,15100
2200,13725
2201,15068
2201,13011
2201,13696
2202,9370
2202,11590
2202,14516
2202,11377
2203,15031
2203,12814
2203,9563
2204,10577
2204,14721
2205,13949
2205,7294
2205,14317
2206,11688
2207,9721
2207,10666
2208,15049
2208,15080
2208,13475
2209,15069
2209,10820
2210,14961
2210,9614
2211,14594
2211,10245
2212,7253
2212,14126
2213,12658
2213,15081
2214,14177
2214,14187
2215,14185
2215,10367
2216,14871
2216,12044
2217,12221
2217,15095
2218,14850
2218,11548
2219,14324
2219,15068
2220,14138
2220,10694
2221,15098
2221,6857
2222,12863
2222,13134
2223,11233
2223,7140
2223,15256
2224,6675
2224,14307
2225,14488
2225,14990
2226,10055
2226,6524
2226,9165
2227,12261
2227,11793
2228,14763
2229,14450
2229,14961
2230,12349
2230,12621
2231,14881
2231,15091
2231,10968
2232,14995
2232,8011
2233,14696
2233,9603
2234,15078
2234,6768
2235,11882
2235,13627
2236,11397
2236,14621
2237,14097
2237,11155
2238,14998
2238,14057
2239,14216
2239,11430
2240,11220
2240,8202
2241,14508
2241,10275
2242,6404
2242,8105
2243,6729
2244,13712
2244,8420
2244,15052
2245,15093
2245,14707
2246,15096
2246,14171
2247,10578
2247,13294
2248,9843
2248,13421
2249,6305
2249,8522
2250,14310
2250,14651
2251,15093
2251,14319
2252,6337
2252,3529
2253,13861
2253,9845
2254,15052
2254,14572
2255,15084
2255,14902
2255,13239
2256,12286
2256,12009
2257,13156
2257,13631
2258,14698
2258,6154
2259,15035
2259,14842
2260,15086
2260,14992
2260,14260
2261,14382
2261,15049
2262,11619
2262,14705
2263,6498
2263,9125
2264,13895
2264,14885
2264,14364
2265,13810
2265,14841
2266,14858
2266,14564
2267,14786
2267,2503
2268,14425
2268,15245
2269,13868
2269,6809
2270,15101
2270,11896
2271,6818
2271,15060
2272,11633
2272,15043
2273,5695
2273,14485
2274,14143
2274,6544
2274,14628
2275,14317
2275,8348
2276,14007
2276,6367
2277,8026
2277,15082
2278,13996
2278,12494
2279,14450
2279,14991
2280,15087
2280,13991
2281,3545
2281,14725
2282,6386
2282,11861
2283,7735
2283,9692
2284,6771
2284,14262
2285,13799
2285,14444
2286,9953
2286,15094
2287,14239
2287,14720
2287,15244
2288,4277
2288,12622
2289,14919
2289,15053
2290,14470
2290,11829
2290,9803
2291,14214
2291,15004
2291,12603
2292,14528
2292,14665
2293,10593
2293,15034
2293,9862
2294,15081
2294,15063
2295,12034
2295,14429
2296,13037
2296,10497
2297,13549
2297,15050
2298,8137
2298,15078
2299,13542
2299,7031
2300,14980
2300,15049
2300,14480
2301,11954
2301,14787
2302,3363
2302,15090
2303,15098
2303,15300
2304,12306
2304,14081
2305,8455
2305,8676
2306,3613
2306,6040
2307,12358
2307,14364
2307,13716
2308,15074
2308,14297
2308,9115
2309,11537
2309,14440
2310,12900
2310,14287
2311,6581
2311,14869
2312,13355
2312,13761
2313,14908
2313,8519
2313,13969
2314,11345
2314,15095
2314,4588
2315,15097
2315,14636
2316,6912
2316,14772
2317,5837
2317,14387
2317,8215
2318,15051
2318,15090
2319,4909
2319,14162
2320,14130
2320,14061
2321,11954
2321,12505
2322,14850
2322,13434
2323,12428
2323,6843
2324,15010
2324,14735
2325,14840
2325,14970
2326,13723
2326,12755
2326,15378
2327,12625
2327,14802
2328,13471
2328,14663
2329,14830
2329,13139
2330,12958
2330,14999
2331,14393
2331,13092
2331,9823
2332,12588
2332,8216
2333,14093
2333,15084
2334,5577
2334,14797
2335,11587
2335,11093
2336,11606
2336,11554
2337,11811
2337,3945
2338,7105
2338,12906
2339,15067
2339,15017
2340,15075
2340,14828
2341,13922
2341,14801
2342,15057
2342,8080
2343,13713
2343,12811
2344,10105
2344,14863
2345,15054
2345,12688
2346,12918
2346,15057
2346,14027
2347,15062
2347,14959
2347,14092
2348,13766
2348,12705
2349,15097
2349,9571
2350,13808
2350,14205
2350,15347
2351,14228
2351,14907
2351,11821
2352,14974
2352,15085
2353,9655
2353,12582
2354,3455
2354,13530
2354,7616
2355,15028
2355,13875
2356,15041
2356,15083
2357,12255
2357,15025
2358,14898
2358,13938
2358,10295
2359,13592
2360,14673
2360,13227
2361,12376
2361,14112
2362,10502
2362,13841
2363,14406
2363,15029
2364,14331
2364,11773
2365,15031
2365,8684
2365,14826
2366,15076
2366,15008
2367,14918
2367,14412
2368,14871
2368,13772
2369,14733
2369,9288
2370,8195
2370,12427
2371,14024
2371,11473
2372,15014
2372,15066
2373,12772
2373,13203
2374,14678
2374,14749
2374,14933
2375,13173
2375,15075
2375,14383
2376,12905
2376,14476
2376,9227
2377,13889
2377,13675
2378,15082
2378,10671
2379,13988
2379,15086
2380,14753
2380,15096
2380,15250
2381,11622
2381,12180
2382,13291
2382,13099
2383,12960
2383,10753
2384,2856
2384,14979
2385,14478
2385,12282
2386,10526
2386,13358
2386,15184
2387,13395
2387,14225
2388,14601
2388,14338
2389,13618
2389,9227
2390,12261
2390,14824
2391,14895
2391,14893
2391,15203
2392,14554
2392,3004
2393,15094
2393,6261
2394,13891
2394,11543
2395,15091
2395,15084
2396,14505
2396,11634
2397,14545
2397,13747
2398,14907
2398,15015
2398,15286
2399,13715
2399,14686
2400,14319
2400,14434
2401,15100
2401,14807
2402,15085
2402,15096
2403,10454
2403,14856
2403,13805
2404,14169
2404,14486
2405,14977
2405,13515
2406,12112
2406,14347
2406,15271
2407,13940
2407,14105
2408,3945
2408,13959
2409,15075
2409,15099
2409,13840
2410,12920
2410,12731
2411,14097
2411,14462
2412,15079
2412,14701
2412,15261
2413,14427
2413,12900
2414,13508
2414,14359
2415,13848
2415,11699
2415,7013
2416,8374
2416,14973
2417,15072
2417,11202
2418,9727
2418,12713
2419,13954
2419,14377
2420,12126
2420,15027
2421,14743
2421,14613
2421,14049
2422,15059
2422,10819
2423,14625
2423,14699
2424,14420
2424,10734
2425,13741
2425,15021
2426,11761
2426,14638
2427,12019
2427,15075
2428,14775
2428,12544
2429,10482
2429,13723
2430,10317
2430,14709
2431,15084
2431,6882
2432,13572
2432,7224
2433,13415
2433,14807
2434,12469
2434,14776
2435,14931
2435,13921
2436,14708
2436,14770
2437,15086
2437,12915
2437,14638
2438,14460
2438,12185
2439,13192
2439,13052
2440,8879
2440,14300
2441,12862
2441,5017
2442,15077
2442,8152
2443,13869
2443,9996
2444,14970
2444,13368
2445,6381
2445,9917
2446,15073
2446,14573
2447,15032
2447,12208
2448,14006
2448,11694
2449,12364
2449,14881
2450,14562
2450,15040
2451,14562
2451,14171
2452,12342
2452,14862
2452,9864
2453,12530
2453,15035
2454,8767
2454,14222
2454,13204
2455,12541
2455,13396
2456,12372
2456,14729
2457,12950
2457,14021
2458,11512
2458,10588
2459,14555
2459,15044
2459,12772
2460,10023
2460,11491
2461,8634
2461,12419
2461,15269
2461,14066
2462,2875
2462,11927
2463,6532
2463,15053
2464,8339
2464,14608
2465,12702
2465,12213
2466,14305
2466,14787
2467,14739
2467,14205
2468,12483
2468,5546
2469,13973
2469,14425
2470,11467
2470,14726
2471,15028
2471,9770
2472,14272
2472,3554
2473,13112
2473,10930
2474,14938
2474,14647
2475,14986
2475,14582
2475,13219
2476,14392
2476,13776
2477,15089
2477,13195
2478,11499
2478,14015
2479,14536
2479,15076
2480,15084
2481,13399
2481,14122
2482,14991
2482,15009
2483,14876
2483,14284
2484,9650
2484,10064
2485,13505
2485,15090
2485,14346
2486,14906
2486,15055
2487,14708
2487,14804
2487,12385
2488,10858
2488,12857
2489,10386
2489,14048
2490,6650
2490,14349
2491,15063
2491,14841
2492,14138
2492,5811
2493,14750
2493,12094
2494,13312
2494,12001
2495,14955
2495,15050
2496,12973
2496,14847
2497,15020
2497,14276
2498,10192
2498,13686
2498,12362
2498,13474
2499,14075
2499,10156
2499,12996
2500,12803
2500,10450
2500,3737
2501,15088
2502,14936
2502,13045
2503,14955
2504,2746
2504,14691
2504,13220
2505,7372
2505,14814
2506,15036
2506,14643
2507,12567
2507,14036
2508,5840
2508,12329
2508,13199
2509,15064
2509,12548
2510,12769
2510,14926
2511,12876
2511,15039
2511,11805
2512,4098
2512,12894
2512,14228
2513,14959
2513,13713
2514,14368
2514,14991
2515,8427
2515,11778
2516,12509
2516,13330
2517,12573
2517,15030
2518,2897
2518,15058
2518,15111
2519,8910
2519,15000
2520,14515
2520,14911
2521,14096
2521,14367
2522,6388
2522,13714
2523,11196
2523,13801
2524,14562
2524,14370
2525,14927
2525,14362
