source,target
1701,11951
1702,10096
1702,14896
1703,14577
1703,10742
1704,9029
1704,15079
1705,15078
1705,14853
1706,15033
1706,12368
1707,10439
1707,14972
1708,13391
1708,15076
1709,14822
1709,15070
1710,14381
1710,11525
1711,15081
1711,15014
1711,14495
1712,11658
1712,13806
1713,5103
1713,14057
1713,14551
1714,8037
1714,14546
1714,13717
1715,14101
1715,14978
1716,13646
1717,14988
1717,14481
1718,5020
1718,15063
1718,12684
1719,13677
1719,15045
1720,12780
1720,13938
1721,14678
1721,6060
1722,14864
1722,15078
1722,9801
1723,7688
1723,9631
1724,9980
1724,14777
1724,7892
1725,13815
1725,5550
1725,14313
1726,14924
1726,8817
1727,14336
1727,12476
1728,13708
1728,7556
1728,15341
1728,13864
1729,13488
1729,12569
1730,15087
1730,9965
1731,14936
1731,11223
1732,14850
1732,10700
1732,15208
1733,14497
1733,9314
1734,12630
1734,3926
1735,13556
1735,14817
1736,10573
1736,14717
1737,15088
1737,4459
1738,14327
1738,15075
1739,6713
1739,14995
1740,9109
1740,8507
1740,10821
1741,15049
1741,14983
1742,15004
1742,14079
1743,11493
1743,2251
1744,14005
1744,14717
1745,15064
1745,13732
1746,13534
1746,10592
1746,6316
1747,10554
1747,14807
1748,13903
1749,13697
1749,13315
1750,12559
1750,14907
1751,13235
1751,14913
1752,11951
1752,13475
1753,8510
1753,4833
1754,15015
1754,15090
1755,14860
1755,14475
1755,3677
1756,11160
1756,10073
1757,14433
1757,12346
1757,12619
1758,14766
1758,14083
1759,14993
1759,12318
1760,15078
1760,14901
1760,14552
1761,14271
1761,14956
1762,6316
1762,15064
1763,13027
1763,14896
1764,10860
1764,14378
1765,14837
1765,14958
1766,15030
1766,14838
1767,15077
1767,12981
1768,15049
1768,13606
1769,13852
1769,13495
1770,4483
1770,14785
1771,12515
1771,11351
1772,14721
1772,10992
1773,15058
1773,14738
1774,13191
1774,14643
1775,15054
1775,12893
1776,14871
1776,14158
1777,14950
1777,11743
1777,4440
1778,13790
1778,6003
1779,10050
1779,15081
1780,13478
1780,8005
1781,14680
1781,9124
1782,10735
1782,14620
1782,11861
1783,15039
1783,14944
1784,15083
1784,10792
1785,14462
1785,15082
1786,6330
1786,10599
1787,15077
1787,10099
1788,6402
1788,13777
1788,13580
1789,13373
1789,14730
1790,12833
1790,4999
1790,7934
1791,15100
1791,11453
1792,14064
1792,11756
1792,10074
1793,8277
1793,13945
1794,14650
1794,14069
1795,15038
1795,14392
1796,15086
1796,12058
1797,14414
1797,13364
1798,11301
1798,13945
1798,11703
1799,8171
1799,6304
1800,14272
1800,13498
1801,1823
1801,14737
1802,13128
1802,15063
1803,10629
1803,13757
1804,14934
1804,14924
1805,5394
1805,15058
1805,15300
1806,13285
1806,14180
1806,8861
1807,14741
1807,11159
1807,9457
1808,14325
1808,14831
1809,15091
1809,10168
1810,15081
1810,7322
1811,15064
1811,12388
1812,5506
1812,9132
1812,7984
1813,15092
1813,13077
1814,14803
1814,14133
1815,12068
1815,13300
1816,14914
1816,13933
1816,8995
1817,13463
1817,14937
1818,10340
1818,14990
1819,15086
1819,15097
1820,15045
1820,13153
1821,12676
1821,14272
1822,15007
1822,14664
1823,13685
1824,7944
1824,13790
1824,2691
1825,12808
1825,14893
1826,13641
1826,13462
1826,10341
1827,14443
1827,7197
1828,10804
1828,15013
1829,12912
1829,14530
1830,14829
1830,11266
1831,13990
1831,10461
1832,9053
1832,15083
1833,14307
1833,4938
1833,12914
1834,13584
1834,13489
1835,15015
1836,12174
1836,13132
1837,15099
1837,12764
1838,11066
1838,14781
1839,10545
1839,14800
1840,14786
1840,15061
1840,14913
1840,12479
1841,15091
1841,14872
1842,14688
1842,14795
1843,13048
1843,13356
1844,14516
1844,11180
1845,13210
1845,11598
1846,14891
1846,12273
1846,13213
1847,15082
1847,7516
1848,7180
1848,15084
1849,6442
1849,12843
1850,7226
1850,14862
1850,12961
1851,15099
1851,14174
1852,5801
1852,14449
1853,14405
1853,14759
1854,15052
1854,14449
1855,9508
1856,14673
1856,13568
1857,13775
1857,13690
1857,15384
1857,11698
1858,14147
1858,14606
1858,6197
1859,13074
1859,12495
1860,10564
1860,14490
1861,13818
1861,4613
1862,9218
1862,14783
1863,11358
1863,14409
1863,9511
1864,7556
1864,14476
1865,7946
1865,14813
1865,8528
1866,15081
1866,14616
1867,14483
1867,13705
1867,14590
1868,14851
1868,14163
1868,11993
1869,13858
1869,14641
1869,12639
1870,14774
1870,13545
1870,15272
1871,14878
1871,15077
1872,14907
1872,14953
1872,15301
1873,1894
1873,12207
1874,15081
1874,13741
1875,13616
1875,14685
1875,15109
1876,15087
1876,15049
1877,14686
1877,6018
1878,12609
1878,13261
1879,14129
1879,14328
1880,15058
1880,9690
1881,14504
1881,15079
1882,14745
1882,10937
1883,9382
1883,9164
1884,15089
1884,5615
1885,15074
1885,14948
1886,15062
1886,14455
1886,14372
1887,9760
1887,15086
1888,14174
1888,14584
1889,14634
1889,3436
1890,14976
1890,12193
1891,10853
1891,8202
1891,13148
1892,11906
1892,7405
1893,14470
1893,15091
1894,13529
1894,13568
1895,15032
1895,8500
1895,13236
1896,14935
1896,11783
1897,13696
1897,13980
1898,5014
1898,13324
1898,13711
1899,15039
1899,14862
1900,9141
1900,12691
1900,14245
1900,8756
1901,13795
1901,14868
1902,14690
1902,8485
1903,8126
1903,14928
1904,15096
1904,14881
1905,13130
1905,9377
1906,6550
1906,13550
1907,12071
1907,14767
1908,14599
1908,15024
1909,13508
1909,15090
1910,11980
1910,15059
1911,14661
1911,15052
1912,10308
1912,6881
1913,5865
1913,5649
1913,15199
1914,12841
1914,14739
1915,14286
1915,9529
1916,15088
1916,14988
1916,11731
1917,9605
1917,15038
1918,14242
1918,3800
1919,13841
1919,12991
1920,11177
1920,14330
1921,14007
1921,14944
1921,8935
1922,14765
1922,15100
1923,10190
1923,12253
1923,11187
1924,6309
1924,14518
1925,12610
1925,15043
1926,9360
1926,13846
1927,13269
1927,14907
1928,14971
1928,8473
1929,15061
1929,14259
1930,13935
1930,14684
1931,13677
1931,13408
1932,12393
1932,10885
1933,15101
1933,11721
1934,15021
1934,15092
1935,15070
1935,15047
1936,10212
1936,13163
1937,12224
1937,14962
1938,15094
1938,12294
1939,12989
1939,14702
1940,9763
1940,12543
1941,11505
1941,11981
1942,3769
1942,15095
1943,13895
1943,15084
1944,13540
1944,11856
1944,13121
1945,11180
1945,14996
1945,10227
1946,14816
1946,15040
1947,14483
1947,15095
1948,14969
1948,15079
1949,14645
1949,15025
1950,12897
1950,14944
1951,13546
1951,8158
1952,15079
1952,14965
1953,13514
1953,11448
1954,11237
1954,10191
1955,13504
1955,14404
1955,12021
1956,14703
1956,14068
1957,11600
1957,15063
1957,14315
1958,14265
1958,14706
1959,15085
1959,13897
1960,14800
1960,14026
1960,12234
1961,11882
1961,7847
1962,15050
1962,15064
1963,3547
1963,12266
1964,6035
1964,11786
1965,9347
1965,14813
1966,13372
1966,14719
1966,6920
1967,2469
1967,15095
1968,10479
1968,15022
1969,12715
1969,7001
1970,13224
1970,14791
1971,8705
1971,14730
1972,10134
1972,13179
1972,15265
1973,12662
1973,11953
1974,13693
1974,14994
1975,14125
1975,14619
1976,14708
1976,13911
1977,15077
1977,15090
1978,14792
1978,14311
1979,11339
1979,14541
1980,14691
1980,15098
1981,14717
1981,14905
1982,13564
1982,14388
1982,15161
1983,13887
1983,13687
1984,13333
1984,15038
1985,13294
1985,13580
1986,15050
1986,13924
1986,10380
1987,15068
1987,13686
1988,13423
1988,14994
1989,6608
1989,10681
1990,14962
1990,13794
1991,8680
1991,13445
1992,14615
1992,14058
1993,13652
1993,6380
1994,5099
1994,14147
1995,13069
1995,14073
1996,14148
1996,13831
1997,13596
1997,15077
1997,10678
1998,15071
1998,14883
1999,12795
1999,15080
2000,11538
2000,13755
2001,14615
2001,15012
2002,14808
2002,14823
2003,15036
2003,5402
2004,14781
2004,3797
2005,11845
2005,14382
2006,13190
2006,9946
2007,15087
2007,15054
2008,14862
2008,14231
2009,14852
2009,13326
2010,12948
2010,12863
2011,15065
2011,13439
2012,14933
2012,14900
2013,13932
2013,12398
2014,9450
2014,14661
2015,14919
2015,14874
2016,12156
2016,12927
2017,13997
2017,14314
2018,14700
2018,14580
2018,12267
2019,7426
2019,9871
2019,15274
2020,6523
2020,14263
2021,3889
2021,3388
2022,11973
2022,13683
2023,15010
2023,15038
2023,14397
2024,10595
2024,9683
2024,14251
2025,14914
2025,14421
2026,9754
2026,15019
2027,14932
2027,14081
2028,14591
2028,14926
2029,14287
2029,10427
2030,14452
2030,14456
2031,14147
2031,14955
2032,5150
2033,12032
2033,14862
2034,14056
2034,10650
2034,14452
2035,12307
2035,14991
2036,6968
2036,14963
2037,12641
2037,14818
2038,12016
2038,15088
2038,13309
2039,12838
2039,12452
2040,14510
2040,14355
2041,14788
2041,6355
2042,14950
2042,13010
2043,14627
2043,15099
2043,14672
2044,15062
2044,12833
2045,12700
2045,8865
2046,13379
2046,6647
2047,14818
2047,14926
2048,14533
2048,13057
2049,13254
2049,13216
2050,14804
2050,12577
2051,12327
2051,9453
2052,13773
2052,14967
2053,14734
2053,14642
2054,15055
2054,14946
2055,15013
2055,12120
2055,8026
2056,14000
2056,13060
2057,14968
2057,12049
2058,13271
2058,15033
2059,11632
2059,15020
2060,14369
2060,14784
2060,14185
2061,14718
2061,14956
2062,14986
2062,14977
2063,14131
2063,14339
2063,12618
2064,14592
2064,14861
2064,15186
2065,7263
2065,5214
2066,14058
2066,13162
2067,14701
2067,14979
2068,15023
2068,8296
2069,15023
2069,10872
2070,15044
2070,14778
2071,15035
2071,14610
2072,15095
2072,15083
2073,13920
2073,13751
2074,12271
2074,15027
2075,14950
2075,14872
2076,5890
2076,15059
2077,14561
2077,9416
2078,2974
2078,14659
2079,12589
2079,12563
2079,12216
2080,4590
2080,11516
2081,7095
2081,14954
2082,8986
2082,14088
2083,13687
2083,3692
2084,6835
2084,9576
2085,14960
2085,12559
2086,14908
2086,5847
2087,11017
2087,14987
2088,14907
2088,12548
2089,9269
2089,13124
2090,12658
2090,15100
2091,14921
2091,12492
2092,14960
2092,14972
2093,14669
2093,10159
2094,14898
2094,14758
2095,14009
2095,14988
2096,14206
2096,8808
2097,12578
2097,13998
2098,14199
2098,14773
2099,12749
2099,14191
2100,10567
2100,14202
2101,14801
2101,11321
2101,4994
2102,14774
2102,14255
2103,13778
2103,14736
2104,14905
2104,14932
2105,15005
2105,12432
2105,6224
2106,12886
2106,8100
2106,15187
2107,13756
2107,14829
2108,15084
2108,14344
2109,13540
2109,15083
2110,14951
2110,3231
2110,13934
2111,13551
2111,13526
2112,12973
2112,15083
2113,14341
2113,13909
2113,15387
2114,10331
2114,14979
2115,14845
2115,11136
2116,12356
2116,14127
2117,11969
2117,14679
2118,14982
2118,11869
2119,14646
2119,13232
2120,14122
2120,15052
2121,12174
2121,5023
2122,15037
2122,14694
2123,4284
2123,11292
2124,14821
2124,14369
2125,12728
2125,13809
2126,13396
2126,14794
2126,14965
2127,15022
2127,14677
2128,14113
2128,14728
2129,7805
2129,10854
2130,14886
2130,14954
2131,13723
2131,14246
2132,13397
2132,13272
2132,14375
2133,14013
2133,9691
2134,12492
2134,10991
2134,8495
2135,13098
2135,6239
2135,10574
2136,14904
2136,15093
2137,6358
2137,11405
2138,11408
2138,5981
2139,14479
2139,13092
2140,14782
2140,14837
2141,13740
2141,14946
2142,11635
2142,14966
2143,15093
2143,14512
2144,6336
2144,11847
2145,6443
2145,15082
2146,13942
2146,3365
2147,11108
2147,14786
2148,13105
2148,13902
2149,14347
2149,15081
2150,11466
2150,14873
2151,15088
2151,15078
2152,15098
2152,14862
2153,6732
2153,15070
2154,14520
2154,9184
2155,14411
2155,14950
2156,12578
2156,7162
2157,12126
2157,11779
2158,15081
2158,13536
2159,8436
2159,6372
2160,13900
2160,14695
2161,14290
2161,11582
2162,14087
2162,8922
2162,15113
2162,10226
2163,13485
2163,13523
2164,10150
2164,10947
2165,15025
2165,12972
2166,12815
2166,14039
2167,14300
2168,13957
2168,14548
2169,14284
2169,6956
2170,14118
2170,10030
2171,15059
2171,14470
2171,14523
2172,9546
2172,14861
2173,14401
2173,13999
2174,15100
2174,15018
2175,15087
2175,14925
2176,14888
2176,14850
2177,15068
2177,8497
2178,10303
2178,7560
2179,14390
2179,13519
2180,12237
2180,14293
2181,6816
2181,14805
2182,14037
2182,14624
2182,13635
2183,10005
2183,14767
2184,14199
2184,14594
2185,13186
2185,14734
2186,14856
2186,14050
2186,10997
2187,9882
2187,14162
2188,12896
2188,11738
2189,10371
2189,14940
2190,11152
2190,14751
2191,9456
2191,11694
2192,7720
2192,14887
2193,11515
2193,13523
2194,8985
2194,15047
2195,15023
2195,15015
2196,14698
2196,8988
2197,15053
2197,10204
2198,14145
2198,13125
2199,11572
2199,13103
2200,14138
2200,13951
2201,11955
2201,12215
2202,15081
2202,5698
2203,8444
2203,14506
2204,15093
2204,10561
2204,9966
2205,14698
2205,14799
2206,14963
2206,10734
2207,14758
2207,11706
2208,14941
2208,13580
2208,3174
2209,13774
2209,12346
2210,6980
2210,7895
2211,7205
2211,13875
2212,9438
2212,14469
2213,15011
2213,13016
2214,13319
2214,14626
2215,12654
2215,15008
2216,2856
2216,13873
2217,11102
2217,15035
2218,15093
2218,14623
2219,11325
2219,14759
2219,15259
2220,10047
2220,12876
2221,14954
2221,15091
2222,14669
2222,8369
2223,15051
2223,15072
2224,15009
2224,14767
2225,15059
2225,12324
2226,7215
2226,13822
2227,13526
2227,14620
2228,9613
2228,13323
2229,15083
2229,13831
2229,13119
2230,14650
2230,15009
2231,15022
2231,13350
2232,10513
2232,8543
2233,14124
2233,14549
2234,12970
2234,14875
2234,14781
2235,15066
2235,15032
2236,15100
2236,14981
2237,13254
2237,6394
2238,14302
2238,9765
2239,13651
2239,7980
2240,14421
2240,10896
2241,11735
2241,14675
2242,14116
2242,13356
2243,8467
2243,14188
2244,15033
2244,13363
2245,7297
2245,14681
2245,12724
2246,13886
2246,14392
2247,10968
2247,15045
2247,13277
2248,13342
2248,15082
2249,14691
2249,7180
2249,8116
2250,13151
2250,11728
2251,12040
2251,12738
2252,6483
2252,9667
2253,13329
2253,6369
2254,10235
2254,15042
2254,14573
2255,11105
2255,4488
2256,15092
2256,13408
2257,15095
2257,5515
2258,13577
2258,12708
2259,15078
2259,14222
2260,15093
2260,14199
2261,14782
2261,10410
2262,10659
2262,14078
2262,7246
2263,14873
2263,14747
2264,11338
2264,10461
2265,14802
2265,14914
2266,14011
2266,14745
2267,14640
2267,15081
2267,15104
2268,4374
2268,14247
2269,13968
2269,12254
2270,12707
2270,14608
2271,14906
2271,10262
2272,14974
2272,9038
2272,14869
2273,14492
2273,7623
2274,14274
2274,7094
2275,9691
2275,9397
2276,14162
2276,7812
2277,15008
2277,13885
2278,10812
2278,5329
2279,14758
2279,12641
2279,12468
2280,14443
2280,11396
2281,6738
2281,11482
2282,14030
2282,12432
2282,15213
2283,12297
2283,14144
2284,14452
2284,13055
2285,14790
2286,13945
2287,13774
2288,15100
2288,14470
2289,13645
2289,14219
2290,8343
2290,14654
2291,14154
2291,14840
2292,10443
2292,14949
2292,2348
2293,13983
2293,13923
2294,5841
2294,12910
2295,14926
2295,15040
2296,13105
2296,14056
2297,6294
2297,14846
2298,11961
2298,14989
2299,12992
2299,12047
2300,11220
2300,14809
2301,11292
2301,15095
2302,14100
2302,15081
2303,14449
2303,13661
2304,15084
2304,12138
2305,9436
2305,14926
2306,14269
2306,14880
2307,4618
2307,14830
2308,8816
2308,14544
2309,15025
2309,14663
2310,12961
2310,15076
2311,15076
2311,12154
2311,12379
2312,15092
2312,9319
2312,11640
2313,12652
2313,14851
2314,11855
2314,10079
2315,14410
2315,13393
2316,13656
2316,12220
2317,12096
2317,14571
2317,14274
2317,13775
2318,14017
2318,13209
2319,14990
2319,12521
2320,5279
2320,12680
2320,13929
2321,13982
2321,2945
2322,14897
2322,11939
2323,15084
2323,14793
2324,12420
2324,14095
2325,13818
2325,13697
2326,15040
2326,11666
2327,14986
2327,14783
2327,14607
2328,10167
2328,15058
2329,13660
2329,12987
2330,13734
2330,15026
2331,9605
2331,15060
2332,15095
2332,14282
2333,11532
2333,14976
2334,14723
2334,15069
2335,13397
2335,15084
2336,15062
2336,13157
2337,10638
2337,12198
2338,15022
2338,12727
2339,9514
2339,9250
2339,12297
2340,15061
2340,14437
2341,15086
2341,14285
2342,14859
2342,14349
2343,9453
2343,14175
2344,8567
2344,14913
2345,6849
2345,9198
2346,14613
2346,5675
2347,14104
2347,14615
2348,6173
2348,13276
2349,15046
2349,12255
2349,13809
2349,5970
2350,14879
2350,13983
2350,12910
2351,9242
2351,13775
2352,14446
2352,14967
2353,2364
2353,15036
2354,14762
2354,15017
2355,4452
2355,15050
2356,15002
2356,14856
2357,15012
2357,13885
2358,10715
2358,7415
2359,14966
2359,14269
2360,14406
2360,3901
2361,14145
2361,15089
2362,9791
2362,13794
2363,13146
2363,3844
2364,13848
2365,12522
2365,12251
2366,15098
2366,13151
2367,15007
2367,12016
2368,14419
2368,14905
2369,10595
2369,15055
2370,10621
2370,14861
2371,10213
2371,14733
2372,13199
2372,14829
2373,14837
2373,5206
2374,12717
2374,14817
2374,10155
2375,8169
2375,14782
2376,11304
2376,14476
2377,14837
2377,6239
2378,13218
2378,10402
2378,14194
2379,14307
2379,4167
2380,13538
2380,14966
2381,11613
2381,15019
2382,15064
2382,14952
2383,6500
2383,14481
2383,13983
2384,15058
2384,14341
2385,14938
2385,12372
2386,13717
2386,12802
2387,7814
2387,14518
2388,10739
2388,14793
2389,13099
2389,14965
2390,14368
2390,6133
2391,12387
2391,12450
2391,13456
2392,14911
2392,6696
2392,3224
2393,11841
2393,13568
2394,11434
2394,10363
2395,13334
2395,12014
2396,13139
2396,14164
2396,13705
2397,15071
2397,13468
2398,12743
2398,14933
2398,14333
2399,10044
2399,14423
2400,2710
2400,15081
2401,11342
2401,14419
2402,7388
2402,5841
2403,8402
2403,8321
2404,14975
2404,14979
2405,11913
2405,14975
2406,14229
2406,14441
2407,14685
2407,9694
2408,14685
2408,14046
2408,2742
2409,11253
2409,13744
2410,13031
2410,14692
2411,3904
2411,9319
2411,15161
2412,14953
2412,9481
2413,15025
2413,14816
2414,15068
2414,12964
2415,12854
2415,14737
2415,8136
2416,14963
2416,15019
2417,13177
2417,13415
2418,13871
2418,14572
2419,13894
2419,9277
2420,14911
2420,6857
2421,14960
2421,14975
2422,15044
2422,14835
2423,8232
2423,14071
2424,11315
2424,4351
2425,15098
2425,14455
2426,14800
2426,14162
2427,14493
2427,14965
2428,14854
2428,13167
2428,2599
2429,14212
2429,12429
2430,4867
2430,15093
2431,14288
2431,14393
2432,14379
2432,10842
2432,12612
2433,14024
2433,13605
2434,15053
2434,15025
2434,10066
2435,15098
2435,12816
2436,14912
2436,14522
2437,14989
2437,11089
2438,14483
2438,6759
2439,9850
2439,13566
2440,14716
2440,12553
2441,14374
2441,14301
2442,15083
2442,13610
2443,13322
2443,13108
2444,15042
2444,8875
2445,12320
2445,15083
2446,15090
2446,13632
2447,14233
2447,14640
2448,15031
2448,15081
2449,14380
2449,9843
2450,12872
2450,6764
2451,11443
2451,15061
2452,14841
2452,14419
2453,8690
2453,11957
2454,6612
2454,12389
2455,15040
2455,14996
2456,14827
2456,14761
2457,15041
2457,13854
2458,12619
2458,14198
2459,13738
2459,15022
2460,15090
2460,2777
2461,15097
2461,14905
2462,14744
2462,8935
2463,14881
2463,12214
2464,13701
2464,13031
2465,14044
2465,15080
2466,12644
2466,13596
2467,14563
2468,9534
2468,12239
2468,14234
2468,13664
2469,8615
2470,14778
2471,15079
2471,13066
2472,13616
2472,4812
2472,14584
2473,14155
2473,14946
2474,10362
2474,8727
2475,12739
2475,13351
2476,8920
2476,14707
2477,14962
2477,12762
2477,9464
2478,15101
2478,13765
2479,14821
2479,14973
2480,8773
2480,12668
2481,12693
2481,15069
2481,15379
2482,13268
2482,12194
2483,11561
2483,8494
2484,11767
2484,12159
2485,14402
2485,14887
2486,15001
2486,15079
2486,11129
2487,14707
2487,15075
2488,4198
2488,13833
2489,11780
2489,14698
2490,14636
2490,14087
2491,13355
2491,14247
2492,14809
2492,14157
2493,14473
2493,8179
2494,9353
2494,15089
2495,15091
2495,13147
2496,14703
2496,11565
2497,14934
2497,12587
2498,7616
2498,15092
2499,11662
2499,13739
2499,5607
2500,13335
2500,10926
2501,14798
2501,15069
2501,14585
2502,15029
2502,14514
2502,4904
2503,14957
2503,14190
2504,11059
2504,4240
2505,14511
2505,13570
2506,13737
2506,5932
2507,14742
2507,15093
2508,10503
2508,15078
2508,14299
2509,8711
2509,10434
2510,12292
2510,13963
2511,14925
2511,14268
2512,12585
2512,12544
2513,5110
2513,14985
2514,14071
2515,14975
2515,15043
2516,14499
2516,14833
2517,9754
