source,target
1691,11419
1691,14725
1692,14339
1692,12401
1693,14922
1693,1953
1694,14687
1694,15057
1694,8055
1695,14638
1695,15053
1696,15084
1696,14698
1697,5725
1697,14007
1698,10662
1698,13002
1699,15051
1699,13967
1699,14022
1700,14736
1700,15083
1701,7707
1701,15080
1702,14615
1702,10167
1703,1750
1703,9229
1703,13845
1704,14898
1704,14953
1705,14976
1705,12303
1706,15050
1707,12249
1707,14529
1708,9140
1708,13838
1708,14407
1708,13132
1709,14966
1709,13532
1710,13105
1710,14545
1711,15079
1711,15093
1712,14376
1712,15089
1712,14674
1713,9979
1713,14323
1714,13928
1714,10100
1715,10232
1715,14704
1716,4451
1716,9296
1717,14842
1717,11537
1718,15087
1718,14842
1719,14418
1719,14768
1720,14735
1720,9742
1721,15010
1721,15059
1722,15096
1722,7754
1723,11920
1723,14832
1724,12198
1724,14687
1725,14484
1725,13688
1726,14015
1726,14662
1727,6288
1727,14558
1728,14716
1728,14983
1729,8512
1729,15057
1730,10683
1730,15091
1731,8389
1731,14947
1732,14993
1732,15058
1733,10286
1733,13741
1734,15031
1734,14155
1735,13407
1735,8496
1736,15010
1736,14048
1737,2158
1737,8739
1738,14244
1738,14736
1739,15017
1739,13732
1740,14712
1740,14467
1740,14187
1741,15093
1741,14975
1742,3938
1742,8048
1743,14717
1744,15009
1744,15045
1745,8056
1745,15040
1746,14798
1746,15060
1747,14917
1747,11411
1748,10458
1748,13860
1749,2273
1749,13832
1749,11644
1750,3047
1750,14199
1751,15036
1751,11717
1752,13106
1752,13841
1753,14008
1753,13066
1754,14561
1754,8970
1755,14896
1755,14060
1755,15277
1756,15003
1756,15049
1757,14460
1757,14971
1758,15096
1758,13450
1759,12647
1759,15072
1760,14317
1760,14235
1761,15041
1761,15064
1761,13410
1762,14559
1762,11449
1763,14608
1763,13604
1764,14081
1764,15084
1765,15073
1765,9083
1766,14786
1766,13067
1767,14043
1767,15066
1768,14998
1768,14426
1769,14167
1769,9117
1770,8898
1770,15057
1771,14339
1771,13552
1772,11227
1772,14752
1773,11809
1773,7185
1774,13357
1774,14529
1774,4222
1775,7266
1775,14389
1776,14952
1776,14940
1777,15055
1777,14637
1778,5970
1778,9338
1779,6898
1779,11474
1780,14652
1780,14775
1781,9717
1781,13032
1782,13484
1782,10830
1783,14863
1783,13701
1784,12363
1784,14844
1785,14757
1785,12226
1786,14093
1786,13541
1787,3993
1787,5122
1788,10944
1788,14757
1789,13533
1789,15024
1789,8562
1790,15087
1790,10743
1791,14806
1791,14887
1792,12997
1792,13988
1792,13114
1793,15090
1793,11626
1794,9610
1794,13289
1794,12292
1795,14983
1795,15023
1796,12160
1796,4319
1797,13869
1797,14252
1798,14393
1798,15101
1799,8475
1799,11315
1800,14900
1800,14949
1801,13259
1801,15076
1802,14804
1802,13953
1803,8962
1803,15076
1804,14152
1804,14869
1805,13285
1805,14744
1806,15068
1806,5380
1807,15100
1807,6458
1808,14321
1808,13468
1808,15179
1808,12377
1809,12372
1809,14982
1810,13304
1810,3685
1811,13444
1811,14875
1812,12453
1812,14345
1812,15358
1813,14808
1813,14373
1814,14074
1814,14146
1815,8542
1815,14434
1816,14971
1816,15079
1817,15080
1817,3261
1818,15037
1818,13643
1818,12320
1819,12918
1819,6094
1820,8578
1820,12358
1821,3458
1821,15015
1822,15089
1822,13423
1823,13476
1823,13811
1823,10553
1824,14993
1824,8073
1825,14703
1825,10013
1826,13820
1826,10957
1827,6471
1827,13888
1827,10446
1828,14682
1828,5490
1829,12874
1829,14394
1829,6915
1830,14724
1830,7643
1830,11495
1831,7938
1831,15083
1832,15064
1832,13755
1833,14913
1833,15098
1834,13400
1834,13346
1835,14327
1835,9323
1836,11500
1836,15031
1837,15020
1837,4342
1838,6530
1838,13666
1839,12238
1839,15061
1840,15094
1840,14921
1841,9817
1841,14817
1842,15094
1842,11237
1843,13721
1843,15020
1844,13168
1844,12872
1844,15111
1845,14203
1845,13810
1846,14780
1846,14931
1847,12505
1847,14777
1848,13017
1848,14768
1848,14195
1849,7974
1849,14689
1849,7732
1850,2145
1850,15061
1851,15037
1851,11637
1852,14736
1852,9580
1853,14567
1853,10793
1853,14927
1854,14997
1854,15040
1854,15331
1855,15050
1855,13814
1855,13414
1856,11510
1856,15057
1857,15099
1857,14997
1858,13910
1858,11435
1859,15095
1859,14751
1860,13111
1860,15058
1861,12442
1861,2909
1861,15231
1862,15075
1862,14688
1863,15089
1863,14545
1864,10346
1864,6213
1864,14009
1865,11933
1865,3748
1865,15172
1866,15073
1866,14940
1867,15093
1867,6400
1868,13956
1868,14621
1869,8299
1869,14328
1869,10391
1870,14332
1870,11671
1871,13613
1871,7458
1872,15038
1872,11605
1872,15325
1873,13844
1873,14955
1874,11935
1874,10091
1875,14755
1875,4239
1876,15047
1876,15027
1877,7324
1877,9978
1877,12173
1878,14807
1878,12379
1879,14986
1879,15058
1880,12240
1880,7116
1881,14669
1881,14440
1882,12879
1882,14186
1883,13856
1883,13682
1884,13769
1884,12999
1885,14897
1885,11191
1885,13743
1886,13377
1886,13989
1887,14131
1887,9058
1888,13178
1888,14318
1889,14530
1889,14835
1890,12759
1890,13725
1890,10761
1891,14654
1891,14844
1892,14005
1892,14553
1893,15059
1893,14063
1893,15229
1894,15057
1894,15031
1895,14687
1895,14529
1896,12154
1896,12924
1896,9978
1897,15057
1897,11564
1898,6826
1898,14287
1899,13892
1899,14932
1900,14337
1900,14657
1900,9620
1901,13123
1901,14967
1902,14397
1902,13396
1903,13449
1903,12196
1904,13274
1904,15030
1905,14097
1905,13843
1906,8668
1906,2519
1907,11681
1907,14994
1907,14394
1908,14990
1908,14679
1909,9827
1909,14979
1910,14640
1910,10645
1911,14945
1911,11085
1911,14370
1912,14367
1912,15090
1912,14200
1913,15076
1913,15086
1914,12164
1914,14324
1914,13344
1915,12675
1915,14998
1916,14244
1916,11924
1917,10788
1917,15083
1918,11225
1918,14631
1918,13263
1919,10096
1919,11197
1920,14918
1920,3441
1921,7620
1921,3752
1921,12565
1922,10202
1922,15084
1923,14650
1923,14711
1924,15076
1924,14161
1924,13144
1924,8273
1925,9363
1925,14782
1926,14737
1926,15073
1927,14880
1927,13351
1928,5628
1928,13619
1928,15156
1929,9446
1929,15085
1930,14968
1930,14947
1931,5770
1931,14700
1932,12704
1932,13636
1933,11323
1933,13620
1934,13432
1934,14164
1935,13262
1935,15094
1936,8249
1936,14639
1937,15080
1937,14953
1937,11714
1938,14593
1938,14399
1939,13145
1939,14169
1940,14791
1940,12478
1941,13165
1941,15080
1941,12445
1942,15072
1942,15063
1943,11184
1943,13670
1944,13443
1944,2645
1945,14742
1945,15048
1946,14417
1946,13190
1947,13269
1947,14578
1947,14273
1948,14135
1948,14198
1948,15161
1949,14585
1950,4677
1950,13156
1951,14748
1951,2872
1952,13846
1952,6511
1953,14492
1954,13323
1954,15098
1955,13720
1955,14810
1956,10688
1956,14973
1956,6553
1957,14202
1957,15094
1958,14967
1958,14940
1959,14143
1959,12873
1960,9571
1960,12319
1961,13478
1961,11686
1962,15092
1962,14966
1963,13067
1963,15084
1964,13748
1964,11664
1965,14951
1965,11356
1965,5199
1966,11256
1966,14225
1967,12027
1967,14535
1967,8464
1968,10059
1968,14712
1969,15078
1969,14288
1970,15095
1970,15098
1971,14038
1971,13711
1972,14745
1972,13620
1972,6614
1973,4490
1973,15082
1974,15086
1974,14988
1975,12258
1975,14115
1976,15039
1976,12129
1977,13052
1977,11432
1978,13990
1978,14983
1978,10570
1979,14765
1979,15032
1980,7374
1980,14726
1980,14395
1980,14828
1981,10666
1981,14054
1982,8696
1982,13492
1983,11441
1983,9752
1984,14357
1984,9750
1985,12505
1985,14706
1986,12098
1986,15044
1987,11904
1987,15011
1988,14826
1988,15032
1989,14954
1989,6716
1990,14588
1990,14327
1991,14383
1991,14997
1992,14210
1992,12432
1993,13726
1993,13799
1994,14733
1994,14807
1995,14096
1995,14704
1996,14413
1996,5767
1996,13624
1997,13835
1997,10379
1998,13611
1998,15096
1999,13277
1999,15059
2000,14814
2000,10131
2001,12659
2001,13403
2002,13010
2002,12979
2003,15071
2003,11643
2003,10913
2004,12199
2004,14847
2005,10664
2005,11808
2006,15064
2006,15056
2007,14704
2007,12979
2008,15007
2008,13383
2008,11858
2009,14834
2009,11615
2010,12195
2010,15040
2011,13485
2011,14683
2012,12953
2012,11322
2013,13805
2013,14917
2014,15072
2014,13794
2014,14619
2015,10885
2015,13948
2016,14787
2016,15037
2017,14778
2017,10448
2018,14014
2018,13830
2019,15101
2019,14854
2020,14358
2020,14994
2020,3715
2021,10688
2021,14804
2022,14807
2022,15055
2023,14351
2023,14772
2024,12931
2024,8576
2025,15031
2025,14128
2025,12755
2026,15101
2026,13524
2026,13990
2027,14585
2027,12545
2027,13821
2028,13635
2028,7670
2029,10450
2029,14964
2030,12510
2030,4116
2031,14480
2031,15074
2032,7512
2032,14980
2033,12594
2033,13256
2034,6421
2034,6861
2035,10559
2035,15059
2036,7998
2036,13087
2037,14685
2037,14787
2038,14865
2038,15094
2039,15087
2039,11735
2039,4613
2040,14976
2040,15095
2041,14734
2041,14633
2042,10983
2043,14875
2043,15017
2043,12289
2044,11951
2044,11466
2045,10086
2045,14939
2046,14984
2046,7052
2047,12473
2047,15069
2048,4870
2048,11531
2048,12272
2049,14834
2049,15037
2049,5128
2050,11945
2050,12077
2051,12883
2051,13394
2051,13565
2052,14706
2052,15083
2052,8347
2053,14621
2053,5169
2054,14745
2054,14278
2055,13811
2055,13357
2056,15079
2056,15059
2056,14458
2056,13789
2057,14964
2057,14954
2058,14924
2058,14485
2059,14545
2059,14337
2060,12625
2060,6714
2061,14279
2061,15048
2062,7492
2062,13304
2063,13684
2063,14727
2064,15086
2064,8261
2065,12472
2065,15030
2066,8905
2066,13941
2067,14681
2067,14150
2068,14996
2068,9697
2068,11719
2069,14271
2069,14910
2070,15022
2070,13679
2071,14900
2071,14977
2072,15095
2072,14109
2073,13616
2073,14889
2074,15041
2074,14325
2075,11997
2075,13207
2076,14218
2076,15048
2077,14951
2077,6181
2077,13040
2078,14128
2078,5654
2079,4450
2079,15087
2080,14956
2080,13861
2081,13333
2081,8351
2082,14778
2082,14973
2082,13268
2083,10045
2083,15071
2084,13540
2084,9026
2085,13406
2085,5871
2086,13360
2086,13404
2087,13242
2088,6558
2088,14893
2088,12613
2089,15030
2089,14385
2090,9973
2090,15098
2091,12991
2091,15054
2091,10392
2092,15038
2092,14961
2093,14752
2093,12989
2094,15026
2094,14877
2095,11874
2095,14844
2096,11687
2096,14082
2096,14003
2097,15085
2097,14763
2098,9783
2098,13190
2099,13449
2099,15100
2100,14923
2101,6622
2101,14786
2102,14544
2102,6396
2103,14871
2103,4792
2104,12837
2104,14870
2105,14600
2105,14993
2106,14953
2106,15064
2107,14697
2107,12200
2108,14779
2108,13868
2109,14425
2109,13985
2109,7040
2110,11698
2110,14967
2111,12000
2111,9090
2112,13687
2112,14924
2113,14705
2113,10497
2114,13074
2114,12748
2115,14642
2115,11994
2116,11591
2116,4862
2117,12315
2117,12414
2118,14138
2118,14559
2119,14733
2119,9176
2120,11248
2120,13419
2121,9970
2121,11428
2122,13930
2122,14943
2123,14706
2123,10501
2124,12004
2124,14637
2125,9492
2125,11898
2126,14385
2126,14866
2127,15071
2127,15037
2128,14571
2128,11104
2129,14328
2129,14207
2129,15118
2129,14255
2130,10371
2130,3246
2131,13564
2131,12425
2131,10551
2132,14787
2132,14676
2133,13693
2133,14585
2134,12288
2134,12905
2135,14973
2135,14652
2136,15092
2136,9963
2137,11991
2137,13715
2138,14999
2138,13845
2138,11915
2139,14902
2139,13754
2139,14827
2140,14145
2140,14348
2141,14811
2141,14981
2142,13669
2142,13844
2143,14911
2143,14681
2143,12886
2144,14640
2144,14809
2145,13205
2146,7330
2146,14721
2147,14396
2147,9641
2147,15324
2148,9869
2148,15101
2149,15076
2149,14468
2150,3129
2150,15059
2150,6845
2151,11036
2151,14993
2152,12387
2152,12907
2152,13277
2153,9075
2153,12998
2154,14172
2154,10316
2155,13509
2155,14986
2155,9828
2156,14773
2156,15090
2157,14978
2157,5553
2158,10658
2159,10944
2159,12088
2160,7534
2160,12298
2161,15048
2161,15015
2162,9588
2162,6320
2163,9882
2163,14320
2164,14109
2164,14779
2165,14201
2165,8293
2165,9458
2166,7677
2166,13872
2166,14208
2167,8401
2167,14932
2168,14285
2168,5427
2169,10315
2169,13227
2169,15142
2170,8977
2170,14942
2171,13577
2171,2707
2172,14479
2172,15085
2172,13056
2173,13945
2173,14857
2173,12015
2174,12638
2174,13904
2175,14632
2175,14362
2176,14605
2176,6876
2177,10973
2177,15079
2178,14934
2178,14378
2179,14943
2179,12491
2180,10300
2181,14606
2181,9183
2181,12996
2182,14712
2182,15057
2182,14676
2183,9977
2183,3022
2184,15025
2184,12858
2185,13380
2185,7801
2186,15090
2187,14117
2187,9751
2188,14248
2188,14962
2189,15033
2189,12692
2190,12205
2190,3580
2191,10191
2191,10724
2191,12360
2192,13909
2192,14003
2192,10208
2193,6401
2193,14660
2194,5075
2194,4653
2195,15098
2195,15065
2196,15014
2196,14070
2197,14898
2197,12511
2198,10780
2198,9766
2198,12867
2199,11617
2199,5796
2200,14960
2200,15026
2201,13943
2201,11095
2202,14358
2202,15033
2203,15076
2203,14959
2204,12012
2204,13753
2205,12821
2205,13839
2206,14017
2206,15001
2207,15097
2207,15068
2208,12701
2208,4488
2209,14946
2209,11349
2210,13728
2210,12975
2211,14276
2211,11484
2212,15094
2212,14546
2213,14059
2213,14687
2213,10517
2214,9609
2214,12995
2215,15077
2215,14721
2216,15096
2216,14159
2217,14983
2217,14996
2218,11955
2218,13974
2219,12423
2219,14914
2220,10113
2220,14577
2220,11893
2221,9953
2221,15022
2222,15055
2222,10938
2223,9430
2223,10688
2224,12388
2224,11510
2225,13129
2225,14287
2226,14591
2226,14630
2227,12402
2227,14142
2228,11516
2228,9465
2229,12373
2229,11191
2230,14724
2230,7538
2231,8326
2231,14601
2232,10660
2232,5440
2233,12887
2233,14600
2234,15043
2234,10186
2235,3678
2235,12634
2236,10842
2236,6756
2237,14981
2237,9696
2238,7518
2238,12937
2239,12824
2239,15015
2240,15100
2240,15101
2241,13069
2241,13438
2242,14112
2242,14628
2243,14157
2243,10958
2244,14758
2244,15055
2244,11626
2245,6945
2245,3208
2246,11100
2246,12282
2246,3607
2247,15100
2247,14975
2248,13274
2249,14931
2249,14237
2250,13635
2250,13877
2251,11991
2251,8511
2252,8978
2252,14463
2253,6668
2253,8286
2254,14394
2254,12857
2255,14303
2256,14995
2256,15082
2257,14282
2257,9353
2258,13988
2258,11801
2259,15086
2259,14369
2260,15061
2260,11714
2261,15070
2261,12105
2261,10176
2262,14534
2262,14444
2262,15174
2263,14840
2263,14663
2264,12747
2264,15049
2264,13713
2265,5525
2265,14186
2266,12330
2266,15084
2267,14780
2267,3108
2268,4335
2268,13331
2269,13457
2269,14536
2270,13376
2270,13790
2271,14079
2271,15094
2272,7359
2272,11595
2273,11431
2273,14409
2274,10825
2274,14935
2275,14522
2275,14703
2276,14962
2276,14832
2277,15037
2277,14625
2278,15090
2278,11644
2279,15077
2279,13231
2280,12899
2280,15069
2280,14703
2281,13958
2281,3408
2282,4200
2282,13749
2283,15021
2283,14971
2284,11052
2284,14675
2285,15046
2285,14436
2285,9786
2286,13310
2286,15088
2287,3430
2287,11119
2288,14250
2288,13660
2288,14191
2288,14919
2289,13043
2289,15032
2290,14952
2290,9837
2291,14811
2291,14432
2292,9958
2292,6757
2293,14818
2293,14453
2294,14690
2294,14704
2295,15005
2295,15031
2296,11455
2296,13567
2297,14642
2297,13984
2297,15178
2298,14253
2298,9798
2299,13834
2299,14203
2300,7779
2300,14178
2301,14693
2301,15032
2302,13827
2302,9227
2303,15096
2303,14226
2304,14458
2304,10997
2305,14789
2305,11305
2306,14714
2306,14917
2307,12238
2307,3356
2308,14953
2308,13781
2309,15033
2309,4969
2310,14302
2310,13931
2311,13571
2311,11197
2312,12360
2312,10382
2313,15078
2314,6519
2314,4970
2315,14725
2315,14733
2315,14056
2316,14758
2316,11608
2317,12660
2317,14938
2317,9647
2318,10874
2318,6634
2319,12298
2319,12959
2320,7769
2320,15095
2321,10563
2321,13242
2322,12296
2322,11927
2323,2910
2323,13629
2324,14211
2324,13710
2325,14182
2325,15031
2326,12773
2326,12806
2327,15060
2327,13524
2327,7300
2328,11031
2328,14699
2329,9926
2329,14076
2330,13310
2330,9454
2330,14176
2331,14484
2331,12873
2332,7662
2332,13636
2333,13331
2333,13856
2334,13643
2334,14422
2334,10073
2335,6521
2335,4536
2335,13815
2336,14480
2336,7565
2337,15043
2337,3274
2338,4010
2338,9756
2338,13857
2338,4495
2339,13154
2339,14017
2339,11624
2340,15054
2340,14965
2341,15032
2341,14191
2342,6705
2342,15078
2343,4337
2343,14899
2344,13529
2344,9454
2345,15021
2345,14913
2345,14245
2346,15081
2346,14955
2347,11241
2347,12645
2348,12740
2348,13529
2348,11216
2349,15078
2349,14855
2349,14369
2350,9550
2350,13197
2350,2476
2351,13287
2351,5206
2352,8935
2352,14812
2353,14945
2353,14871
2354,14335
2354,14960
2355,15073
2356,12261
2356,14905
2357,13416
2357,8184
2357,2364
2358,14483
2358,13615
2359,14331
2359,5721
2360,5276
2360,14927
2361,14089
2361,12977
2361,13127
2362,13642
2362,13844
2363,12622
2363,14346
2364,10196
2364,12679
2365,12672
2365,12425
2365,13419
2366,14998
2366,12811
2367,14642
2367,14358
2368,14100
2368,14800
2369,13677
2369,14718
2369,8892
2370,13296
2370,10069
2371,14769
2371,12737
2372,13893
2372,2819
2373,15051
2373,14910
2374,10035
2374,4100
2375,6982
2375,15007
2376,3934
2376,14499
2377,5495
2377,12197
2378,13839
2378,14273
2379,14328
2379,14947
2380,13958
2380,13174
2381,14833
2381,5827
2382,14848
2382,8182
2383,12005
2384,12705
2384,12318
2385,13170
2385,11993
2386,7768
2386,14252
2387,15079
2387,14932
2388,14610
2388,14798
2388,15318
2389,2778
2389,3923
2390,10446
2390,12742
2391,15084
2391,14970
2392,15048
2392,7777
2393,14619
2393,14503
2394,14601
2394,12646
2395,14818
2395,13124
2395,7566
2396,15014
2396,15079
2397,6279
2397,12957
2397,8820
2398,12277
2398,12446
2399,14089
2399,12844
2400,14057
2400,9984
2401,11937
2402,15071
2402,14672
2402,8060
2403,14687
2403,14061
2404,11944
2404,14986
2405,13254
2405,15057
2406,15064
2406,14778
2407,13394
2407,14970
2408,11502
2408,8416
2408,3339
2409,3922
2409,14044
2410,13381
2410,15095
2410,13461
2411,14447
2411,11459
2412,14419
2412,12859
2413,12157
2413,14803
2414,14509
2414,7129
2415,14782
2415,14744
2416,11053
2416,15056
2416,12654
2417,9219
2417,12881
2418,10044
2418,14843
2419,14645
2419,13338
2420,14515
2420,11372
2420,14768
2421,4804
2421,14747
2421,13326
2422,8496
2422,15090
2423,13212
2423,13954
2423,15092
2424,15002
2424,14629
2425,7759
2425,13323
2426,8640
2426,14317
2427,14966
2427,14740
2427,5094
2428,14152
2428,15073
2428,15170
2429,13876
2429,14272
2430,13225
2430,14131
2430,7661
2431,3928
2431,11778
2432,14981
2432,14872
2433,14957
2433,8812
2434,13707
2434,14411
2434,15306
2434,14979
2435,14192
2435,9327
2436,7473
2436,14307
2437,5980
2437,12189
2438,15096
2438,15049
2439,14811
2439,15011
2440,14282
2441,14140
2441,14596
2442,14555
2442,15097
2442,14284
2443,14455
2443,12018
2443,14583
2444,14975
2444,10766
2444,4612
2445,11568
2445,12318
2446,14985
2446,14836
2447,11928
2447,3489
2448,9552
2448,15084
2449,13587
2449,10314
2449,9566
2450,5684
2450,14560
2451,13337
2451,14512
2452,14690
2452,15012
2452,11543
2453,13651
2453,10445
2454,14624
2454,15057
2454,8508
2455,15078
2455,3910
2455,14823
2456,14691
2456,13318
2457,8635
2457,13877
2458,14849
2458,3320
2458,13422
2459,15063
2459,15088
2460,6914
2460,14655
2461,6404
2461,14941
2462,13917
2462,13277
2463,2779
2463,13189
2464,8200
2464,14599
2464,12221
2465,14431
2465,12870
2466,13404
2466,15030
2467,11388
2467,12514
2467,11601
2468,15051
2468,4892
2469,12866
2469,14739
2469,5721
2470,15022
2470,12856
2471,13069
2471,14101
2472,12886
2472,6007
2473,15025
2473,13009
2474,15085
2474,11143
2475,14547
2475,13055
2476,8943
2476,14637
2477,14148
2477,14842
2478,12054
2478,13304
2479,14973
2479,13453
2480,11982
2480,9725
2481,11680
2481,7596
2482,14783
2482,7268
2483,14666
2483,14946
2484,14539
2484,11587
2485,14748
2485,11071
2486,15079
2486,14955
2486,14492
2487,8197
2487,15035
2487,14730
2488,14106
2488,11650
2489,14186
2489,14151
2490,9062
2490,13043
2491,14566
2491,7740
2492,14778
2492,13506
2493,12112
2493,14435
2494,14743
2494,13942
2495,13963
2495,8817
2496,15086
2496,14973
2497,14737
