source,target
1688,14665
1688,14721
1689,15058
1689,13198
1690,15056
1690,14614
1690,13409
1691,10534
1691,14825
1692,6713
1693,14170
1693,4953
1694,15037
1694,14713
1695,14906
1695,15061
1696,14958
1696,14615
1697,11021
1697,14390
1697,15281
1698,9695
1698,11169
1698,12518
1699,13658
1699,8597
1700,13659
1700,14689
1701,10825
1701,15098
1702,14661
1702,12818
1703,8873
1703,12890
1704,13580
1704,4866
1705,7694
1705,12836
1706,15080
1706,10697
1707,6282
1707,13049
1708,15051
1708,9649
1708,14386
1709,14947
1709,9505
1710,6188
1710,12748
1711,11531
1711,9873
1712,15072
1712,14722
1713,10703
1713,14966
1714,15009
1714,12316
1715,5419
1715,15023
1716,15078
1716,14592
1716,9973
1717,14721
1717,14561
1718,15052
1718,11662
1719,11067
1719,8180
1720,13279
1720,14793
1721,5656
1721,4435
1722,13637
1722,14897
1723,14921
1723,14851
1724,12311
1724,14838
1725,10966
1725,14604
1726,12378
1726,14920
1727,15057
1727,14373
1728,13974
1728,12622
1729,11735
1729,14460
1730,13792
1730,9757
1731,14985
1731,13344
1731,11434
1732,12062
1732,11060
1733,15032
1733,13926
1734,14942
1734,13197
1735,10807
1735,15097
1736,14006
1736,14828
1736,11913
1737,13275
1737,14805
1738,14742
1738,14642
1739,14070
1739,14931
1740,3697
1740,13415
1741,10392
1741,11206
1742,15078
1742,14020
1743,13222
1743,15065
1744,13562
1744,15031
1745,13296
1745,10049
1746,7594
1746,7227
1747,14170
1747,14870
1748,15022
1748,2299
1749,14957
1749,14832
1750,15045
1750,14308
1751,11305
1751,10951
1751,9291
1752,4066
1752,15072
1753,14137
1753,13204
1754,13627
1754,9177
1755,15041
1755,15094
1756,14631
1756,14934
1757,15079
1757,5278
1758,14359
1758,15073
1759,10270
1759,15048
1760,10476
1760,14911
1761,13884
1761,10066
1762,13131
1762,13572
1763,11615
1763,14565
1764,15005
1764,14577
1765,13392
1765,3381
1766,15042
1766,13815
1767,15075
1767,15064
1768,12495
1768,13627
1769,8297
1769,13053
1770,13257
1770,12200
1771,14814
1771,9966
1772,6468
1772,13852
1772,8077
1773,14902
1773,13051
1774,13186
1774,7253
1775,14226
1775,13003
1776,15035
1776,12010
1777,14736
1778,15101
1778,12337
1779,15078
1779,12489
1780,12870
1780,13911
1780,12957
1781,14567
1781,13303
1782,14220
1782,15101
1783,13795
1783,15062
1784,12891
1784,15078
1785,12944
1785,15073
1785,2435
1786,15060
1786,15079
1787,15069
1787,13517
1788,13351
1788,12346
1789,14184
1789,12628
1790,12590
1790,15085
1791,4509
1791,6771
1792,8063
1792,7171
1793,11588
1793,3051
1794,13404
1794,14775
1795,13857
1795,14965
1796,3769
1796,15080
1796,4471
1797,15100
1797,14610
1797,8016
1798,13427
1798,11558
1799,7063
1799,14960
1800,14009
1800,14302
1801,10467
1801,10455
1801,13213
1802,14991
1802,12683
1803,6580
1803,14586
1804,15085
1804,10532
1805,12109
1805,14085
1805,4976
1806,15060
1806,12252
1807,13156
1807,14658
1808,9991
1808,15081
1809,14717
1809,14101
1810,10810
1810,15080
1811,13880
1812,14929
1812,14335
1813,14479
1813,15072
1813,13744
1814,14937
1814,10262
1815,14891
1815,14959
1816,14857
1816,15088
1817,14346
1817,14069
1818,4894
1818,15034
1819,14543
1819,15073
1820,14772
1820,14307
1821,2083
1821,13329
1822,13916
1822,5100
1823,13836
1823,14874
1824,14291
1824,12924
1825,10665
1825,13275
1826,13299
1826,12188
1827,13505
1827,12499
1828,9625
1828,6309
1829,13741
1829,15059
1830,15017
1830,11194
1831,7760
1831,14095
1832,14203
1832,8401
1832,13202
1833,14169
1833,14701
1834,12216
1834,8171
1835,6043
1835,14962
1835,15146
1836,9184
1836,15068
1837,15069
1837,14398
1838,14940
1838,14862
1838,10450
1839,13141
1839,11886
1840,15092
1840,14533
1841,10254
1841,3079
1842,14564
1842,15089
1842,13838
1843,14887
1843,10015
1844,14213
1844,14662
1845,14968
1845,14877
1846,4224
1846,4469
1847,14916
1847,3357
1848,14687
1848,11098
1849,11886
1849,13776
1850,14869
1850,7576
1851,14420
1851,14922
1852,14523
1852,15013
1852,13931
1853,8846
1853,15066
1853,14213
1854,14855
1854,10011
1854,13639
1855,15091
1855,15041
1856,12965
1856,15017
1856,13600
1857,2283
1857,14938
1858,14566
1858,13490
1858,7673
1859,14564
1859,14982
1860,14132
1860,8914
1860,14255
1860,10346
1861,12626
1861,14099
1862,14744
1862,8463
1863,14065
1863,9613
1863,2967
1864,8563
1864,15057
1865,14968
1865,13786
1866,15097
1866,15095
1867,13992
1867,11901
1868,14388
1868,15043
1869,15071
1869,14715
1870,9934
1870,14933
1871,15091
1871,4854
1872,9387
1872,15095
1873,13255
1873,14794
1874,14942
1874,12387
1875,14797
1875,14757
1876,14372
1876,12840
1877,14695
1877,8308
1878,4929
1878,12977
1879,14799
1879,14604
1880,9159
1880,7522
1881,14171
1881,13711
1882,13535
1882,13008
1883,12952
1884,14676
1884,15042
1885,13488
1885,15100
1885,2515
1886,13799
1886,14695
1887,14377
1887,15095
1887,13374
1888,8407
1888,9245
1889,14138
1889,10962
1890,14561
1890,9575
1891,9675
1891,14739
1892,14832
1892,7864
1893,13497
1893,14216
1894,11935
1894,15033
1895,10552
1895,13462
1896,11016
1896,10337
1897,14961
1897,15100
1898,11744
1898,13565
1899,13460
1899,14915
1900,14880
1900,2873
1901,14521
1901,12586
1901,10593
1902,15060
1903,11294
1903,4716
1904,12997
1904,13966
1904,14561
1905,14807
1905,14905
1906,14647
1906,13292
1907,5106
1907,14677
1908,15051
1908,9063
1908,12396
1909,15090
1909,11302
1910,14030
1910,14123
1911,6187
1911,14635
1912,4202
1912,12594
1913,14709
1913,14995
1914,15093
1914,14673
1914,15297
1914,10078
1915,14945
1915,14519
1915,15111
1916,15019
1916,13476
1917,8232
1917,14228
1918,15086
1918,15026
1919,3841
1919,13345
1920,14054
1920,14614
1921,15005
1921,14139
1921,12563
1922,12018
1922,12740
1922,2712
1923,14035
1923,10249
1924,6779
1924,15060
1925,15076
1925,6338
1925,11132
1926,10710
1926,15088
1927,14178
1927,14748
1928,15062
1928,14129
1928,12460
1929,9088
1929,14756
1930,15052
1930,14930
1931,13225
1932,10689
1932,15092
1933,15043
1933,11757
1934,10085
1934,14609
1934,14746
1935,14182
1935,14958
1936,14614
1936,15097
1937,14666
1937,14937
1938,15065
1939,14685
1939,14844
1940,15097
1940,13437
1941,14801
1941,14449
1942,15000
1942,15091
1942,15357
1943,14120
1943,12736
1944,14668
1944,15042
1945,14692
1945,14664
1945,13012
1946,14996
1947,14692
1947,14864
1948,14853
1948,10690
1949,15052
1949,15077
1950,14697
1950,14206
1951,10076
1951,12240
1952,11879
1952,11717
1953,15049
1953,15076
1954,15081
1954,15083
1954,14557
1955,14143
1955,13497
1956,2754
1956,14409
1956,15101
1957,14712
1957,14291
1958,11974
1958,15041
1959,14941
1959,9202
1960,14927
1960,15015
1961,14308
1961,15064
1962,13439
1962,15073
1963,14744
1963,14625
1964,14287
1964,13011
1965,14171
1965,15087
1966,8953
1966,14592
1967,14531
1967,12416
1968,14747
1968,14726
1969,15084
1969,14681
1969,13978
1970,15068
1970,15052
1970,14291
1971,8652
1971,13651
1971,7749
1972,5373
1972,2043
1973,12255
1973,9383
1974,5160
1974,14953
1975,14425
1975,12815
1976,9804
1976,15047
1977,14821
1977,12212
1978,14192
1978,15003
1979,15095
1979,10928
1980,9298
1980,13549
1981,5454
1981,14798
1982,15099
1982,15067
1983,13387
1983,15047
1984,4341
1984,11521
1985,4689
1985,13882
1986,12324
1986,13765
1987,13677
1987,13140
1988,13381
1988,15085
1989,14987
1989,15078
1990,2349
1990,7851
1991,13083
1991,15001
1992,7681
1992,12314
1993,13397
1993,14197
1993,14271
1994,9120
1994,13999
1995,14571
1995,12032
1996,13191
1996,10983
1997,15100
1997,14845
1998,12925
1998,14855
1999,15092
1999,13457
1999,15315
1999,11981
2000,12340
2000,8763
2001,11890
2001,15088
2002,14937
2002,15086
2003,13794
2003,14418
2004,15096
2004,14932
2004,14384
2005,14983
2005,14328
2006,14324
2006,13550
2007,13997
2007,13820
2008,9682
2008,12957
2008,14149
2009,4705
2009,14912
2010,12521
2010,10274
2011,15065
2011,8931
2012,9411
2012,13754
2012,5389
2013,5329
2013,15101
2013,11061
2014,14252
2014,15061
2015,15094
2015,14950
2016,13768
2016,4332
2017,12337
2017,12855
2018,11225
2018,15078
2019,11260
2019,15018
2020,7774
2020,15067
2021,13917
2021,14321
2022,11246
2022,7350
2023,11158
2023,12130
2024,12474
2024,14730
2025,12270
2025,8470
2026,13074
2026,14567
2026,2167
2027,14359
2027,13254
2027,11485
2027,13707
2028,12623
2028,13139
2029,11995
2029,12218
2030,11681
2030,14330
2031,13967
2031,14742
2032,14658
2032,9279
2033,10926
2033,14043
2034,14696
2034,15000
2035,10055
2035,13667
2036,11572
2036,14923
2036,13705
2037,15007
2038,11053
2038,15101
2038,10181
2039,11453
2039,14871
2040,9725
2040,14503
2041,7414
2041,12156
2042,12379
2042,15013
2043,15075
2044,14039
2044,14465
2044,14132
2045,12830
2045,11297
2046,14613
2046,13866
2047,15059
2047,13162
2048,13904
2048,5693
2049,15092
2050,9922
2050,15091
2051,8165
2051,4338
2052,14672
2052,14921
2053,15097
2053,14687
2054,14817
2054,15094
2055,14796
2055,15057
2056,8882
2056,11836
2057,13325
2057,13788
2058,14969
2058,14740
2059,13428
2059,13903
2060,13105
2060,15029
2061,15082
2061,6530
2062,10192
2062,15098
2063,3838
2063,14969
2063,14028
2064,9813
2064,11945
2065,7409
2065,12730
2065,14918
2066,14310
2066,15073
2067,13740
2067,14736
2068,9210
2068,13488
2069,15100
2069,15070
2070,11897
2070,14994
2071,14683
2071,14967
2072,11174
2072,12569
2072,15366
2073,15046
2073,13988
2073,12202
2074,14424
2074,14916
2075,15089
2075,12511
2076,5175
2076,9657
2077,13872
2077,10998
2077,5928
2078,12999
2078,11686
2079,14617
2079,15090
2080,5504
2080,13616
2081,8188
2081,14550
2082,7642
2082,14332
2083,14131
2084,14410
2084,12824
2085,13667
2085,11912
2086,9378
2086,11688
2087,14899
2087,14827
2088,15063
2088,6057
2089,14963
2089,15060
2090,14940
2090,15065
2090,2841
2091,14057
2091,14689
2091,14867
2092,11501
2092,14837
2093,14925
2093,7973
2094,14361
2094,11964
2095,15000
2095,14829
2095,14728
2096,13930
2096,13927
2096,12623
2097,9194
2097,12736
2098,7540
2098,12009
2099,12429
2099,8989
2100,3494
2100,12412
2101,15082
2101,14229
2102,12044
2102,12911
2103,9190
2103,14983
2104,8296
2104,13465
2105,13766
2105,8757
2105,14633
2105,15221
2106,6739
2106,14930
2107,12718
2107,9706
2108,9373
2108,7243
2108,6191
2109,10010
2109,11119
2110,15016
2110,14964
2111,15098
2111,14358
2112,13088
2112,15036
2113,14895
2113,13784
2114,15076
2114,12307
2114,8948
2115,5480
2115,14333
2116,11115
2116,15080
2116,14331
2117,12110
2117,14260
2117,4493
2118,2821
2118,12814
2119,14426
2119,3513
2119,13654
2120,15053
2120,11823
2121,8732
2121,15066
2122,14248
2122,13805
2122,12600
2123,12043
2123,14501
2123,12379
2124,14972
2124,15068
2125,3754
2125,14050
2126,13888
2126,14669
2127,9218
2127,14991
2127,14318
2128,3378
2128,14982
2129,14930
2129,2621
2130,14334
2130,7440
2131,14744
2131,11272
2132,15084
2132,11439
2133,12762
2133,3377
2134,14989
2134,15101
2134,12847
2135,15050
2135,14944
2135,15246
2136,15098
2136,13461
2136,15349
2137,4730
2137,15085
2138,10169
2138,15037
2138,13712
2139,14624
2139,11807
2140,14153
2140,7688
2141,12462
2141,10046
2142,6998
2142,14671
2143,15061
2143,12478
2144,2705
2144,14603
2145,14806
2145,12058
2146,9378
2146,14090
2147,14658
2147,14777
2148,5900
2148,15041
2148,12187
2149,13071
2149,8301
2149,6623
2150,3354
2150,14861
2151,14970
2151,14717
2152,12160
2152,14880
2153,9375
2153,13361
2154,14176
2154,10994
2154,11935
2155,14941
2155,15074
2156,8515
2156,14290
2157,14293
2157,13088
2157,14218
2158,12863
2159,15025
2159,15014
2159,8134
2160,13131
2160,13430
2161,14403
2161,11889
2162,14439
2162,14906
2163,14260
2163,14968
2164,14832
2164,8318
2165,15096
2165,14967
2166,13495
2166,14583
2167,11972
2167,14800
2168,11437
2168,14421
2168,14094
2169,15021
2169,8133
2170,15004
2170,4496
2171,14807
2172,14927
2172,12215
2173,14373
2173,8318
2173,14773
2174,14356
2174,13253
2175,13437
2175,14948
2176,13606
2176,13948
2177,12054
2177,7967
2178,10902
2178,13212
2179,9595
2179,14054
2180,10215
2180,9282
2180,11164
2181,12458
2181,9396
2181,7353
2182,10979
2182,10323
2183,11797
2183,15030
2184,14790
2184,15032
2185,15076
2185,14535
2186,14876
2186,7574
2187,14785
2187,9810
2188,14681
2188,14966
2189,9676
2189,14346
2190,13475
2190,14979
2191,13048
2191,9136
2192,12267
2193,12450
2193,14498
2193,12372
2193,5246
2194,13801
2194,14996
2195,15090
2195,15099
2196,15078
2196,11597
2196,14440
2197,14514
2197,14945
2198,15039
2198,13448
2199,15081
2199,11499
2200,13951
2200,2988
2201,12978
2201,15094
2202,15091
2202,14786
2203,15024
2203,14445
2204,12375
2204,7782
2205,4013
2205,14985
2206,9240
2207,14775
2207,11774
2208,14659
2209,15073
2209,12116
2210,13186
2210,14318
2211,8066
2211,14665
2212,13986
2212,14850
2212,15137
2213,14019
2213,13104
2214,13945
2214,15050
2215,11282
2215,15078
2215,9491
2216,7531
2216,13788
2217,9975
2217,13888
2218,14186
2218,10842
2218,14538
2219,14347
2219,12959
2219,10222
2220,14111
2220,15097
2221,10930
2221,14470
2221,14689
2222,14210
2222,15019
2223,7674
2223,13795
2224,14774
2224,15040
2225,13175
2225,6905
2226,14088
2226,12520
2226,15144
2227,15084
2227,14716
2228,8711
2229,14664
2229,11573
2230,14402
2230,11508
2230,9413
2231,14120
2231,9514
2232,15092
2232,14101
2233,9774
2233,11913
2234,15088
2234,15094
2235,4417
2235,9381
2236,11312
2236,11408
2237,14778
2237,12872
2238,13103
2238,11755
2239,15098
2239,13624
2240,14807
2240,4941
2240,9102
2241,11221
2241,14955
2242,14187
2242,14627
2243,15088
2243,14867
2244,14392
2244,13878
2245,14862
2245,11599
2246,14768
2246,15071
2247,13285
2247,14287
2248,15037
2248,14056
2249,14598
2249,14828
2250,15042
2250,15045
2251,14227
2251,7359
2252,14852
2252,13509
2253,15027
2253,15035
2254,13806
2254,14613
2255,13273
2255,13849
2256,14800
2256,5344
2257,14947
2257,15072
2258,15083
2258,13434
2259,14417
2259,13986
2260,11459
2260,15017
2260,15106
2261,13122
2261,3838
2262,10261
2262,15009
2263,6452
2263,14614
2263,15234
2264,15018
2264,14897
2265,12575
2265,14719
2266,15099
2266,10937
2267,7967
2267,13392
2268,15068
2268,10479
2269,14266
2269,13197
2270,12060
2270,14098
2271,12553
2271,14127
2272,15085
2272,14938
2273,10591
2273,13236
2274,13860
2274,2948
2274,15240
2275,14345
2275,13857
2275,9301
2276,15056
2276,15043
2277,14756
2277,13079
2277,14133
2277,13366
2278,15001
2278,14744
2279,10177
2279,14603
2279,13840
2280,15076
2280,5290
2280,12073
2281,7362
2281,14992
2281,13469
2282,14994
2282,15086
2283,10208
2283,12366
2284,15074
2284,14378
2285,14104
2285,14996
2286,14611
2286,15047
2287,12773
2287,11197
2288,15002
2288,13650
2289,8522
2289,9771
2289,15081
2289,6198
2290,12543
2290,14335
2291,11457
2291,15100
2292,12947
2292,14771
2293,15028
2293,13976
2294,13259
2294,11983
2295,14818
2295,9437
2295,7851
2296,14613
2296,15016
2297,14956
2297,14560
2297,7545
2298,8715
2298,14679
2299,9404
2300,14400
2300,12175
2300,11401
2301,14791
2302,13467
2302,9521
2302,12762
2303,15098
2303,14577
2304,15065
2305,14541
2305,15054
2306,15099
2306,5099
2307,3701
2307,10581
2307,15292
2308,8955
2308,3086
2309,15090
2309,14828
2310,12231
2310,14849
2311,12898
2311,13100
2312,12977
2312,15065
2313,12001
2313,14617
2314,13914
2314,14484
2315,15053
2315,14021
2316,14061
2316,14959
2317,15042
2317,12897
2317,13614
2318,11883
2318,9534
2319,14037
2319,10409
2319,11868
2320,13692
2320,13751
2321,11284
2321,13586
2322,14668
2322,15061
2323,14989
2323,14964
2324,14074
2324,14886
2325,14816
2325,14926
2326,13394
2326,15058
2327,14291
2328,15074
2328,4875
2329,14124
2329,14895
2330,14750
2330,13698
2331,15098
2331,7033
2332,11759
2332,15039
2333,13160
2333,13454
2334,11081
2334,14575
2335,15067
2335,14574
2336,13516
2336,14804
2336,14903
2337,13534
2337,15083
2338,14731
2338,14940
2338,10431
2339,15064
2339,15058
2340,2800
2340,14712
2341,11277
2341,5538
2342,13938
2342,7850
2343,14885
2343,11592
2344,12242
2344,3441
2345,14393
2346,14754
2346,15124
2347,15011
2347,12700
2348,15041
2348,15099
2349,6996
2350,13795
2350,13233
2351,14846
2351,5616
2352,14334
2352,15012
2353,11122
2353,14949
2354,14822
2354,15089
2355,14641
2355,15007
2356,15057
2356,15091
2357,11925
2357,14777
2358,7453
2358,14775
2359,15087
2359,15098
2359,13745
2360,14770
2360,15063
2361,15097
2361,9136
2362,14169
2362,13648
2362,13969
2363,13371
2363,13968
2364,14680
2364,14310
2364,15259
2365,15070
2365,7490
2366,11600
2366,15048
2367,14124
2367,15095
2368,6917
2368,15071
2369,15096
2369,9082
2370,14490
2370,12332
2371,13569
2371,12696
2372,2771
2372,14949
2373,15005
2373,14121
2374,11382
2374,14939
2375,9825
2375,8775
2375,9479
2376,12083
2376,6909
2377,13269
2377,14730
2378,14748
2378,15046
2379,14555
2379,6651
2380,8497
2380,3318
2381,15094
2381,13391
2382,13904
2382,14944
2382,14722
2383,14216
2383,5414
2384,14934
2384,14917
2385,13353
2385,14207
2386,4459
2386,13399
2387,14815
2387,8602
2388,14104
2388,14689
2389,14537
2389,13208
2389,14112
2389,14623
2390,13999
2390,10498
2390,13333
2391,10278
2391,14925
2391,13523
2392,15096
2392,14402
2392,11557
2393,14026
2393,11150
2394,15071
2394,14019
2395,14778
2395,13205
2396,12020
2396,14443
2397,13999
2397,14098
2398,13257
2398,10585
2399,11709
2399,13939
2400,15054
2400,12914
2400,13776
2401,8451
2401,13252
2402,3418
2402,15092
2402,3638
2403,15047
2403,15089
2403,12240
2404,14643
2404,15007
2405,14439
2405,12652
2406,8611
2406,11568
2407,13940
2407,14492
2408,10412
2408,14732
2409,14737
2409,11471
2410,13311
2410,13573
2411,13705
2411,14772
2412,15082
2412,12289
2413,15005
2413,9328
2414,15034
2414,15051
2415,14863
2415,10515
2416,11261
2417,8866
2417,5665
2418,15087
2418,10126
2419,14932
2419,10290
2420,14452
2420,14826
2421,14951
2421,13673
2422,13084
2422,14997
2423,13115
2423,11193
2424,15082
2424,14382
2425,14743
2425,14934
2425,4988
2426,11304
2426,11885
2427,14686
2427,15067
2428,11789
2428,14664
2429,12247
2429,10398
2429,14610
2430,15058
2430,8722
2431,7532
2431,15089
2432,6240
2432,12884
2433,15031
2433,13374
2434,14483
2434,15048
2435,13996
2435,13959
2436,15020
2436,13506
2436,7292
2437,14502
2437,14979
2438,12657
2438,14692
2439,14936
2439,6717
2439,8716
2440,14966
2440,13491
2441,15058
2441,14111
2442,8472
2442,14671
2443,15029
2443,14477
2444,14025
2444,15078
2445,15008
2445,7776
2446,13714
2446,12913
2446,12626
2447,15015
2447,4203
2448,15084
2448,14064
2449,13863
2449,12460
2450,14579
2450,13951
2451,14723
2451,15021
2452,8213
2452,15068
2453,14734
2453,11363
2454,14771
2454,14701
2454,11308
2455,14850
2455,13498
2456,14739
2456,13372
2457,13507
2457,14098
2458,15066
2458,10297
2459,15030
2459,14954
2460,14039
2460,8456
2461,11945
2461,12426
2462,15065
2462,9980
2463,14697
2463,13525
2464,5648
2464,14656
2465,12797
2465,14638
2466,14282
2466,11740
2467,14688
2467,15063
2468,12032
2468,12669
2468,14097
2469,13393
2469,14839
2470,15100
2470,14118
2471,8562
2471,13927
2472,14852
2472,10896
2473,12832
2473,9677
2474,13880
2474,15003
2475,14368
2475,6420
2476,5216
2476,15037
2477,14720
2477,14381
2478,15035
2478,14792
2479,5666
2479,14136
2480,12167
2480,13015
2481,15060
2481,14753
2482,14048
2482,14030
2483,11398
2483,14541
2484,15052
2484,10937
2485,8321
2485,13371
2486,13393
2486,11129
2487,14255
2487,11622
2488,15011
2488,8367
2489,14990
2489,14974
2490,10457
2490,11656
2490,14146
2491,14694
2491,15078
2492,15016
2492,15040
2493,7317
2493,13879
2494,12606
2494,15092
2495,15012
2495,9065
2496,13251
2496,8356
2497,9737
2497,15101
2498,13257
2498,14181
2499,14111
2499,14747
2500,13476
2501,13046
2501,13069
2502,14972
2502,13226
2502,13876
2503,13199
2503,14953
2504,13517
2504,14830
2505,4655
2505,14959
