source,target
1685,8261
1686,14951
1686,12000
1686,11109
1687,14447
1687,15063
1688,9591
1688,4936
1688,14535
1688,2662
1689,11987
1689,13090
1690,6476
1690,15073
1691,9213
1691,12721
1692,13953
1692,14210
1693,7025
1693,14989
1694,15079
1695,12579
1695,12722
1696,14344
1696,12450
1697,14841
1697,10744
1697,14514
1698,11018
1698,9238
1698,12343
1699,13483
1699,14634
1700,11155
1700,11254
1701,14681
1701,14563
1702,15079
1702,11667
1703,10838
1703,14982
1704,14124
1704,15079
1705,2618
1705,15035
1705,15184
1706,12241
1706,15032
1707,4553
1707,10840
1708,14488
1708,14992
1709,14778
1709,10010
1710,12565
1710,14122
1711,14752
1711,9739
1712,14202
1712,11818
1713,3614
1713,14139
1714,12034
1714,14632
1715,12206
1715,15041
1716,15040
1716,14732
1717,11244
1717,12871
1718,15101
1718,15099
1719,15078
1719,11092
1720,13231
1721,15094
1721,15042
1722,13665
1722,13190
1722,13983
1723,10734
1723,15036
1724,13448
1724,14807
1725,15045
1725,9027
1726,8130
1726,15099
1727,12432
1727,14515
1728,14424
1728,6822
1729,14980
1729,9867
1729,14587
1730,9111
1730,14777
1731,13575
1731,12145
1731,15344
1731,10757
1732,14949
1732,14953
1733,14992
1733,14181
1734,8107
1734,15033
1735,13498
1735,13992
1736,5936
1736,15086
1737,14951
1737,15081
1737,11790
1738,12332
1738,7582
1739,8716
1739,14976
1740,14979
1740,10771
1740,14191
1741,15091
1741,5553
1742,11800
1742,8875
1742,12140
1743,14833
1743,11953
1743,11477
1744,14573
1744,3796
1745,12245
1745,14338
1746,14932
1746,14850
1747,7514
1747,14559
1748,11698
1748,13789
1749,14984
1749,4251
1750,14887
1750,15047
1750,14954
1751,14751
1751,15079
1752,14858
1752,12687
1753,6535
1753,14519
1754,4236
1754,14470
1754,14773
1755,15051
1755,14309
1756,12353
1756,12778
1756,14464
1757,11766
1757,10108
1758,10297
1758,14902
1759,12678
1759,15078
1760,14950
1760,14936
1760,12442
1761,14034
1761,10758
1762,13610
1762,13093
1763,15100
1763,8701
1763,13578
1764,14706
1764,15080
1765,14886
1765,13494
1766,15024
1766,3090
1767,15005
1767,13020
1768,13299
1768,14426
1769,14255
1769,14451
1769,11285
1770,15088
1770,14960
1771,14251
1771,14057
1772,15087
1772,12328
1773,14922
1773,14704
1774,10916
1774,14481
1775,15014
1775,15090
1776,15082
1776,11891
1777,15041
1778,2688
1779,14089
1779,9506
1780,10708
1780,13793
1781,15054
1781,14692
1782,15092
1782,11786
1783,15066
1783,15032
1784,14836
1784,14974
1785,3467
1785,9857
1786,14804
1786,3405
1787,15099
1787,6499
1788,2135
1788,15040
1789,14306
1789,14945
1789,9942
1790,14968
1790,13394
1791,8802
1791,5180
1792,15006
1792,14525
1792,14513
1793,14094
1793,12335
1794,15090
1794,12754
1795,6954
1795,4650
1796,14879
1796,15075
1797,12325
1797,12523
1798,6847
1798,13925
1798,13020
1799,14778
1799,14789
1800,15009
1800,11417
1801,13461
1801,15087
1802,12717
1802,12498
1803,14189
1803,12788
1804,15086
1804,11583
1805,12925
1805,10747
1806,10280
1806,10827
1807,12882
1807,14986
1808,14500
1808,15083
1809,9631
1809,14158
1810,14783
1810,8958
1811,14871
1811,15084
1812,13543
1812,7158
1813,11909
1813,14899
1814,15025
1814,14039
1815,10141
1815,14738
1816,13320
1816,15068
1817,15082
1817,14767
1818,11900
1818,13602
1819,15098
1819,11671
1819,12491
1820,10014
1820,15050
1820,12527
1821,10950
1821,11923
1822,6413
1822,14191
1823,15069
1823,14989
1824,11073
1824,14933
1825,15030
1825,9739
1826,14636
1826,14771
1826,9821
1827,10070
1827,11259
1828,14781
1828,15061
1829,13038
1830,13659
1830,14016
1831,14580
1831,12188
1832,14016
1832,7412
1833,13991
1833,14979
1834,2638
1834,14736
1834,13391
1835,12183
1835,7873
1836,14924
1836,12810
1837,15043
1837,11613
1838,13093
1838,8145
1839,7094
1839,14881
1840,12856
1840,15045
1841,15037
1841,7270
1842,13644
1842,13381
1843,11497
1843,13407
1844,13637
1844,12407
1845,10866
1845,13741
1845,10673
1846,14994
1846,14225
1847,13869
1847,14948
1848,15005
1848,14009
1849,14398
1849,13299
1850,15048
1850,14647
1851,13282
1851,7592
1851,13387
1852,12725
1852,14588
1852,8531
1853,11752
1853,15094
1853,12002
1854,15069
1854,14416
1855,7172
1855,3991
1855,13901
1856,14174
1856,7583
1857,14755
1857,14917
1858,13173
1858,14984
1859,10853
1859,14887
1860,8970
1860,7011
1860,12649
1861,13523
1861,12751
1862,15039
1862,12887
1863,14784
1863,14421
1864,15100
1864,14515
1865,9464
1865,14311
1866,13226
1866,12189
1867,15067
1867,5691
1868,14617
1868,3310
1869,13923
1869,9578
1870,4886
1870,13872
1871,13659
1871,14628
1872,11722
1872,14909
1873,12153
1873,14970
1874,14183
1874,12378
1875,13905
1875,6925
1876,12772
1876,10098
1877,12504
1877,15048
1878,14827
1878,5042
1879,15082
1879,14258
1880,12268
1880,15086
1881,14919
1881,13409
1882,15002
1882,13860
1883,14993
1883,7446
1883,11564
1884,6535
1884,12320
1885,14918
1885,2864
1886,14993
1886,14745
1886,10588
1887,14690
1887,15098
1887,9824
1888,12430
1888,14952
1888,14197
1889,12379
1889,6893
1889,14642
1890,13862
1890,13468
1890,15222
1890,12159
1891,14074
1891,12919
1892,11482
1892,14338
1893,14761
1893,15037
1894,14876
1894,14739
1895,13155
1895,12735
1896,14401
1896,13197
1897,14495
1897,15340
1898,14709
1898,14697
1899,9838
1899,7880
1900,15052
1900,14543
1901,13085
1901,14205
1902,2883
1902,12643
1903,8051
1903,14654
1904,14979
1904,15024
1904,5012
1905,12459
1905,14411
1906,15014
1906,14018
1906,15365
1907,4984
1907,4174
1908,15096
1908,12653
1909,14757
1909,12738
1909,13929
1910,15070
1910,12368
1911,2349
1911,14446
1912,4630
1912,15028
1912,15225
1913,14060
1913,15013
1914,14844
1914,10179
1915,9651
1915,14922
1916,15088
1916,14387
1917,10824
1917,13895
1918,15028
1918,15036
1919,11948
1919,14334
1920,11473
1920,14896
1921,14234
1921,11139
1921,10231
1922,13960
1922,11170
1923,13944
1923,15040
1924,13722
1924,3296
1924,15234
1925,14009
1925,15022
1925,2746
1926,1946
1926,6788
1926,6086
1927,15072
1927,15038
1928,14801
1928,15068
1929,7520
1929,12782
1930,7056
1930,7929
1931,14321
1931,13495
1932,14451
1932,14826
1933,9279
1933,12842
1934,14285
1934,12691
1935,8475
1935,15062
1936,5489
1936,13916
1937,15075
1937,10072
1938,12105
1938,11692
1939,13169
1939,14524
1939,12061
1940,6551
1940,13952
1940,13542
1941,14921
1941,15027
1942,10305
1942,11548
1943,9220
1943,15044
1944,2982
1944,13038
1944,14543
1945,14134
1945,3270
1946,14697
1947,11305
1947,15088
1947,15361
1948,13126
1948,10437
1949,14335
1949,15216
1950,5070
1950,12606
1951,14458
1951,11712
1952,14916
1952,14115
1953,12597
1953,14059
1954,14473
1954,14133
1955,11776
1955,13719
1956,8232
1956,14909
1957,15050
1957,11265
1957,2587
1958,15055
1958,3478
1959,14885
1959,14992
1959,12656
1960,14606
1960,15005
1961,11625
1961,14451
1962,13572
1962,14985
1963,4473
1963,13923
1964,14863
1964,13822
1965,14980
1965,7710
1966,15046
1966,14718
1966,7078
1967,6523
1967,13361
1967,11575
1968,5146
1968,14941
1969,8651
1969,14637
1969,6747
1970,9742
1970,14986
1971,10449
1971,11252
1971,14392
1972,10523
1972,14426
1973,14235
1973,12714
1974,15059
1974,5824
1975,4225
1975,15046
1976,8955
1976,15083
1977,14999
1977,14759
1977,15110
1978,10133
1978,14223
1979,13202
1979,9339
1980,14413
1980,14446
1981,15073
1981,14513
1982,14562
1982,6643
1983,14623
1983,14596
1984,15064
1984,12158
1985,12286
1985,12739
1986,12858
1986,15042
1987,14595
1987,14755
1988,10374
1988,15096
1989,15088
1989,14986
1990,14206
1990,13969
1991,14961
1991,13895
1992,14039
1992,14858
1993,12466
1993,9976
1993,13588
1994,15099
1994,13034
1994,13310
1995,15082
1995,15087
1996,14167
1996,14707
1997,14634
1997,14772
1998,14750
1998,11037
1999,11121
1999,12856
2000,14005
2000,14532
2001,9533
2001,14592
2002,15097
2002,9277
2003,15002
2003,13940
2003,15097
2004,13119
2004,15092
2005,14087
2005,14782
2005,14753
2006,14482
2006,13344
2007,14960
2007,11253
2008,3259
2008,14746
2008,10435
2009,14423
2009,15049
2010,9145
2010,15051
2011,14106
2011,13204
2012,15079
2013,14217
2013,14774
2014,9248
2014,13836
2015,11263
2015,12157
2016,14601
2016,10342
2017,15012
2017,14164
2017,2877
2018,14926
2018,14782
2018,14840
2019,12814
2019,8024
2020,13977
2020,15096
2021,15069
2021,13041
2021,13964
2022,14617
2022,14893
2023,13011
2023,14975
2024,12940
2024,14891
2025,13235
2025,14492
2026,12821
2026,15065
2027,15085
2027,5220
2027,15258
2028,14819
2028,9382
2029,13853
2029,13867
2030,7166
2030,14697
2030,14454
2031,15040
2031,15054
2031,14138
2032,14507
2032,14832
2033,12663
2033,15032
2034,14561
2034,14999
2035,13621
2035,11267
2036,11289
2036,13759
2036,11202
2037,15037
2037,14119
2039,14307
2039,14311
2040,14903
2040,13447
2041,8487
2041,15070
2042,14410
2042,13559
2043,15101
2043,13794
2044,15036
2044,10835
2045,8918
2045,14435
2045,9394
2046,15000
2046,15089
2047,14153
2047,14159
2048,11354
2048,10769
2049,15024
2049,14116
2050,3949
2050,8430
2051,11660
2051,14878
2052,14620
2052,13079
2052,15138
2053,14379
2053,13428
2053,12688
2054,14251
2054,12626
2055,13871
2055,14351
2056,14698
2056,15006
2057,14734
2057,13885
2058,14747
2058,14427
2059,6435
2059,6007
2060,14987
2060,12351
2061,14839
2061,15094
2062,13536
2062,14169
2063,13638
2063,12287
2063,15160
2064,14801
2064,14768
2065,12959
2065,13587
2066,15098
2066,14624
2067,13506
2067,15069
2068,14856
2068,13579
2069,9615
2069,13038
2069,15208
2070,15097
2070,13296
2071,14424
2071,7450
2071,11782
2072,11902
2072,9936
2072,4536
2073,15033
2073,12496
2074,7204
2074,14721
2075,13861
2075,14513
2076,15088
2076,8276
2077,11013
2077,12313
2078,13933
2078,15038
2079,14612
2079,14962
2079,13426
2080,15035
2081,14908
2081,15062
2082,14001
2082,4879
2083,15073
2083,12458
2084,11713
2084,14818
2085,14834
2085,13397
2086,11325
2086,9885
2087,10889
2087,14890
2088,7088
2088,2808
2089,8974
2089,14795
2090,10458
2090,11579
2091,13339
2091,14366
2092,11660
2092,15094
2093,13522
2093,14408
2094,14404
2094,15101
2095,14173
2095,10722
2096,14676
2096,7453
2097,10126
2097,15003
2098,14212
2098,13891
2099,14107
2099,14510
2100,7075
2100,14711
2101,9378
2101,7835
2102,13315
2102,15013
2103,14214
2103,9667
2104,15096
2104,12003
2105,14187
2105,13145
2106,11276
2106,15306
2107,15094
2107,3227
2108,8143
2108,14266
2109,10528
2109,14700
2110,14104
2110,13828
2110,13004
2111,14106
2111,14973
2112,14954
2112,15085
2113,14090
2113,14116
2114,15090
2114,13847
2115,11592
2115,14260
2116,14271
2116,14710
2117,13120
2117,14053
2118,10267
2118,12225
2118,8306
2119,15073
2119,11350
2120,15078
2120,6991
2121,14544
2121,14967
2122,15079
2122,13910
2123,13053
2123,14817
2124,14031
2125,14851
2125,13863
2126,15085
2126,15049
2126,11950
2127,12032
2127,13974
2128,14778
2128,15062
2129,9789
2129,14745
2130,11625
2130,12250
2131,15100
2131,11286
2132,14193
2132,15100
2133,15072
2133,4734
2134,14559
2134,5019
2134,14512
2135,13449
2136,6272
2136,15025
2137,15017
2137,14373
2138,5287
2138,14608
2139,14764
2139,13949
2140,14807
2140,15054
2141,7446
2141,14247
2142,11141
2142,3458
2142,14476
2143,14860
2143,15085
2143,15180
2144,14924
2144,14639
2145,12266
2145,8252
2146,3649
2146,11711
2147,11638
2147,15094
2148,14906
2148,10920
2148,9529
2149,15086
2149,15084
2150,11956
2150,11355
2151,8254
2151,15004
2151,11881
2152,15061
2152,11402
2153,15096
2153,15066
2154,7822
2154,6835
2155,14985
2155,14987
2155,14711
2156,14733
2156,10061
2157,11565
2157,14480
2158,15100
2158,15089
2159,14040
2159,14677
2160,4588
2160,14527
2161,14822
2161,13306
2162,14219
2162,14681
2163,5028
2163,9880
2164,13932
2164,11369
2164,14351
2165,14735
2165,5730
2166,7180
2166,13387
2166,14981
2167,13243
2167,14953
2167,5863
2168,13657
2168,14326
2169,13549
2169,15073
2170,12300
2170,14854
2171,10427
2171,15084
2172,15069
2172,13738
2172,10950
2173,15095
2173,14854
2174,15044
2174,8634
2175,14832
2175,12100
2176,14948
2176,15091
2177,7594
2177,14621
2178,14990
2178,13001
2179,14310
2179,13666
2180,14006
2180,9820
2180,15377
2181,14638
2181,3091
2182,7301
2182,14960
2183,10841
2183,14202
2184,15078
2184,13380
2185,14566
2185,14769
2186,14464
2186,5273
2187,14953
2187,14939
2188,14956
2188,14981
2189,9846
2189,14790
2190,11306
2190,14699
2191,13248
2191,14691
2191,15158
2192,12809
2192,14380
2193,15068
2193,8271
2194,10344
2194,10575
2195,15091
2195,15037
2196,11973
2196,12968
2197,12919
2197,14740
2197,15220
2198,14976
2198,14960
2199,4036
2199,14400
2200,11910
2200,15026
2201,10621
2201,14951
2201,11274
2202,14638
2202,14209
2203,7404
2203,8195
2204,11748
2204,13170
2205,14597
2205,15082
2205,9687
2206,14939
2206,11753
2207,14718
2207,14466
2208,14716
2208,8893
2208,7688
2209,9813
2209,15018
2210,14665
2210,10073
2211,14920
2212,13202
2212,11519
2212,13421
2213,15093
2213,11767
2214,15024
2214,15078
2215,11849
2215,11008
2215,11752
2216,14423
2216,14920
2217,11874
2217,14039
2217,5573
2218,13453
2218,15088
2219,6785
2219,14476
2220,14579
2220,11932
2221,14572
2221,4723
2222,8168
2222,14970
2223,12556
2223,11994
2224,7643
2224,3607
2225,11980
2225,12525
2226,14433
2226,13440
2227,3015
2227,11654
2228,15094
2228,14997
2229,11532
2229,14856
2230,8934
2230,5491
2231,14082
2231,14567
2232,11381
2232,12045
2233,10826
2233,11294
2234,12103
2234,11707
2235,14190
2235,15040
2236,14618
2236,12370
2237,15097
2237,15089
2238,11397
2238,14136
2239,12769
2239,14332
2240,11618
2240,14847
2240,6971
2241,14889
2241,14304
2242,14694
2242,11781
2243,14603
2244,11815
2244,14973
2245,8121
2245,14458
2246,10014
2246,13576
2247,10041
2247,14732
2248,14282
2248,15065
2249,12549
2249,14749
2249,7667
2250,15042
2250,12120
2251,14603
2251,15094
2252,15065
2252,8138
2253,8182
2253,5902
2254,11477
2254,14500
2255,14923
2255,14225
2256,14728
2256,14887
2257,14852
2257,15019
2257,13809
2258,12272
2258,14708
2259,6573
2259,5531
2260,15024
2260,15058
2261,14998
2261,14999
2261,15146
2262,13739
2262,14716
2263,15019
2263,14947
2264,12755
2264,15089
2265,5950
2265,9924
2266,15045
2266,14823
2267,10298
2267,14062
2268,13534
2268,14968
2269,14513
2269,14801
2270,13675
2270,12502
2271,13835
2271,14780
2272,14982
2272,8012
2273,12635
2273,13805
2274,15092
2274,14570
2275,13241
2275,14367
2276,15036
2276,9477
2277,15005
2277,14914
2278,14976
2278,13298
2279,15059
2279,14229
2280,15055
2280,14869
2281,10222
2281,15074
2282,11288
2282,10444
2283,7394
2283,14700
2283,12327
2284,8701
2284,13610
2285,14842
2285,14379
2286,14217
2286,12636
2287,12490
2287,15057
2288,14980
2288,9831
2289,15066
2289,13436
2290,13161
2290,9317
2291,8570
2291,7125
2292,9994
2292,13283
2293,12235
2293,10082
2294,14419
2294,14566
2295,15027
2295,13797
2296,13380
2296,12789
2297,15039
2297,14824
2298,14840
2298,15099
2299,14594
2299,15098
2300,14783
2300,13347
2301,13783
2301,15073
2301,12462
2302,10652
2302,14532
2303,13910
2303,15011
2304,13897
2304,12967
2305,13527
2305,5046
2306,14563
2306,14229
2307,14973
2307,8354
2308,14745
2308,14391
2309,10284
2309,15091
2310,14999
2310,8483
2311,12521
2311,14980
2312,11795
2312,11192
2312,15190
2313,12649
2313,15021
2314,14262
2314,15088
2315,11552
2315,13711
2316,13596
2316,2350
2316,11253
2317,13025
2317,13691
2318,10500
2318,14573
2319,14937
2319,14010
2320,15098
2320,14880
2321,14912
2321,4158
2322,15093
2322,11538
2323,14837
2323,14394
2324,14550
2325,13522
2325,14893
2326,15071
2326,12386
2327,15037
2327,12667
2328,13673
2328,9711
2329,14739
2329,14829
2330,10610
2330,3118
2331,14937
2331,4042
2332,13357
2332,14967
2333,15007
2333,14256
2333,8468
2334,3566
2334,6499
2335,15062
2335,13897
2336,9166
2336,14622
2337,15005
2337,14297
2338,13144
2338,15051
2339,14978
2339,2408
2340,14941
2340,14380
2341,6387
2341,14612
2341,13789
2342,12333
2342,15045
2343,3494
2343,14654
2344,13220
2344,8042
2345,13815
2345,10988
2346,11265
2346,14733
2347,15072
2347,14780
2348,15089
2348,13749
2349,13863
2350,15016
2351,15014
2351,6293
2352,15044
2352,15077
2352,13532
2352,11675
2353,14833
2353,15030
2354,14871
2354,11826
2355,14273
2355,15078
2356,8473
2356,14993
2357,14018
2357,15081
2357,12368
2358,14985
2358,15081
2359,14574
2359,7815
2360,15085
2360,8306
2361,15094
2361,14016
2362,14312
2362,15006
2362,15296
2363,15040
2363,14339
2364,14360
2364,14833
2365,13203
2365,13060
2365,10078
2366,14920
2366,13782
2366,14924
2367,14662
2367,15041
2367,12458
2368,13688
2368,14628
2368,14695
2369,15067
2369,15079
2370,6010
2370,12508
2371,15062
2371,13836
2372,3986
2372,13262
2373,8337
2373,15093
2374,15060
2374,14399
2375,11557
2375,14236
2376,15026
2376,8258
2377,14423
2377,11540
2378,15099
2378,15040
2379,3171
2379,13228
2379,14823
2380,14824
2380,14315
2380,3754
2381,13624
2381,13411
2382,13928
2382,12958
2383,14647
2383,13503
2384,12893
2384,13198
2385,15100
2385,15054
2386,13986
2386,12832
2387,15002
2387,15063
2388,14815
2388,11380
2389,14845
2389,10025
2390,11593
2390,9488
2391,14542
2391,11103
2392,15070
2392,14307
2393,9279
2393,9657
2393,14164
2394,14736
2394,14683
2394,5579
2395,14591
2395,9707
2396,11352
2396,14962
2397,4241
2397,15079
2398,13813
2398,10690
2399,13850
2399,15037
2400,14534
2400,15066
2401,15089
2401,12247
2402,6146
2402,13309
2403,13858
2403,11595
2404,6268
2404,3320
2405,10018
2405,14831
2406,13138
2406,14913
2407,14878
2407,14304
2408,14918
2409,14928
2409,15010
2409,7853
2410,15024
2410,14963
2411,15077
2411,4977
2412,15094
2412,12961
2413,13480
2413,13067
2414,14339
2414,14940
2415,15073
2415,8365
2416,15088
2416,14639
2417,12244
2417,14140
2418,14706
2418,11792
2419,11906
2420,14489
2420,12295
2421,15097
2421,15066
2421,9423
2422,14916
2422,15023
2422,5916
2423,15062
2423,14971
2424,13497
2424,4687
2425,12604
2425,14293
2426,14580
2426,10804
2427,15082
2427,14985
2428,14991
2428,12926
2429,8295
2429,3768
2430,5667
2430,15065
2431,14952
2431,10334
2431,14578
2432,12174
2432,14532
2433,12271
2433,14230
2434,14960
2434,12284
2434,13136
2435,12747
2435,14853
2436,15092
2436,14624
2437,14708
2437,13007
2438,14215
2438,14738
2439,14978
2439,13360
2440,8184
2440,13399
2441,13838
2441,12785
2442,7336
2442,11807
2443,2761
2443,15042
2444,15061
2444,13614
2445,14117
2445,15077
2446,9979
2446,13793
2447,15067
2447,5065
2447,9161
2448,12208
2448,14390
2449,14305
2449,14676
2450,9355
2450,5499
2451,10492
2451,15089
2452,10734
2452,14986
2453,10709
2453,4923
2454,12972
2454,9402
2455,14922
2455,13424
2456,12427
2456,12368
2456,14767
2457,12763
2457,12578
2458,14189
2458,12823
2459,15092
2459,14757
2460,11601
2460,14694
2461,14854
2461,13839
2462,14688
2462,14317
2462,12408
2462,8794
2463,9030
2463,14766
2464,14732
2464,14511
2465,12375
2465,14896
2466,14986
2466,15048
2467,15042
2467,15031
2468,15012
2468,9050
2469,14867
2469,13050
2470,13471
2470,14161
2471,6486
2471,14996
2472,13338
2472,12282
2473,8401
2473,10593
2474,15061
2474,14654
2475,9215
2475,8781
2475,13710
2476,14941
2476,11598
2477,13948
2477,13804
2478,14970
2478,15011
2479,14393
2479,14220
2480,4717
2480,11619
2481,14877
2481,7909
2482,11555
2482,13666
2483,14846
2483,15063
2484,13552
2484,14925
2485,14705
2485,11365
2486,10522
2486,12977
2486,14800
2487,14397
2487,14563
2488,15095
2488,10018
2489,15097
2489,3670
2490,9321
2490,12097
2491,13948
2491,15021
2492,12279
2492,14782
2493,14213
2493,14985
2494,13583
2494,11862
2495,15094
2495,15007
2496,15078
2496,9758
2497,15046
2497,8756
2498,14980
2499,14058
2499,13756
2499,15338
2500,12471
2500,14195
2501,15020
2501,14375
2502,13981
2502,12438
2503,15079
2503,7406
