source,target
1697,3696
1698,15034
1698,13754
1699,12121
1699,14002
1699,12173
1700,13593
1700,13077
1701,15087
1701,15081
1702,15073
1702,13841
1703,5819
1703,11615
1704,2986
1704,7782
1705,6931
1705,15038
1706,4927
1706,14962
1706,8652
1707,10109
1707,13598
1707,12908
1708,12200
1708,12526
1709,13157
1709,14860
1709,12166
1710,2783
1710,3400
1710,10805
1711,9762
1711,15043
1711,15339
1712,15026
1712,13623
1712,14114
1713,4067
1713,13382
1714,13689
1714,14229
1715,12904
1716,12801
1716,15076
1717,14895
1717,13441
1718,14689
1718,4452
1718,15294
1719,10409
1719,15097
1720,15101
1720,11759
1721,12979
1721,5595
1721,11536
1722,10526
1722,15065
1723,13140
1723,6834
1724,14498
1724,13645
1724,13916
1725,14084
1725,14473
1726,15067
1726,13519
1727,11906
1727,14997
1728,14811
1728,14579
1729,7386
1729,14402
1730,14019
1730,14154
1731,9866
1731,10510
1732,13993
1732,14959
1733,10105
1733,13445
1734,15049
1734,14933
1735,15031
1735,12910
1736,8538
1736,14559
1737,14553
1737,13083
1738,5537
1738,13368
1739,14995
1739,14747
1740,14958
1740,15017
1741,7735
1741,14566
1742,13542
1742,10430
1743,5480
1743,14829
1744,15053
1744,14653
1745,5199
1745,14728
1746,13884
1746,15027
1747,14693
1747,15014
1748,14994
1748,14851
1749,12259
1749,13511
1750,14969
1750,14691
1751,14955
1751,15054
1752,6598
1752,14254
1753,14082
1753,15089
1754,15091
1754,8369
1755,13601
1755,6147
1755,13690
1756,12982
1756,15023
1757,14977
1757,13556
1757,14823
1758,7132
1758,7848
1759,13430
1759,9564
1760,3539
1760,14952
1760,14986
1761,12430
1761,7997
1762,10214
1762,14633
1763,11083
1763,14662
1763,14406
1764,8552
1764,14869
1765,15100
1765,13548
1766,14969
1766,14006
1767,12028
1767,13122
1768,13594
1768,14974
1769,8526
1769,10843
1770,15087
1770,14374
1771,15071
1771,14702
1771,9894
1772,13482
1772,14464
1773,14523
1773,13191
1774,14852
1774,14261
1775,6136
1775,15054
1775,10281
1776,13336
1776,14990
1777,15066
1777,14668
1778,12552
1778,14145
1779,15087
1779,4245
1780,14581
1780,14710
1780,13380
1781,14711
1781,12925
1782,14470
1782,13074
1783,12848
1783,15034
1784,2031
1784,12573
1785,15085
1785,10500
1786,14870
1786,14583
1787,12464
1787,14973
1788,12163
1788,14899
1789,14785
1789,12703
1789,9480
1790,15062
1790,7925
1791,14871
1791,5530
1791,15168
1792,7827
1792,5663
1793,14338
1793,13812
1794,12662
1794,15092
1795,13794
1795,11909
1795,15352
1796,14968
1796,14837
1797,13381
1797,14848
1798,14518
1798,9977
1799,14799
1799,10357
1799,14356
1799,9187
1800,14689
1800,14494
1801,5761
1801,12323
1802,4013
1802,14120
1803,14810
1803,13558
1804,14373
1804,10729
1805,14404
1805,14199
1806,14048
1806,10287
1807,14870
1807,12936
1808,14682
1809,12008
1809,12161
1810,14989
1810,11414
1811,15047
1811,14978
1812,10555
1812,14157
1813,14718
1813,14820
1814,14555
1814,9290
1815,14792
1815,6662
1816,10942
1816,15098
1817,11950
1817,14884
1818,5834
1818,12180
1818,6302
1819,13662
1819,15030
1820,13697
1820,7072
1821,8697
1821,14966
1822,14914
1822,14867
1823,11847
1823,7626
1824,15096
1824,10952
1825,14032
1825,14421
1826,14966
1826,14386
1826,12800
1827,14998
1827,12962
1827,15149
1827,13487
1828,13405
1828,15090
1829,9661
1829,9758
1829,8130
1830,12764
1830,15026
1831,12794
1831,12931
1832,15015
1832,14265
1833,4047
1833,11791
1833,7642
1834,14477
1834,11942
1835,15078
1835,14966
1836,9409
1836,11325
1837,15048
1837,14971
1838,9346
1838,14900
1839,13987
1839,11137
1840,4622
1840,14112
1841,14019
1841,7911
1842,15059
1842,13356
1842,10580
1843,11291
1843,12720
1844,14677
1844,14614
1845,14754
1845,8751
1846,15011
1846,13855
1847,15049
1847,12864
1847,14581
1848,14347
1848,14217
1849,14532
1849,13566
1850,12133
1850,5649
1850,13314
1850,14771
1851,15083
1851,5703
1852,14789
1852,14099
1853,15036
1853,14283
1854,13519
1854,12559
1854,14432
1855,10867
1855,9835
1855,13447
1856,14394
1856,7159
1857,13535
1857,4529
1858,10068
1858,12155
1859,13527
1859,15056
1860,14591
1860,14074
1861,12692
1861,13050
1861,14164
1862,8428
1862,7403
1863,14958
1863,15059
1863,9066
1864,15093
1864,7193
1865,14360
1865,15013
1866,15078
1866,13770
1867,15057
1867,14491
1868,15050
1868,7409
1869,11497
1869,14612
1870,3295
1870,14136
1871,14825
1871,4066
1872,8177
1872,12952
1873,14339
1873,15068
1874,7317
1874,12531
1875,9735
1875,15076
1876,14773
1876,5124
1877,9988
1877,12911
1878,14523
1878,12746
1879,14207
1879,13965
1880,14966
1880,15096
1881,13452
1881,12124
1882,14436
1882,14770
1883,14828
1883,15087
1883,5218
1884,11497
1884,14101
1885,14386
1885,10616
1886,6011
1886,15052
1887,14770
1887,11121
1887,14139
1887,10898
1888,14985
1888,14761
1889,6959
1889,12366
1890,13212
1890,14397
1891,14327
1891,12432
1891,13196
1892,6524
1892,1905
1893,8339
1893,3998
1894,9421
1894,14468
1895,15013
1895,15022
1896,14959
1896,15032
1896,14591
1897,14955
1897,14261
1897,14685
1898,14646
1898,15056
1899,4617
1899,12841
1900,13303
1900,13120
1900,3729
1901,10164
1901,14787
1902,14986
1902,4597
1903,13815
1903,15028
1904,15058
1904,14746
1905,13501
1906,7228
1906,6868
1907,14431
1907,15057
1907,2681
1908,14801
1908,13941
1909,15090
1909,11322
1909,4358
1910,14810
1911,9294
1911,14577
1912,14951
1912,11476
1913,14375
1913,15066
1913,15170
1914,6938
1914,3465
1915,13174
1915,12597
1916,14999
1916,13266
1917,13388
1917,15064
1918,15023
1918,11538
1919,15052
1919,9035
1920,10584
1920,13986
1921,14015
1921,14237
1922,14425
1922,12685
1923,14719
1923,10487
1924,15083
1924,14843
1925,14533
1925,13559
1926,15059
1926,10333
1927,9162
1927,11043
1928,14766
1928,4960
1929,10633
1929,12849
1930,14958
1930,14279
1931,14081
1931,14110
1932,14650
1932,13576
1933,5712
1933,14330
1934,9848
1934,15066
1934,15120
1935,5548
1935,14451
1936,14625
1936,14632
1937,12660
1937,14142
1938,14618
1938,6168
1939,14440
1939,14270
1940,6437
1940,13873
1941,15055
1941,14863
1942,14739
1942,11183
1943,9439
1943,14995
1944,14696
1944,14203
1945,11439
1945,12340
1946,15078
1946,14609
1947,13265
1947,10706
1948,14218
1948,15058
1949,14159
1949,5140
1950,14960
1950,15099
1951,14777
1951,15063
1952,15095
1952,15086
1952,8699
1953,5440
1953,15084
1954,11482
1954,14313
1955,6841
1955,15009
1956,15044
1957,9327
1957,13195
1958,12541
1958,15088
1959,15087
1959,15101
1960,13837
1960,12252
1961,13895
1961,14195
1962,9078
1962,14975
1963,14602
1963,9894
1964,13859
1964,2925
1965,15050
1965,13345
1966,12728
1966,3748
1967,15084
1967,7697
1968,14396
1968,14713
1969,14991
1969,14610
1970,14922
1970,14816
1971,14039
1971,15082
1971,12308
1972,13582
1972,12414
1973,12204
1973,12210
1974,12639
1974,10125
1975,14354
1975,12186
1976,14841
1976,15051
1977,15018
1977,15094
1978,8662
1978,12150
1979,7671
1979,11263
1980,14614
1980,13601
1981,15052
1981,15101
1982,4528
1982,11441
1983,11095
1983,14964
1984,9765
1984,14703
1985,11690
1985,10220
1985,15252
1986,14505
1986,10541
1987,14790
1987,12706
1988,15099
1988,14980
1989,14737
1989,14244
1990,13356
1990,4292
1991,9017
1991,13652
1992,15074
1992,15080
1992,13514
1993,5904
1993,13267
1994,14350
1994,12494
1994,9727
1995,14458
1996,14988
1996,15080
1997,14956
1997,14419
1998,7761
1998,6160
1999,14742
1999,14961
2000,14865
2000,12879
2000,11775
2001,15091
2001,15031
2002,10654
2002,15070
2003,13927
2003,15036
2004,9901
2004,14425
2005,14930
2005,14040
2006,14993
2006,11305
2007,14426
2007,14747
2008,9138
2008,15032
2009,14258
2009,5770
2010,14731
2010,14219
2011,10395
2011,12558
2012,13425
2012,10302
2013,9720
2013,9946
2014,13724
2014,14623
2014,15187
2015,6319
2015,14998
2016,3707
2016,15009
2016,14456
2017,14373
2017,9836
2018,14649
2018,11976
2019,7229
2019,7449
2020,13818
2020,14856
2021,14229
2021,14364
2022,11247
2022,14553
2022,14538
2023,11075
2023,10816
2024,7991
2024,15033
2025,12232
2025,14579
2026,14895
2026,15078
2027,14162
2027,15084
2027,13954
2028,14838
2028,14590
2028,10492
2029,15078
2029,11890
2030,12995
2030,14248
2031,15043
2032,4665
2032,9217
2033,14758
2033,15055
2034,14058
2034,14013
2035,12576
2035,15093
2036,12119
2036,7897
2037,14756
2037,14169
2037,14748
2038,13891
2038,8906
2039,9248
2039,6629
2040,13316
2040,14283
2041,13170
2041,15057
2042,10199
2042,14708
2043,10003
2043,11979
2044,14975
2044,11913
2045,15080
2045,10888
2046,13178
2046,14202
2046,13540
2047,13663
2047,13780
2048,8399
2048,11887
2049,12220
2049,14996
2050,11718
2050,15047
2051,7171
2052,14692
2052,15067
2053,12057
2053,3124
2054,13717
2054,3885
2055,13476
2055,5190
2055,9603
2056,11307
2056,6247
2057,13089
2057,13466
2057,11788
2058,15044
2058,6717
2058,3626
2059,15088
2059,13774
2060,15092
2060,9294
2061,5599
2061,11299
2062,15047
2062,8907
2063,13708
2063,11695
2064,9853
2064,15086
2065,13643
2065,15100
2066,13685
2066,8903
2067,14255
2067,14950
2068,13830
2068,15079
2068,3429
2069,10205
2069,15005
2070,12316
2070,9242
2071,14759
2071,7294
2071,8166
2072,15039
2072,14359
2072,13444
2073,14899
2073,14170
2074,14567
2074,14770
2075,14353
2075,15018
2076,15059
2076,15098
2077,11859
2077,11532
2078,13247
2078,13772
2079,15092
2079,13689
2080,10490
2080,14822
2080,6868
2081,4436
2081,15040
2082,15056
2082,9170
2083,14970
2083,14187
2084,15100
2084,14919
2085,15037
2085,13487
2085,14465
2086,14640
2086,14609
2087,14731
2087,14851
2088,13442
2088,13139
2089,13432
2089,14989
2090,11514
2090,14864
2091,14823
2091,5404
2092,11173
2092,15031
2093,15096
2093,14812
2094,12478
2094,12220
2095,14814
2095,4332
2096,13695
2096,15084
2097,14966
2097,3278
2097,9626
2098,15089
2098,8322
2099,14967
2099,13543
2100,14295
2100,14976
2100,6846
2101,14502
2101,13795
2102,14572
2102,4252
2103,13954
2103,12397
2104,7701
2104,15043
2104,13819
2105,15082
2105,14967
2106,13920
2106,15095
2107,14654
2107,14637
2107,15348
2108,15062
2108,15065
2108,15338
2108,10339
2109,14649
2109,15075
2109,12875
2110,14278
2110,14190
2111,11227
2111,13104
2112,10150
2112,7520
2113,15098
2113,13522
2114,15080
2114,15064
2115,11293
2115,15014
2115,7750
2116,11311
2116,15078
2117,14587
2117,15042
2118,15086
2118,12912
2119,8485
2119,14619
2120,11669
2120,12007
2121,12884
2121,14902
2122,11892
2122,15066
2123,14114
2123,15094
2124,9668
2124,3779
2125,12625
2125,10977
2126,2970
2126,14039
2127,13312
2127,15078
2128,11365
2128,14194
2128,13424
2129,14320
2129,14931
2130,12903
2130,10863
2131,12580
2131,12301
2132,14146
2132,13674
2133,8136
2133,14751
2134,14962
2134,9386
2134,11392
2135,12750
2135,12257
2136,11729
2136,13224
2136,11314
2137,14938
2137,13415
2138,14299
2138,14844
2139,12946
2139,11031
2140,13705
2140,13168
2140,14128
2141,6472
2141,14804
2142,15052
2142,14755
2143,14017
2143,10206
2144,15074
2144,14498
2145,14683
2145,8914
2145,10450
2146,6630
2146,12235
2146,13828
2147,13855
2147,14089
2148,15080
2148,14935
2148,6240
2149,14795
2149,11061
2150,14897
2150,15013
2151,13475
2151,14969
2152,14870
2152,15098
2153,14362
2153,7004
2154,5301
2154,15098
2154,13654
2155,14882
2155,13757
2156,3827
2156,14902
2157,10963
2157,14938
2158,9534
2158,10795
2159,13583
2159,14937
2160,3630
2160,14675
2161,13121
2161,6675
2161,13500
2162,8655
2162,5453
2163,14821
2163,13166
2164,11172
2164,12572
2164,13622
2165,14676
2165,15083
2166,15071
2166,15065
2166,14651
2167,15079
2167,13512
2167,15328
2168,10187
2168,14963
2168,14743
2169,5074
2169,12750
2170,13108
2170,14622
2171,14739
2171,15080
2172,15088
2172,13383
2172,10316
2173,9991
2173,9190
2174,5257
2174,15087
2175,10532
2175,14977
2176,10138
2176,13084
2177,12641
2177,14853
2178,12704
2178,15051
2179,14681
2179,9343
2180,15081
2180,13507
2181,13148
2181,9953
2181,13782
2182,15067
2182,15064
2183,7602
2183,6357
2184,14671
2184,14700
2185,13696
2185,14289
2186,14682
2186,14385
2187,7969
2187,15091
2188,14326
2188,13681
2189,7013
2189,13583
2189,15291
2190,14730
2190,10122
2191,14863
2191,7585
2192,14672
2192,14216
2193,15030
2193,15066
2193,14941
2194,12992
2194,15050
2195,13529
2195,6232
2196,14991
2196,7508
2196,8999
2197,14242
2197,8192
2198,13387
2198,9326
2199,15058
2200,14382
2200,14611
2201,10891
2201,6935
2202,15096
2202,15022
2203,3949
2203,15081
2203,11022
2204,13595
2204,14635
2204,7032
2205,15087
2205,13088
2206,15090
2207,14476
2207,13424
2207,13284
2208,13289
2208,14063
2209,13043
2209,12407
2210,13764
2210,13290
2211,14643
2211,12525
2212,14975
2212,11992
2213,11436
2213,14720
2214,14319
2214,13908
2214,10249
2215,13738
2215,14801
2216,15099
2216,15054
2216,5211
2217,10286
2217,11337
2217,14642
2218,13300
2218,13925
2219,14889
2219,14234
2220,13487
2220,8111
2221,15101
2221,5188
2222,14402
2222,14763
2223,10843
2223,14068
2224,11904
2224,5774
2225,14242
2225,13687
2226,15070
2226,13766
2227,13804
2227,11152
2228,13068
2228,14895
2228,15346
2229,13396
2229,7976
2229,13540
2230,3439
2230,14941
2230,2814
2231,14135
2231,8410
2232,13218
2232,10129
2233,14861
2233,14891
2234,12806
2234,14284
2235,8138
2235,12297
2236,13606
2236,14609
2237,14795
2237,14713
2238,12607
2238,14559
2239,13823
2239,14416
2239,14609
2240,10392
2240,14692
2241,8322
2241,13132
2241,13360
2241,14190
2242,15064
2242,12276
2243,14003
2243,14933
2244,15052
2244,13494
2245,15058
2245,13193
2246,12540
2246,14928
2247,11001
2247,12126
2248,14216
2248,14865
2249,14634
2249,13702
2250,14194
2250,14237
2251,14818
2251,12857
2252,3617
2252,13306
2253,8502
2254,12301
2254,13737
2255,14998
2255,12690
2256,14280
2256,15097
2257,15083
2257,11314
2258,4539
2258,14363
2259,14710
2259,7831
2260,12562
2260,15082
2261,11634
2261,15083
2262,13197
2262,13828
2263,4576
2263,14175
2263,14716
2264,14603
2264,13521
2265,14070
2265,14694
2266,15093
2266,14161
2267,13108
2267,8479
2267,10933
2268,14275
2268,14271
2269,11598
2269,12120
2269,6120
2270,13520
2270,13918
2271,6188
2271,12594
2272,13976
2272,13224
2272,15102
2273,13376
2273,14956
2274,10153
2274,13415
2275,15061
2275,15054
2276,14497
2276,3394
2277,13470
2277,14427
2277,3990
2278,5221
2278,15097
2279,13386
2280,10770
2280,11762
2280,7168
2281,6898
2281,10133
2282,14692
2282,15048
2283,12462
2283,14663
2284,14993
2284,13603
2285,10861
2285,14693
2285,7090
2286,11703
2286,15059
2287,14650
2288,12374
2288,12527
2289,14781
2289,12019
2289,7808
2290,15044
2290,14933
2291,3566
2291,14347
2292,14567
2292,14340
2293,14196
2293,10465
2294,14943
2294,15094
2295,8823
2295,14969
2296,14848
2296,14993
2297,12258
2297,15042
2298,8626
2298,9929
2299,15068
2299,11495
2300,14961
2300,15069
2301,13829
2301,14932
2302,13970
2302,14966
2302,14138
2303,15063
2303,14966
2304,14387
2304,5363
2305,14392
2305,14800
2306,15055
2306,12907
2307,14147
2307,15081
2308,10863
2308,14620
2308,6970
2309,11808
2309,13709
2310,7927
2310,15017
2311,11604
2311,9822
2312,13786
2313,13030
2313,14525
2314,10496
2314,14812
2314,14784
2315,14177
2315,15063
2316,4944
2316,15062
2317,14984
2317,12684
2318,14919
2318,14442
2319,13916
2319,14641
2319,13708
2320,2970
2320,15022
2321,13152
2321,15094
2322,12747
2322,14400
2323,11499
2323,13809
2324,15079
2324,14958
2324,15379
2325,15033
2325,14004
2326,7436
2326,14748
2327,14734
2327,12632
2328,15052
2328,14564
2328,6667
2329,4591
2329,12038
2329,13750
2330,15100
2330,15035
2331,13391
2331,15079
2332,6119
2332,9284
2332,14157
2333,13551
2333,9806
2334,11708
2334,8233
2335,15027
2335,12353
2336,6295
2336,14733
2337,15083
2337,12620
2338,3494
2338,9872
2339,14857
2339,14953
2340,13620
2340,13604
2341,13320
2341,14711
2342,14013
2342,15054
2343,13763
2343,14824
2343,11680
2344,4650
2344,14725
2345,15063
2345,11503
2346,10458
2346,14972
2347,15078
2347,13528
2347,14190
2348,13391
2348,14887
2349,13777
2349,13717
2350,13025
2350,15091
2351,9860
2351,6774
2352,14707
2352,14817
2353,14211
2353,14779
2353,11522
2354,9906
2354,14942
2355,14973
2355,14118
2355,12330
2356,5411
2356,14996
2357,14564
2357,10783
2357,10072
2358,15010
2358,11258
2358,14338
2359,9575
2359,7875
2360,15098
2360,11338
2361,9387
2361,8731
2362,11928
2362,15088
2362,3968
2363,4340
2363,2990
2364,7341
2364,15084
2364,10624
2365,3771
2365,14389
2366,11016
2366,14957
2366,9780
2367,13612
2367,3308
2368,15012
2368,14383
2369,14106
2370,13605
2370,13721
2371,12276
2371,15031
2372,14914
2372,10817
2373,15051
2373,14200
2374,15083
2374,13570
2375,14539
2375,5247
2376,14652
2376,14398
2377,14301
2377,13601
2378,11192
2378,11128
2379,14636
2379,10712
2380,14959
2380,4724
2381,11983
2381,14378
2382,14135
2382,12358
2383,15067
2383,14692
2384,13952
2384,15064
2385,15087
2385,11905
2386,14759
2386,13923
2387,8206
2387,14954
2388,11467
2388,14189
2388,14671
2389,5710
2389,12536
2389,14111
2390,14787
2390,13352
2391,14567
2392,14930
2392,13546
2393,14498
2393,15031
2393,14320
2394,15068
2394,14818
2395,14756
2395,10616
2395,15154
2396,13976
2396,14435
2397,9745
2397,15066
2398,13444
2398,15070
2399,14136
2399,12305
2399,15333
2400,13771
2400,14663
2401,14600
2401,15090
2401,14502
2402,15042
2402,9370
2403,15081
2403,7580
2404,11260
2404,12500
2405,4909
2405,15031
2406,9804
2406,14185
2406,15161
2407,14706
2407,6334
2408,14854
2408,8528
2409,13728
2409,13414
2410,15019
2410,12884
2411,13430
2411,8671
2412,15093
2412,12273
2413,15090
2413,14576
2413,14387
2414,12645
2414,13492
2415,9052
2415,14427
2416,14829
2416,10844
2417,15003
2417,15084
2418,15072
2418,13733
2419,15087
2419,13231
2420,13910
2420,14103
2421,14829
2421,14212
2422,5646
2422,14687
2423,14249
2423,14720
2424,12148
2424,15005
2425,12574
2425,15100
2426,14970
2426,15036
2427,14962
2427,12299
2428,9771
2428,9804
2429,13383
2429,15062
2430,14647
2430,10952
2431,13948
2431,13949
2432,14969
2432,9796
2433,15088
2433,8415
2434,14408
2434,14508
2435,10084
2435,14592
2436,14346
2436,10186
2436,8563
2437,15063
2437,9849
2438,8265
2438,15051
2439,4189
2439,9656
2440,4519
2440,13256
2441,5786
2441,15041
2442,7514
2442,15089
2443,15080
2443,14605
2444,4793
2444,14613
2445,14997
2445,14721
2446,13486
2446,7967
2447,10823
2447,14741
2448,12822
2448,14292
2448,13773
2449,14995
2449,14918
2450,14702
2450,9353
2450,12433
2451,4491
2451,5479
2452,11443
2452,15023
2452,14751
2453,14411
2453,14647
2454,12627
2454,15010
2455,14972
2455,11950
2456,13725
2456,7834
2456,8839
2457,14744
2457,9065
2458,15082
2458,14583
2459,7056
2459,14655
2460,14135
2460,10897
2461,12700
2461,14853
2462,4760
2462,11992
2463,13932
2463,10203
2464,4537
2464,3268
2464,15333
2465,14997
2465,14723
2465,9162
2466,14366
2466,15033
2467,10260
2467,14461
2468,14734
2468,15088
2469,14955
2469,14689
2469,13950
2470,15054
2471,8447
2472,13972
2472,15091
2473,5431
2473,13297
2474,12844
2474,12800
2475,13011
2475,10850
2476,14829
2476,14839
2477,14088
2477,14099
2477,10083
2478,5016
2478,15074
2478,14702
2479,15072
2479,10983
2480,15040
2480,11294
2481,12322
2481,15091
2482,14004
2482,11250
2483,14987
2483,13211
2483,7209
2484,15083
2484,10713
2484,13579
2485,13089
2485,12390
2486,13744
2486,10993
2486,13245
2487,10690
2487,14054
2488,6445
2488,13108
2489,13958
2489,15086
2489,4154
2490,13884
2490,7261
2490,11858
2491,14813
2491,15078
2492,5241
2492,13674
2493,14994
2493,14981
2494,14018
2494,3816
2495,6544
2495,14981
2496,14634
2496,14204
2497,14636
2498,8182
2498,13566
2498,5805
2499,15012
2499,13669
2500,8108
2500,14961
2500,10952
2501,14980
2501,13377
2501,11783
2502,14459
2502,7279
2503,15017
2503,15033
2504,10463
2504,12423
2504,13180
2505,12274
2505,13112
2506,14679
2506,9854
2507,11089
2507,13853
