source,target
1700,8822
1700,14926
1701,15061
1701,8215
1702,13395
1702,14574
1703,14811
1703,14763
1704,15033
1704,15099
1705,15099
1705,14397
1705,3272
1706,13571
1707,2839
1707,13242
1708,12083
1708,8990
1709,15025
1709,15088
1710,7860
1710,15037
1711,13476
1711,14256
1712,14826
1712,12134
1713,13384
1713,13565
1714,13983
1714,11197
1714,14717
1715,14725
1715,6559
1716,13686
1716,15080
1717,2902
1717,11352
1718,15086
1718,15047
1718,13081
1719,15078
1719,13127
1720,14929
1720,14978
1721,14930
1721,12530
1722,15089
1722,13539
1723,12150
1723,14730
1724,14989
1724,7470
1725,14013
1725,6105
1725,12416
1726,1910
1726,14122
1726,7540
1727,14819
1727,14645
1727,13949
1728,15094
1728,12551
1729,15061
1729,11339
1730,14173
1730,12233
1731,13921
1731,12112
1731,14460
1732,14719
1732,12999
1732,14986
1733,2439
1733,14182
1734,10487
1734,11666
1735,14817
1735,14163
1736,15022
1736,14205
1737,13937
1737,12009
1738,11056
1738,14614
1739,14035
1739,4085
1740,12435
1740,5287
1741,14700
1741,11658
1742,14119
1742,12586
1743,13997
1743,11054
1744,14211
1744,12636
1744,9311
1745,13197
1745,9391
1746,13984
1746,14095
1747,11933
1747,13787
1747,8549
1748,14950
1748,15092
1749,13911
1749,5090
1750,10408
1750,12782
1750,9980
1751,14765
1751,13723
1752,14678
1752,7574
1752,14469
1752,15202
1753,15072
1753,14652
1754,12766
1754,13773
1755,15087
1755,15089
1756,6166
1756,15061
1757,12004
1757,12315
1758,13305
1758,14818
1759,15035
1759,14929
1760,12201
1760,13388
1761,14614
1761,14197
1761,14359
1762,8924
1762,11037
1763,13586
1763,14845
1764,14990
1764,15088
1765,14759
1765,4148
1765,13373
1766,14625
1766,11495
1767,11143
1767,14742
1768,8978
1768,13788
1769,14626
1769,14682
1770,15098
1770,14491
1771,7522
1771,14132
1772,15095
1772,14772
1773,6537
1773,12473
1773,14509
1774,12403
1774,15065
1775,13934
1775,6378
1776,14889
1776,6185
1777,6911
1777,13281
1778,4851
1778,3713
1779,14881
1779,7175
1780,12720
1780,7272
1780,8495
1781,10555
1781,13955
1782,10564
1782,9568
1783,15066
1783,12217
1784,14471
1784,15007
1785,13993
1785,5057
1786,14768
1787,15093
1787,12079
1788,15098
1788,12044
1789,7699
1789,14770
1790,13228
1790,12197
1791,15085
1791,10500
1792,14917
1792,14504
1793,13536
1793,15096
1794,14831
1794,14320
1795,13804
1795,13166
1796,15040
1796,13752
1797,15088
1797,13556
1798,14995
1798,11991
1799,12614
1799,15001
1800,13979
1800,15081
1801,2435
1801,14942
1802,5073
1802,15025
1802,14281
1803,14281
1803,14952
1804,11226
1804,14335
1805,10991
1805,14842
1806,4667
1806,13480
1807,14940
1807,14706
1807,14172
1808,14050
1808,14912
1809,14995
1810,15092
1810,13732
1811,15089
1811,14826
1811,6842
1812,15015
1812,15076
1813,14986
1813,13141
1814,14928
1814,15063
1815,15082
1815,11943
1816,14816
1816,14739
1817,12402
1817,14809
1818,14675
1818,13267
1819,14347
1819,4005
1820,14792
1820,14737
1821,14899
1821,8592
1822,14432
1822,15094
1823,15100
1823,14771
1824,15094
1824,2743
1825,7511
1825,13406
1826,12090
1826,5961
1827,12358
1827,14969
1828,13539
1828,13089
1828,14011
1828,13029
1829,11785
1829,15086
1829,1980
1830,12889
1830,14636
1831,14816
1831,3474
1831,15254
1831,12174
1832,15097
1832,10176
1833,13315
1833,14732
1834,6985
1834,14545
1835,7620
1835,8268
1836,14956
1836,15078
1837,9384
1837,14289
1838,15032
1838,8080
1838,15129
1838,14670
1839,14466
1839,12591
1840,14902
1840,13191
1841,12141
1841,14862
1842,12632
1842,14932
1843,14756
1843,15133
1844,8771
1844,14829
1845,10284
1845,14429
1845,14004
1846,8949
1846,9497
1847,10179
1847,13137
1848,6275
1848,10248
1849,11484
1849,15019
1850,15086
1850,13964
1850,12729
1851,14340
1851,11243
1852,14978
1852,14951
1852,4335
1853,9716
1853,13448
1853,9420
1854,14786
1854,14247
1854,13472
1855,14713
1855,14957
1856,14871
1856,14194
1857,8054
1857,14961
1858,13071
1858,11492
1859,15095
1859,6948
1860,14241
1860,13661
1861,12392
1861,15049
1861,4514
1862,8626
1862,15051
1863,14715
1863,3252
1864,12855
1864,8785
1865,11413
1865,14968
1865,14473
1866,14970
1866,12555
1867,13137
1867,15054
1868,15059
1868,11914
1869,15047
1869,15070
1870,14034
1870,5046
1871,14939
1871,15046
1871,9269
1872,5476
1872,14645
1872,11021
1873,10838
1873,12197
1873,13851
1874,14814
1874,14756
1875,14114
1875,15034
1876,14217
1876,3766
1877,15082
1877,13203
1878,12218
1878,14740
1879,13395
1879,13090
1880,15089
1880,13518
1881,15035
1881,15099
1882,13505
1882,15071
1883,11834
1883,14860
1883,11889
1883,9298
1884,12387
1884,9052
1885,15024
1885,14198
1886,13559
1886,11876
1887,12752
1887,14612
1888,8818
1888,14198
1889,14995
1889,14847
1890,2804
1890,13988
1890,15379
1890,9516
1891,12388
1891,14979
1891,13927
1892,14431
1892,5588
1893,13454
1893,11639
1894,9691
1894,12232
1895,15022
1895,14343
1896,13809
1896,15034
1897,13602
1897,14972
1898,11656
1898,14027
1899,6696
1899,7874
1900,15095
1900,13667
1901,11988
1901,15069
1902,14674
1902,13557
1903,14689
1903,14923
1904,14068
1904,15094
1905,15094
1905,10479
1906,7392
1906,12395
1907,11722
1907,13939
1908,14283
1908,14928
1909,11679
1909,14928
1910,14987
1911,15054
1911,13421
1912,12197
1912,12786
1913,15014
1913,14579
1914,14825
1914,14613
1915,7107
1915,14333
1915,13412
1916,10684
1916,13007
1917,14647
1917,14501
1917,5909
1918,14818
1918,15042
1919,10728
1919,12459
1919,15115
1920,14346
1920,2889
1921,15079
1921,15044
1922,14581
1922,12652
1923,9114
1923,10414
1924,12283
1924,12145
1925,3196
1925,14929
1926,13329
1926,13266
1927,14809
1927,14691
1928,12266
1928,14840
1929,14339
1929,14815
1930,13565
1930,14779
1931,14719
1931,15084
1932,12321
1932,6790
1932,14198
1933,15096
1933,14891
1933,8646
1934,14669
1934,14830
1934,12991
1935,12351
1935,12716
1936,4920
1936,9496
1937,14879
1937,13925
1938,15088
1938,10865
1939,14835
1939,9420
1940,14256
1940,13713
1941,13312
1941,13671
1942,14072
1942,14974
1942,12359
1943,15045
1943,15096
1944,13201
1944,12792
1945,14983
1945,14849
1946,12743
1946,14796
1947,13333
1947,9447
1948,12293
1948,14055
1949,14657
1949,14862
1950,14071
1950,12892
1951,14246
1951,14847
1951,4496
1952,14568
1953,14285
1953,13972
1953,12678
1954,14740
1954,15072
1955,11714
1955,13593
1956,14741
1956,13585
1957,15064
1957,13269
1957,12643
1958,14796
1958,13732
1958,14106
1959,7943
1959,14631
1960,12546
1960,10438
1961,9054
1961,14883
1962,14584
1962,15021
1963,4980
1964,13400
1964,14764
1965,13312
1965,14920
1966,7909
1966,12137
1967,13880
1967,12145
1968,3138
1968,10237
1968,15266
1969,5370
1969,14698
1970,13467
1970,12274
1971,14559
1971,6353
1972,14142
1972,14775
1973,10910
1973,14978
1974,9222
1974,13163
1975,14537
1975,15075
1976,15050
1976,15097
1977,13985
1977,14249
1978,13779
1978,14995
1979,14853
1979,14962
1980,14939
1980,14763
1981,7134
1981,15017
1982,14698
1982,15100
1983,15064
1983,2151
1984,12349
1984,9592
1985,15070
1985,15089
1986,14045
1986,14658
1987,14614
1987,14809
1987,10326
1988,13940
1988,11504
1988,12131
1989,14909
1989,15069
1990,11992
1990,13766
1990,14499
1991,14856
1991,14906
1992,10688
1992,11645
1993,14011
1993,14989
1994,13141
1994,14691
1995,10911
1995,14749
1995,9539
1996,11369
1996,13622
1997,14745
1997,15065
1998,15087
1998,15083
1999,14995
1999,15035
2000,15035
2000,13967
2001,15019
2001,11376
2001,13685
2001,14456
2002,14977
2002,11489
2003,4269
2003,14066
2004,13178
2005,15092
2005,7608
2006,11004
2006,14724
2007,12451
2007,6304
2008,13997
2008,14955
2009,15029
2009,15056
2010,13766
2010,14137
2011,9443
2011,13181
2012,14031
2012,12595
2012,15182
2013,9744
2013,10617
2014,13328
2014,14846
2015,7024
2015,11006
2016,7114
2016,13888
2017,14944
2017,15080
2018,12378
2018,13056
2019,4012
2019,14368
2019,14572
2020,15025
2020,14021
2021,12635
2021,14411
2022,13368
2022,10407
2023,10614
2023,4368
2024,13757
2024,14845
2025,15095
2025,14449
2026,10646
2026,11124
2026,14740
2027,11216
2027,14812
2028,7750
2028,11775
2028,4284
2029,14907
2029,14069
2030,15080
2030,13882
2031,14891
2031,11725
2031,12117
2032,12852
2032,14831
2032,15198
2033,12753
2033,15047
2034,13363
2034,14990
2035,12116
2035,15037
2035,15278
2036,14262
2036,12932
2037,13873
2037,14239
2038,13520
2038,15001
2039,14747
2039,14300
2040,4725
2041,9586
2041,10241
2042,13138
2042,6855
2043,14434
2043,14438
2044,3879
2044,15068
2045,14524
2045,14989
2046,9492
2046,9099
2046,13676
2047,12223
2047,15051
2047,13588
2048,14834
2048,12415
2049,11935
2049,12440
2050,14949
2050,6312
2051,12572
2051,14554
2052,10606
2052,13295
2053,14287
2053,13265
2054,10071
2054,15078
2054,13604
2055,15062
2055,14989
2056,3127
2056,13441
2056,15105
2056,10069
2057,12356
2057,13601
2058,11788
2058,12428
2059,6959
2059,13879
2060,14795
2060,15056
2061,14708
2061,15069
2062,14619
2062,15087
2063,14471
2063,10413
2064,4656
2064,13417
2065,11560
2065,14956
2066,11949
2066,14901
2067,14779
2067,4632
2068,14268
2068,15098
2069,11678
2069,9021
2070,14023
2070,4918
2071,12983
2071,12042
2072,14660
2072,5032
2073,13910
2073,14417
2073,14139
2073,13123
2074,15097
2074,15066
2075,14257
2075,9526
2075,13928
2076,15014
2076,13164
2077,14513
2077,9572
2077,12921
2078,14535
2078,15071
2079,13276
2079,15086
2079,13833
2080,11580
2080,13285
2081,13940
2081,14842
2081,14039
2082,15009
2082,6533
2082,12607
2083,7699
2083,15090
2083,15248
2084,11938
2084,14726
2085,15003
2085,10654
2086,14595
2086,12005
2087,10870
2087,13293
2088,15042
2088,7271
2089,6056
2089,15089
2090,11767
2090,8725
2090,13740
2091,13934
2091,14750
2092,14707
2092,13642
2093,15033
2093,11965
2094,14759
2094,2855
2095,14934
2095,8043
2096,15089
2096,11204
2097,14446
2097,8806
2098,12855
2098,14989
2099,14812
2099,14407
2100,8455
2100,15085
2100,13597
2101,14711
2101,12949
2102,14242
2102,8795
2103,10492
2103,14920
2104,14947
2104,15084
2105,11361
2105,12422
2106,14027
2106,14854
2106,4331
2107,11871
2107,15099
2108,15072
2108,12467
2109,15058
2109,12226
2110,12711
2110,11138
2111,15024
2111,11529
2111,11003
2112,7989
2112,15076
2113,7751
2113,15081
2114,12593
2114,15097
2115,14711
2115,13372
2115,13468
2115,11484
2116,14659
2116,14931
2117,14975
2117,15045
2118,3842
2118,4357
2119,12447
2119,12165
2120,11505
2120,11023
2121,14477
2121,15099
2121,14675
2122,6325
2122,12893
2123,14882
2123,14906
2124,14075
2124,13102
2125,15007
2125,12505
2126,14373
2126,10406
2127,15080
2127,14238
2127,11066
2128,15067
2128,12500
2129,13084
2129,10317
2130,4772
2130,14748
2131,13329
2131,14993
2131,15375
2132,14550
2132,14976
2133,14731
2133,12035
2134,15053
2134,14635
2135,13960
2135,15059
2136,15072
2136,15016
2137,14565
2137,14994
2138,8663
2138,13260
2139,14813
2139,10207
2140,15005
2140,14742
2140,14083
2141,6659
2141,8882
2141,13232
2142,14687
2142,10640
2143,10257
2143,15092
2143,6539
2144,13567
2144,11644
2145,15068
2145,13767
2146,13144
2146,15016
2147,14935
2147,7876
2148,14199
2148,15050
2149,12945
2149,13095
2150,15094
2150,10750
2152,14265
2152,14941
2153,7800
2153,13115
2154,14625
2154,14065
2155,12027
2155,13015
2156,9773
2156,13866
2157,15101
2157,13566
2158,15050
2158,15099
2158,8127
2159,11586
2159,9054
2160,7903
2160,10152
2161,9618
2161,15089
2162,15059
2162,3702
2163,14960
2163,15090
2164,11908
2164,14685
2165,15085
2165,8425
2166,15063
2166,6460
2166,12643
2167,14791
2167,14924
2167,10508
2168,10601
2168,8316
2169,14726
2169,14989
2170,9071
2170,15095
2171,9295
2171,15058
2172,13860
2172,15061
2173,14501
2173,12263
2173,14146
2174,14910
2174,14974
2175,13455
2175,15070
2176,13816
2176,15007
2176,11134
2177,14281
2177,12859
2178,9506
2178,15087
2179,10185
2179,14868
2180,12427
2180,14658
2180,14190
2181,7451
2181,14283
2182,15063
2182,14596
2182,12362
2183,15017
2183,14379
2184,11805
2184,10926
2185,11867
2185,12859
2186,11683
2186,14788
2187,14756
2187,12547
2187,13198
2188,15091
2188,14890
2189,8631
2189,15012
2189,9840
2190,14772
2190,7184
2191,14111
2191,14999
2192,11327
2192,15023
2193,14982
2193,8011
2194,14942
2194,14663
2195,12669
2195,14188
2196,14856
2196,13421
2197,7396
2197,14651
2198,15032
2198,12282
2198,4824
2199,10728
2199,14993
2200,13399
2200,14413
2200,14136
2201,15016
2201,13925
2202,14834
2202,15078
2203,9397
2203,11195
2204,14584
2204,14356
2205,15061
2205,9043
2206,3520
2206,14177
2206,4602
2207,14423
2207,9557
2208,13498
2208,9901
2209,2278
2209,14123
2210,13458
2210,15071
2211,14274
2211,11363
2212,12696
2213,14734
2213,14640
2214,14790
2214,13454
2215,8476
2215,15043
2216,14937
2216,13788
2217,9182
2217,12060
2218,14360
2219,4410
2219,15088
2219,13382
2220,15063
2220,11293
2221,15059
2221,3297
2222,14614
2222,12833
2223,11284
2223,15016
2224,4704
2224,6617
2224,14570
2225,13111
2225,15017
2225,13542
2226,6237
2226,15081
2227,15099
2227,14908
2228,15012
2228,14945
2229,13515
2229,13423
2230,12071
2230,6132
2231,10115
2231,13076
2231,6004
2232,14817
2232,4979
2233,14573
2233,14948
2234,14549
2234,14158
2235,10720
2235,13317
2236,15045
2236,6580
2237,8306
2237,2852
2238,14713
2238,14946
2239,7820
2239,14355
2240,14112
2240,10629
2240,12551
2241,11553
2241,14494
2241,15205
2241,14602
2242,11438
2242,10678
2243,14932
2243,13862
2244,13849
2244,9588
2245,14274
2245,4075
2245,9863
2246,5066
2246,9777
2247,12668
2247,14934
2247,15301
2248,14428
2248,14426
2249,15080
2249,13688
2250,4314
2250,6408
2251,6711
2251,9367
2251,10075
2252,13756
2252,13727
2252,14330
2253,11185
2253,13613
2254,14900
2254,14819
2255,14612
2255,15028
2255,15264
2256,15098
2256,10928
2257,13232
2257,10473
2257,14058
2258,14874
2258,12368
2259,14324
2259,10461
2260,15088
2260,14323
2261,6613
2261,14080
2262,14981
2262,14990
2263,9298
2263,12831
2264,15058
2264,10287
2265,14234
2265,15089
2266,14168
2266,12986
2267,15055
2267,14972
2268,11414
2268,15046
2269,14134
2269,15098
2269,3686
2270,15043
2270,15052
2271,12151
2272,14322
2272,11318
2273,5776
2273,7663
2274,14181
2274,15048
2275,10819
2275,14837
2276,12535
2276,13409
2277,14355
2277,15041
2278,13947
2279,13855
2279,14541
2279,13917
2280,14789
2280,14728
2281,10445
2281,13332
2282,15087
2282,8085
2283,13922
2283,13570
2284,14731
2284,15074
2285,15092
2285,15058
2285,11090
2286,15093
2286,15029
2287,14644
2287,14311
2287,15315
2288,15087
2288,15054
2289,14560
2289,8784
2290,12729
2290,13467
2291,14627
2291,12215
2292,14926
2292,12323
2293,10969
2294,13513
2294,8829
2295,14984
2295,14184
2296,15093
2296,14605
2297,14731
2297,14214
2298,12127
2298,12586
2299,14357
2299,12751
2300,14004
2300,14173
2301,8959
2301,14310
2302,12986
2302,14820
2303,15012
2303,14832
2304,14676
2304,15093
2305,8793
2305,14603
2305,10524
2306,13132
2306,14295
2306,14699
2307,14118
2307,5232
2308,10758
2308,14993
2309,15055
2309,5896
2310,14712
2310,14663
2311,14624
2311,13799
2312,15007
2312,8961
2312,14482
2313,15048
2313,14575
2314,6510
2314,12358
2315,14152
2315,11611
2316,10706
2316,11484
2316,7814
2317,14899
2317,14820
2318,13179
2318,15060
2319,12102
2319,6035
2320,14683
2320,14831
2321,14390
2321,14994
2322,8385
2322,15097
2323,12224
2323,5903
2324,14469
2324,14746
2324,7203
2325,3314
2325,14695
2326,14312
2326,10748
2327,12693
2327,14544
2328,13564
2328,15037
2329,10262
2329,12422
2330,9780
2330,11389
2331,3044
2331,13474
2332,11467
2333,13805
2333,5985
2334,12776
2334,8751
2335,13108
2335,11325
2336,15057
2336,9301
2337,13694
2337,14407
2338,14994
2338,12537
2339,13432
2339,14965
2340,14702
2340,13552
2341,14148
2341,3139
2342,10402
2342,13877
2343,14126
2343,13281
2343,12757
2344,13893
2344,5897
2345,9050
2345,13505
2346,9970
2346,14205
2347,6903
2347,15068
2348,11738
2348,14899
2348,15058
2349,13238
2349,14819
2350,15057
2350,8100
2351,15052
2351,14250
2352,14956
2352,15087
2352,13986
2353,3337
2353,15068
2354,14712
2354,9014
2355,14554
2355,14300
2355,14939
2356,13829
2356,11405
2357,3327
2357,14818
2358,14799
2358,3073
2359,14567
2359,14260
2360,8654
2360,14436
2360,13997
2361,14578
2361,15039
2362,5284
2362,14698
2362,14677
2363,15068
2363,15055
2364,15046
2364,3325
2365,15054
2365,12754
2366,6001
2366,13972
2366,13581
2367,15066
2367,14845
2368,14302
2368,2856
2368,6886
2369,6528
2369,14009
2370,14688
2370,2810
2371,14007
2371,14307
2371,12652
2372,14218
2372,13346
2373,14941
2373,15021
2373,7354
2374,11863
2374,15051
2374,13190
2375,15039
2375,8022
2376,14551
2376,13263
2377,11102
2377,12650
2378,13309
2379,9886
2379,9613
2380,13525
2380,13574
2381,14027
2381,13203
2382,14940
2382,2829
2383,8677
2383,15007
2384,14856
2384,14294
2385,14984
2385,14719
2386,9637
2386,11966
2387,3227
2387,15053
2388,14484
2388,14147
2389,8637
2389,11436
2389,12661
2390,8845
2390,9168
2391,9102
2391,11791
2392,8066
2393,13742
2393,15067
2394,14681
2394,11640
2395,9439
2395,8066
2396,6081
2396,14494
2397,12968
2397,14764
2398,14018
2398,4724
2399,3539
2399,15047
2400,14855
2400,9247
2400,10693
2401,14922
2401,7016
2402,13980
2402,14742
2403,14897
2403,6862
2403,12400
2404,14081
2404,14160
2405,15062
2405,8354
2406,15023
2406,14947
2407,15075
2407,13622
2407,14333
2408,14878
2408,11176
2409,14695
2409,13524
2410,9794
2410,14615
2411,7529
2411,13256
2412,14736
2412,2569
2412,14536
2413,12651
2413,14954
2414,13198
2414,2962
2415,13053
2415,13412
2415,11290
2416,13169
2416,14498
2417,8402
2417,9719
2418,13512
2418,14202
2418,13878
2419,9023
2419,15100
2419,14741
2420,14713
2420,13933
2421,15055
2421,15036
2422,14507
2422,11223
2422,12826
2423,9688
2423,13494
2424,12119
2424,10253
2425,10623
2425,8037
2426,12182
2426,12587
2427,15091
2427,14648
2427,12171
2428,12758
2428,12373
2428,14588
2429,13349
2429,13712
2430,7635
2430,14792
2431,14984
2431,14931
2432,15072
2432,11760
2433,14552
2433,3301
2434,14780
2434,15087
2435,14824
2436,13387
2436,11292
2437,11125
2437,14479
2438,14786
2438,14493
2438,12748
2439,15057
2440,13771
2440,6145
2441,15078
2441,14338
2442,13086
2442,12541
2443,14840
2443,14946
2444,15044
2444,9272
2444,12918
2445,10315
2445,14660
2446,15049
2446,9860
2446,8575
2447,13629
2447,8071
2448,13455
2448,13976
2449,4966
2449,10524
2450,12478
2450,14337
2451,10260
2451,15031
2452,9982
2452,15039
2452,5955
2453,8494
2453,5928
2454,14743
2454,15058
2455,12073
2455,15043
2456,14094
2456,14969
2457,14987
2457,11478
2457,15127
2458,15030
2458,15074
2459,15068
2459,3449
2459,12104
2460,12914
2460,15093
2461,13926
2461,15016
2461,6849
2462,14779
2462,14732
2463,14952
2463,14199
2464,7970
2464,14321
2464,12432
2465,15029
2465,7872
2466,6060
2466,12592
2466,15106
2467,14777
2467,6012
2468,13127
2468,15070
2469,14575
2469,14186
2470,8934
2470,14819
2470,14695
2471,14958
2471,13074
2472,12361
2472,11093
2473,14428
2473,14388
2473,15120
2474,14902
2474,12556
2474,7041
2475,6538
2475,15089
2476,9278
2476,14479
2477,15038
2477,14313
2478,15085
2478,3766
2478,13599
2479,15098
2479,13115
2479,11510
2479,10767
2480,12280
2480,14725
2481,14598
2481,13165
2481,11781
2482,3593
2482,14746
2483,15084
2483,2702
2484,13408
2484,13886
2484,11933
2485,14687
2485,14234
2486,9658
2486,14043
2487,14050
2487,13940
2488,14164
2488,12399
2489,10323
2489,14646
2490,12683
2490,15093
2491,14033
2491,14711
2491,10225
2492,10285
2492,11202
2493,10249
2493,6802
2493,13786
2494,14110
2494,14239
2495,14350
2495,14798
2496,15057
2496,13224
2497,13482
2497,9134
2498,8593
2498,14808
2498,14859
2499,14703
2499,13591
2500,3367
2500,12360
2501,10968
2501,13438
2502,15071
2502,12044
2503,13953
2503,14199
2504,15054
2504,5519
