source,target
1694,14746
1695,10604
1695,12336
1696,14322
1696,11254
1696,13557
1697,14445
1697,14583
1698,14383
1698,15019
1699,4200
1699,15057
1700,6318
1700,15078
1701,12244
1701,14905
1701,9516
1702,12859
1702,10855
1703,14841
1703,15085
1704,10633
1704,5390
1705,14352
1705,12579
1705,4099
1706,12557
1706,6745
1707,14788
1707,14851
1708,15084
1708,15088
1709,8002
1709,7060
1710,14137
1710,14219
1711,11069
1711,12565
1712,14984
1712,15009
1713,12687
1713,13956
1714,15056
1714,12398
1714,15333
1715,14955
1715,13942
1716,14439
1716,13968
1716,15094
1717,6432
1717,14991
1718,15009
1718,14637
1719,13763
1719,14514
1720,14948
1720,2949
1721,15096
1721,14894
1722,13281
1722,15099
1723,13452
1723,11127
1724,13964
1724,12900
1725,9202
1725,12253
1726,10465
1726,15030
1726,10067
1727,11433
1727,13702
1728,14598
1728,14009
1729,4038
1729,13618
1730,15097
1730,15074
1731,13761
1731,13851
1732,14778
1732,12795
1733,14819
1733,13298
1734,10133
1734,9377
1735,15033
1735,11274
1736,15089
1736,14462
1736,9829
1737,9106
1737,2883
1738,8745
1738,4067
1739,4049
1739,14821
1739,13495
1740,13533
1740,15061
1740,10432
1741,12632
1741,15054
1741,3505
1742,4994
1742,2859
1743,14319
1743,5837
1744,14073
1744,15010
1744,10696
1745,6735
1745,15066
1746,11430
1747,10705
1747,9013
1747,15076
1748,7955
1748,5965
1749,9267
1749,14969
1750,13138
1750,12284
1751,4859
1751,14657
1751,15247
1752,14940
1752,13515
1753,6701
1753,15076
1754,13964
1754,14801
1754,6561
1755,9208
1755,14515
1756,14736
1756,7168
1757,13476
1757,11494
1758,11511
1758,14248
1759,14923
1759,14823
1760,2595
1760,12130
1761,9703
1761,14475
1762,12543
1762,10343
1763,7890
1764,2579
1764,14314
1765,13426
1765,13220
1766,12409
1766,6931
1766,12218
1767,13538
1767,14256
1767,12652
1768,12373
1768,14983
1769,7688
1769,13755
1770,10082
1770,13999
1770,14601
1771,13718
1771,15031
1772,9919
1772,13025
1773,5015
1773,11580
1774,13686
1774,14030
1775,14944
1775,11471
1776,14976
1776,14853
1777,14590
1777,12105
1778,13305
1778,14127
1779,14660
1779,13928
1779,13341
1780,14080
1780,7134
1781,14123
1781,11391
1782,14931
1782,9932
1783,14906
1783,1915
1784,14733
1784,12350
1785,4480
1785,14771
1786,13793
1786,14883
1787,14644
1787,13383
1788,8185
1788,12326
1789,7129
1789,8801
1789,13734
1790,14971
1790,8466
1791,5266
1791,13464
1792,14154
1792,14513
1793,11692
1793,15079
1794,15067
1794,11097
1795,13525
1795,15097
1796,14309
1796,14705
1796,10501
1797,15001
1797,9063
1798,13795
1798,13620
1799,14966
1799,13397
1800,15000
1800,14757
1801,13845
1801,9947
1802,5035
1802,2503
1803,15041
1803,14452
1804,5093
1804,4704
1805,4881
1805,14506
1805,14316
1806,14237
1806,13999
1807,7277
1807,6302
1808,10919
1808,3809
1809,14401
1809,11057
1810,13437
1810,11581
1810,14744
1811,6951
1811,13891
1812,14752
1812,15099
1813,15036
1813,14964
1814,14255
1814,14306
1815,7521
1815,10605
1816,11637
1816,15064
1817,7926
1817,13040
1818,15071
1818,12880
1819,2830
1819,5776
1820,13770
1820,12586
1820,5282
1821,5582
1821,14737
1822,14713
1822,15054
1823,12331
1823,11055
1824,14202
1824,3330
1825,14861
1825,12433
1825,13257
1826,11365
1826,4431
1827,15097
1827,13812
1828,6429
1828,14998
1828,14616
1829,15054
1829,10936
1830,12642
1830,14870
1831,14665
1831,15093
1832,4480
1832,13862
1833,14963
1833,14334
1834,10306
1834,14998
1834,14041
1835,14595
1835,11598
1836,14344
1836,13551
1837,14924
1837,13904
1838,5179
1838,13003
1839,14684
1839,13622
1839,2393
1840,15035
1840,14749
1840,9718
1841,14888
1841,13084
1842,14992
1842,14921
1842,15011
1843,12017
1843,13761
1844,13672
1844,15067
1845,15098
1845,15062
1845,12851
1846,15099
1846,14729
1847,14201
1847,8571
1848,10792
1848,7567
1849,15101
1849,15071
1850,14631
1850,12931
1850,13572
1851,14568
1851,7527
1851,2975
1852,15050
1852,11086
1853,14621
1853,15006
1854,13822
1854,13364
1855,3569
1855,13597
1856,13207
1856,14694
1857,12428
1857,14876
1858,9207
1858,9785
1859,15060
1859,11272
1860,14920
1860,15051
1860,13562
1861,14908
1861,13689
1862,7934
1862,13738
1863,14663
1863,11583
1864,15086
1864,6076
1865,11963
1865,9174
1866,13702
1866,12312
1867,14662
1867,15096
1867,9680
1868,15044
1868,5052
1869,11753
1869,8611
1869,13393
1870,12905
1870,15007
1871,7068
1871,12009
1872,13719
1872,15091
1873,11295
1873,13474
1874,14557
1874,12389
1875,14496
1875,12723
1876,15087
1876,10681
1877,12182
1877,5585
1877,13759
1878,14825
1878,6981
1878,12200
1879,5527
1879,14457
1880,7583
1880,13332
1881,14043
1881,15097
1881,15260
1882,14877
1882,14946
1883,13797
1883,10375
1884,12536
1884,14192
1885,6269
1885,14344
1886,14667
1886,14987
1887,7511
1887,14369
1888,6179
1888,15099
1889,13036
1889,14222
1890,10961
1890,12500
1891,13574
1891,13283
1891,8680
1892,14682
1892,11207
1893,7544
1893,10390
1894,15050
1895,15086
1895,14116
1896,4155
1896,13836
1897,15091
1897,11928
1897,15252
1898,13907
1898,13438
1898,13639
1899,14440
1899,15058
1900,13226
1900,13376
1901,14562
1901,14304
1902,14971
1902,15054
1903,14119
1903,8104
1904,14991
1904,15084
1905,14994
1905,14501
1906,14914
1906,15100
1907,14743
1907,14957
1907,14163
1908,12483
1908,14963
1909,12780
1909,12657
1910,9596
1910,5243
1911,14107
1911,15095
1912,14519
1912,10690
1912,15183
1913,14184
1913,14844
1914,14764
1914,14966
1915,8077
1916,14197
1916,14115
1917,15026
1918,9696
1918,10235
1918,12370
1919,14272
1919,8660
1920,9261
1920,15034
1921,15075
1921,14736
1922,8280
1922,14862
1922,12634
1922,15395
1923,10552
1923,15089
1924,7098
1924,15045
1925,6693
1925,4939
1926,14080
1926,14900
1927,14303
1927,14502
1928,10020
1928,6472
1929,15090
1929,13921
1930,14713
1930,13889
1931,4911
1931,14091
1931,9223
1932,15023
1932,12374
1933,7653
1933,11555
1934,15095
1934,14853
1935,13866
1935,15090
1936,13600
1936,15096
1937,14158
1937,12254
1938,14871
1938,14955
1938,9925
1939,14894
1939,14282
1940,11866
1940,11382
1941,13742
1941,8074
1941,13542
1942,7852
1942,14033
1943,14345
1943,14573
1944,13428
1944,15095
1944,9071
1945,14733
1945,15035
1946,14357
1946,3207
1946,14501
1947,11911
1947,14842
1948,5988
1948,5884
1949,15064
1949,15087
1950,13869
1950,12981
1951,14668
1951,12094
1952,2812
1952,14837
1953,14860
1953,12860
1954,15073
1954,14953
1955,8994
1955,12367
1956,5249
1956,15075
1957,14296
1957,15022
1957,12258
1958,9312
1958,13596
1959,13576
1959,10049
1960,14700
1960,9342
1961,13114
1961,14918
1962,6611
1962,10008
1963,14270
1963,12385
1964,14700
1964,15053
1965,14164
1965,10616
1966,13391
1966,15096
1966,12208
1967,15072
1967,12842
1968,14089
1968,9196
1969,15005
1969,13643
1970,14315
1970,15070
1971,15091
1971,4980
1972,13933
1972,11861
1973,14702
1973,14330
1974,13581
1974,14602
1975,14990
1975,15083
1976,14748
1976,15023
1977,15042
1977,14999
1978,15017
1978,5251
1979,10552
1979,14925
1980,4500
1980,14963
1981,15008
1981,14978
1982,14246
1982,14971
1983,14968
1983,15061
1984,14009
1984,9025
1985,14215
1985,14206
1986,13837
1986,14973
1987,14574
1987,7965
1988,14788
1988,10216
1989,14836
1989,14767
1990,15042
1990,14056
1991,14466
1991,11143
1992,15076
1992,14533
1993,14993
1993,15064
1994,11311
1994,11571
1995,14839
1995,5783
1996,5436
1997,14962
1997,12364
1998,14684
1998,14976
1999,13483
1999,14977
1999,8375
2000,14833
2000,14797
2001,15093
2001,15099
2001,14455
2002,12767
2002,14908
2002,12263
2003,14708
2003,14488
2004,14084
2004,8386
2005,14783
2005,8528
2006,4384
2006,14306
2006,15129
2007,12497
2007,15006
2008,13835
2008,8622
2009,15083
2009,9040
2010,14888
2010,8656
2010,12543
2011,15025
2011,15091
2012,15089
2012,14986
2012,8446
2013,13586
2013,6904
2014,13571
2014,14512
2015,12721
2015,15065
2016,12828
2016,12240
2017,10971
2017,15056
2018,12860
2018,14944
2019,14256
2019,15084
2020,13178
2020,12656
2021,14916
2021,11717
2022,6591
2022,15037
2023,14972
2023,14744
2024,12494
2024,12815
2025,13532
2025,15030
2026,13474
2026,13142
2027,13308
2027,15004
2028,12997
2028,2839
2029,14647
2029,14939
2030,15095
2030,12449
2031,14159
2031,8269
2032,8218
2032,12026
2033,12682
2033,13612
2033,11153
2034,15087
2034,2758
2035,15076
2035,14962
2035,7484
2036,15013
2036,15069
2036,14532
2037,13577
2038,15078
2038,13316
2039,15070
2039,12646
2039,9121
2040,14352
2040,12740
2041,15045
2041,14555
2042,4744
2042,14157
2042,12612
2043,15068
2043,15067
2044,15050
2044,13626
2045,10959
2045,13945
2046,11825
2046,10431
2047,15043
2048,14876
2048,14520
2049,14483
2049,15069
2049,14102
2050,14947
2050,14843
2051,14647
2051,9561
2052,14905
2052,14716
2053,14447
2053,14863
2053,4842
2054,12573
2055,14804
2055,15055
2056,15018
2056,14684
2057,13924
2057,14971
2057,9673
2058,15036
2058,12816
2059,14870
2059,14968
2059,6155
2060,6571
2060,14672
2061,13008
2061,13562
2062,13986
2062,14742
2062,12576
2063,14963
2063,14937
2064,14840
2064,14032
2065,13266
2065,9662
2066,3713
2066,14051
2067,3694
2067,14413
2068,14694
2068,11636
2068,14507
2069,12659
2069,14148
2070,14249
2070,8260
2070,12905
2071,14126
2071,15030
2072,8213
2072,9674
2073,15092
2073,14719
2074,13102
2074,7305
2075,9868
2075,12259
2075,11582
2076,11660
2076,14896
2077,13148
2077,9479
2078,12871
2078,10188
2079,3274
2079,13057
2080,5901
2080,15018
2081,15058
2081,14182
2081,13524
2082,13078
2082,15100
2083,15035
2083,15036
2084,14877
2084,14393
2085,2946
2085,14217
2086,15032
2086,11762
2086,12209
2087,9701
2087,14034
2088,11164
2088,14704
2089,12674
2089,14726
2090,13494
2090,13261
2091,9473
2091,14702
2091,11930
2092,14242
2092,12946
2093,3747
2093,14356
2094,10772
2094,14601
2095,14124
2095,14645
2096,13563
2096,6826
2097,15081
2097,13872
2098,15006
2098,14775
2099,14901
2099,14193
2099,13887
2100,15058
2100,15084
2101,14976
2101,13818
2102,15004
2102,15100
2103,4177
2103,12374
2104,14589
2104,11902
2105,15010
2105,11929
2106,12599
2106,12581
2107,14197
2107,15078
2108,15097
2108,14783
2109,9244
2109,13814
2110,14141
2110,13609
2111,11911
2111,7240
2112,11727
2112,15068
2112,7787
2113,13870
2113,14177
2114,14951
2114,14728
2115,14632
2115,14270
2116,13350
2116,6822
2117,14202
2117,15084
2118,12232
2118,15051
2119,15089
2119,9074
2120,13056
2120,14766
2121,13757
2121,12897
2121,12330
2122,14677
2122,15075
2123,11055
2123,11266
2124,5546
2124,14269
2125,11759
2125,14809
2126,14990
2126,12019
2127,7017
2127,10598
2128,9383
2128,14560
2129,7727
2129,7787
2130,14089
2130,14646
2131,13102
2131,5470
2132,14955
2132,14042
2133,12889
2133,7322
2133,13018
2134,2162
2134,12426
2134,6845
2135,14922
2135,13013
2136,15016
2136,4012
2137,6642
2137,14853
2138,14466
2138,14955
2139,13996
2139,14578
2140,5038
2140,5531
2141,15018
2141,11402
2141,12072
2142,14099
2142,14457
2143,9475
2143,12314
2144,14230
2144,12847
2145,13067
2145,12304
2145,15200
2146,12564
2146,14955
2147,10390
2147,14452
2147,14277
2148,14262
2148,13926
2148,8581
2149,15100
2149,14967
2150,14061
2150,15046
2151,6845
2151,10067
2152,13512
2152,13779
2153,14988
2153,13533
2154,15065
2154,13006
2155,7036
2155,13468
2156,12548
2156,14886
2157,13361
2157,3498
2158,15034
2158,12167
2159,14348
2159,14717
2160,9830
2160,15101
2161,15091
2161,4199
2162,9448
2163,10231
2163,12983
2164,15080
2164,13637
2165,13554
2165,13546
2166,13568
2166,11916
2167,14968
2167,14571
2168,12605
2168,14921
2169,10674
2169,13033
2170,8410
2170,14482
2171,14739
2171,8672
2172,14434
2172,14806
2173,14192
2173,13057
2174,14623
2174,14904
2175,5737
2175,12295
2176,14693
2176,14265
2177,13518
2177,13887
2178,14806
2178,9866
2178,14287
2179,9511
2179,13926
2180,15024
2180,8130
2181,15089
2181,14481
2181,9735
2182,14663
2182,13035
2182,11305
2183,14922
2183,13519
2183,10367
2184,13101
2184,9962
2184,11307
2185,13641
2186,14814
2186,14840
2187,15046
2187,15013
2188,15051
2188,4016
2189,13507
2189,14702
2190,15065
2190,2841
2191,13662
2191,15077
2192,6138
2192,14988
2192,14723
2193,14786
2193,12924
2194,7530
2194,14608
2194,13414
2195,12447
2195,8661
2196,14745
2196,10336
2197,13821
2197,15078
2197,3781
2198,2767
2198,10915
2199,14671
2199,11234
2200,14202
2200,10547
2201,12713
2201,8872
2201,12244
2202,12606
2202,13657
2202,12653
2203,14245
2203,7909
2204,14844
2204,3389
2205,7048
2205,12054
2206,15088
2206,6795
2206,5272
2207,2450
2207,12904
2207,15223
2208,11583
2208,13568
2209,14352
2209,14988
2210,11500
2210,12090
2211,14803
2211,14707
2212,14756
2212,15033
2213,14869
2213,9457
2214,14992
2214,14040
2215,14532
2215,12971
2215,13271
2216,10642
2216,15082
2216,13797
2217,12583
2217,14238
2218,13256
2218,14783
2219,14994
2219,14861
2220,15045
2220,13655
2221,14207
2221,13119
2222,15100
2222,15088
2223,14743
2223,11072
2224,13198
2224,11686
2225,14135
2225,13565
2225,14179
2226,15040
2226,14114
2227,10752
2227,14914
2228,12852
2228,11608
2228,14719
2229,14976
2229,15060
2230,14703
2230,8352
2231,15065
2231,14959
2232,15000
2232,15091
2232,15353
2233,15094
2233,13028
2234,14610
2234,15076
2235,12382
2235,14800
2236,14860
2236,15095
2237,15083
2237,13213
2238,15057
2238,4542
2239,14088
2239,14968
2240,13300
2240,12831
2241,10084
2241,14966
2242,15072
2242,15051
2243,15089
2243,14471
2244,6576
2244,14969
2245,12458
2245,14592
2246,14771
2246,14546
2247,15033
2247,12738
2248,14737
2248,12194
2249,4501
2249,12176
2250,15057
2250,13522
2251,8225
2251,15047
2252,13192
2252,14607
2253,15038
2253,13807
2254,9205
2254,14759
2254,9377
2255,14994
2255,14863
2256,11447
2256,13298
2257,14666
2257,13473
2258,15086
2258,14569
2259,14500
2259,14073
2260,14536
2260,13764
2261,13816
2261,15026
2262,12711
2262,12074
2263,11726
2263,9645
2264,3753
2264,4615
2264,14879
2265,14971
2265,14424
2265,7979
2266,13397
2266,11711
2267,14783
2267,13237
2268,13844
2268,14400
2269,14541
2269,14298
2270,14961
2270,8576
2270,9736
2271,13947
2271,11587
2272,15058
2272,14933
2273,13971
2273,2359
2274,14894
2275,12974
2276,14663
2276,9001
2277,10243
2277,12888
2277,15214
2278,14786
2278,14797
2279,14092
2279,15002
2280,14731
2280,12424
2281,3542
2281,10382
2282,10424
2282,2880
2283,13182
2283,15080
2283,9308
2284,14957
2284,15062
2285,14420
2285,14406
2286,14763
2286,12182
2287,14987
2287,14318
2287,3170
2288,8831
2288,9543
2289,15065
2289,13294
2290,14840
2290,12711
2291,14523
2291,13025
2292,9477
2292,15096
2292,4491
2293,4990
2293,12607
2294,14448
2294,14719
2295,14139
2295,15057
2296,12116
2296,14780
2297,10374
2298,6698
2298,5868
2299,13411
2299,14385
2300,13975
2300,13211
2301,15029
2301,14759
2302,6695
2302,15023
2302,14345
2303,13475
2303,9377
2304,5456
2304,12590
2305,5640
2305,9003
2306,9953
2306,12739
2307,15093
2307,15099
2308,15034
2308,15017
2309,14060
2309,10723
2310,14684
2310,10030
2311,14237
2311,11036
2312,10261
2312,7309
2313,14960
2313,13824
2314,4263
2314,13826
2315,15078
2315,9497
2316,9623
2316,13129
2317,15093
2317,15084
2318,13755
2318,12204
2319,12679
2319,12234
2320,15063
2320,15092
2321,11428
2321,10457
2322,7426
2322,14831
2323,14992
2324,15075
2324,13344
2325,14845
2325,14724
2326,14853
2326,14985
2327,15039
2328,5770
2328,15053
2329,14467
2329,14146
2329,14465
2330,13230
2330,13681
2331,12923
2331,14580
2332,13806
2332,15000
2333,12046
2333,13053
2334,14692
2334,10541
2335,12693
2335,13360
2336,14898
2336,14510
2337,13623
2337,14689
2338,12112
2338,7325
2339,6962
2339,8393
2340,14790
2340,12610
2340,13153
2341,14999
2341,10369
2342,14767
2342,7876
2343,5210
2343,9831
2344,14137
2344,14066
2345,14719
2345,8038
2345,13826
2346,12683
2346,14463
2347,15087
2347,11364
2348,14939
2348,11238
2349,15089
2349,14259
2350,5049
2350,14890
2351,15069
2351,15058
2352,8073
2352,15051
2353,14642
2353,14556
2354,14755
2354,15009
2355,15048
2355,13262
2356,14092
2356,13609
2357,13227
2357,7029
2358,15063
2358,15022
2359,14699
2360,14185
2360,14187
2361,11372
2361,14924
2362,13424
2362,13642
2363,13596
2363,13353
2364,13213
2364,10166
2365,12308
2365,8328
2366,13616
2366,15054
2367,14778
2367,14327
2368,13183
2368,4871
2368,13373
2369,11709
2369,11961
2370,9010
2370,15093
2371,10113
2371,13191
2372,13343
2372,11373
2373,14728
2373,9926
2374,13601
2374,14113
2374,13180
2375,14559
2375,14749
2376,15094
2376,15088
2377,14766
2377,6433
2378,14727
2378,11253
2379,14999
2379,10780
2379,14371
2380,15070
2380,11128
2381,14125
2381,15052
2382,14237
2382,10530
2383,12961
2383,14842
2384,14892
2384,12521
2385,14483
2385,14167
2386,12250
2386,13729
2387,11399
2387,13445
2388,12816
2388,13099
2389,3665
2389,9223
2390,14128
2390,14831
2391,15059
2391,13995
2392,14290
2392,7914
2393,11710
2393,4355
2394,14624
2394,14736
2395,13370
2395,14797
2396,4960
2396,2780
2397,13351
2397,15099
2398,14927
2398,8522
2399,4951
2399,10666
2399,15250
2399,14410
2400,11023
2400,8143
2401,12915
2401,14216
2402,13484
2402,9577
2403,10438
2403,13985
2403,13839
2404,14981
2404,14405
2405,6553
2405,15066
2406,14780
2407,11766
2407,13623
2408,13899
2408,14778
2409,13265
2409,15101
2410,12458
2410,14587
2411,14258
2411,9231
2412,8795
2412,12919
2413,14838
2413,15098
2414,15045
2414,11489
2414,15378
2415,5121
2415,12474
2416,14786
2416,10764
2417,11502
2417,13907
2418,14074
2418,8646
2419,14691
2419,11056
2420,10890
2420,12813
2421,10738
2421,14497
2421,14692
2422,14685
2422,14330
2423,9342
2423,6036
2424,9530
2424,10001
2425,15015
2425,13779
2425,15279
2426,15084
2426,9477
2426,13552
2427,15071
2427,5219
2428,14822
2428,14128
2429,14762
2429,13085
2430,13501
2430,6771
2431,15082
2431,14851
2432,12159
2432,13958
2433,14204
2433,14428
2434,13783
2434,14999
2434,15315
2435,13741
2435,15070
2435,15374
2435,10393
2436,7165
2436,9725
2437,2673
2437,14682
2438,8122
2438,15080
2439,14883
2439,14578
2440,15083
2440,14761
2441,14746
2441,6009
2442,15032
2442,9023
2443,14156
2443,14219
2444,14140
2444,14623
2445,12876
2445,14663
2446,14809
2446,15094
2446,11189
2447,15064
2447,14624
2447,14790
2448,14870
2448,8129
2449,4050
2449,9725
2450,9285
2451,9355
2451,14225
2451,12841
2452,13791
2452,14507
2453,5421
2453,14302
2454,12855
2454,15085
2455,13636
2455,11144
2456,8491
2457,14904
2457,13453
2458,14217
2458,15093
2459,14990
2459,14233
2459,6645
2460,15087
2460,13989
2461,13805
2461,14852
2462,9789
2462,13503
2463,14799
2463,15097
2463,12184
2464,13818
2464,7300
2465,14953
2465,14514
2466,14297
2466,14891
2467,14814
2467,8897
2468,10852
2468,11863
2468,14506
2469,15081
2469,14493
2470,15042
2470,15090
2471,10956
2471,12977
2472,9017
2472,13008
2473,11256
2473,14175
2473,11944
2474,14395
2474,7544
2475,10792
2475,14197
2476,12590
2476,14642
2477,13149
2477,15074
2478,12276
2478,14100
2479,10865
2479,14706
2480,14087
2480,14818
2481,10071
2481,15096
2482,11917
2482,12564
2483,14904
2483,14540
2484,15077
2484,15062
2485,15044
2485,15088
2485,14141
2486,14783
2486,15076
2487,4340
2487,3481
2488,15035
2488,10736
2489,12173
2489,6035
2490,15052
2490,14939
2490,2842
2491,8963
2491,10358
2491,8029
2492,11349
2492,8671
2493,11681
2493,13599
2494,14909
2494,11558
2495,15077
2495,14025
2496,14144
2496,13394
2497,12929
2497,11247
2497,15299
2498,15100
2498,14960
2499,2763
2499,11210
2500,10854
2500,13665
2501,15062
2501,11223
2502,15036
2502,12094
2503,14509
2504,14852
2504,10204
2504,3519
2505,12740
2505,14850
2506,12490
2506,14937
2507,13894
2507,15099
2508,9844
2508,13782
2509,15063
2509,11754
2510,5688
2510,13730
2511,10936
2511,7301
2512,7577
2512,9636
2513,11669
2513,13730
2513,14199
2514,11875
2514,12860
