source,target
1708,8105
1709,14163
1709,3032
1710,12768
1710,12839
1711,14993
1711,14563
1712,13045
1712,6834
1713,4187
1713,15068
1714,14852
1714,14948
1715,15082
1715,14952
1716,13945
1716,6435
1717,14648
1717,14296
1718,14747
1718,14206
1718,7187
1719,14742
1719,13765
1720,12187
1720,12924
1720,14611
1721,12728
1721,14178
1722,15029
1722,15101
1723,7685
1723,15089
1723,15050
1724,14863
1724,12094
1725,7074
1725,11962
1726,13882
1726,14816
1726,9153
1727,14508
1727,10362
1728,15063
1728,15072
1729,13469
1729,14581
1730,14490
1730,14935
1731,13863
1731,14154
1732,13603
1732,13964
1733,15091
1733,5952
1734,14663
1734,14083
1734,9970
1735,15088
1735,13178
1735,14777
1736,14937
1736,14939
1737,8620
1737,15053
1738,13338
1738,3355
1739,14685
1739,12811
1740,14674
1740,14440
1741,7002
1741,14082
1742,11629
1742,14331
1743,11015
1743,13534
1744,11500
1744,14245
1745,8596
1745,14898
1746,10623
1746,13172
1746,12262
1747,14558
1747,13089
1748,13812
1748,11895
1749,14656
1749,15009
1750,8932
1750,14623
1751,11119
1751,14337
1752,15071
1752,13752
1753,14562
1753,13563
1754,14980
1754,14736
1755,13555
1755,14953
1756,13016
1756,14718
1757,15087
1757,14969
1758,13358
1758,15087
1758,15296
1759,15069
1759,14730
1760,14150
1760,10370
1760,10979
1761,11385
1761,13660
1762,13008
1762,13530
1763,15080
1764,15007
1764,14104
1765,11898
1765,12119
1766,15070
1766,10447
1766,5222
1767,12222
1767,14589
1768,8909
1768,8438
1768,14218
1769,4847
1769,2100
1769,14534
1769,11152
1770,9390
1770,14041
1771,13835
1771,9954
1771,9208
1772,13792
1772,10659
1772,6911
1773,15096
1773,14943
1774,5238
1774,14196
1775,14108
1775,14389
1776,14966
1776,7295
1777,15000
1777,15059
1777,13265
1778,15087
1778,11612
1779,11022
1779,14931
1780,15085
1780,14263
1781,5116
1781,9198
1782,14828
1782,14052
1783,12886
1783,14428
1783,4471
1784,14930
1784,13455
1785,13369
1785,15016
1786,13432
1787,11935
1787,13337
1788,14645
1788,9729
1789,14482
1789,13171
1790,15053
1790,9090
1791,14419
1791,12989
1792,3411
1792,14963
1793,14472
1793,14054
1794,14909
1794,14591
1795,12317
1795,15065
1796,15066
1796,14703
1797,14312
1797,15043
1798,15065
1798,13497
1799,13721
1799,3205
1800,14995
1800,15036
1801,14992
1801,8492
1802,14389
1802,14559
1803,12509
1803,14378
1804,14768
1804,14805
1805,14686
1805,15011
1806,13803
1806,15025
1806,9973
1807,12175
1807,13077
1808,13558
1808,14801
1809,9158
1809,14188
1810,14136
1810,11959
1811,10024
1811,6352
1812,15095
1812,14727
1813,9480
1813,14426
1814,15073
1814,13727
1815,11675
1815,14961
1816,13656
1816,14096
1817,10673
1817,11325
1818,14769
1818,13953
1819,14918
1819,9733
1819,14472
1820,13183
1820,12520
1821,14811
1821,13479
1822,15087
1822,15095
1822,8866
1823,11395
1823,13557
1824,14982
1824,5825
1825,13491
1825,9188
1826,4709
1826,14643
1827,13416
1827,11630
1827,15069
1828,15084
1828,14713
1829,9815
1829,12868
1830,10757
1830,13916
1830,7729
1831,13344
1831,14160
1832,14222
1832,8817
1833,13116
1833,14958
1833,10193
1834,14904
1834,13535
1835,15031
1835,15068
1835,8045
1836,12796
1836,14216
1836,13185
1837,12053
1837,15095
1838,14862
1838,6213
1839,13891
1839,14992
1840,14490
1840,14972
1841,9693
1841,14055
1842,4722
1842,2736
1843,12848
1844,2260
1844,9013
1845,14999
1845,15063
1846,14751
1846,15282
1846,11642
1847,15084
1847,12367
1848,15004
1848,8507
1849,14848
1849,4133
1850,14945
1850,15051
1851,13971
1851,12767
1852,13228
1852,15002
1853,14966
1853,14770
1854,12776
1854,10317
1855,13589
1855,2334
1856,14813
1856,15031
1857,13209
1857,11945
1858,14656
1858,10730
1859,15003
1859,15097
1860,14799
1860,5523
1861,15079
1861,8473
1862,4994
1862,13229
1863,13747
1863,14463
1863,12584
1864,14538
1864,14891
1864,6767
1865,9981
1866,13370
1866,14439
1867,8577
1867,15080
1868,11602
1868,14890
1869,11600
1869,14788
1870,3066
1870,15088
1870,15170
1871,15090
1871,15082
1872,3017
1872,14823
1872,12926
1873,15100
1873,5126
1874,13346
1874,11774
1874,15063
1875,11513
1876,14914
1876,12281
1877,10811
1877,9967
1878,13871
1878,11510
1879,8863
1879,11279
1880,14997
1880,14395
1881,14787
1881,10959
1882,15044
1882,14355
1882,14899
1883,12920
1883,9732
1884,14810
1884,14957
1885,10699
1885,13732
1886,7449
1886,14999
1887,14681
1887,14959
1888,7397
1888,14965
1889,13513
1889,14719
1890,15088
1890,14131
1891,14254
1891,14701
1892,14492
1892,12620
1893,14948
1893,12536
1894,4856
1894,14813
1895,13478
1895,13217
1896,13236
1896,14055
1896,10447
1897,15054
1897,14462
1898,10232
1898,14478
1898,14744
1899,5096
1899,14550
1900,15045
1900,5971
1901,13252
1901,15009
1902,14649
1902,13715
1903,5507
1903,15067
1904,14764
1904,9395
1905,11665
1905,15062
1906,6456
1906,14981
1906,12395
1907,9254
1907,14165
1907,12440
1908,13515
1908,15022
1909,13197
1909,15092
1910,15075
1910,12836
1911,14813
1911,12515
1912,14960
1912,12179
1913,13802
1913,14163
1914,13485
1914,14782
1914,15261
1915,15098
1915,14725
1916,12974
1916,15033
1917,14913
1917,14959
1918,15015
1918,7955
1919,14628
1919,13575
1920,13796
1920,13875
1921,14698
1921,15066
1922,14177
1922,13569
1922,14897
1923,12948
1923,14973
1923,14760
1924,15034
1924,14934
1925,14757
1925,11916
1926,12264
1926,12209
1927,14490
1927,14632
1928,7900
1928,14193
1928,14662
1928,14733
1929,14860
1929,13907
1930,15093
1930,15017
1931,8631
1931,15099
1932,15077
1932,14355
1933,12247
1933,7769
1934,15096
1934,3253
1935,15044
1935,14519
1936,11080
1936,5375
1937,14951
1937,14983
1938,11867
1938,15081
1939,11284
1939,14661
1939,15248
1940,14304
1940,14892
1941,14938
1941,13841
1942,14999
1942,1960
1943,7152
1943,15058
1944,11060
1944,13327
1945,9847
1945,8452
1946,14828
1946,14749
1947,14564
1947,14188
1947,14801
1948,12841
1948,14252
1948,6942
1949,14901
1949,14747
1950,15090
1950,14164
1951,3505
1951,14151
1952,5160
1952,6463
1953,14809
1953,14996
1954,10290
1954,5167
1955,14833
1955,11613
1956,12010
1956,15089
1957,10386
1957,15091
1958,15101
1958,14792
1959,9598
1959,14722
1960,8769
1960,13929
1961,3756
1961,11679
1962,14669
1962,15037
1963,14841
1963,13760
1964,10507
1964,14343
1965,14345
1965,8717
1966,14131
1966,14740
1967,14582
1967,12016
1967,14851
1968,11978
1968,13922
1969,14336
1969,11109
1970,14844
1970,13670
1971,14964
1971,14891
1972,14843
1972,12940
1973,12389
1973,14671
1973,8938
1974,14306
1974,14421
1975,10574
1975,14623
1976,12270
1977,12998
1977,8460
1978,14587
1978,14912
1979,14971
1979,7487
1980,15081
1980,15049
1980,14263
1981,14838
1981,13930
1982,9109
1982,4784
1982,14479
1983,11643
1983,14147
1984,14298
1984,14141
1985,15078
1985,13696
1986,15030
1986,15087
1987,14880
1987,11692
1988,15088
1988,10456
1989,15052
1989,14719
1990,10013
1990,14994
1991,5809
1991,11366
1991,12828
1992,14329
1992,8329
1993,13400
1993,11864
1994,14978
1994,8983
1995,15076
1995,15055
1996,14711
1997,3724
1997,11616
1998,12375
1998,15086
1999,15078
1999,11792
2000,12112
2000,14892
2000,10955
2001,15006
2001,14314
2002,12964
2002,12757
2003,14933
2003,14426
2003,8014
2004,14912
2004,11840
2005,6812
2005,12410
2006,15070
2006,14297
2007,13549
2007,11685
2008,14234
2008,11536
2009,14524
2009,8502
2010,10396
2010,7430
2011,14685
2012,14540
2012,14388
2013,14557
2013,14235
2013,15382
2014,10182
2014,11442
2015,12741
2015,11838
2016,12796
2016,13988
2017,14885
2017,15100
2017,12193
2018,10351
2018,14493
2019,12714
2019,14121
2020,14893
2020,14155
2020,12447
2021,15098
2021,14594
2022,12112
2022,10052
2023,8404
2023,2075
2023,12091
2024,8159
2024,14669
2025,13413
2025,10171
2025,15088
2026,14824
2027,3878
2027,10132
2028,14537
2028,14020
2029,14257
2029,15054
2030,5637
2030,14051
2030,12199
2031,12996
2031,13700
2032,15038
2032,14683
2033,14042
2033,14282
2034,12805
2034,14746
2035,14767
2035,14193
2036,13844
2036,14834
2036,4970
2037,8191
2037,15072
2038,13511
2038,8991
2039,12707
2039,12025
2040,15019
2040,12491
2041,13429
2041,10008
2042,12007
2042,14864
2043,14837
2043,11782
2043,13796
2044,14950
2044,14977
2045,12920
2045,11236
2046,8259
2046,9738
2047,14674
2047,14910
2048,14615
2048,13916
2049,2516
2049,11743
2050,13471
2050,15008
2051,9648
2051,14673
2052,15079
2052,13250
2052,13933
2053,15060
2053,14119
2054,14794
2054,14001
2055,11990
2056,13130
2056,6248
2057,14428
2057,4583
2058,10350
2058,14723
2059,13910
2059,5053
2060,14681
2060,13775
2061,14933
2061,13116
2061,15392
2062,14664
2062,12325
2063,10170
2063,15028
2064,7958
2064,9630
2065,15067
2065,9655
2066,14569
2066,15030
2067,14983
2067,11618
2068,13287
2068,13710
2069,14433
2069,13547
2070,11530
2070,4588
2071,9765
2071,9098
2071,14366
2072,14118
2072,12005
2073,13420
2073,9915
2074,13597
2074,9485
2074,14575
2075,14939
2076,14881
2076,15004
2077,13272
2077,15060
2078,9654
2078,14971
2078,10201
2079,12312
2079,14436
2079,14825
2080,13987
2080,13259
2080,14944
2081,13332
2081,15058
2082,11052
2082,14929
2083,15033
2083,9093
2084,3287
2084,15083
2085,14866
2085,15036
2086,10029
2086,15042
2087,14863
2087,12850
2088,14618
2088,13433
2089,14705
2089,8853
2090,14588
2090,13320
2090,15119
2091,13859
2091,14107
2092,13552
2092,9584
2092,12390
2093,13534
2093,14883
2094,10758
2094,9910
2094,11947
2095,15067
2095,15081
2096,14728
2096,11712
2097,13892
2097,13658
2098,8270
2098,11154
2099,13532
2099,15094
2099,11777
2100,12463
2101,15085
2101,14980
2102,9451
2102,14754
2103,14451
2103,14313
2104,15050
2104,13008
2105,3382
2105,13816
2106,10073
2106,12664
2107,10831
2107,6203
2108,10014
2108,6751
2109,14970
2109,14051
2109,14264
2110,13369
2110,13120
2111,8570
2111,14849
2111,10749
2112,12699
2112,4366
2113,14842
2113,11703
2114,14148
2114,12760
2115,6475
2115,14423
2115,14390
2116,3409
2116,7954
2117,14966
2117,10999
2118,15090
2118,14242
2119,14466
2119,15082
2120,14703
2120,13646
2121,15065
2121,14573
2121,11303
2122,15032
2122,15012
2123,10256
2123,12879
2123,10879
2124,5724
2124,14877
2125,12632
2125,9113
2125,14330
2126,12848
2126,14322
2127,7377
2127,11800
2128,13775
2128,11855
2129,11875
2129,14356
2130,14221
2130,15031
2131,14768
2132,14578
2132,10340
2133,12141
2133,14885
2134,10549
2134,14023
2135,13111
2135,15083
2136,15093
2136,9814
2137,14884
2137,5167
2138,15080
2138,15026
2138,15103
2139,11678
2139,14386
2139,11364
2140,6393
2140,9732
2141,12026
2141,15042
2142,9241
2142,11786
2143,12366
2143,14932
2144,11126
2144,15015
2144,5871
2145,13480
2145,13076
2146,14964
2146,15067
2147,14851
2147,15091
2148,11768
2148,11463
2149,13983
2149,14506
2150,14127
2150,13376
2150,2468
2151,13267
2151,13559
2151,15316
2152,14701
2152,14999
2153,14984
2153,15012
2154,14462
2154,12411
2155,6971
2155,14895
2156,11290
2156,13918
2157,15098
2157,2640
2158,8647
2158,14812
2159,5725
2159,15070
2160,6144
2160,12240
2161,8504
2161,14292
2162,14168
2162,14310
2163,15034
2163,14464
2163,15127
2164,14821
2164,11147
2165,14216
2165,5147
2165,14799
2166,15068
2166,14010
2167,13308
2167,7437
2168,15037
2168,14576
2169,15033
2169,5638
2170,11294
2170,15096
2170,12302
2171,13963
2171,14561
2172,15085
2172,13350
2172,13892
2173,14724
2174,13549
2174,5412
2174,14466
2175,14572
2175,15091
2176,15098
2176,15034
2177,15091
2177,13693
2177,3649
2178,15058
2178,14837
2179,9594
2179,14381
2180,13755
2180,14986
2181,9174
2181,15054
2181,6940
2182,14753
2182,6140
2183,15072
2183,13764
2184,14842
2184,12535
2185,14139
2185,2929
2186,12549
2186,14206
2186,15318
2187,12312
2187,14707
2188,13710
2188,10926
2188,9883
2189,14625
2189,11614
2189,13265
2190,13295
2190,14108
2191,13130
2191,11997
2192,14284
2192,13574
2193,15100
2193,5512
2194,14710
2194,14275
2194,15122
2195,13831
2195,8261
2195,9240
2196,15056
2196,14745
2197,14946
2197,14285
2197,14220
2198,3309
2198,15008
2199,5377
2199,15003
2200,13600
2200,5314
2201,14884
2201,2841
2201,14358
2202,14391
2202,14310
2202,14611
2203,14036
2203,13602
2204,10451
2204,12855
2205,7007
2205,10328
2206,12049
2206,10613
2206,14094
2207,15089
2207,12329
2208,14630
2208,14171
2209,15047
2209,14799
2210,12417
2210,15094
2210,15157
2211,11991
2211,14194
2211,13616
2212,12185
2212,5082
2213,12112
2213,15098
2214,14103
2214,15013
2215,14151
2215,14947
2216,11675
2216,14666
2217,13728
2217,15019
2217,11628
2218,12808
2218,6713
2219,12272
2219,12210
2220,15007
2220,13135
2221,13079
2221,14387
2222,13219
2222,13201
2223,12577
2223,14573
2224,7200
2224,5306
2225,12561
2225,15092
2226,12090
2226,14596
2227,13726
2227,14736
2227,11694
2228,14924
2228,3712
2229,13384
2229,15087
2229,13755
2230,13474
2230,3708
2231,14989
2231,14730
2232,15097
2232,13240
2233,14335
2233,14210
2233,15147
2234,8028
2234,15001
2235,11953
2235,10049
2236,6276
2236,14943
2237,6664
2237,14587
2238,7053
2238,13971
2239,14974
2239,14213
2239,6894
2240,14703
2240,13776
2241,15053
2242,15048
2242,12348
2243,4801
2243,5371
2244,14654
2244,14826
2245,15095
2245,15067
2246,13549
2246,12880
2247,12465
2247,14290
2248,11695
2248,14995
2249,9421
2249,10491
2249,15257
2250,13173
2250,5810
2251,12267
2251,14942
2252,9876
2252,15060
2253,13943
2253,12817
2254,12782
2254,6393
2255,13953
2255,14505
2255,14143
2255,13649
2256,14630
2256,14049
2257,15051
2257,13688
2258,14887
2258,15085
2259,10847
2259,13918
2260,13966
2261,7588
2261,14772
2262,14950
2262,13914
2263,15065
2263,14982
2264,13612
2264,14341
2265,4279
2265,15036
2266,13726
2266,14122
2267,6759
2267,12289
2268,12311
2268,14903
2269,9106
2269,14781
2270,13672
2270,10027
2271,12133
2271,12196
2272,13137
2272,13870
2272,3491
2273,14844
2273,12860
2273,4835
2274,13005
2274,9925
2274,15269
2275,11647
2275,13957
2275,14006
2276,13665
2276,13385
2277,15000
2277,14168
2277,14945
2278,14973
2278,7854
2279,3804
2279,15033
2280,5650
2280,15015
2281,15079
2281,12924
2282,15017
2282,15085
2283,12414
2283,14292
2284,11869
2284,15036
2285,12639
2285,14048
2286,14947
2286,14795
2287,8086
2287,14841
2288,15043
2288,14990
2289,14931
2289,14861
2290,14964
2290,6753
2291,13590
2292,13637
2292,15082
2293,13187
2293,14567
2293,7671
2294,14458
2294,12366
2295,9845
2295,15064
2296,15096
2296,14645
2296,14156
2297,12935
2297,15027
2298,7492
2298,11522
2298,8263
2299,14435
2299,8383
2300,14315
2300,12922
2301,15043
2301,8472
2302,10195
2302,14951
2303,11721
2303,10748
2304,13627
2304,7695
2305,15049
2305,14818
2306,9093
2306,10713
2307,13874
2307,14267
2308,6590
2308,15016
2308,15326
2309,5589
2309,14588
2310,8373
2310,14705
2310,15364
2311,13786
2311,14778
2311,11704
2312,15083
2312,11032
2313,8903
2313,12640
2314,15046
2314,14871
2314,14412
2315,15084
2315,15073
2315,13707
2316,11692
2316,14754
2317,9379
2317,12312
2318,15055
2318,8269
2319,13820
2319,14727
2320,11401
2320,15025
2321,13363
2321,14735
2322,6999
2322,15076
2323,13979
2323,7477
2324,13990
2324,14100
2325,15048
2325,6560
2326,14225
2326,11711
2327,14244
2327,12188
2328,11749
2328,14833
2329,6631
2329,13909
2330,13915
2330,14684
2331,12411
2331,13949
2332,13897
2332,10908
2333,11978
2333,14732
2334,10469
2335,14124
2335,14775
2335,13030
2336,14833
2336,14082
2337,14555
2337,14463
2338,13855
2338,11719
2339,4860
2339,11055
2340,15075
2340,15045
2341,12813
2341,15098
2341,15299
2342,13271
2342,3782
2343,12418
2343,10163
2343,14705
2344,14423
2344,14989
2345,8844
2345,11092
2346,14699
2346,10605
2347,13661
2347,14935
2348,14810
2348,13276
2348,14009
2349,14320
2349,6912
2350,11274
2350,14798
2350,2594
2351,13774
2351,7487
2352,13409
2352,14994
2353,14281
2353,14464
2354,13874
2354,14621
2355,13393
2355,15019
2355,8769
2356,13012
2356,14926
2356,9681
2357,14061
2357,10481
2358,10891
2358,13443
2359,13547
2359,14395
2360,7979
2360,14977
2361,5335
2361,14787
2362,12311
2362,11222
2363,12063
2363,14830
2364,14823
2364,14262
2365,11854
2365,14978
2365,15325
2366,14725
2366,13667
2366,13541
2367,15080
2367,14962
2367,15294
2367,11551
2368,12576
2368,14165
2369,15032
2369,15055
2370,15033
2370,14800
2371,11534
2371,14548
2372,14758
2372,10929
2372,15172
2373,15083
2373,15077
2373,10305
2374,15007
2374,15086
2375,11754
2375,14728
2376,7568
2376,15007
2377,14974
2377,11554
2378,10730
2378,14427
2378,5220
2379,15080
2379,13236
2379,7034
2380,14954
2380,15081
2380,15237
2381,5560
2381,11850
2382,10700
2382,9052
2382,14598
2383,14635
2383,11641
2384,13245
2384,14273
2384,11820
2385,14975
2385,15045
2386,15096
2386,11869
2387,11281
2387,12874
2388,15078
2388,15082
2389,14976
2389,14116
2389,10138
2390,15082
2390,14919
2391,7974
2391,9159
2392,11622
2392,15086
2393,13977
2393,15089
2394,15036
2394,9808
2395,13870
2395,14203
2396,14445
2396,11001
2397,15026
2397,14837
2398,14358
2398,13783
2399,12028
2399,6542
2399,4590
2400,14809
2400,13298
2401,9004
2401,11137
2401,14340
2401,14887
2402,15056
2402,14690
2403,4214
2403,15056
2404,14450
2404,14644
2405,14973
2405,14762
2405,12780
2406,9731
2406,11914
2407,15015
2407,13624
2408,13598
2408,15032
2409,13111
2409,13009
2410,14260
2410,14607
2411,11171
2411,13472
2412,13644
2412,14418
2413,14785
2413,15084
2413,13602
2414,12339
2414,14855
2414,10093
2415,13430
2415,13231
2416,14573
2416,7429
2416,10642
2417,15086
2417,14605
2418,13261
2418,14927
2419,13305
2419,14320
2420,14849
2420,14558
2421,15067
2421,13514
2422,13453
2422,11625
2423,14160
2423,14932
2423,15128
2424,14987
2424,13702
2425,13529
2425,2926
2426,10158
2426,13371
2427,13563
2427,15091
2428,13997
2428,13362
2428,15198
2429,15058
2429,12152
2430,14218
2431,3681
2431,14718
2431,14882
2432,11245
2432,13433
2433,5379
2433,14424
2434,15064
2434,14450
2435,14630
2435,14977
2436,15049
2436,14193
2437,12124
2437,14884
2438,14321
2438,15081
2439,13116
2439,14781
2440,14297
2440,15060
2440,15378
2441,15039
2441,12713
2441,12686
2442,13754
2442,13678
2443,15072
2443,13907
2444,10313
2444,13787
2445,14847
2445,15084
2445,14583
2446,14717
2446,14509
2447,10684
2447,15026
2448,11113
2448,14679
2449,12719
2449,15098
2450,14831
2450,13585
2451,13835
2451,15057
2452,13288
2452,15047
2452,15227
2453,15000
2453,15099
2454,14783
2454,14035
2455,13388
2455,12593
2456,9326
2456,14966
2457,13600
2457,15080
2458,7031
2458,14693
2459,9436
2459,15098
2460,13679
2460,8982
2460,14550
2461,3295
2461,5851
2461,14940
2462,14893
2462,15096
2463,14775
2463,13094
2464,13958
2464,14714
2465,15061
2465,13836
2466,12467
2466,15001
2466,10647
2467,15081
2467,10199
2467,12356
2468,6626
2468,14665
2469,4675
2469,15033
2469,4188
2470,15090
2470,12265
2471,14462
2471,14505
2472,14026
2472,15075
2473,14733
2473,13412
2474,12305
2474,9823
2475,14701
2475,12174
2476,15087
2476,13973
2477,10585
2477,15059
2478,14717
2478,14871
2479,12057
2479,13960
2480,15085
2480,14987
2480,10068
2481,3798
2481,8232
2482,11826
2482,7813
2483,15091
2483,13188
2484,14320
2484,5308
2485,14837
2485,9117
2486,15048
2486,14492
2487,14230
2487,11663
2488,14954
2488,15082
2489,7271
2489,4339
2490,13420
2490,14741
2491,15090
2491,12154
2492,14645
2492,15038
2493,12414
2493,13114
2494,12651
2494,15100
2494,15357
2495,15066
2495,15040
2496,14119
2496,15078
2496,15146
2497,12958
2497,12925
2498,10375
2498,7648
2499,15082
2499,14857
2500,4781
2500,9810
2501,14965
2501,7743
2501,11457
2502,14169
2502,13816
2503,15060
2504,8854
2504,14956
2505,12588
2505,14958
2506,15056
2506,15086
2507,10305
2508,8974
2508,14759
2509,6799
2509,8217
2510,14060
2510,15064
2510,14639
2511,6687
2511,10056
2511,13978
2512,14976
2512,4218
