source,target
1705,14429
1706,9987
1706,2313
1707,14673
1707,13325
1707,12997
1708,14494
1708,11191
1709,14445
1709,2767
1710,5986
1710,15029
1711,13107
1711,5195
1712,14997
1712,14952
1713,13062
1713,9262
1714,15066
1714,15087
1715,12679
1715,9443
1715,14550
1716,10213
1716,14533
1717,10902
1717,14662
1718,13658
1718,15007
1719,13182
1719,13743
1720,14483
1720,9304
1721,14985
1721,15080
1721,12160
1722,11895
1722,13401
1723,14974
1723,13953
1724,5354
1724,14639
1725,3018
1725,12437
1726,11104
1726,14058
1727,14261
1727,10946
1728,14804
1728,3934
1729,13336
1729,14989
1730,15020
1730,15099
1731,13114
1731,13275
1732,13790
1732,4702
1733,13897
1733,14343
1734,9943
1734,14753
1734,10759
1735,10987
1735,15070
1736,4115
1736,14878
1737,15082
1737,14121
1738,12342
1738,9887
1739,15079
1739,14614
1739,3631
1740,14267
1740,14834
1740,8914
1741,14278
1741,8749
1742,15038
1742,15096
1743,14864
1743,12333
1744,13609
1744,13635
1745,11607
1746,15055
1746,15088
1747,14533
1747,15090
1747,13741
1748,6396
1748,13798
1749,15030
1749,13922
1750,14985
1750,6287
1751,9622
1751,11660
1752,12760
1752,14792
1753,12090
1753,15058
1753,8248
1754,14459
1754,14518
1755,14619
1755,14726
1756,14614
1756,14769
1756,5355
1757,13522
1757,14656
1758,15057
1758,14916
1759,14769
1759,14972
1760,12108
1760,10265
1760,14388
1761,10614
1761,15063
1761,14501
1761,8576
1762,14244
1762,15009
1763,14996
1763,10868
1764,7173
1764,11236
1765,3433
1765,13253
1766,13440
1766,12643
1767,15074
1767,3573
1768,13741
1768,14840
1769,12938
1769,14806
1770,14906
1770,10163
1771,8928
1771,14462
1771,12037
1772,14335
1772,13474
1773,13288
1773,13596
1774,14718
1774,14989
1775,14226
1775,14277
1775,4000
1776,12734
1776,2305
1777,7194
1777,15058
1778,14993
1778,12764
1778,14738
1779,14970
1779,12163
1780,15051
1780,14612
1781,13969
1781,13408
1782,14821
1782,8290
1783,2802
1783,9381
1784,11309
1784,12753
1785,11231
1785,7921
1786,15027
1786,10433
1787,6198
1787,14772
1788,15090
1788,5328
1789,14110
1789,13651
1790,11524
1790,15030
1791,5584
1791,14821
1792,14648
1792,15039
1793,13735
1793,14946
1794,12290
1794,12945
1795,14962
1795,9095
1796,12056
1796,14584
1797,13885
1797,13845
1797,9999
1798,13666
1798,15035
1799,14892
1799,15072
1800,12515
1800,15055
1801,15011
1801,15092
1802,13363
1802,12510
1803,6510
1803,4108
1804,10333
1804,15087
1805,15091
1805,14945
1805,15207
1806,14390
1806,14595
1807,14950
1807,15018
1808,15091
1808,14598
1809,15100
1809,11968
1810,14062
1810,14082
1811,15060
1811,14566
1812,12856
1812,14988
1813,15024
1813,14108
1814,14787
1814,15041
1815,13686
1815,11998
1816,14641
1816,11715
1817,15043
1817,5776
1818,13324
1818,15101
1819,14438
1819,15096
1820,12988
1820,15039
1820,14378
1820,9916
1821,15043
1821,14929
1822,8190
1822,14403
1823,14254
1823,12328
1824,14448
1824,14593
1825,14803
1825,14372
1826,13919
1826,13842
1827,13934
1827,14003
1827,4471
1828,15089
1828,11312
1829,15064
1829,15068
1830,7225
1830,13231
1831,8351
1832,14885
1832,14836
1833,7326
1833,14244
1834,14695
1834,14834
1835,15076
1835,14685
1836,13415
1836,14156
1837,12597
1837,15097
1838,8118
1838,14851
1839,6990
1839,8224
1839,15218
1839,2605
1840,12808
1840,13727
1841,11536
1841,14004
1841,8779
1842,13707
1842,14077
1843,14972
1843,15072
1844,15061
1844,11745
1845,13833
1845,10325
1846,14936
1846,13837
1847,12552
1847,11819
1848,11239
1848,14790
1849,5485
1849,14728
1849,8756
1850,11757
1850,11974
1850,3950
1851,12180
1851,15081
1852,12738
1852,12118
1853,10685
1853,15004
1854,15080
1854,14905
1855,9730
1855,15085
1856,13614
1856,14868
1857,12767
1857,11529
1858,14027
1858,15078
1859,13771
1859,13228
1860,15096
1860,14744
1861,14970
1861,14116
1862,9344
1862,15078
1863,15088
1863,15082
1863,7214
1864,11935
1864,13582
1865,11870
1865,13448
1866,14583
1866,14904
1866,13041
1867,15097
1867,14623
1868,10198
1868,14495
1869,14799
1869,14841
1870,15076
1870,14033
1870,15250
1871,14105
1872,4774
1872,14654
1873,13769
1873,13377
1873,2514
1874,11775
1874,8695
1874,14368
1875,8521
1875,14071
1876,14899
1876,15069
1877,14927
1877,12422
1878,8770
1878,14785
1879,6717
1879,14324
1880,14552
1880,13400
1881,14179
1881,13666
1881,14050
1882,14837
1883,14999
1883,14545
1884,3702
1884,8320
1885,3011
1885,14867
1886,14921
1887,10245
1887,14844
1888,15096
1888,14815
1889,12317
1889,15060
1890,15089
1890,13264
1891,4237
1891,13017
1891,12146
1892,15093
1892,11243
1893,12414
1893,15006
1894,15062
1894,11148
1895,15080
1895,6543
1896,8038
1896,6525
1897,14301
1897,14965
1897,4469
1898,12224
1898,14754
1899,14445
1899,15076
1900,15073
1900,10824
1901,15062
1901,11969
1902,14330
1902,13970
1903,7006
1903,14065
1903,11910
1904,14583
1904,14357
1904,13264
1905,12390
1905,15077
1906,14142
1906,14525
1907,15094
1907,15078
1908,13731
1908,13419
1909,11544
1909,13508
1910,13722
1910,6760
1911,14998
1911,5224
1912,15073
1912,14906
1913,15069
1913,15049
1914,14725
1914,9640
1915,14736
1915,15033
1915,8165
1916,14480
1916,8838
1917,9930
1917,11846
1918,13439
1918,13818
1919,6520
1919,12852
1920,11900
1920,15078
1921,14163
1921,14732
1922,2785
1922,10128
1922,15325
1922,3182
1923,7279
1923,12296
1924,13719
1924,14533
1925,1965
1925,14174
1926,14964
1926,14916
1927,15038
1927,14972
1927,11645
1928,13995
1928,14363
1929,5451
1929,14235
1930,15037
1930,2769
1931,5497
1931,14527
1932,14697
1932,14662
1933,9907
1933,14973
1934,9632
1934,13811
1935,11808
1935,13931
1935,5320
1936,15059
1936,13342
1936,9916
1937,12618
1937,15045
1937,2499
1938,15021
1938,13604
1939,8482
1939,15055
1940,14321
1940,11772
1941,14747
1941,13826
1942,9931
1942,11422
1942,15301
1943,14683
1943,14324
1944,14976
1944,10914
1945,14970
1945,15078
1946,14711
1946,14930
1947,14781
1947,14576
1947,14572
1948,14127
1948,5773
1949,11814
1949,14883
1950,14089
1950,13069
1950,14049
1951,14935
1951,14456
1952,13693
1952,14088
1953,10382
1953,12732
1954,13166
1954,14280
1955,14345
1955,15015
1955,15112
1956,14220
1956,13036
1957,13785
1957,14468
1958,13179
1958,15008
1959,7307
1959,14795
1960,14890
1960,4863
1961,6539
1961,10763
1962,15072
1962,15059
1963,13340
1963,13309
1964,13658
1964,9777
1965,14902
1966,15086
1966,15079
1967,7838
1967,14962
1968,13472
1968,14624
1969,12233
1969,9523
1970,15093
1970,14321
1970,12498
1971,13464
1971,13356
1972,14712
1972,14925
1973,12540
1973,15035
1974,12163
1974,12348
1974,15381
1975,14766
1975,14836
1976,8231
1976,14974
1977,14113
1977,14049
1978,13288
1978,11817
1979,13746
1979,9857
1979,10621
1980,9722
1980,5209
1981,14913
1981,15057
1981,14371
1982,13480
1982,15035
1983,11476
1983,14970
1984,15044
1984,13968
1985,14430
1985,14998
1986,12436
1986,14412
1987,9362
1987,14828
1988,15057
1988,11486
1989,13222
1989,3872
1990,15098
1990,14377
1990,12502
1991,12131
1991,13812
1992,12389
1992,15079
1993,12077
1993,14704
1994,15028
1994,11032
1995,15064
1995,14915
1996,14734
1996,9783
1997,14729
1997,14282
1998,12481
1998,11239
1999,12716
1999,14770
2000,15097
2000,14397
2001,12507
2001,12518
2002,4021
2002,13634
2003,14861
2003,14707
2003,13392
2004,14855
2004,14802
2005,5517
2005,12860
2005,2054
2006,14445
2006,8520
2007,14393
2007,13842
2008,8913
2008,12448
2009,9144
2009,14704
2010,14079
2010,13886
2011,14788
2011,13403
2012,12908
2012,12775
2013,8153
2013,15046
2014,14186
2014,12262
2015,15040
2015,13760
2016,14183
2017,14396
2017,15021
2018,9535
2018,14445
2019,13399
2019,15068
2020,11881
2020,15101
2021,12646
2021,6585
2022,14014
2023,13142
2023,12903
2024,11698
2024,10049
2025,14678
2025,11402
2026,13083
2026,15087
2027,14960
2027,15069
2028,14957
2028,14759
2028,2324
2029,11379
2029,14503
2030,9870
2030,14967
2030,12827
2031,13533
2031,13187
2032,14751
2032,15072
2033,15098
2033,15086
2034,14921
2034,14482
2035,15005
2035,12537
2036,7839
2036,15069
2037,14536
2037,9736
2037,12284
2038,13505
2038,14522
2039,14693
2039,14389
2040,12679
2040,14726
2041,10649
2042,10934
2042,8054
2043,14810
2043,14312
2044,4464
2044,14966
2045,10279
2045,10263
2046,6544
2046,2603
2047,11673
2047,9058
2048,14943
2048,13431
2049,14236
2049,7637
2049,12561
2050,14249
2051,14998
2051,12443
2052,10558
2052,12131
2053,14277
2053,11249
2054,13135
2054,15084
2055,14732
2055,14240
2056,14899
2056,14303
2057,14444
2057,15066
2058,15027
2058,15073
2059,11835
2059,9909
2060,15099
2060,14375
2061,14691
2061,12274
2062,14767
2062,14082
2063,14637
2063,14986
2064,14059
2064,11040
2065,14890
2065,10232
2066,15018
2066,14025
2067,10289
2067,14343
2068,14995
2068,3690
2069,10947
2069,14760
2070,13678
2070,14166
2071,4552
2071,5819
2072,14978
2072,15064
2073,11869
2073,12629
2073,13472
2074,11154
2074,2395
2075,6872
2075,13005
2075,13731
2076,13926
2076,14745
2077,15096
2077,9412
2078,15082
2078,15009
2078,14792
2079,15055
2079,11129
2080,2439
2080,14815
2081,8639
2081,15099
2082,14929
2082,5495
2083,14167
2083,10193
2084,14784
2084,12811
2085,14483
2085,14737
2086,8910
2086,13150
2087,15078
2087,11691
2087,6927
2088,14167
2088,14613
2089,14887
2089,14024
2089,8923
2090,13137
2090,14559
2091,14330
2091,14931
2092,14172
2093,10600
2093,13531
2094,13571
2094,15039
2095,13464
2095,15007
2096,14410
2096,15011
2097,2729
2097,15084
2098,15038
2098,15087
2099,13915
2099,14760
2100,12819
2100,14427
2101,11781
2101,15036
2102,14317
2102,3343
2103,14094
2103,14796
2104,14290
2104,3850
2104,14644
2105,6860
2105,14842
2106,9871
2106,11939
2107,14035
2107,14923
2108,10979
2109,13288
2109,13993
2110,6409
2110,15047
2111,13502
2111,10519
2112,2290
2112,12863
2113,12036
2113,6628
2114,7257
2114,14427
2114,11001
2115,11758
2115,13910
2115,15325
2116,14975
2116,14326
2117,14941
2117,14948
2118,14780
2118,14259
2119,5034
2119,10912
2119,14201
2119,14636
2120,14120
2120,14733
2121,15091
2121,15080
2122,10214
2122,14723
2123,13554
2123,11320
2124,9250
2124,9636
2125,14701
2125,14948
2126,14059
2126,11415
2127,14415
2127,14721
2127,14404
2128,8256
2128,14761
2129,14746
2129,15099
2130,13604
2130,14842
2131,15090
2131,6346
2132,14893
2132,15090
2133,7777
2133,13685
2134,10211
2134,15039
2135,14616
2135,9646
2135,15246
2135,15358
2136,14029
2136,10647
2137,15071
2137,14943
2138,12422
2138,12539
2139,15089
2139,13231
2140,12982
2140,15018
2141,3550
2141,7341
2141,12411
2142,15083
2142,14736
2143,11294
2143,15087
2144,6267
2144,14999
2144,8891
2145,14612
2145,12825
2146,12162
2146,15069
2147,14921
2147,7469
2148,14824
2148,9919
2149,15085
2149,15079
2150,13905
2150,15065
2151,14474
2151,14733
2151,13533
2152,8028
2152,15017
2153,15029
2153,14409
2154,9739
2154,3095
2155,10579
2155,13529
2156,13852
2156,14175
2156,11974
2157,14457
2157,14067
2158,13100
2158,15075
2159,15095
2159,13007
2160,13038
2160,14765
2161,14669
2161,10798
2162,14411
2162,13217
2163,10877
2163,15085
2164,5170
2164,15084
2165,11823
2165,11582
2166,2516
2166,14707
2166,15294
2167,12379
2167,14848
2168,8135
2168,13764
2169,13702
2169,10183
2170,14130
2170,10949
2171,15097
2171,14640
2172,14605
2172,11331
2173,11857
2173,15030
2174,14677
2174,14915
2175,15008
2175,3173
2176,14265
2176,14178
2176,15380
2177,14431
2177,10336
2178,13544
2178,14735
2179,14996
2179,14894
2180,11989
2180,9800
2180,8586
2181,9020
2181,15055
2182,15037
2182,9846
2182,14868
2183,13507
2183,13153
2184,12807
2184,12372
2185,14845
2185,14219
2186,14300
2186,12305
2187,14983
2187,14980
2187,14131
2188,12678
2188,14422
2189,14031
2189,9023
2190,13845
2190,13857
2191,13569
2191,8901
2192,14342
2192,13656
2193,14579
2193,13948
2194,7356
2194,14742
2195,13710
2195,12302
2196,3246
2196,11334
2197,15097
2197,14629
2198,14400
2198,12707
2199,14930
2199,14342
2200,13924
2200,15100
2201,14359
2201,14922
2202,14139
2202,14836
2203,13857
2203,14948
2204,15058
2204,10857
2205,6753
2205,15080
2206,15046
2206,12888
2207,14710
2207,15080
2208,14949
2208,13429
2209,14939
2209,11560
2210,15046
2210,12022
2211,6597
2211,10753
2212,9609
2212,12524
2213,12537
2213,13822
2214,11919
2214,12118
2215,13475
2215,14558
2216,15070
2216,3783
2217,15039
2217,12290
2218,15070
2218,9676
2218,7790
2219,10428
2219,15062
2220,14687
2220,11774
2221,8952
2221,15016
2222,2836
2222,14975
2223,4944
2223,14778
2224,13598
2224,14406
2225,11128
2225,13695
2226,14756
2226,4049
2226,13116
2227,8003
2227,3351
2228,15097
2228,12830
2229,15050
2229,14897
2230,15093
2230,6046
2231,15034
2231,14303
2232,13967
2233,12576
2233,6974
2234,11299
2234,4005
2234,12656
2235,6992
2235,14719
2236,15033
2236,12989
2237,14943
2237,14873
2238,14341
2238,10215
2239,14097
2239,14667
2240,14960
2240,12152
2241,8332
2241,13956
2242,11879
2242,10083
2243,12528
2243,14353
2244,13735
2244,14791
2244,9394
2245,9116
2245,14580
2245,12102
2246,6656
2246,15046
2247,11189
2247,14976
2247,6479
2248,14672
2248,15090
2249,15025
2249,12557
2250,13479
2250,6910
2251,7736
2251,12277
2252,15091
2252,11916
2253,12799
2253,14229
2254,11545
2254,15032
2255,15089
2255,9419
2255,12703
2256,7829
2256,14813
2257,14800
2257,13636
2258,14053
2258,15080
2259,15096
2259,14565
2260,9003
2260,13764
2261,13781
2261,10073
2262,15040
2262,14711
2263,14717
2263,11566
2263,12101
2264,14547
2264,10902
2265,12737
2265,14765
2266,15092
2266,15063
2267,15061
2267,9571
2268,14186
2268,2774
2269,11757
2269,14789
2270,11876
2270,13391
2271,12404
2271,7421
2272,14847
2272,11910
2272,14811
2273,6477
2273,13474
2274,11991
2274,15099
2274,15109
2275,14764
2275,6342
2276,13085
2276,14807
2277,9364
2277,5759
2278,12550
2278,12273
2279,13935
2279,14029
2279,9172
2280,14377
2280,9419
2281,14153
2281,11505
2281,15364
2282,14998
2282,12635
2283,14848
2283,13850
2284,13689
2284,6332
2284,14354
2285,15018
2285,15087
2285,11160
2286,14279
2286,13255
2287,14844
2287,14287
2288,8069
2288,14152
2289,13351
2289,13998
2290,12307
2290,13307
2291,15030
2291,15091
2291,6560
2292,4604
2292,14051
2293,14962
2293,6389
2294,14640
2294,14095
2295,14375
2295,14355
2296,15078
2296,10295
2297,4955
2297,14048
2298,15101
2298,14624
2299,14600
2299,15015
2300,14358
2300,14865
2301,13976
2301,15074
2302,12715
2302,15038
2303,9014
2303,9097
2304,9119
2304,4468
2305,14154
2305,12132
2306,15061
2306,11183
2307,5789
2307,14488
2308,13253
2308,15080
2309,14849
2309,15099
2310,14820
2310,14279
2311,8982
2311,14568
2312,12454
2312,15066
2313,13253
2314,14420
2314,11428
2314,12039
2315,10696
2315,15001
2315,14140
2316,10820
2317,9079
2317,8470
2318,11986
2318,11845
2319,5143
2319,9829
2320,11671
2320,6170
2321,13026
2321,12991
2322,14415
2322,14994
2322,14530
2323,5610
2323,14704
2324,14323
2324,13971
2325,12586
2325,14497
2326,14737
2326,15048
2327,12557
2327,7955
2327,11244
2328,4611
2328,14841
2329,11008
2329,15099
2330,15058
2330,14956
2331,14866
2331,8580
2332,14623
2332,14306
2333,14532
2333,13107
2334,14723
2334,13891
2334,8783
2335,5488
2335,10303
2336,14386
2336,10545
2337,11821
2338,10096
2338,13573
2339,13095
2339,14115
2340,8735
2340,15049
2341,14831
2341,14975
2342,8103
2343,14448
2343,13964
2343,11058
2344,10675
2344,5179
2345,15036
2345,6094
2345,5167
2346,14655
2346,14864
2347,14562
2347,14323
2348,13574
2348,12635
2349,14529
2349,15094
2350,9762
2350,13504
2351,13656
2351,14760
2352,5326
2352,5606
2353,14637
2353,15042
2354,15030
2354,15078
2355,15098
2355,15040
2356,13726
2356,6773
2356,14044
2356,14115
2356,13993
2357,15040
2358,11162
2358,14113
2358,14899
2359,15091
2359,12073
2360,14872
2360,14985
2360,14698
2361,14968
2361,12613
2362,12789
2362,15045
2363,12076
2363,12434
2364,14752
2364,14812
2364,15310
2365,4389
2365,13996
2366,14747
2366,15065
2367,15014
2367,14636
2367,13571
2368,5402
2368,14367
2369,15096
2369,12793
2370,14469
2370,11973
2371,15092
2371,5582
2372,9745
2372,9576
2373,14904
2373,14384
2374,15056
2374,15031
2375,7196
2375,14200
2376,10842
2376,9327
2376,12989
2377,15059
2377,14714
2378,13848
2378,15080
2379,10227
2379,7600
2379,5598
2380,7888
2380,13909
2381,10466
2381,15029
2382,15079
2382,5258
2383,14235
2383,14651
2384,11960
2384,14764
2384,14946
2385,15052
2385,14638
2386,14225
2386,13450
2387,12030
2387,13424
2388,15086
2388,12187
2389,12852
2389,14646
2390,14111
2390,14279
2391,15018
2391,13008
2392,8089
2392,14336
2393,15071
2393,10983
2394,15060
2394,9343
2394,14957
2395,3683
2396,14065
2396,14911
2397,14961
2397,14895
2397,9896
2398,14481
2398,13351
2399,15042
2399,13128
2400,15033
2400,14813
2401,14492
2401,14704
2402,15077
2402,15035
2402,14039
2403,12470
2403,3685
2404,13946
2404,14049
2405,14571
2405,14601
2406,13546
2406,8372
2407,9926
2407,14494
2407,14736
2408,12808
2408,14423
2409,14291
2409,14334
2410,13667
2410,15070
2411,14877
2411,14751
2412,13835
2412,14052
2413,14652
2413,10004
2414,14518
2414,13887
2414,11416
2415,9687
2415,15092
2416,13626
2416,10976
2417,14068
2417,10166
2418,6106
2419,10188
2419,2436
2420,15053
2420,13468
2421,12910
2421,8924
2422,14827
2422,15088
2423,14824
2423,15072
2424,13128
2425,14922
2425,3611
2426,10383
2426,8049
2427,14856
2427,14509
2428,15054
2428,12319
2429,13799
2429,10757
2430,14894
2430,15049
2431,8063
2431,14925
2432,14455
2432,7515
2433,13463
2433,12804
2433,13371
2434,11821
2434,14712
2434,14699
2435,11509
2435,14719
2436,14831
2437,15089
2437,14685
2437,14895
2438,14623
2438,14650
2438,14905
2439,7229
2439,7215
2440,10048
2440,11304
2441,14353
2441,14373
2442,15101
2442,12307
2443,14836
2443,10143
2444,10399
2444,14728
2445,15101
2445,14385
2446,8577
2446,14945
2447,4238
2447,12636
2448,14696
2448,14970
2449,12919
2449,8328
2450,14726
2450,14760
2451,5604
2451,3708
2452,14139
2452,13369
2453,9884
2453,14894
2454,14120
2454,10235
2455,15043
2455,15074
2456,6386
2456,14994
2457,9804
2457,11809
2458,12650
2458,14259
2459,15031
2459,15047
2460,13188
2460,12077
2461,14696
2461,8060
2462,15033
2462,14518
2463,15003
2463,15054
2464,13509
2464,11860
2465,6710
2465,8897
2466,14488
2466,13713
2467,11191
2467,13419
2468,6638
2468,11561
2468,15290
2469,12509
2469,8832
2470,14246
2470,14394
2470,14120
2471,14711
2472,10635
2472,13646
2473,14436
2473,13725
2474,13707
2474,15005
2475,13363
2475,14299
2475,13948
2476,15076
2477,15071
2477,15093
2478,14168
2478,14923
2479,9052
2479,14911
2480,13485
2480,5801
2481,10069
2481,5296
2482,14434
2482,14809
2483,13698
2484,12922
2484,5194
2485,14801
2485,14244
2486,14056
2486,14986
2487,3525
2487,11732
2487,11414
2488,13914
2488,15091
2489,10245
2489,7519
2490,10595
2490,14411
2491,5770
2491,14239
2492,15097
2492,14621
2493,14766
2493,14997
2494,14777
2494,9849
2495,14998
2495,13586
2496,14732
2496,11025
2496,14272
2497,13864
2497,12469
2498,13156
2498,13830
2499,14824
2499,12344
2500,15023
2500,15056
2501,14201
2501,6759
2502,15051
2502,11140
2503,14780
2503,11971
2504,13645
2504,14226
2505,14941
2505,13736
2505,5744
2506,14709
2506,13022
2507,15082
2507,11737
2508,10326
2508,13643
2509,3990
2509,14969
2510,14672
2510,8818
2511,15084
2511,5262
2511,14068
2512,12774
2512,10044
2513,13649
2513,14168
2514,14653
2514,10790
2515,14977
2515,11601
2516,14482
2517,14069
2517,14794
2518,14609
2518,5765
2519,14955
2519,14776
2520,14898
2520,2562
2521,13143
2521,12960
2521,15321
2522,14094
2522,11006
2522,14227
2523,15056
2523,14660
2524,14712
2524,14528
2525,12895
2525,15088
2525,10602
2526,12635
2526,14766
2527,10200
2527,12091
2528,15088
2528,15025
2529,15078
2529,14664
2530,7827
2530,12696
2531,5077
2531,7892
2531,15262
