source,target
13567,15080
13567,13704
13567,14704
13567,15101
13567,15040
13567,14936
13567,14561
13567,14851
13567,15056
13567,14959
13567,14133
13568,15101
13568,14025
13568,14299
13568,14966
13568,14210
13568,15068
13568,14875
13568,14942
13568,13956
13568,14314
13568,14957
13568,15086
13568,14768
13568,14982
13568,14701
13568,14111
13569,15061
13569,13989
13569,13765
13569,14628
13569,15020
13569,14356
13569,14836
13569,14833
13569,15083
13569,14764
13569,15080
13569,14897
13569,13695
13570,14821
13570,14205
13570,14958
13570,15088
13570,14951
13570,14661
13570,14946
13570,15023
13570,14645
13570,14727
13570,14426
13570,14652
13570,14282
13570,14866
13571,14137
13571,15047
13571,14199
13571,15080
13571,13941
13571,14656
13571,14541
13571,14468
13571,15017
13571,14486
13571,14165
13571,13765
13571,13776
13571,14593
13571,14947
13571,14216
13571,14841
13571,14075
13572,14957
13572,15071
13572,15047
13572,14136
13572,15093
13572,15067
13572,14152
13572,15056
13572,14983
13572,14896
13572,14727
13572,15046
13572,13984
13572,14819
13572,14397
13572,14959
13573,14004
13573,13973
13573,13818
13573,14762
13573,14723
13573,15012
13573,15068
13573,14706
13573,13686
13573,14881
13573,15096
13573,14687
13573,15069
13573,14230
13573,14467
13573,14765
13573,15030
13573,14917
13573,15063
13574,15058
13574,14966
13574,14685
13574,14008
13574,15013
13574,14858
13574,14333
13574,14325
13574,14920
13574,14970
13574,14425
13574,14610
13574,14093
13574,14169
13574,15046
13575,14868
13575,13929
13575,15094
13575,15025
13575,14377
13575,14109
13575,14976
13575,14122
13575,15067
13575,15081
13575,14267
13575,14210
13575,15089
13575,14147
13575,14865
13575,15083
13575,14214
13575,13676
13576,15064
13576,15081
13576,15039
13576,14125
13576,15055
13576,15079
13576,15050
13576,15072
13576,14040
13576,15100
13576,13903
13576,15101
13576,14934
13576,14966
13576,14679
13577,15094
13577,15067
13577,15062
13577,15029
13577,15089
13577,15054
13577,13759
13577,14766
13577,13845
13577,14134
13577,14521
13577,14900
13577,14328
13577,15085
13577,14278
13578,14451
13578,15073
13578,15022
13578,14999
13578,15005
13578,14964
13578,14933
13578,15008
13578,15090
13578,14832
13578,15061
13578,15085
13578,15080
13578,14045
13578,15087
13578,15018
13578,14805
13578,14541
13578,14658
13578,15069
13578,14030
13579,15055
13579,14480
13579,15087
13579,14975
13579,14266
13579,14887
13579,14676
13579,13881
13579,14994
13579,14318
13579,14231
13579,13973
13579,14931
13579,15100
13579,14912
13579,14548
13579,14289
13579,15014
13579,14983
13579,14375
13579,14868
13580,13673
13580,14218
13580,14706
13580,15088
13580,14059
13580,14583
13580,13999
13580,14742
13580,14428
13580,14257
13580,13872
13580,15047
13580,14800
13580,14592
13580,15073
13580,15067
13580,13812
13580,15100
13580,15091
13581,15039
13581,15035
13581,14906
13581,14196
13581,13658
13581,14150
13581,14272
13581,15093
13581,15076
13581,14174
13581,14243
13581,14930
13581,13815
13581,14929
13581,14460
13582,15074
13582,14718
13582,15064
13582,14762
13582,15080
13582,15085
13582,14852
13582,13883
13582,14789
13582,13990
13582,14506
13582,15081
13582,15054
13582,15088
13582,14942
13582,14917
13582,13957
13582,14601
13582,14664
13583,14295
13583,14011
13583,15057
13583,15081
13583,14935
13583,14551
13583,14917
13583,14188
13583,15005
13583,14656
13583,13819
13583,13854
13583,14301
13583,14740
13583,15080
13583,14873
13584,15094
13584,14770
13584,15050
13584,13624
13584,15090
13584,15004
13584,15035
13584,14824
13584,14813
13584,14184
13584,13794
13584,13648
13584,14908
13584,14989
13584,15057
13584,14970
13584,14329
13584,15086
13584,14740
13584,13960
13584,14781
13584,14823
13584,14893
13584,14930
13585,13768
13585,14186
13585,15062
13585,14738
13585,14969
13585,15093
13585,15073
13585,15075
13585,15051
13585,15029
13585,15092
13585,13867
13585,14928
13585,15076
13586,15082
13586,14722
13586,14777
13586,15056
13586,14707
13586,14121
13586,14878
13586,14839
13586,15090
13586,14686
13586,14841
13586,14987
13586,14353
13586,14240
13586,14822
13586,14666
13586,14927
13586,14995
13586,14306
13586,14618
13586,13666
13586,15061
13586,14723
13586,15033
13587,14989
13587,15061
13587,14857
13587,15024
13587,13609
13587,14652
13587,14797
13587,14820
13587,14653
13587,14748
13587,13839
13587,15098
13587,14557
13587,13963
13587,15084
13587,14456
13588,15073
13588,14115
13588,14990
13588,15068
13588,15099
13588,15085
13588,14552
13588,14528
13588,15030
13588,14252
13588,15100
13589,15096
13589,14657
13589,15081
13589,15086
13589,15061
13589,14606
13589,15039
13589,15060
13589,13836
13589,14612
13589,15089
13589,13746
13589,13873
13589,15057
13589,14869
13589,13891
13589,14628
13590,15017
13590,15058
13590,15088
13590,15034
13590,14949
13590,14564
13590,14818
13590,13747
13590,14725
13590,15057
13590,13981
13590,14148
13590,14127
13590,13615
13590,14948
13590,14999
13590,14641
13590,14922
13590,15040
13590,14902
13590,14973
13591,15031
13591,14927
13591,14582
13591,14902
13591,13981
13591,14993
13591,15009
13591,14456
13591,14312
13591,14128
13591,14507
13591,15078
13591,14475
13591,14489
13591,14295
13591,13764
13592,14829
13592,14929
13592,14097
13592,13811
13592,14975
13592,15087
13592,14453
13592,15038
13592,14444
13592,15086
13592,14679
13593,15057
13593,15075
13593,13605
13593,14247
13593,14894
13593,13872
13593,14149
13593,14246
13593,14437
13593,14846
13593,15084
13593,13593
13593,14515
13593,15052
13593,14955
13593,13596
13593,14034
13593,14962
13594,13734
13594,14953
13594,13750
13594,14646
13594,14355
13594,15099
13594,14682
13594,14942
13594,14118
13594,15065
13594,14748
13594,14909
13594,15036
13594,14132
13594,14992
13594,15085
13594,15050
13594,14928
13594,14230
13595,14566
13595,14214
13595,14533
13595,15074
13595,13838
13595,15097
13595,15060
13595,14740
13595,15053
13595,14918
13595,14452
13595,15056
13596,13762
13596,14701
13596,14728
13596,14983
13596,15092
13596,15082
13596,14126
13596,14808
13596,14854
13596,14214
13596,14432
13596,15052
13596,15061
13596,14019
13596,14945
13596,14334
13597,14968
13597,15054
13597,15075
13597,14711
13597,15083
13597,15065
13597,15037
13597,14877
13597,14332
13597,14684
13597,14224
13597,14661
13597,14753
13597,15052
13597,15087
13597,14996
13598,15097
13598,15021
13598,15018
13598,15095
13598,14913
13598,13978
13598,14976
13598,15058
13598,14945
13598,14067
13598,15088
13598,15051
13598,15082
13598,14990
13598,13955
13599,14826
13599,14677
13599,13984
13599,15069
13599,13633
13599,14827
13599,13697
13599,14640
13599,14783
13599,14247
13599,15086
13599,15066
13599,13747
13599,15014
13599,14238
13599,14931
13599,15063
13599,14012
13599,14457
13600,14997
13600,14901
13600,14955
13600,13752
13600,14897
13600,14604
13600,13668
13600,14829
13600,13805
13600,14409
13600,14593
13600,14809
13600,14106
13600,14695
13600,15094
13600,14827
13600,15100
13600,13758
13600,14602
13600,15101
13601,14997
13601,15007
13601,14626
13601,14713
13601,14645
13601,15048
13601,15044
13601,15067
13601,15068
13601,14831
13601,14234
13601,14715
13601,13930
13601,15041
13601,14917
13602,14746
13602,14790
13602,14971
13602,14990
13602,14955
13602,13615
13602,14459
13602,15021
13602,15071
13602,15000
13602,14865
13602,14657
13602,14090
13602,14650
13602,14751
13602,14291
13602,15255
13603,14656
13603,13709
13603,14824
13603,14779
13603,14651
13603,14597
13603,14373
13603,14805
13603,14201
13603,14799
13603,15073
13603,14687
13603,14993
13603,14499
13604,14878
13604,14190
13604,14647
13604,15083
13604,15044
13604,14981
13604,14311
13604,14964
13604,14634
13604,14274
13604,14621
13604,14740
13604,14256
13604,14308
13604,15039
13604,14775
13605,15095
13605,14529
13605,14239
13605,14919
13605,14701
13605,13967
13605,15050
13605,14979
13605,15055
13605,15066
13605,14876
13605,14672
13605,14719
13605,14891
13605,15031
13605,15074
13605,14347
13606,14249
13606,14392
13606,14862
13606,14923
13606,15068
13606,14676
13606,15063
13606,14015
13606,15083
13606,14968
13606,14004
13606,15031
13606,14958
13606,13777
13606,15008
13606,14977
13606,15092
13607,13974
13607,15068
13607,14624
13607,14767
13607,15025
13607,14946
13607,14107
13607,14022
13607,15046
13607,13716
13607,14401
13607,15041
13607,14858
13607,14511
13607,15064
13608,15069
13608,14833
13608,14834
13608,14748
13608,14982
13608,14907
13608,14423
13608,14260
13608,14929
13608,15080
13608,14751
13608,14892
13608,15004
13608,13774
13608,14822
13608,14027
13608,13854
13609,14767
13609,14416
13609,13808
13609,15031
13609,14260
13609,14837
13609,14702
13609,14091
13609,15063
13609,15078
13609,14430
13609,14931
13609,14965
13609,14999
13609,15032
13609,14509
13609,14776
13609,15081
13609,14579
13609,13829
13609,14508
13610,14956
13610,14306
13610,14437
13610,13616
13610,15075
13610,14955
13610,13827
13610,14395
13610,13944
13610,14521
13610,14512
13610,15079
13610,14231
13610,13878
13610,14245
13610,15088
13610,14636
13611,15095
13611,14135
13611,14163
13611,14205
13611,15041
13611,15056
13611,15027
13611,14961
13611,15032
13611,15096
13611,14876
13611,14183
13611,15076
13611,14553
13611,14971
13611,14718
13611,15019
13611,14327
13611,14253
13611,15082
13612,15057
13612,14090
13612,15033
13612,13616
13612,14679
13612,14930
13612,14676
13612,14361
13612,14802
13612,14178
13612,14937
13612,14730
13612,15100
13612,14843
13612,15044
13612,15097
13612,14292
13612,14400
13612,14881
13612,15078
13612,14173
13612,15083
13612,15009
13613,14615
13613,15035
13613,14692
13613,13937
13613,14977
13613,14643
13613,14020
13613,13870
13613,14658
13613,14869
13613,15057
13613,15073
13613,14752
13613,15032
13613,14991
13614,13641
13614,14335
13614,13860
13614,14880
13614,14437
13614,15045
13614,13895
13614,15084
13614,15040
13614,15079
13614,14824
13614,14703
13614,14272
13614,14413
13614,15087
13614,14709
13614,15010
13615,15098
13615,14964
13615,14518
13615,14509
13615,14373
13615,14916
13615,15081
13615,14971
13615,14460
13615,15041
13615,15057
13615,15064
13615,14965
13615,14809
13615,14906
13615,15090
13615,14523
13615,14843
13616,15078
13616,13775
13616,14622
13616,14625
13616,13817
13616,14560
13616,14710
13616,14335
13616,15011
13616,14004
13616,15101
13616,15091
13616,14819
13616,14720
13616,14824
13617,14195
13617,14875
13617,14861
13617,14915
13617,14971
13617,13809
13617,14984
13617,14750
13617,13974
13617,14716
13617,14788
13617,15056
13617,14760
13617,15053
13617,14605
13618,14144
13618,15051
13618,14218
13618,15031
13618,14828
13618,14737
13618,15010
13618,15091
13618,15050
13618,15080
13618,14359
13618,14947
13618,14419
13618,14959
13618,14977
13618,14935
13619,14986
13619,15092
13619,14629
13619,15101
13619,15033
13619,14414
13619,14887
13619,15029
13619,14526
13619,13750
13619,14779
13619,14897
13619,14654
13619,14917
13619,14644
13619,14909
13619,14460
13619,15003
13619,13877
13620,14178
13620,13882
13620,15087
13620,14666
13620,14362
13620,15054
13620,15097
13620,14045
13620,15052
13620,14914
13620,14966
13620,14204
13620,14594
13620,15095
13620,14282
13620,14004
13620,15100
13621,14518
13621,14238
13621,14827
13621,14671
13621,13764
13621,14276
13621,14152
13621,14538
13621,15069
13621,14906
13621,15009
13621,14592
13621,13731
13621,14934
13621,14990
13621,15061
13621,14688
13622,13865
13622,14273
13622,15045
13622,14973
13622,13695
13622,14888
13622,15097
13622,13932
13622,14835
13622,15071
13622,15063
13622,15096
13622,15080
13622,14981
13622,14303
13623,15079
13623,14344
13623,14091
13623,15091
13623,15047
13623,15075
13623,14931
13623,15069
13623,14927
13623,14411
13623,14839
13623,13802
13623,15093
13624,14999
13624,13684
13624,14830
13624,15078
13624,14861
13624,14975
13624,14665
13624,14342
13624,15096
13624,15082
13624,14236
13624,14173
13624,14660
13624,14205
13624,15099
13624,14567
13624,14710
13624,15097
13625,14180
13625,14724
13625,13771
13625,14694
13625,14026
13625,14081
13625,14545
13625,14529
13625,14698
13625,15100
13625,14730
13625,14217
13625,14871
13625,14374
13625,15081
13625,14690
13625,15033
13626,15072
13626,15069
13626,14251
13626,14746
13626,14892
13626,14950
13626,14786
13626,15080
13626,14834
13626,15024
13626,14993
13626,14982
13626,15031
13626,15042
13627,13854
13627,15033
13627,15053
13627,14763
13627,15099
13627,15086
13627,14886
13627,14208
13627,15097
13627,15068
13627,14960
13627,15075
13627,13925
13627,14827
13628,14015
13628,15065
13628,15051
13628,15034
13628,14982
13628,13944
13628,14830
13628,14813
13628,14233
13628,14826
13628,14793
13628,14957
13628,14596
13628,14620
13628,13641
13628,15033
13628,14984
13628,14747
13628,14623
13628,15078
13629,14825
13629,14822
13629,15086
13629,14507
13629,14992
13629,14965
13629,15069
13629,15046
13629,14055
13629,15098
13629,14016
13629,13987
13629,14952
13629,15017
13629,14638
13629,15088
13629,15099
13629,14182
13629,15075
13629,14264
13630,15026
13630,14537
13630,14646
13630,15087
13630,15061
13630,14725
13630,15088
13630,15089
13630,15064
13630,15090
13630,15082
13630,14959
13630,14976
13630,15097
13630,14802
13630,14527
13630,14425
13630,14658
13631,14938
13631,14532
13631,14524
13631,13638
13631,13921
13631,14834
13631,15072
13631,15085
13631,14960
13631,13747
13631,14859
13631,14689
13631,14016
13631,14798
13631,14443
13632,14727
13632,15077
13632,14997
13632,14683
13632,14603
13632,15038
13632,14189
13632,14800
13632,14927
13632,13901
13632,13919
13632,13774
13632,15071
13632,14975
13632,15090
13633,13693
13633,14178
13633,14909
13633,14616
13633,15091
13633,15025
13633,14963
13633,14778
13633,14158
13633,13917
13633,15101
13633,15007
13633,15058
13633,14883
13633,13821
13634,14358
13634,14773
13634,14979
13634,14892
13634,13882
13634,15091
13634,14763
13634,13839
13634,14851
13635,15055
13635,14250
13635,15068
13635,14890
13635,14579
13635,13774
13635,15070
13635,13993
13635,15090
13635,14080
13635,15077
13635,14975
13635,15099
13635,14338
13635,14869
13635,14805
13635,14245
13636,14760
13636,13896
13636,14845
13636,14487
13636,13702
13636,15084
13636,14651
13636,14584
13636,14781
13636,15074
13636,14655
13636,14525
13637,15101
13637,14260
13637,13836
13637,14674
13637,15033
13637,14932
13637,15047
13637,14990
13637,14246
13637,14229
13637,15068
13637,14958
13637,14994
13637,14679
13637,14549
13637,13754
13637,14827
13637,15094
13637,14924
13637,14892
13637,14511
13637,14608
13638,14455
13638,14859
13638,15074
13638,13673
13638,15101
13638,14780
13638,14760
13638,14889
13638,14100
13638,14565
13638,15080
13638,14427
13638,14904
13638,15078
13638,14976
13639,14748
13639,14736
13639,15096
13639,13911
13639,15101
13639,14777
13639,14968
13639,14908
13639,15088
13639,14962
13639,14066
13639,14141
13639,15092
13639,14506
13639,14913
13640,14712
13640,14755
13640,15099
13640,14034
13640,14005
13640,14802
13640,15100
13640,14289
13640,14317
13640,15101
13640,14868
13640,15066
13640,14368
13641,13662
13641,15073
13641,14568
13641,13965
13641,13675
13641,14057
13641,15087
13641,13897
13641,14731
13641,14371
13641,15067
13641,14882
13641,15068
13641,14959
13641,15065
13641,14939
13642,15078
13642,14803
13642,14605
13642,15089
13642,14600
13642,14090
13642,14986
13642,15060
13642,15072
13642,14587
13642,15033
13642,14128
13642,14432
13642,15019
13642,14755
13642,15007
13642,13709
13642,14721
13643,14665
13643,14401
13643,14213
13643,15049
13643,14799
13643,14612
13643,14930
13643,15093
13643,14575
13643,15095
13643,14831
13643,14681
13643,14574
13643,15028
13643,14318
13643,15018
13643,13938
13643,15101
13643,14362
13643,14765
13644,14212
13644,15086
13644,14630
13644,15078
13644,15005
13644,14810
13644,14926
13644,15072
13644,13905
13644,14720
13644,14654
13644,14939
13644,14848
13644,14900
13644,14536
13644,14905
13644,14487
13645,15036
13645,14444
13645,14963
13645,15022
13645,14475
13645,15086
13645,14773
13645,14754
13645,14292
13645,14711
13645,13776
13645,14980
13645,15038
13645,15031
13645,14774
13645,14762
13645,14532
13645,13803
13646,14295
13646,14789
13646,14559
13646,15091
13646,14622
13646,13974
13646,14994
13646,14488
13646,14961
13646,14644
13646,14827
13646,13885
13646,15008
13646,15090
13646,14658
13646,14965
13646,14463
13646,15084
13646,15002
13646,13896
13646,15063
13646,13717
13647,14664
13647,14460
13647,14885
13647,14934
13647,14355
13647,14353
13647,14561
13647,14801
13647,15044
13647,13945
13647,14226
13647,14973
13648,14872
13648,15095
13648,15049
13648,14215
13648,14944
13648,14912
13648,14339
13648,15009
13648,14075
13648,14570
13648,15094
13648,15067
13648,14982
13648,14027
13648,14386
13649,14183
13649,13927
13649,14931
13649,15067
13649,14205
13649,14220
13649,13763
13649,14089
13649,15015
13649,14676
13649,14980
13649,15064
13649,14951
13649,14008
13649,14975
13649,14618
13650,14211
13650,14179
13650,14622
13650,14990
13650,14136
13650,15014
13650,14979
13650,14876
13650,15070
13650,14161
13650,14956
13650,14075
13650,14922
13650,15082
13650,14567
13650,15094
13650,14682
13651,14814
13651,14819
13651,14217
13651,15085
13651,14606
13651,14998
13651,14707
13651,14937
13651,14042
13651,14823
13651,14996
13651,13943
13651,14686
13651,14942
13651,15016
13651,14584
13651,15090
13651,14057
13652,14869
13652,13654
13652,14014
13652,14477
13652,14682
13652,14762
13652,14372
13652,14148
13652,14041
13652,14871
13652,15049
13652,15079
13652,14104
13652,13929
13652,14032
13652,14990
13652,15036
13652,14504
13653,14670
13653,15054
13653,14749
13653,14850
13653,14365
13653,14617
13653,14962
13653,14329
13653,14238
13653,15037
13653,14874
13653,14685
13654,13815
13654,14743
13654,15019
13654,14994
13654,13680
13654,15097
13654,14695
13654,14030
13654,14978
13654,15093
13654,13723
13654,14758
13654,15090
13654,14580
13655,14652
13655,14864
13655,14442
13655,14749
13655,15090
13655,13821
13655,15098
13655,14998
13655,14320
13655,14955
13655,15085
13655,15035
13655,15079
13655,15060
13656,13773
13656,15050
13656,14967
13656,15089
13656,14370
13656,14564
13656,13715
13656,13670
13656,15063
13656,15028
13656,15082
13656,14955
13657,13837
13657,14204
13657,14964
13657,14445
13657,14605
13657,13676
13657,14579
13657,15100
13657,14741
13657,13698
13657,13877
13657,15092
13657,13809
13657,13741
13657,14580
13657,14967
13657,14151
13658,15072
13658,15088
13658,14294
13658,14524
13658,14284
13658,14777
13658,15062
13658,13836
13658,14794
13658,15016
13658,14791
13658,15071
13658,14497
13658,14920
13658,14089
13658,15101
13658,14713
13659,14490
13659,14279
13659,15066
13659,14853
13659,13721
13659,14990
13659,14891
13659,15061
13659,13845
13659,14718
13659,15049
13659,13731
13659,15077
13659,15094
13659,14793
13659,14623
13659,14433
13659,14113
13660,13863
13660,13934
13660,13968
13660,15053
13660,14062
13660,14528
13660,14934
13660,14820
13660,13815
13660,14179
13660,15089
13660,14432
13660,14161
13660,14924
13660,13762
13660,15057
13661,14172
13661,15002
13661,15085
13661,14810
13661,15074
13661,15037
13661,14970
13661,14809
13661,15081
13661,14637
13661,14601
13661,15023
13661,14712
13661,13835
13661,14037
13661,15073
13661,13934
13661,15088
13662,15070
13662,13783
13662,13695
13662,14594
13662,14831
13662,14843
13662,14026
13662,13693
13662,14807
13662,14991
13662,14700
13662,14913
13663,15037
13663,14993
13663,14435
13663,14827
13663,15100
13663,15035
13663,15088
13663,14777
13663,15045
13663,14891
13663,14342
13663,15092
13663,14903
13663,13699
13663,14361
13663,13927
13664,15025
13664,14976
13664,14901
13664,14527
13664,14798
13664,13832
13664,14628
13664,14727
13664,14950
13664,15080
13664,15029
13664,14214
13664,14860
13664,14411
13664,15053
13665,13698
13665,14526
13665,15033
13665,14795
13665,14671
13665,15000
13665,14604
13665,14879
13665,14708
13665,14301
13665,15064
13665,14997
13665,14941
13665,14709
13665,15075
13665,15060
13665,14400
13665,14381
13666,14774
13666,14317
13666,15025
13666,14982
13666,14018
13666,15054
13666,14548
13666,15080
13666,14355
13666,14936
13666,15087
13666,15033
13666,14941
13666,14929
13666,15085
13666,14234
13666,14730
13666,14403
13667,15091
13667,14967
13667,13955
13667,14458
13667,13887
13667,13971
13667,13965
13667,13671
13667,13909
13667,14998
13667,14690
13667,15086
13667,15085
13667,15061
13667,14570
13668,14812
13668,15084
13668,15096
13668,14192
13668,13712
13668,15057
13668,15050
13668,14803
13668,15093
13668,15032
13668,14716
13668,13718
13668,13928
13668,14922
13668,14698
13668,15042
13668,13754
13668,15088
13668,13814
13668,14429
13669,13834
13669,14700
13669,14115
13669,15079
13669,14156
13669,13777
13669,14242
13669,14240
13669,14495
13669,15078
13669,13989
13669,15075
13669,14941
13669,14942
13669,13974
13669,15093
13669,14726
13670,15075
13670,13824
13670,14988
13670,15097
13670,14847
13670,14619
13670,14949
13670,13766
13670,15031
13670,15066
13670,14422
13670,14163
13670,14851
13671,14689
13671,14746
13671,14980
13671,14916
13671,14826
13671,14909
13671,14339
13671,14151
13671,14572
13671,13948
13671,15101
13671,14631
13671,14633
13671,14030
13671,14849
13671,15069
13671,15063
13671,14808
13671,15066
13671,15172
13671,13848
13672,14530
13672,14619
13672,14343
13672,14701
13672,14232
13672,14241
13672,14156
13672,14465
13672,15066
13672,14072
13672,15099
13672,14896
13672,14941
13672,15025
13672,14688
13672,14509
13672,13976
13672,14209
13672,14857
13672,14188
13673,14292
13673,14481
13673,15000
13673,15030
13673,15037
13673,15064
13673,14693
13673,15061
13673,14024
13673,14330
13673,15063
13673,15080
13673,15089
13673,14897
13673,13991
13673,14092
13673,15097
13673,14599
13674,15084
13674,13801
13674,14705
13674,14877
13674,14972
13674,14746
13674,13756
13674,14781
13674,15003
13674,15088
13674,14606
13674,14566
13674,15030
13674,14185
13674,14976
13674,14857
13674,15072
13675,15054
13675,14449
13675,15003
13675,15066
13675,14614
13675,13778
13675,14448
13675,14923
13675,14899
13675,14687
13675,13754
13675,13954
13675,14973
13675,15087
13675,13735
13675,14002
13675,14997
13676,14712
13676,15095
13676,14281
13676,14972
13676,15089
13676,14195
13676,14720
13676,15094
13676,15066
13676,15055
13676,15016
13676,15042
13676,15059
13676,14967
13676,15040
13676,14212
13676,14894
13677,13985
13677,14972
13677,14905
13677,13886
13677,14576
13677,14997
13677,15065
13677,15091
13677,15009
13677,14601
13677,14974
13677,14182
13677,14728
13677,13764
13677,14653
13677,14827
13677,14091
13677,15076
13677,14577
13677,14051
13677,14616
13678,15044
13678,15088
13678,13719
13678,15097
13678,15020
13678,14703
13678,14980
13678,15042
13678,13797
13678,13952
13678,14746
13678,14868
13678,15031
13678,14516
13678,14919
13678,13917
13678,13788
13679,15023
13679,14724
13679,13938
13679,14656
13679,13786
13679,14365
13679,14068
13679,15036
13679,14831
13679,14220
13679,15065
13679,13873
13679,14898
13679,13820
13679,14258
13679,14984
13679,14914
13679,14394
13679,15018
13679,15074
13680,14858
13680,15094
13680,14195
13680,15099
13680,14824
13680,14802
13680,15095
13680,14140
13680,15001
13680,14728
13680,15036
13680,13790
13680,13909
13680,15072
13681,14925
13681,15043
13681,15057
13681,15000
13681,15065
13681,15084
13681,14580
13681,14511
13681,15100
13681,15023
13681,15066
13681,15089
13681,15082
13681,15035
13681,14641
13681,15250
13682,14163
13682,14350
13682,14579
13682,14820
13682,15088
13682,14966
13682,14983
13682,15065
13682,14760
13682,14830
13682,15081
13682,15069
13682,14606
13682,15091
13682,14961
13683,15093
13683,14758
13683,14991
13683,15061
13683,15078
13683,14103
13683,14579
13683,15067
13683,14534
13683,14951
13683,15099
13683,14570
13683,15089
13683,14688
13683,13806
13683,14693
13683,14791
13683,14695
13683,15040
13683,14826
13683,15057
13683,14060
13683,14692
13683,14577
13684,14383
13684,14955
13684,13909
13684,14996
13684,15100
13684,14154
13684,14672
13684,14855
13684,14984
13684,14726
13684,15036
13684,15091
13684,14861
13684,14830
13684,14823
13684,14694
13684,13862
13685,14803
13685,14765
13685,14921
13685,14944
13685,14099
13685,14951
13685,15012
13685,15075
13685,15005
13685,15031
13685,14993
13685,14386
13686,14682
13686,14921
13686,14542
13686,14368
13686,14001
13686,15000
13686,14880
13686,14733
13686,15054
13686,15081
13686,15006
13686,14432
13686,14496
13687,14250
13687,15079
13687,14956
13687,14865
13687,14837
13687,14569
13687,14743
13687,15040
13687,14702
13687,15020
13687,14030
13687,14185
13687,14817
13687,14741
13687,14938
13687,15006
13688,14746
13688,15096
13688,15027
13688,15087
13688,14754
13688,14396
13688,14601
13688,14971
13688,14299
13688,14484
13688,15081
13688,14973
13688,14165
13688,14058
13688,15089
13688,15006
13688,14648
13689,15058
13689,14946
13689,14096
13689,14896
13689,14811
13689,15034
13689,14145
13689,15087
13689,14846
13689,15030
13689,14132
13689,14079
13689,14977
13689,15077
13689,15085
13689,15086
13689,15069
13689,14631
13689,14971
13690,15042
13690,14502
13690,15101
13690,14064
13690,14133
13690,14914
13690,14880
13690,15046
13690,15054
13690,14932
13690,13772
13690,14129
13690,14837
13691,15095
13691,14365
13691,13779
13691,14997
13691,14473
13691,15092
13691,14077
13691,14320
13691,14119
13691,14408
13691,14868
13691,15072
13691,14783
13691,14674
13691,13856
13691,14957
13691,13938
13691,15348
13692,14976
13692,15085
13692,14196
13692,15001
13692,14391
13692,13744
13692,14429
13692,13922
13692,13954
13692,14476
13692,15069
13692,13803
13692,14587
13692,15075
13692,14783
13692,14580
13692,15064
13692,15043
13692,14588
13692,13932
13693,14660
13693,15016
13693,15063
13693,14334
13693,13799
13693,14839
13693,15075
13693,15015
13693,15090
13693,14464
13693,14866
13693,14602
13693,14920
13693,15036
13694,14687
13694,14731
13694,14746
13694,14970
13694,14787
13694,14626
13694,14575
13694,14710
13694,14925
13694,14036
13694,14898
13694,14418
13694,14692
13694,14864
13695,15064
13695,13905
13695,15004
13695,15082
13695,14963
13695,14974
13695,14019
13695,15003
13695,15065
13695,15012
13695,14807
13695,14604
13695,14396
13695,14407
13696,15005
13696,15077
13696,14687
13696,13986
13696,15066
13696,13787
13696,14976
13696,14362
13696,15035
13696,15080
13696,14899
13696,14815
13696,14415
13696,14903
13696,14355
13697,15098
13697,15055
13697,14869
13697,14746
13697,14521
13697,15036
13697,14153
13697,14268
13697,14413
13697,14769
13697,14782
13697,14182
13697,14656
13698,14043
13698,14886
13698,15011
13698,14750
13698,13803
13698,14715
13698,14459
13698,14133
13698,14901
13698,14030
13698,14730
13698,15055
13698,14080
13698,14015
13698,14617
13698,14915
13698,14980
13699,14961
13699,15063
13699,13867
13699,14235
13699,14702
13699,14959
13699,14558
13699,14770
13699,14252
13699,14611
13699,13918
13699,15099
13699,15076
13699,13959
13699,14678
13700,14682
13700,15055
13700,14435
13700,14548
13700,14621
13700,14912
13700,13772
13700,15068
13700,15053
13700,15046
13701,15078
13701,15001
13701,15049
13701,15040
13701,14868
13701,14829
13701,13743
13701,14992
13701,14251
13701,14859
13701,14710
13701,15079
13701,14803
13701,15071
13701,15070
13701,14911
13701,14747
13701,15048
13701,14165
13702,15055
13702,14910
13702,14958
13702,14784
13702,14779
13702,14785
13702,14800
13702,14759
13702,14111
13702,14835
13702,15088
13702,14956
13702,14544
13702,14555
13702,15081
13703,15023
13703,14270
13703,14835
13703,14725
13703,14924
13703,14219
13703,14551
13703,14481
13703,14569
13703,14956
13703,14781
13703,14986
13703,13875
13703,15032
13704,13921
13704,15044
13704,14096
13704,15081
13704,14995
13704,15093
13704,15097
13704,15026
13704,14982
13704,13782
13704,13970
13704,13904
13704,13920
13704,14202
13704,13763
13705,13761
13705,13948
13705,15093
13705,14799
13705,13799
13705,13840
13705,14576
13705,14963
13705,15048
13705,15013
13705,14811
13705,14862
13705,15096
13705,13827
13705,15073
13705,14264
13705,15028
13705,14677
13705,14043
13705,15040
13706,14853
13706,14645
13706,15023
13706,14643
13706,14878
13706,15082
13706,14910
13706,14932
13706,15086
13706,14743
13706,14999
13706,14678
13706,14949
13706,15062
13706,14638
13706,14169
13706,14697
13706,13973
13707,15100
13707,15050
13707,15036
13707,15006
13707,15043
13707,14790
13707,14572
13707,15062
13707,14317
13707,14845
13707,14935
13707,14887
13707,15075
13707,15059
13707,14907
13707,14762
13707,15089
13707,15044
13708,14125
13708,14376
13708,15067
13708,15089
13708,15072
