source,target
1698,15033
1698,3141
1699,14059
1699,10476
1700,15088
1700,14986
1701,14987
1701,15084
1702,10458
1702,15003
1703,9980
1703,8752
1704,14699
1704,7933
1705,13863
1705,14762
1706,11397
1706,15041
1707,14431
1707,4279
1708,14998
1708,13780
1709,14108
1709,11928
1710,15098
1710,14298
1711,14943
1712,14080
1712,14958
1713,14950
1713,15020
1714,7470
1714,14392
1714,13725
1715,5242
1715,14712
1716,15037
1716,10807
1717,15062
1717,15083
1718,13806
1718,9849
1719,15087
1719,15041
1720,10313
1720,13017
1720,13769
1720,9826
1721,8478
1721,13758
1722,12223
1722,14992
1723,14433
1723,15066
1724,13990
1724,15025
1724,13819
1725,2382
1725,13789
1726,14747
1726,15078
1726,13420
1727,15079
1727,8606
1728,14937
1728,14662
1729,14680
1729,14237
1730,15000
1730,14004
1730,14133
1730,12304
1731,11580
1731,14484
1731,14289
1732,14805
1732,14335
1732,10253
1733,15072
1733,14374
1734,14731
1734,14461
1735,10078
1735,15068
1736,14652
1736,11113
1737,15061
1737,13724
1738,13907
1738,12810
1739,15091
1739,12173
1740,14760
1740,13793
1741,8148
1741,14602
1742,12508
1742,14444
1743,14737
1743,14599
1744,13389
1744,4547
1745,9688
1745,14581
1746,12412
1746,13553
1746,7854
1747,13059
1747,14555
1748,14945
1748,14684
1749,14752
1749,14370
1750,13947
1750,11819
1750,15125
1751,14998
1751,14889
1752,5231
1752,11900
1753,15062
1753,13322
1754,14491
1754,2953
1755,15061
1755,14969
1755,12761
1756,9317
1756,7854
1756,7303
1757,14271
1757,14029
1757,15252
1758,13040
1758,11081
1759,14454
1759,13720
1760,15092
1760,13176
1761,11592
1761,14607
1762,11111
1762,14950
1763,14898
1763,14488
1764,14327
1764,15091
1765,13208
1765,14762
1765,12406
1766,10076
1766,12432
1767,14946
1767,13295
1768,14781
1768,14913
1768,13521
1769,12862
1769,4292
1770,14620
1770,9514
1770,15323
1771,14736
1771,13205
1772,14825
1772,10115
1773,15065
1773,15077
1774,15042
1774,14679
1775,11759
1775,15008
1775,12961
1776,3657
1776,11808
1777,14281
1777,14712
1778,14808
1778,14930
1779,14612
1779,14948
1780,14341
1780,14869
1780,14573
1781,15063
1781,14834
1782,11265
1782,14292
1782,13141
1783,15052
1783,13566
1784,14400
1784,11986
1785,15096
1785,3698
1786,9637
1786,15056
1787,14186
1788,12994
1788,11528
1789,6930
1789,12894
1790,12940
1790,13740
1791,8659
1791,13527
1792,15051
1792,10084
1792,5810
1793,14818
1793,12696
1794,14784
1794,14530
1795,11616
1795,13104
1796,12109
1796,14981
1797,14570
1797,14603
1797,7154
1798,9005
1798,14960
1799,13584
1799,12500
1799,7013
1800,5064
1800,8198
1801,4170
1801,15043
1802,15099
1802,10433
1803,14868
1803,14105
1804,2249
1804,14751
1804,10042
1805,14376
1806,14143
1806,15005
1807,10189
1807,14770
1808,14802
1808,15099
1808,14395
1809,9010
1809,14910
1810,12679
1810,13232
1811,15043
1811,15084
1812,14107
1812,8837
1812,13130
1813,10441
1813,13839
1814,14903
1814,15088
1815,14633
1815,14174
1815,13669
1815,10982
1816,14980
1816,14756
1817,7754
1817,14508
1817,6005
1818,14052
1818,10455
1819,14154
1819,15091
1820,15062
1820,5933
1820,9128
1821,14912
1822,14950
1822,10919
1823,11858
1823,15061
1823,11812
1823,4950
1824,15089
1824,15001
1824,6223
1825,14938
1825,14713
1826,14037
1826,6690
1827,14820
1827,13505
1828,13148
1828,15081
1829,9514
1829,15067
1830,15049
1830,14399
1831,15077
1831,11039
1832,3132
1832,14149
1833,12987
1833,9625
1834,12922
1834,14841
1835,14194
1835,13188
1836,13864
1836,14256
1837,7849
1837,15092
1837,2885
1838,14728
1838,13153
1839,14947
1839,14699
1840,14618
1840,15052
1840,15329
1841,12208
1841,15077
1842,14290
1843,15085
1843,13415
1844,14802
1844,15014
1845,13503
1845,13330
1846,15030
1846,14091
1847,7600
1847,14107
1848,11847
1848,14876
1849,13879
1849,10612
1850,14908
1850,14959
1850,4240
1851,14501
1851,14575
1852,15026
1852,8783
1853,14006
1853,2408
1853,14723
1854,6277
1854,15089
1855,15056
1855,14249
1856,5675
1856,15084
1857,13485
1857,7087
1858,11768
1858,14594
1858,12745
1859,14681
1859,10814
1860,14998
1860,12691
1861,15079
1861,12601
1862,3363
1862,8438
1862,14273
1863,7065
1863,14947
1863,2653
1864,14928
1864,14969
1865,14684
1865,15019
1865,12479
1866,12646
1866,12570
1867,14667
1867,14851
1868,14641
1868,13358
1869,14954
1869,11173
1870,13691
1870,14776
1871,13957
1872,12356
1872,14699
1873,9522
1873,12775
1874,13612
1874,14956
1875,7673
1875,14789
1876,14662
1876,14985
1876,14435
1877,15094
1877,9175
1878,9828
1878,14930
1879,14530
1879,14461
1880,8749
1880,7275
1881,14985
1881,12036
1882,15061
1882,14931
1883,9912
1883,6198
1884,7575
1884,9450
1885,15024
1885,14810
1886,14224
1886,11055
1887,14151
1887,14222
1888,7185
1888,14935
1889,11599
1889,14640
1889,12991
1890,2462
1890,14912
1891,11968
1891,14199
1892,14560
1892,12988
1893,11509
1893,14347
1894,15022
1894,12124
1895,13625
1895,15048
1896,14610
1896,15093
1897,14988
1897,15040
1898,15030
1898,11734
1899,15039
1899,6598
1900,12952
1900,4387
1901,14612
1901,15026
1902,14801
1902,11120
1903,12010
1903,14804
1904,12752
1904,8145
1905,15099
1905,3118
1905,11311
1906,14552
1906,14976
1907,14380
1907,14673
1908,11825
1908,13426
1908,3218
1909,11070
1909,14817
1910,14829
1910,14471
1911,15095
1911,6382
1912,6129
1912,14006
1913,15092
1913,14609
1914,12136
1914,15079
1914,12227
1915,14360
1915,12791
1916,13625
1916,5209
1917,14800
1917,13327
1918,13871
1918,14628
1919,15051
1919,12269
1920,14657
1920,15098
1921,14884
1921,13254
1922,8357
1922,15078
1923,14871
1923,6042
1924,15067
1924,14235
1924,12518
1925,2828
1925,15024
1926,15027
1926,4221
1927,13455
1927,13636
1928,14746
1928,3923
1929,11952
1929,14949
1929,13729
1930,14917
1930,14508
1931,7577
1931,12002
1932,14979
1932,11768
1933,12199
1933,14989
1934,15025
1934,15092
1935,10622
1935,15100
1936,11325
1936,12890
1937,14933
1937,11685
1938,11258
1938,14214
1939,15035
1939,8567
1940,12423
1940,15054
1941,9666
1941,14991
1942,6883
1942,15096
1943,14825
1943,13943
1944,15059
1944,14518
1945,15065
1945,14230
1946,15039
1946,13934
1947,8531
1947,14222
1947,12938
1948,13677
1948,15051
1949,14649
1949,8508
1950,14388
1950,12937
1951,6526
1951,14804
1951,15085
1952,14427
1952,15086
1953,13539
1953,14221
1954,14508
1954,14793
1955,14700
1955,9837
1956,14387
1956,14156
1957,15035
1957,12113
1957,12926
1958,5763
1958,14614
1959,13077
1959,15095
1959,15122
1960,10314
1960,13682
1961,14964
1961,12367
1962,13501
1962,15097
1963,8122
1963,4985
1964,3154
1964,14872
1964,15244
1965,14847
1965,12309
1966,9700
1966,11245
1967,15024
1967,13878
1968,13634
1968,14688
1969,12511
1969,8563
1970,9324
1970,9701
1971,14732
1971,13448
1972,12359
1972,14336
1973,15097
1973,14449
1974,14985
1974,15084
1975,13196
1975,15079
1976,11760
1976,15074
1977,15046
1977,14798
1978,14216
1978,9083
1979,4148
1979,12688
1980,9724
1980,14501
1981,14591
1981,14788
1982,14409
1982,10328
1983,13504
1983,15101
1984,12619
1984,14927
1985,14875
1985,15044
1986,12890
1986,14298
1986,12086
1987,14770
1987,8430
1988,12518
1988,14329
1989,13490
1989,11370
1989,7792
1990,9052
1990,11770
1991,12779
1991,12131
1992,14865
1992,14983
1993,10461
1993,14543
1994,9122
1994,12389
1995,12287
1995,14744
1995,11196
1996,15095
1996,14920
1997,14824
1997,11104
1998,8408
1998,14443
1999,15052
1999,12416
1999,2198
2000,11486
2000,12566
2000,15098
2001,15099
2001,9637
2001,13159
2002,15065
2002,14368
2003,14493
2003,15097
2004,14945
2004,10423
2005,5815
2005,15072
2006,15026
2006,9130
2006,13469
2007,14193
2007,14714
2008,15067
2009,12289
2009,12053
2010,12396
2010,14386
2011,14946
2011,14532
2012,12759
2012,14658
2013,14123
2013,6677
2013,3643
2014,13972
2014,14278
2015,12342
2015,7472
2016,14159
2016,14444
2017,10628
2017,13666
2017,14732
2018,11409
2018,15077
2018,15389
2019,14725
2019,14609
2020,9743
2020,14238
2021,8084
2021,14975
2022,11528
2022,8708
2023,12841
2023,9611
2023,14726
2024,14853
2024,14960
2025,15075
2025,9885
2025,15305
2026,11799
2026,14542
2026,2493
2027,13838
2027,3641
2028,11822
2028,13466
2029,14995
2029,13735
2030,12959
2030,14221
2031,11469
2031,14858
2031,7742
2032,14975
2032,14010
2032,13553
2033,14545
2033,15086
2034,14663
2034,15065
2035,13751
2035,15059
2036,9674
2036,11117
2036,10532
2037,14335
2037,11547
2038,14811
2038,14258
2038,14469
2038,7426
2039,14559
2039,13525
2039,11021
2040,13684
2040,13800
2041,14550
2041,11203
2042,12648
2042,13469
2043,14179
2043,8873
2044,15083
2044,15073
2045,13760
2045,14936
2046,15087
2046,14687
2047,14717
2047,5660
2048,14710
2048,14844
2049,14129
2049,9731
2050,12160
2050,14748
2051,14997
2051,9050
2051,9513
2052,14575
2052,15059
2053,14647
2053,15037
2054,5494
2054,15092
2054,12970
2055,13430
2055,13356
2056,9139
2056,15089
2057,13507
2057,15078
2058,15084
2058,11658
2059,14997
2059,12887
2059,13901
2060,14990
2060,14882
2061,14532
2061,10008
2062,14972
2062,15096
2062,10689
2063,3487
2063,4883
2064,12178
2064,13851
2065,4315
2065,12005
2066,15013
2066,13691
2067,12076
2067,7148
2067,13379
2068,11808
2068,14856
2069,14090
2069,12584
2070,15087
2070,14846
2070,14172
2071,3414
2071,14956
2072,11582
2072,14064
2073,15087
2073,14113
2074,11222
2074,14052
2075,11539
2075,13982
2076,14073
2076,14296
2077,14982
2077,15081
2078,6447
2078,10807
2078,6895
2079,13050
2079,12354
2080,14925
2080,8536
2081,14373
2081,14714
2082,14979
2082,14961
2083,13384
2083,15080
2084,13296
2084,14685
2084,15123
2085,14872
2085,15061
2086,4757
2086,14988
2087,14976
2087,15016
2088,14771
2088,15058
2088,15362
2089,14847
2089,12257
2090,15036
2090,13009
2091,14615
2091,12603
2092,9739
2092,15085
2093,7374
2093,15079
2094,6997
2094,11912
2094,14750
2095,14162
2095,13315
2096,15085
2096,14599
2097,14907
2097,14902
2098,3957
2098,13971
2099,11755
2099,14553
2099,5486
2100,15016
2100,15032
2100,14206
2101,14527
2101,10929
2102,6636
2102,14515
2103,12297
2103,13773
2104,5529
2104,7454
2105,12013
2105,9881
2106,14731
2106,13833
2107,14644
2107,15048
2107,11965
2108,14950
2108,12231
2109,15068
2109,13305
2110,11496
2110,14406
2111,12158
2111,15082
2112,13417
2112,14694
2113,15081
2113,6884
2114,14795
2114,14992
2115,15052
2115,15088
2116,14322
2116,13470
2117,9991
2117,14486
2118,11433
2118,13662
2119,14986
2119,14027
2120,14691
2120,12916
2121,13907
2121,12951
2121,9432
2122,6528
2122,14163
2123,14377
2123,10367
2123,14719
2124,10946
2124,15013
2125,12468
2125,14649
2125,14345
2126,15035
2126,9921
2127,15059
2127,12567
2128,14780
2128,11562
2128,14542
2129,13382
2129,10727
2130,8293
2130,12579
2131,14431
2132,8212
2132,13744
2133,13473
2133,12038
2134,14186
2134,14994
2134,4833
2135,12345
2135,12113
2136,12729
2136,9914
2137,15086
2137,12111
2138,15022
2138,14745
2139,11979
2139,13295
2140,14860
2140,12313
2141,13248
2141,6275
2142,14222
2142,4778
2143,13222
2143,13375
2143,11525
2144,14773
2144,10145
2144,13705
2145,11512
2145,13996
2146,14818
2146,12675
2147,11372
2147,12696
2148,15032
2148,13575
2148,13525
2149,11933
2149,5746
2150,11659
2150,13326
2151,13018
2151,15040
2152,13694
2152,14711
2153,15088
2153,14867
2154,11494
2154,13927
2154,15261
2155,14950
2155,7833
2156,5062
2156,11563
2156,11481
2157,14976
2157,11809
2158,7973
2158,7889
2159,5798
2159,10807
2160,13436
2160,10103
2161,14907
2161,14262
2162,14820
2162,14755
2163,13176
2163,15065
2163,7351
2164,13563
2164,14620
2165,12058
2165,14791
2165,15021
2166,13777
2166,13559
2167,2691
2167,10515
2168,14964
2168,8246
2169,15035
2169,15099
2170,10364
2170,14463
2170,7515
2171,13594
2171,14704
2171,14475
2172,15024
2172,14622
2172,12251
2173,14455
2173,14966
2174,15081
2174,5288
2175,14562
2175,15057
2176,15074
2176,13461
2177,13140
2177,14969
2177,14287
2178,14667
2178,14837
2179,15048
2179,10097
2180,9503
2180,13505
2181,15074
2181,14578
2181,10417
2182,12842
2182,12498
2183,14541
2183,11639
2184,13963
2184,9241
2184,12985
2185,15049
2186,14709
2186,5802
2187,14904
2187,15101
2188,14128
2188,13657
2188,8471
2189,8496
2189,14057
2189,15281
2190,12919
2190,12927
2191,5778
2192,14861
2192,13382
2193,15101
2193,13833
2194,15006
2194,13891
2195,14947
2195,14314
2196,14989
2196,14820
2197,6359
2197,14972
2197,14214
2198,12486
2198,14660
2199,14832
2199,14910
2200,15035
2200,5088
2201,15021
2201,14834
2202,11457
2202,9988
2202,14549
2203,12171
2203,13314
2204,13959
2204,15029
2205,14763
2205,9835
2206,14906
2206,13508
2206,15213
2207,15099
2207,10814
2208,9219
2208,11342
2209,10498
2209,14585
2210,11408
2210,14988
2211,11835
2211,13964
2212,14798
2212,15091
2213,12817
2213,14330
2214,14731
2214,5335
2215,13895
2215,14902
2215,8996
2216,14803
2216,14765
2217,13810
2217,14958
2218,13358
2218,15071
2219,9128
2219,14569
2220,12177
2220,14262
2221,13859
2221,14794
2222,15017
2222,15073
2222,13340
2223,14964
2223,14432
2224,14736
2224,8612
2224,14403
2225,8603
2225,15077
2226,10428
2226,14800
2227,11155
2227,13983
2228,15033
2228,14930
2228,7283
2229,14366
2229,8914
2230,11995
2230,14684
2231,12326
2231,14246
2232,8324
2232,10087
2232,15245
2233,14535
2233,15041
2233,12504
2233,14833
2234,12495
2234,7536
2234,15329
2235,14497
2235,14991
2236,10933
2236,6868
2237,14818
2237,13301
2237,13322
2237,13472
2238,15089
2238,13942
2238,15279
2239,13690
2239,15063
2240,14677
2240,12248
2241,14957
2242,14307
2242,14637
2243,6665
2243,15047
2244,6194
2244,12759
2245,6547
2245,3141
2246,11488
2246,11521
2247,13923
2247,14075
2248,13268
2248,14931
2249,11063
2250,14986
2250,12898
2251,15066
2251,9843
2251,13503
2252,2333
2252,9839
2253,8912
2253,15039
2253,6240
2254,14154
2254,15096
2254,13680
2255,15068
2255,12180
2256,9583
2256,14835
2256,13473
2257,2694
2257,5095
2258,15026
2258,14618
2258,15284
2259,14786
2259,14190
2259,15380
2260,14739
2260,14849
2261,13989
2261,14394
2262,14215
2262,14982
2263,13265
2263,9483
2264,6507
2264,12266
2265,15096
2265,13894
2266,12378
2266,15003
2267,14746
2267,14344
2268,14854
2268,15078
2269,13582
2269,11002
2270,15038
2270,14151
2271,13839
2271,13065
2272,14435
2272,15095
2273,10820
2273,12703
2274,6188
2274,12535
2275,13453
2275,14975
2275,14438
2276,13195
2276,11719
2276,13507
2277,15013
2277,7095
2278,14973
2278,13234
2279,15032
2279,15043
2280,14288
2280,13445
2281,7401
2281,11582
2282,5101
2282,11594
2283,14098
2283,14168
2284,15092
2284,15075
2285,13179
2285,14225
2286,13741
2286,15046
2286,12965
2287,13874
2287,15071
2287,13873
2288,13441
2288,3376
2288,8235
2289,13395
2289,15076
2290,14847
2290,10738
2291,13425
2291,14371
2292,14674
2292,11465
2293,10479
2293,9881
2294,12456
2294,11728
2295,4810
2295,14151
2296,13425
2296,3811
2297,15066
2297,4555
2298,8980
2298,14725
2299,14464
2299,14069
2300,13214
2300,13264
2301,13133
2301,13761
2302,14940
2302,14805
2302,7108
2303,12996
2303,15019
2303,13782
2304,13305
2304,11901
2305,13491
2305,14966
2305,11980
2306,14655
2306,8440
2307,14150
2307,14646
2308,13012
2308,14776
2309,15098
2309,14489
2309,4135
2310,13714
2310,3398
2311,14651
2311,15091
2312,15056
2312,9863
2313,15090
2313,15010
2314,15050
2314,12620
2315,14802
2315,14786
2316,13617
2316,14785
2317,14927
2317,15031
2318,13311
2318,13205
2319,13220
2319,14429
2320,12761
2320,13224
2321,14457
2321,15069
2322,14230
2322,11968
2323,14946
2323,14185
2324,15043
2324,14439
2325,13587
2325,3369
2326,14836
2326,14985
2327,14915
2327,14728
2327,12609
2328,13623
2328,11369
2329,13715
2329,15059
2330,13160
2330,14700
2331,3840
2331,8965
2332,11692
2332,15005
2333,8640
2334,14669
2334,15064
2334,8964
2335,14764
2335,13517
2336,12807
2336,14766
2337,15080
2337,15066
2337,5628
2338,13727
2338,7784
2339,9547
2339,14157
2339,15233
2340,10925
2340,12605
2341,14975
2341,14985
2341,5223
2342,15055
2342,12065
2343,15101
2343,14741
2344,6651
2344,14327
2345,15068
2345,14192
2346,14265
2346,14365
2347,13662
2347,15089
2347,14599
2348,15028
2348,14961
2349,9733
2349,15034
2350,15093
2350,14906
2351,14980
2351,8442
2352,14951
2352,15073
2352,14536
2353,13736
2353,14242
2354,15086
2354,13567
2355,14601
2355,15073
2356,13926
2356,15016
2357,14667
2357,14478
2357,9418
2358,14136
2358,10406
2359,13965
2359,13120
2359,13823
2360,14620
2360,14420
2361,14600
2361,15004
2362,15030
2362,8012
2362,14020
2363,13535
2363,15075
2364,14950
2364,14974
2365,12639
2365,14971
2366,14549
2366,4666
2367,15078
2367,14389
2367,12633
2367,14907
2368,13711
2368,3506
2368,15259
2368,13645
2369,15002
2369,15101
2370,13117
2370,3024
2371,13250
2371,14811
2372,14928
2372,15074
2373,13382
2373,9547
2374,14973
2374,6220
2375,14936
2375,14726
2376,14980
2376,8284
2377,13879
2377,14880
2378,14728
2378,13328
2379,14076
2379,11502
2380,10806
2380,15025
2381,13377
2381,14949
2382,14930
2383,11575
2383,14998
2383,11342
2384,8361
2384,14969
2385,15058
2385,8221
2386,15047
2386,14118
2387,14982
2387,15045
2388,15101
2388,15049
2389,12454
2389,14310
2390,15065
2390,12315
2391,15030
2391,15070
2392,14961
2392,13394
2393,13961
2393,15036
2394,5996
2394,11618
2395,7691
2395,14286
2396,15066
2396,14803
2397,14561
2397,14004
2398,15032
2398,13167
2399,14842
2399,9558
2399,14456
2400,14171
2400,14568
2401,12818
2401,10444
2401,14925
2402,13010
2402,15057
2403,10969
2403,15035
2404,14099
2404,12322
2405,14834
2405,14301
2406,11165
2406,9130
2407,8386
2407,5525
2408,13670
2409,14987
2409,15084
2410,14868
2410,15079
2411,14075
2411,14747
2411,14433
2412,11404
2412,14723
2413,13214
2413,14062
2414,14931
2414,14535
2414,14119
2415,14788
2415,7618
2416,14562
2416,13364
2417,14771
2417,10427
2417,15132
2418,3802
2418,9678
2419,13946
2419,14387
2420,14786
2420,15029
2421,13308
2421,8251
2421,13775
2422,14552
2422,15099
2422,13329
2423,14922
2423,15088
2424,15045
2424,12427
2424,13007
2425,14092
2425,15066
2426,14772
2426,14437
2427,14883
2427,13904
2428,12980
2428,13063
2429,14740
2429,11356
2430,8253
2430,15083
2431,12247
2431,15086
2432,8772
2432,13677
2433,13607
2434,12464
2434,14772
2435,14175
2435,14714
2435,13656
2436,15046
2436,8388
2436,15316
2437,14979
2437,15038
2438,15085
2438,15065
2439,5778
2439,9355
2440,6575
2440,7355
2441,10654
2441,14710
2442,14228
2442,15097
2443,12243
2443,14986
2444,12368
2444,13763
2445,14996
2445,14933
2446,15068
2446,13923
2447,15077
2447,14967
2448,15094
2448,13221
2448,11201
2449,8159
2449,14912
2450,14854
2450,10412
2450,15228
2451,11214
2451,11068
2451,9339
2452,14208
2452,15054
2453,15101
2453,9270
2454,14619
2454,14069
2455,15051
2455,13952
2455,12845
2456,14000
2456,13817
2457,14945
2457,12940
2458,10117
2458,15098
2459,12444
2459,13032
2460,15030
2460,15004
2461,9452
2461,14517
2462,2654
2463,9205
2463,14993
2464,14997
2464,14913
2465,14765
2465,14156
2466,11229
2466,14378
2467,9529
2467,13215
2468,15059
2468,13763
2469,14786
2469,11898
2470,15001
2470,14687
2471,14552
2471,15087
2472,8565
2472,14383
2473,13812
2473,8552
2474,10284
2474,10236
2475,14832
2475,12300
2476,10464
2476,14102
2477,14942
2477,15086
2478,14051
2478,13935
2479,14908
2479,6307
2479,15179
2480,13809
2480,14293
2481,13152
2481,10198
2481,13967
2482,14137
2482,8517
2483,14487
2483,15070
2484,4712
2484,13626
2484,6179
2485,4644
2485,13618
2485,4257
2486,8778
2486,13769
2487,15041
2487,14416
2488,15049
2488,14038
2489,11777
2489,14669
2490,14705
2490,11248
2491,15056
2491,15069
2492,14780
2492,15013
2493,14770
2493,14559
2494,11501
2494,14120
2495,14934
2495,13294
2496,14883
2496,10198
2497,4733
2497,11734
2497,11539
2498,8233
2498,6023
2499,9444
