source,target
1696,14138
1697,12215
1697,15052
1698,13024
1698,15075
1699,14561
1699,14001
1700,3862
1700,9813
1701,15080
1701,15088
1702,10873
1702,8260
1703,15093
1703,11356
1704,9964
1704,14057
1705,13965
1705,14510
1706,7822
1706,14783
1707,15069
1707,14371
1707,11534
1708,15078
1708,14564
1708,7909
1709,13738
1709,12107
1710,10717
1710,1963
1711,14787
1711,2171
1712,14874
1712,14991
1712,14055
1713,14703
1713,11437
1714,13456
1714,14387
1714,14344
1715,8722
1715,12043
1716,15081
1716,9588
1717,14744
1717,12404
1718,14942
1718,11222
1719,11695
1719,12961
1720,15087
1720,6699
1720,13449
1721,14378
1721,5394
1722,15001
1722,14034
1723,15090
1723,14566
1724,14989
1724,13950
1724,14798
1725,11455
1725,14734
1726,14998
1726,15077
1727,14561
1727,14941
1727,13751
1728,14868
1728,14975
1729,14957
1729,4956
1730,9793
1730,14966
1731,9127
1731,13518
1732,15030
1732,15000
1733,10533
1733,4264
1733,8959
1734,13986
1734,13585
1735,14659
1735,10926
1735,15158
1736,13976
1736,15071
1736,10692
1737,13585
1737,13652
1738,13565
1738,1909
1739,11160
1739,14367
1739,15314
1740,8008
1740,14913
1741,14359
1741,15086
1741,7772
1742,13457
1742,3427
1743,15065
1743,13948
1744,10515
1744,15095
1745,14942
1745,13676
1745,13737
1746,10798
1746,11886
1746,12403
1747,14669
1747,13734
1748,8868
1748,6408
1749,14612
1749,14540
1749,13751
1750,11864
1750,14931
1750,15054
1751,14282
1751,13283
1752,12336
1752,14761
1753,14054
1753,14807
1754,12583
1754,13878
1755,2518
1755,14433
1756,12968
1756,14029
1757,14620
1757,15096
1758,11967
1758,14208
1759,9022
1759,15088
1760,11721
1760,14749
1761,13385
1761,12568
1762,9733
1762,14358
1763,13205
1763,14941
1764,14249
1764,15059
1765,12329
1765,13473
1766,11112
1766,9554
1767,11693
1767,11001
1768,14011
1768,13288
1769,14538
1769,14847
1770,11982
1770,13280
1770,13904
1771,15032
1771,14755
1772,15074
1772,3671
1773,14494
1773,14291
1774,11059
1774,14416
1775,9755
1775,10701
1776,15082
1776,15092
1776,15283
1777,12507
1777,7639
1778,14990
1778,14006
1779,14376
1779,6737
1779,11027
1780,14589
1780,15067
1781,10091
1781,15085
1781,10242
1782,11423
1782,14718
1783,14968
1783,10151
1784,14355
1784,13944
1785,14471
1785,13155
1786,14735
1786,15098
1787,10477
1787,15100
1788,15012
1788,15091
1789,5492
1789,15040
1789,5393
1790,14975
1790,14078
1791,13459
1791,12391
1791,10847
1792,14738
1793,6425
1793,12409
1794,15054
1794,9475
1794,15242
1795,10689
1795,14988
1796,14941
1796,12668
1796,15257
1797,14866
1797,14971
1798,15004
1798,7209
1799,15087
1799,15029
1800,12816
1800,14148
1801,15100
1802,4301
1802,14957
1803,14936
1803,15054
1804,14749
1804,1975
1805,14822
1805,11539
1806,14426
1806,14454
1807,13677
1807,15043
1808,15002
1808,14357
1809,15052
1809,13078
1810,13515
1810,13566
1811,14999
1811,12495
1812,10454
1812,15058
1813,4543
1813,13112
1814,12754
1814,14460
1815,12562
1815,14995
1816,14987
1816,15083
1817,14027
1817,11573
1818,11476
1818,14817
1818,10799
1819,6514
1819,14954
1819,14348
1820,2982
1820,14051
1821,14857
1821,13037
1822,14491
1822,14110
1823,15004
1823,14599
1824,14980
1824,14679
1825,15061
1825,4010
1826,14013
1826,12079
1827,10317
1827,11308
1828,14190
1828,14660
1828,12632
1829,14886
1829,14419
1830,13326
1830,14726
1831,12550
1831,14583
1832,14542
1832,13944
1833,15057
1833,14821
1834,14102
1834,12988
1834,15021
1835,11550
1835,14011
1836,10429
1836,15021
1837,14637
1837,9576
1838,7392
1838,7104
1839,11071
1839,14627
1840,12798
1840,13204
1841,12308
1841,14424
1841,13118
1841,14429
1842,2813
1842,10786
1843,14260
1843,14821
1844,11646
1844,2482
1845,15100
1845,15088
1846,8608
1846,14288
1847,13136
1847,12339
1848,9669
1848,15088
1849,5331
1849,15093
1850,13874
1850,8454
1851,8212
1851,15054
1851,6923
1852,8971
1852,12622
1853,14586
1853,13431
1854,15092
1854,13636
1854,14724
1855,15082
1855,3592
1856,8720
1856,15094
1857,8482
1857,10000
1858,13574
1858,15021
1859,15094
1859,10392
1859,14675
1860,12344
1860,14981
1861,6005
1861,11490
1861,15249
1862,14266
1862,14062
1863,13203
1863,13467
1864,14724
1864,11205
1865,14927
1865,13266
1866,14949
1866,9474
1867,2755
1867,13172
1868,15026
1868,15060
1868,14942
1869,11226
1869,9922
1869,13925
1870,14616
1870,11591
1870,14341
1871,2975
1871,10520
1872,9597
1872,15074
1873,12428
1873,11846
1874,13941
1874,14536
1875,13882
1875,14721
1875,14940
1876,14157
1876,13711
1877,15065
1877,14891
1877,13176
1878,14731
1878,15038
1879,15091
1879,13515
1880,14871
1880,12942
1881,11424
1881,14283
1881,15210
1882,5728
1882,14711
1883,11202
1883,12629
1884,15001
1884,7220
1885,13986
1885,15073
1886,15037
1886,14169
1887,2434
1887,15063
1888,11214
1888,11472
1889,14854
1889,14305
1889,9261
1890,15085
1890,10442
1891,14489
1891,15021
1892,15046
1892,15002
1893,14384
1893,15100
1894,11214
1894,14639
1895,15083
1895,14154
1896,2161
1896,12208
1897,14958
1897,10314
1898,14515
1898,15069
1899,14108
1899,15091
1899,11185
1900,14321
1900,14154
1901,12544
1901,13030
1902,14252
1902,10970
1903,15039
1903,15022
1904,6871
1904,14125
1905,6512
1905,15098
1906,12480
1906,14652
1907,14875
1907,7745
1907,14909
1908,15059
1908,8981
1909,11932
1910,13524
1910,15101
1910,12469
1911,3887
1911,12383
1912,14133
1912,15066
1913,5186
1913,9784
1913,14508
1914,2817
1914,13760
1915,5699
1915,14776
1915,14357
1916,5506
1916,11388
1916,15122
1917,15069
1917,5832
1917,13850
1918,5070
1918,5061
1919,13116
1919,11597
1920,13618
1920,15093
1921,10729
1921,13455
1922,13444
1922,15088
1923,13703
1923,14757
1924,9761
1924,14316
1924,13806
1925,13959
1925,6900
1926,9112
1926,14395
1926,15232
1927,14859
1927,6416
1928,14289
1928,15053
1929,14943
1929,11575
1930,10725
1930,9623
1931,8154
1931,14217
1932,13884
1932,14882
1933,6703
1933,10496
1934,14594
1934,11538
1935,9409
1935,7305
1936,13626
1936,15017
1937,15047
1937,14617
1938,10596
1938,14934
1939,15074
1939,13242
1940,11192
1940,13366
1941,9958
1941,14483
1942,14603
1942,11158
1943,12139
1943,14070
1944,12025
1944,14317
1945,13745
1945,12259
1946,11880
1946,13113
1947,14747
1947,14981
1948,3296
1948,13247
1949,13963
1949,11986
1950,11658
1950,13250
1951,7821
1951,14634
1952,14369
1952,14366
1953,15065
1953,5494
1954,9905
1954,14183
1955,14270
1955,12500
1955,13157
1956,12427
1956,13597
1957,14719
1957,14639
1957,12924
1958,8717
1958,15064
1959,12756
1959,14050
1960,15050
1960,12673
1961,14308
1961,8081
1962,14304
1962,15077
1962,15202
1963,6399
1964,13674
1964,14463
1965,8033
1965,14859
1966,6339
1966,10252
1967,4877
1967,14992
1968,10912
1968,6922
1969,8268
1969,14748
1969,10303
1970,14984
1970,11106
1970,8368
1971,13398
1971,10052
1971,10283
1972,12423
1972,12960
1973,14970
1973,14046
1974,14574
1974,14631
1975,10608
1976,15098
1976,15056
1977,14987
1977,5083
1978,14811
1978,14382
1978,14340
1978,12828
1979,14623
1979,15090
1980,15090
1980,14704
1981,14440
1981,10618
1982,14985
1982,11791
1983,12147
1983,14304
1984,13752
1984,15058
1985,13694
1985,14731
1986,5524
1986,14589
1986,11502
1987,13173
1987,15024
1987,11249
1988,14983
1988,14596
1988,15266
1989,14907
1989,11217
1990,14971
1990,14686
1991,7058
1991,10492
1992,14661
1992,13148
1993,14095
1993,13923
1994,14854
1994,15043
1995,14162
1995,12693
1996,14017
1996,14856
1997,13751
1997,5469
1998,15025
1998,15015
1998,6421
1999,2580
1999,7060
2000,15092
2000,15031
2001,15072
2001,14419
2002,15088
2002,15059
2002,15294
2003,14734
2003,14077
2004,9778
2004,14258
2004,14656
2005,14676
2005,12025
2006,8073
2006,12374
2006,12801
2007,13928
2007,14007
2008,14328
2008,12391
2008,12187
2009,14750
2009,11410
2010,14552
2010,15101
2011,14014
2011,11411
2012,15025
2012,14374
2013,5469
2013,14256
2014,15078
2014,8619
2015,14984
2015,4631
2016,3446
2016,14823
2016,13911
2017,7326
2017,11689
2018,12556
2018,14065
2019,14636
2019,13947
2020,14368
2020,13583
2021,14847
2021,12634
2022,15046
2022,14981
2022,15256
2023,12133
2023,14055
2024,3196
2024,14307
2025,15062
2025,14927
2025,10533
2026,9760
2026,15082
2026,13958
2027,9525
2027,14231
2028,12428
2028,12276
2029,13360
2029,9730
2030,10586
2030,6212
2031,14581
2031,12829
2032,14166
2032,12457
2033,5213
2033,13900
2034,14941
2034,9273
2035,13535
2035,14931
2036,12574
2036,10811
2037,14019
2037,14750
2037,5915
2038,12813
2038,10049
2039,13526
2039,12539
2040,14813
2040,12435
2041,7330
2041,10969
2042,7643
2042,13205
2043,7142
2043,14839
2044,15082
2044,14951
2045,13702
2045,15042
2046,15073
2046,14908
2047,12105
2047,14693
2048,9792
2048,14722
2049,12784
2049,6744
2050,7827
2050,9782
2051,15002
2051,12478
2052,14963
2052,14985
2053,14786
2053,13251
2054,13473
2054,15071
2055,15016
2055,14109
2056,14694
2056,14337
2057,15082
2057,14841
2058,12064
2058,13181
2059,14764
2059,13374
2060,13545
2060,6837
2060,14630
2060,2086
2061,13806
2061,14988
2062,14756
2062,13268
2063,14076
2063,14991
2064,13734
2064,11352
2065,5856
2065,14895
2066,11517
2066,12247
2067,14288
2067,15029
2068,15058
2068,3344
2069,12312
2069,13397
2070,15078
2070,6521
2071,8911
2071,14485
2072,14521
2072,5426
2073,8706
2073,13411
2073,13504
2074,14860
2074,15094
2075,12609
2075,15032
2076,13895
2076,14662
2076,15157
2077,6632
2077,14292
2078,14063
2078,14975
2079,15079
2079,13975
2079,15335
2080,13578
2080,15089
2081,13145
2081,14274
2082,14535
2082,15004
2083,6829
2083,14550
2084,13298
2084,7789
2085,12988
2085,7991
2085,14782
2086,5634
2086,14817
2087,11310
2087,7123
2088,15080
2088,14834
2088,13512
2089,14205
2089,13885
2090,11859
2090,15008
2091,10962
2091,13405
2092,14996
2092,14647
2092,14179
2093,14075
2093,10752
2094,15088
2094,11712
2094,11087
2095,12961
2095,9721
2095,8353
2096,14962
2096,9562
2097,14387
2097,15019
2098,15064
2098,8519
2098,13799
2099,14694
2099,14321
2100,15098
2100,15081
2101,13698
2101,8518
2102,15023
2102,13529
2103,15053
2103,13252
2104,12880
2105,10456
2105,3487
2105,7006
2106,12733
2106,5107
2107,13407
2107,10041
2108,13417
2108,13981
2108,14761
2109,9725
2109,15081
2110,14587
2110,13099
2110,3009
2111,12998
2111,9828
2112,14913
2112,14712
2113,14230
2113,11438
2114,4961
2114,15018
2114,5267
2115,12121
2115,11793
2115,10262
2116,14026
2116,8512
2117,13077
2117,10835
2118,15063
2118,13591
2119,14352
2119,14284
2120,11316
2120,15046
2121,9288
2121,5911
2121,13908
2122,14409
2122,14731
2122,15245
2123,14278
2123,14985
2124,14641
2124,13797
2124,12641
2125,15091
2125,10294
2126,14933
2126,14815
2127,10263
2127,14666
2128,8751
2128,10758
2129,14667
2129,9555
2130,11403
2130,10662
2130,11149
2131,12344
2131,11528
2132,15054
2132,13190
2133,6020
2133,4811
2134,15084
2134,4709
2135,14399
2135,14605
2135,5830
2136,15040
2136,14964
2137,11591
2137,14438
2138,14212
2138,14835
2139,2470
2139,14025
2140,13905
2140,11562
2140,3792
2141,11193
2141,14416
2142,7776
2142,3953
2143,8866
2143,12238
2144,5202
2144,15096
2145,13707
2145,14646
2146,13005
2146,6489
2147,15087
2147,14572
2148,15078
2148,14243
2149,14767
2149,2264
2150,14227
2150,14992
2151,12231
2151,14145
2152,14611
2152,13120
2153,15071
2154,13922
2154,14126
2155,14606
2155,9037
2156,6058
2156,14009
2157,13319
2157,4011
2158,15089
2158,13233
2159,12742
2159,14366
2160,8837
2160,11415
2161,13508
2161,3901
2162,14881
2162,14267
2162,13888
2163,13321
2163,8670
2164,12285
2164,14292
2164,12357
2165,13777
2165,14501
2166,14768
2166,6510
2167,15096
2167,14266
2168,13952
2168,15094
2169,13629
2169,15086
2169,13142
2170,15057
2170,8205
2171,14715
2172,14937
2172,15075
2173,10944
2173,14729
2173,13745
2174,10712
2174,5644
2175,13532
2175,14621
2175,8540
2176,14263
2176,15031
2176,4855
2177,15060
2177,9766
2178,14492
2178,13353
2178,15230
2178,10146
2179,10419
2179,14757
2180,13101
2180,13454
2181,14981
2181,14494
2182,14368
2182,10981
2183,14885
2183,15053
2184,14862
2184,14780
2185,4597
2185,14671
2186,14591
2186,15083
2187,12241
2187,14990
2188,14860
2188,14243
2189,14784
2189,15098
2190,12346
2190,13052
2191,14897
2191,15033
2192,14790
2192,12993
2193,14509
2193,14916
2194,13348
2194,15058
2195,15093
2195,12617
2195,13447
2196,14287
2196,15042
2197,15076
2197,11419
2197,3226
2198,15056
2198,13812
2199,10629
2199,10766
2200,13527
2200,14691
2201,15040
2201,15049
2202,9043
2202,14276
2203,13405
2203,11575
2204,14675
2204,3677
2205,14708
2205,13713
2206,15032
2206,3802
2207,14003
2207,15062
2208,12758
2208,10801
2208,13946
2209,13716
2209,12643
2210,14133
2210,12272
2211,14971
2211,14764
2212,11388
2212,6948
2213,14123
2213,15091
2213,14782
2214,10292
2214,10885
2215,14952
2215,14776
2216,14715
2216,14542
2217,9413
2217,14787
2217,14316
2218,15012
2218,5319
2219,10407
2219,14283
2220,14151
2220,14948
2221,15086
2221,7738
2222,14765
2222,12156
2223,14748
2223,13148
2224,8179
2224,14157
2225,9551
2225,10408
2226,6157
2226,10650
2227,13994
2227,7984
2228,4553
2228,11430
2229,14828
2229,11844
2230,15045
2230,12579
2231,14827
2231,14138
2232,14339
2232,11623
2232,13350
2233,11791
2233,15032
2234,10300
2234,13784
2235,14300
2235,15055
2235,12944
2236,4736
2236,10172
2236,14721
2237,15034
2237,12168
2238,15100
2238,14652
2239,14037
2239,6949
2240,13095
2240,13468
2241,14471
2242,14750
2242,12460
2243,13855
2243,8599
2243,6040
2244,8424
2244,10687
2245,14123
2245,14441
2246,12003
2246,14797
2247,9402
2247,13425
2248,7384
2248,13753
2249,11310
2249,13517
2250,10445
2250,12288
2251,13645
2251,12978
2252,6533
2252,9996
2253,11976
2253,14326
2253,5218
2254,6097
2254,5574
2254,5448
2255,5551
2255,15042
2255,14709
2256,14440
2256,13850
2257,14374
2257,14570
2258,15041
2258,15023
2259,15069
2259,13868
2260,14345
2260,14664
2261,15062
2261,15016
2262,13279
2262,7748
2263,10523
2263,13097
2263,10630
2264,14141
2265,14664
2266,14848
2266,15099
2267,12336
2267,15090
2268,15027
2268,10588
2268,13418
2269,12471
2269,11959
2270,7715
2270,14978
2271,13960
2271,11968
2272,11572
2272,15079
2272,13756
2273,14815
2273,14113
2273,13396
2274,14992
2274,8168
2274,7178
2275,12365
2275,14820
2276,13022
2276,14946
2277,4664
2277,7237
2278,7542
2278,13231
2279,15091
2279,14734
2280,6883
2280,10146
2281,15100
2281,14758
2282,14327
2282,14836
2283,14498
2283,14401
2284,15009
2284,14964
2285,11628
2285,13956
2286,7891
2286,11540
2287,13507
2287,14229
2288,15029
2288,12687
2289,12277
2289,11948
2290,8068
2290,2940
2291,14310
2291,15052
2292,15032
2292,14566
2292,11294
2293,14435
2293,5405
2294,15062
2294,13064
2295,14964
2295,12426
2295,15135
2296,10649
2296,15053
2296,15364
2297,14525
2297,13477
2298,6363
2298,15101
2299,13645
2299,15096
2300,14937
2300,15054
2301,10838
2301,14583
2302,15038
2302,14265
2302,14919
2303,15074
2303,2346
2303,15012
2304,10601
2304,10178
2305,9639
2305,15092
2306,14638
2306,14847
2307,13822
2307,11300
2308,14932
2308,11249
2309,11569
2309,14842
2310,14828
2310,15031
2311,13190
2311,14542
2312,11846
2312,12580
2313,13602
2313,14120
2313,3850
2313,8929
2314,14783
2314,4901
2314,13479
2315,13601
2315,14936
2315,14863
2316,15039
2316,10131
2316,10526
2317,13747
2317,14706
2318,11808
2318,10737
2318,14612
2319,14138
2319,10248
2320,14543
2320,11230
2320,8175
2321,15000
2321,14461
2321,14046
2322,15070
2322,14978
2323,10439
2323,14346
2323,7220
2324,14616
2324,14902
2325,14710
2325,15084
2326,13833
2326,11425
2326,12290
2327,14838
2327,9032
2328,15088
2328,7504
2329,14832
2329,14833
2330,13897
2330,6823
2330,15303
2331,12575
2331,14865
2332,14915
2332,13866
2333,15060
2333,14530
2333,10661
2334,13593
2334,8408
2334,15384
2335,11855
2335,13246
2336,14357
2336,9727
2337,15023
2338,10243
2338,14531
2338,4716
2339,2842
2339,14503
2340,12983
2340,10899
2341,11107
2341,15064
2342,12010
2342,14835
2343,14985
2343,13785
2344,9211
2344,14651
2345,15098
2345,7168
2346,6089
2347,12367
2347,11588
2347,13928
2348,6305
2348,14966
2349,5784
2349,14170
2350,13138
2350,15063
2351,13552
2351,14435
2352,14793
2352,15079
2352,9491
2353,15056
2353,10671
2354,14971
2354,14791
2355,13701
2355,8827
2356,13703
2356,13805
2356,12763
2357,14787
2357,14818
2358,12888
2358,14728
2359,14018
2359,14380
2359,14780
2360,15003
2360,12963
2361,11815
2361,15101
2362,11921
2362,14721
2362,15207
2362,13282
2362,10993
2363,14245
2363,14278
2364,14972
2364,14132
2365,14991
2365,14870
2366,13176
2367,13042
2367,13365
2368,14987
2368,14930
2369,14690
2369,12359
2370,3795
2370,6380
2371,14092
2371,13811
2372,14722
2372,11518
2373,14236
2373,12259
2374,12182
2374,14190
2375,13414
2375,6696
2376,13611
2376,14377
2377,12249
2377,7243
2378,15021
2378,12919
2379,12676
2379,15091
2380,14795
2380,7417
2381,15093
2381,14989
2382,14977
2382,8930
2382,14129
2383,14487
2383,13611
2384,13756
2384,14756
2385,14929
2385,12854
2386,14019
2386,13710
2387,14692
2387,11115
2388,12549
2388,12043
2389,15087
2389,5018
2390,14545
2390,14878
2391,13188
2391,15036
2392,14981
2392,11607
2393,15099
2393,8434
2393,14292
2393,14687
2393,12832
2394,14961
2394,14752
2395,8424
2395,15057
2396,11296
2396,14169
2397,14289
2397,14961
2398,12514
2398,15052
2399,13293
2399,14977
2400,11651
2400,14687
2400,14361
2401,10200
2401,15048
2402,14726
2402,5228
2403,14986
2403,13067
2404,3905
2404,13957
2405,15048
2405,9616
2406,14766
2406,6116
2407,13892
2407,13540
2408,13331
2408,7981
2409,14959
2409,8132
2410,13456
2410,9749
2410,8586
2411,13285
2411,12962
2412,3594
2412,14941
2413,7368
2413,13303
2414,13267
2414,15012
2415,14967
2415,15054
2415,11881
2416,14444
2416,14873
2416,2905
2417,12464
2417,12224
2418,14964
2418,14854
2419,15073
2419,14750
2420,13220
2420,9811
2421,15062
2421,14926
2422,13706
2422,9554
2423,11049
2423,14773
2424,7669
2424,15005
2425,4510
2425,15092
2425,3542
2426,14326
2426,11104
2427,15031
2427,11070
2428,12561
2428,14838
2429,11566
2429,14480
2430,14141
2430,13991
2431,13590
2431,7726
2432,8250
2432,14738
2433,14850
2433,8246
2433,10959
2434,15028
2435,9568
2435,15098
2436,14044
2436,14053
2436,6089
2437,13705
2437,14116
2438,5873
2438,12283
2438,7532
2439,15100
2439,14725
2440,12154
2440,14966
2441,14923
2441,14771
2442,9031
2442,14036
2443,10325
2443,14250
2444,13397
2444,14809
2445,3511
2445,13637
2445,12104
2446,8678
2446,14240
2447,11353
2447,12593
2448,6489
2448,15032
2448,15183
2449,13231
2449,14289
2450,13295
2450,11818
2451,11879
2451,13848
2452,15098
2452,14404
2453,10823
2453,12018
2454,15065
2454,14961
2455,6343
2455,15094
2456,15010
2456,3370
2457,15045
2457,14897
2458,14660
2459,15026
2459,12654
2460,15054
2460,6077
2461,13446
2461,13458
2461,14007
2462,11328
2462,15099
2463,15017
2463,10795
2464,6937
2464,4974
2464,14249
2465,9343
2465,15079
2466,15056
2466,14430
2467,9681
2467,15094
2467,12786
2468,15047
2468,3883
2469,10907
2469,15096
2470,11437
2471,14289
2471,14645
2472,11044
2472,14426
2473,5482
2473,15095
2473,10550
2474,13478
2474,14351
2475,9830
2475,11123
2475,11161
2476,14898
2476,15009
2477,11877
2477,14330
2478,15095
2478,14478
2479,14485
2479,11272
2480,3501
2480,12779
2481,9382
2481,9945
2482,14849
2482,14650
2483,14020
2483,6923
2484,14967
2484,15058
2484,13412
2485,14201
2485,10202
2485,5092
2486,14775
2486,11892
2487,14660
2487,14666
2488,12383
2489,8190
2489,15081
2490,14696
2490,14460
2491,10369
2491,15083
2491,12927
2491,14065
2492,15084
2492,12663
2493,11103
2493,6924
2494,14875
2494,10482
2495,14894
2495,13749
2496,14762
2496,14115
2497,13931
2497,13325
