source,target
1695,15036
1696,12389
1696,14534
1697,14672
1697,13847
1698,15030
1698,12081
1699,12974
1699,14980
1700,13479
1700,8875
1701,11313
1701,10110
1702,15064
1702,11881
1702,10018
1703,13336
1703,13373
1704,15060
1704,12190
1705,14901
1705,11896
1706,14947
1707,15038
1707,15003
1708,11857
1708,14944
1708,13625
1709,13924
1709,14155
1710,10054
1710,14813
1711,14875
1712,13988
1712,13110
1713,12931
1713,15084
1714,5070
1714,10230
1715,11295
1715,12744
1716,15088
1716,12001
1717,14101
1717,13640
1717,12759
1718,15009
1718,11367
1718,10594
1719,14299
1719,14418
1719,11372
1720,14770
1720,14219
1721,14989
1721,13650
1722,14949
1722,13238
1723,15089
1723,13878
1724,10574
1724,14902
1725,14258
1725,13404
1726,13697
1726,13848
1727,14979
1727,14621
1728,15024
1728,13641
1729,7700
1729,14974
1730,13127
1730,15067
1730,7685
1731,10361
1731,14320
1732,14975
1732,14856
1733,15079
1733,10370
1734,14005
1734,14746
1735,12534
1735,2118
1735,14525
1736,14972
1736,14842
1737,15061
1737,14924
1738,15036
1738,8181
1739,14349
1739,14916
1740,14573
1740,12058
1741,2913
1741,14921
1742,13581
1742,15051
1743,11618
1743,15078
1743,12613
1744,13559
1744,10925
1745,14244
1745,14991
1745,12578
1746,13864
1746,9128
1747,2947
1747,14658
1748,14978
1748,15067
1749,12994
1749,15074
1750,15087
1750,5976
1751,10311
1751,8555
1752,9725
1752,10321
1753,14714
1753,12578
1754,9334
1754,10511
1755,14445
1755,15054
1756,11108
1756,2055
1757,13556
1757,10393
1758,13885
1758,4633
1759,14195
1759,14715
1760,15089
1760,14131
1761,15044
1761,14988
1761,13967
1762,12422
1762,10680
1763,10060
1763,14251
1763,4388
1764,6090
1764,13812
1765,10618
1765,13843
1765,1796
1766,14909
1766,14612
1767,11249
1767,13553
1768,14212
1768,14587
1769,13698
1769,14973
1769,10840
1770,14054
1770,14982
1771,6516
1771,13591
1772,13641
1773,6658
1773,10000
1774,7284
1774,14536
1774,8712
1775,15001
1775,15000
1775,12922
1776,15041
1776,13234
1777,11246
1777,14635
1778,12793
1778,14875
1779,15072
1779,14782
1780,5315
1780,2673
1781,8867
1781,15036
1782,5038
1782,14392
1783,14581
1783,10934
1784,12078
1784,13426
1785,14739
1785,6375
1786,12227
1786,12215
1787,15081
1787,4885
1787,3051
1788,15062
1788,11718
1789,14754
1789,15067
1790,14990
1790,14393
1790,13169
1791,15000
1791,13907
1792,10752
1792,14994
1793,14993
1793,14566
1794,13839
1794,15100
1794,8099
1795,14682
1795,13901
1796,15082
1796,11323
1797,14323
1797,14097
1798,13357
1798,14867
1799,11493
1799,14481
1800,14058
1800,15093
1801,15066
1801,13115
1802,14950
1802,13530
1803,14967
1803,14553
1803,11023
1804,12287
1804,15049
1805,12321
1805,15064
1806,14388
1806,13846
1807,13781
1807,8150
1808,15091
1808,11351
1809,13563
1809,13652
1810,12580
1810,14865
1811,13863
1811,14653
1811,12109
1812,14846
1812,14922
1813,15000
1813,11817
1813,14784
1814,14773
1814,14984
1815,14110
1815,14981
1816,14108
1816,13781
1817,14567
1817,10742
1818,13334
1818,14946
1819,14816
1819,15040
1820,12765
1820,14922
1821,14449
1821,15097
1822,13824
1822,10792
1823,15084
1823,13655
1824,13264
1824,14882
1825,13070
1825,15080
1826,11080
1826,9767
1827,11163
1827,15094
1828,14781
1828,13830
1829,14842
1829,15083
1830,5692
1830,15101
1831,14960
1831,15095
1832,15094
1832,11635
1832,14461
1833,10091
1833,13963
1833,2174
1834,7248
1834,8883
1835,15041
1835,14990
1836,13461
1836,13506
1836,12634
1837,14974
1837,15090
1838,6389
1838,15099
1839,15097
1839,12975
1840,14537
1840,14566
1840,12531
1841,14970
1841,9327
1841,13043
1842,12803
1842,15044
1843,14832
1843,15083
1844,14347
1844,13846
1845,15087
1845,8681
1845,13788
1846,12221
1846,14678
1847,14926
1847,14792
1848,13614
1848,7499
1849,10363
1849,13588
1850,14869
1850,14512
1851,13366
1851,13091
1851,9813
1852,2343
1852,13311
1853,10164
1853,13545
1854,11307
1854,15090
1855,12958
1855,13112
1856,14238
1856,13937
1857,11743
1857,13539
1857,15139
1858,15017
1858,14550
1859,13556
1859,14252
1860,12880
1860,14438
1861,14582
1861,13421
1861,14340
1862,15069
1863,8986
1863,13001
1864,14729
1864,15046
1865,13628
1865,14308
1866,12710
1866,14588
1867,13085
1867,15038
1868,8516
1868,12380
1869,6925
1869,6689
1869,15143
1870,14145
1870,14906
1871,14764
1871,10177
1872,14396
1872,14459
1873,11216
1873,15079
1874,10720
1874,14270
1875,12152
1875,14043
1876,15088
1876,11813
1876,13488
1877,14495
1877,7454
1878,8285
1878,13735
1878,2334
1879,13678
1879,14803
1880,14932
1880,12444
1881,13675
1881,14340
1882,15065
1882,14048
1883,12301
1883,14144
1884,12909
1884,14789
1885,13236
1885,14442
1886,14981
1886,7325
1886,13022
1887,15055
1887,15028
1888,15038
1888,5326
1889,15025
1889,14136
1890,12994
1890,14002
1891,14346
1891,14759
1892,8352
1892,5668
1893,9924
1893,13632
1894,15100
1894,9923
1894,12648
1895,14813
1895,12271
1895,13926
1896,15065
1897,14644
1897,13311
1898,12100
1898,9731
1899,15061
1899,12621
1900,14961
1900,15074
1900,14642
1901,14341
1901,15064
1902,14490
1902,14480
1903,14936
1903,14244
1903,15201
1904,14717
1904,14333
1905,13639
1905,6572
1905,12211
1906,12730
1906,12671
1907,14438
1907,14778
1908,13682
1908,11655
1909,14950
1909,14986
1910,11683
1910,6353
1910,15343
1911,14856
1911,15030
1912,9702
1912,13945
1912,14544
1912,11208
1913,10555
1913,13319
1914,14548
1914,15066
1915,11868
1915,13637
1916,14534
1916,14672
1917,8217
1917,12014
1917,11354
1918,15070
1918,11241
1919,9011
1919,11782
1920,14688
1920,13970
1921,15011
1921,12119
1922,2241
1922,14947
1923,12955
1923,14767
1923,11611
1923,7848
1924,13003
1924,10999
1925,11955
1925,11009
1926,3911
1926,15082
1927,14954
1927,15080
1928,14877
1928,14899
1929,8842
1929,13766
1930,14362
1930,15045
1931,14702
1931,14738
1931,10652
1932,12931
1932,5887
1933,15087
1933,12616
1934,14626
1934,15053
1935,6415
1935,13842
1935,14988
1936,13797
1936,12897
1937,12225
1937,14280
1937,6765
1938,14784
1938,14901
1939,15077
1939,15085
1940,14680
1940,14559
1940,3210
1941,15006
1941,15012
1942,14485
1942,14406
1943,14842
1943,14491
1944,13321
1944,11112
1945,5092
1945,14700
1946,14755
1946,14336
1947,15040
1947,12530
1948,15085
1948,8776
1949,13957
1949,15015
1949,11023
1950,6935
1950,13676
1951,15095
1951,14222
1952,14992
1952,9747
1953,14941
1953,12475
1954,10209
1954,15009
1955,14422
1955,15032
1956,15088
1956,7169
1957,9941
1957,15072
1958,14452
1958,3474
1958,14668
1959,15049
1959,13794
1959,11873
1960,15056
1960,8156
1961,10673
1961,14989
1962,3981
1962,9997
1963,15101
1963,13595
1964,14089
1964,14696
1965,14951
1965,12179
1965,14227
1966,14903
1966,14977
1967,12989
1967,14981
1968,7651
1968,15078
1968,12162
1969,12646
1969,14840
1969,14378
1970,13957
1970,14177
1971,14692
1971,11583
1972,13726
1972,15080
1973,14771
1973,15083
1974,15093
1974,14999
1975,14825
1975,14105
1976,14762
1976,14928
1977,12181
1977,14718
1977,2577
1978,7864
1978,15007
1979,15085
1979,14891
1980,14989
1980,12410
1981,14762
1981,14942
1982,15041
1982,13214
1982,8362
1983,10170
1983,15036
1984,12885
1984,15100
1985,14551
1985,14865
1986,14995
1986,8565
1987,14728
1988,15016
1988,10283
1988,14722
1989,14277
1989,14766
1990,13111
1990,14993
1991,11716
1991,9202
1991,10288
1992,13757
1992,11956
1992,15188
1993,15093
1993,15002
1994,13192
1994,12765
1995,10687
1995,14011
1996,5516
1996,15083
1997,14971
1997,13381
1998,13373
1998,15033
1999,14672
1999,10574
2000,14397
2000,10409
2000,15154
2001,14459
2001,14605
2002,14958
2002,7764
2002,12110
2003,9392
2003,14438
2004,14857
2004,14734
2005,15044
2005,13380
2006,4956
2006,15045
2006,15066
2007,12223
2007,15018
2008,14709
2008,14705
2008,12816
2009,12294
2009,12765
2009,14070
2010,13607
2010,10942
2010,13699
2011,14225
2011,14958
2012,14700
2012,8459
2012,15349
2013,15096
2013,11855
2014,9901
2014,14758
2015,10840
2015,15061
2015,13656
2016,10467
2016,10908
2017,13180
2017,15067
2017,13982
2018,13611
2018,13334
2018,15059
2019,14514
2019,15061
2020,2984
2020,11616
2021,7017
2021,5068
2022,14953
2022,12195
2022,5242
2023,14572
2023,13859
2024,13691
2024,14959
2025,13400
2025,5790
2026,12544
2026,12666
2027,14069
2027,15088
2027,13152
2028,15095
2028,15049
2029,14771
2029,15089
2029,15252
2030,14995
2031,13454
2031,15092
2032,15098
2032,14634
2033,14246
2033,13617
2034,14099
2034,14924
2035,10623
2035,11090
2036,14975
2036,13628
2037,14225
2037,2209
2038,10617
2038,15096
2039,3765
2039,8889
2040,13201
2040,14201
2040,11620
2041,12654
2041,13092
2042,14900
2042,14809
2043,15098
2043,11786
2044,15093
2044,14721
2044,13456
2045,12852
2045,15033
2046,8919
2046,14896
2047,11759
2047,13461
2048,14990
2048,12665
2049,14942
2049,12812
2049,12497
2050,14960
2050,7518
2051,14820
2051,6175
2051,11680
2052,15013
2053,11553
2053,11031
2054,14777
2054,13992
2055,12637
2056,10086
2056,12766
2056,14089
2057,12435
2057,13664
2058,13425
2058,10080
2059,13110
2059,6691
2060,14832
2060,14957
2061,8932
2062,13774
2062,14990
2062,13347
2063,14990
2063,10242
2064,15098
2064,13523
2065,14801
2065,8671
2066,10373
2066,8390
2067,14688
2067,13321
2068,12584
2068,11299
2068,15051
2069,7842
2069,14961
2069,11153
2070,15049
2070,9885
2071,13355
2071,14441
2072,14704
2072,5793
2073,8755
2073,15080
2074,15048
2075,15080
2075,14962
2076,13793
2076,13711
2077,11884
2077,13573
2078,14964
2078,14816
2078,15297
2079,14464
2079,9636
2080,14967
2080,5215
2081,15069
2081,12042
2082,11038
2082,9391
2083,5005
2083,12620
2084,11608
2084,14499
2085,14155
2085,14646
2086,12600
2086,8158
2087,14901
2087,14964
2088,12336
2088,13489
2089,14138
2089,7750
2090,9670
2090,14904
2091,14789
2091,13870
2092,14008
2092,15057
2093,14582
2093,13005
2094,14286
2094,14813
2095,14964
2095,6541
2096,12833
2096,13004
2097,14704
2097,13913
2098,15035
2098,14553
2099,8653
2099,14849
2100,14862
2100,10746
2101,13996
2101,11244
2101,15390
2102,14965
2102,12735
2103,14213
2103,13720
2104,4101
2104,14950
2105,14766
2105,11692
2106,15095
2106,14599
2107,14402
2107,13929
2108,11727
2108,15084
2108,13161
2109,14710
2109,14724
2110,14398
2110,14958
2110,9936
2111,7720
2111,12713
2112,6220
2112,15012
2113,9461
2113,15008
2114,15021
2114,14336
2115,13585
2115,4596
2116,12812
2116,13515
2117,8114
2117,13386
2118,14782
2119,5327
2119,15092
2120,14445
2120,10726
2121,11771
2121,12053
2122,14857
2122,2948
2123,15012
2123,13417
2124,15086
2124,14735
2125,12979
2125,14491
2126,7636
2126,15041
2127,4086
2127,10326
2128,11234
2128,15040
2129,10362
2129,5767
2130,13500
2130,14773
2131,7319
2131,10596
2132,11561
2132,2810
2133,14608
2133,14086
2133,11164
2134,15076
2134,14207
2135,8824
2135,13182
2136,15042
2136,11142
2136,10626
2137,15057
2137,12839
2138,14993
2138,14716
2139,13755
2139,12459
2140,12229
2140,12985
2141,14718
2141,14785
2142,14373
2142,14328
2143,8974
2143,13707
2144,14991
2144,5194
2145,14974
2145,13837
2146,14989
2146,14900
2147,14488
2147,11860
2148,14149
2148,15052
2149,13408
2149,13479
2149,12541
2149,3444
2150,14918
2150,11498
2150,10339
2151,13668
2151,9634
2152,14961
2152,15013
2153,14724
2153,14699
2154,14165
2154,14955
2155,8848
2155,10213
2156,7821
2156,14981
2157,13562
2157,15098
2158,14106
2158,10320
2158,12320
2159,15075
2159,15051
2160,11523
2160,7572
2161,13606
2161,14456
2162,13574
2162,13763
2162,4191
2163,14750
2163,14965
2164,14148
2164,7740
2165,15038
2165,11878
2166,14592
2166,2937
2166,13898
2167,14982
2167,12104
2167,15150
2167,5340
2168,10233
2168,14714
2169,15032
2169,7689
2169,8467
2170,13691
2170,8768
2171,12889
2171,5495
2172,14264
2172,12474
2173,12027
2173,13949
2174,10011
2174,14684
2175,14893
2175,14605
2176,13165
2176,3958
2176,15124
2177,14493
2177,14262
2178,13978
2178,14363
2179,8607
2179,15071
2180,13922
2180,14971
2181,12456
2181,14663
2182,14653
2182,14739
2183,7021
2183,15057
2184,13364
2184,15085
2185,13968
2185,14993
2185,15088
2186,4677
2186,15088
2186,12182
2187,15099
2187,14457
2188,15047
2188,15009
2189,14831
2190,15099
2190,13345
2191,14802
2191,14153
2192,14259
2192,11669
2193,15055
2193,12331
2193,11915
2194,13766
2194,9449
2195,15067
2195,14950
2196,15021
2196,14306
2197,14901
2197,9871
2198,15084
2198,13891
2198,12757
2199,11619
2199,13307
2200,14991
2200,11799
2201,15022
2201,14208
2202,14849
2202,15005
2203,12768
2203,14467
2203,14124
2204,14323
2204,14513
2205,13477
2205,14550
2206,14357
2206,13200
2207,14523
2207,14982
2208,11281
2208,15034
2208,3146
2209,15047
2210,14506
2210,10589
2210,14538
2211,14247
2211,10699
2212,15076
2212,14755
2213,14059
2213,12777
2214,11357
2214,12382
2214,13265
2214,14680
2215,12078
2215,15002
2215,6633
2216,15095
2216,14928
2217,15080
2217,13092
2218,13057
2218,15079
2218,15303
2219,14850
2219,12416
2220,14832
2220,12197
2221,14479
2221,15048
2222,9815
2222,14223
2222,14909
2223,10682
2223,15069
2224,15083
2224,14988
2225,14923
2225,14287
2226,15066
2226,5072
2227,12283
2227,14050
2228,9643
2228,15074
2229,15089
2229,14965
2229,15210
2230,15015
2230,14862
2231,15064
2231,5115
2232,14904
2232,14937
2233,15027
2233,8827
2234,14862
2234,15059
2235,11979
2235,13382
2235,12976
2236,14829
2236,5468
2237,15032
2237,14205
2237,14912
2238,15078
2238,9516
2238,11168
2239,14773
2239,9073
2240,9593
2240,11852
2241,9780
2242,12276
2242,15049
2243,13619
2243,12371
2244,10285
2244,11624
2245,13288
2245,3833
2246,9283
2246,13926
2246,9921
2247,14624
2247,15028
2247,14745
2248,14183
2248,8676
2249,5247
2249,11316
2250,10525
2250,15064
2251,14088
2251,14081
2252,3406
2252,14933
2253,15006
2253,14478
2254,15074
2254,15048
2255,13538
2255,9438
2255,3127
2256,7479
2256,12231
2257,14039
2257,14989
2258,13490
2258,14626
2259,14907
2259,6399
2260,14080
2260,3504
2261,15054
2261,15093
2262,15092
2262,6448
2263,14970
2263,15018
2264,11850
2264,13763
2265,12334
2265,2848
2265,13591
2265,14212
2266,14679
2266,14693
2267,7219
2267,9147
2268,14411
2268,8664
2269,14643
2269,8066
2269,15147
2270,15094
2270,5262
2271,10517
2271,12703
2272,5565
2272,15099
2273,13169
2273,9735
2274,12237
2274,7190
2274,14440
2275,13926
2275,14941
2276,13922
2276,13884
2277,7080
2277,4342
2278,9088
2278,14989
2279,5236
2279,9467
2279,14703
2280,15007
2280,15042
2281,14909
2281,9568
2282,14464
2282,15076
2282,5637
2283,14649
2283,12360
2284,12533
2284,14577
2284,15275
2285,12905
2285,12206
2286,11483
2286,9276
2287,14373
2287,14981
2288,14685
2288,14980
2289,15029
2289,8619
2290,15057
2290,6545
2291,14084
2291,14986
2291,13369
2292,15077
2292,13226
2293,14247
2293,9285
2294,15021
2294,9402
2295,15081
2295,14581
2296,14323
2296,3173
2297,13453
2297,9000
2298,14923
2298,14980
2299,14856
2299,13615
2300,15083
2300,5349
2301,14196
2301,9923
2302,11928
2302,14615
2303,4243
2303,12254
2304,14935
2304,10601
2304,5805
2305,9120
2305,15065
2306,14926
2306,14646
2307,14911
2307,11395
2307,14058
2308,15094
2308,5791
2309,6529
2309,15039
2310,7290
2310,14951
2311,14010
2311,12850
2311,12793
2312,14905
2312,13960
2313,13148
2313,8901
2314,15066
2314,14959
2314,13492
2315,13350
2315,14485
2315,15128
2316,12903
2316,15090
2317,15004
2317,14758
2317,15254
2318,14829
2318,14659
2319,14752
2319,14461
2320,15097
2320,14882
2321,12055
2321,12029
2322,13436
2322,14736
2323,15079
2323,15099
2324,10449
2324,14849
2325,13847
2325,14735
2326,12941
2326,9119
2327,14893
2327,15032
2328,9110
2328,11802
2329,12718
2329,5451
2330,14353
2330,10584
2331,10841
2331,9251
2332,3862
2332,7763
2333,10535
2333,14554
2333,11640
2333,13938
2334,14858
2334,15078
2335,11232
2335,13957
2336,14974
2336,12252
2337,14524
2337,11511
2337,6086
2338,15074
2338,13555
2339,15100
2339,15067
2340,15084
2340,14789
2341,10653
2341,7622
2342,12379
2342,14181
2343,14642
2344,14804
2344,4986
2344,13991
2344,10013
2345,12156
2346,15067
2346,13858
2347,13731
2348,15065
2348,8127
2348,10478
2349,8684
2349,8415
2350,14223
2350,14139
2351,9829
2351,3658
2352,8193
2352,11228
2353,12671
2353,9677
2354,14662
2354,15061
2355,6069
2355,11481
2356,3184
2356,10581
2357,15096
2357,13927
2357,7299
2358,15074
2358,14871
2359,14418
2359,7830
2359,14723
2360,12846
2360,14806
2361,14811
2361,15052
2362,13153
2362,13459
2363,15086
2363,14477
2363,12397
2364,12301
2364,13667
2365,11410
2365,13340
2366,14059
2366,7207
2367,9097
2367,7213
2368,13524
2368,14754
2369,13355
2369,14772
2370,13707
2370,10157
2371,10963
2371,14426
2372,14755
2372,15098
2373,13476
2373,14858
2374,4976
2374,14101
2375,12895
2375,15048
2376,13685
2376,8581
2377,14666
2377,11822
2378,14703
2378,15066
2379,13066
2379,13631
2380,8621
2380,14748
2381,14054
2381,13742
2382,14802
2382,15093
2382,15363
2383,14859
2383,15085
2383,14593
2384,14111
2384,14934
2385,14190
2385,9862
2386,13812
2386,14954
2387,12103
2387,14449
2388,13875
2388,8424
2389,14626
2389,15069
2390,13499
2390,14269
2391,12162
2391,14731
2392,12458
2392,11196
2393,14996
2393,14801
2394,13265
2394,15030
2395,10809
2395,15038
2396,15065
2396,14482
2397,14233
2397,14802
2398,15079
2398,14726
2399,14315
2399,14773
2400,15077
2400,13453
2401,12434
2401,11866
2402,12912
2402,9204
2403,8554
2403,15088
2404,15000
2404,4807
2405,14637
2405,14228
2406,6141
2406,12335
2407,6592
2408,7627
2408,15086
2408,14435
2409,14430
2409,14783
2409,12138
2410,9146
2410,10466
2410,14393
2411,14565
2411,10353
2412,14376
2412,15020
2413,14487
2413,14278
2414,15011
2414,15076
2415,13590
2415,10499
2416,15009
2416,13109
2417,14661
2417,15080
2418,14792
2418,14803
2419,14533
2419,14621
2420,15019
2420,12281
2421,2980
2421,5660
2422,13000
2422,14975
2423,8820
2423,8643
2424,15082
2424,7106
2424,8690
2425,12759
2425,14628
2426,11695
2426,15012
2427,13780
2427,14992
2427,13980
2428,13595
2428,14819
2429,5074
2429,14709
2429,15203
2430,14316
2430,13139
2431,13664
2431,15051
2432,14697
2432,15075
2433,12559
2433,13440
2434,14630
2434,14128
2435,15034
2435,10036
2436,15073
2436,14387
2437,14729
2437,13863
2438,9719
2438,15088
2438,13287
2439,14438
2439,15091
2440,9968
2440,8366
2441,14982
2441,14464
2442,3240
2442,14384
2443,14637
2443,15016
2444,12586
2444,15075
2445,12860
2445,11297
2446,13361
2446,13381
2447,14123
2447,13189
2447,15238
2448,13721
2448,14971
2449,14450
2449,9628
2450,11808
2450,9855
2451,13749
2451,14373
2452,14759
2452,11979
2453,14817
2453,3112
2454,13529
2454,15091
2455,13574
2455,7008
2455,5889
2456,14943
2456,6825
2457,14349
2457,12325
2458,14491
2458,14922
2459,9825
2459,14015
2459,3433
2460,12239
2460,14872
2461,14997
2461,14967
2462,13165
2462,14977
2463,14969
2463,15098
2464,14709
2464,11729
2465,15012
2465,14264
2466,13527
2466,14687
2466,15360
2467,14251
2467,15052
2467,14252
2468,9763
2468,15079
2469,9338
2470,13817
2470,14750
2471,13560
2471,14885
2472,14909
2472,11807
2473,12129
2473,13512
2474,13507
2474,14906
2475,14756
2475,14883
2476,13667
2476,14713
2477,14918
2477,15062
2478,13262
2478,12052
2479,12603
2479,15012
2479,12196
2480,10291
2480,14688
2481,14707
2481,14823
2482,10071
2482,14730
2482,14004
2483,13518
2483,14740
2484,15090
2484,12205
2485,8563
2485,11985
2485,13756
2486,15052
2486,15043
2486,13963
2487,13542
2487,14135
2488,12118
2488,12853
2489,14000
2489,7750
2489,14320
2490,14605
2490,10174
2490,15243
2490,14577
2491,14729
2491,14964
2492,14971
2492,6744
2493,13977
2493,14049
2494,12217
2494,13450
2494,14364
2495,14574
2495,9877
2496,14822
2496,14999
2496,15087
2497,11705
2497,13805
2498,13957
2498,12235
2499,15080
2499,6709
2500,15064
2500,10563
