source,target
1700,11709
1700,14932
1701,11622
1701,11455
1702,14971
1702,14333
1703,14936
1703,9662
1703,11118
1704,13837
1704,13602
1705,15019
1705,15090
1705,8969
1706,7526
1706,3581
1707,12976
1707,13774
1708,3702
1708,15010
1709,14693
1709,15077
1710,2918
1710,5312
1711,14786
1711,11666
1711,7262
1712,14915
1712,12073
1713,12604
1713,10828
1714,13513
1714,10990
1714,13101
1715,15046
1715,15073
1716,11906
1716,15077
1716,13227
1717,10863
1717,9539
1718,12907
1718,10051
1718,14532
1719,14711
1719,15087
1720,14000
1720,14961
1721,11419
1721,15080
1722,14113
1722,11914
1723,11585
1723,12588
1723,7980
1724,14744
1724,12708
1725,13441
1725,15093
1725,11228
1726,15058
1726,14963
1726,15255
1727,14922
1727,14681
1728,15030
1728,8339
1729,10848
1729,14218
1730,13302
1730,11196
1731,14639
1731,14893
1732,11250
1732,13773
1732,15046
1733,10697
1733,14759
1734,13616
1734,14505
1735,9794
1735,13580
1736,14965
1736,14077
1737,3068
1737,7440
1738,11461
1738,14632
1739,13449
1739,13933
1740,15060
1740,15065
1740,10766
1741,14849
1741,15067
1742,9705
1742,15077
1743,6830
1743,12217
1744,13609
1744,14431
1744,15282
1745,8209
1745,11232
1746,9317
1746,12281
1747,13064
1747,5575
1748,12037
1748,15022
1749,15016
1749,14627
1750,14727
1750,13514
1751,15007
1751,13666
1752,14164
1752,13470
1753,14970
1753,15073
1754,15015
1754,14303
1755,15034
1755,14981
1756,12332
1756,13727
1757,15075
1757,14562
1757,13874
1757,6830
1758,8938
1758,14417
1759,14866
1759,12098
1760,14500
1760,13160
1761,14998
1761,15067
1762,6537
1762,14952
1763,15095
1763,12639
1763,13398
1764,15074
1764,15092
1765,12340
1765,14793
1766,11863
1766,14846
1767,11504
1767,15088
1768,2749
1768,14892
1769,14843
1769,6650
1770,10157
1770,14587
1771,12448
1771,13955
1772,14987
1772,14331
1773,15062
1773,14804
1774,15052
1774,14480
1774,14066
1775,15094
1775,14329
1776,12799
1776,13289
1777,15069
1777,3019
1778,7021
1778,14984
1779,13709
1779,12198
1780,14707
1780,6621
1781,12189
1781,14962
1782,12926
1782,13837
1783,11624
1783,13624
1784,11535
1784,11981
1784,11244
1785,12303
1785,14290
1785,13788
1786,14986
1786,4510
1787,10081
1787,14701
1787,11876
1788,13677
1788,3608
1788,14123
1789,12738
1789,10524
1789,13238
1790,14876
1790,15063
1790,15346
1790,15348
1791,13145
1791,13040
1792,15053
1792,14669
1793,12494
1794,10251
1794,15083
1795,15060
1795,14173
1796,9239
1796,14630
1797,11855
1797,14761
1798,14963
1798,13944
1798,10182
1799,14870
1799,11547
1800,15084
1800,10987
1801,15099
1801,12128
1802,12794
1802,15077
1803,15075
1803,9685
1804,12753
1804,15078
1805,14471
1805,13820
1806,14643
1806,14253
1807,13962
1807,14005
1807,9790
1808,14591
1808,12699
1809,14980
1809,12287
1810,14234
1810,10811
1811,11899
1811,14418
1812,14816
1812,13822
1813,13386
1813,15064
1814,5055
1814,15051
1814,12601
1815,11486
1815,13170
1816,8545
1816,13004
1816,13461
1817,15075
1817,14887
1818,13860
1818,7812
1818,9306
1819,14814
1819,15012
1820,8618
1821,13556
1821,12345
1822,14979
1822,14628
1823,3162
1823,14753
1823,14885
1823,13750
1824,10578
1824,14457
1825,14800
1825,12237
1826,11723
1826,7206
1826,15225
1827,15066
1827,14862
1828,14768
1828,12346
1829,14377
1829,14802
1830,5386
1830,15083
1831,12551
1831,14875
1832,14852
1832,9991
1833,14786
1833,15057
1834,15096
1834,14205
1835,11772
1835,13940
1836,8906
1836,15038
1837,13420
1837,14828
1838,14460
1838,14983
1839,12730
1839,10852
1840,13803
1840,14532
1841,13298
1841,13188
1842,10856
1842,8087
1843,10299
1843,9519
1844,13985
1844,14578
1845,13970
1845,14814
1846,13383
1846,13718
1847,14157
1847,12165
1848,11737
1848,14990
1849,12669
1849,15061
1850,12596
1850,3081
1850,8197
1851,14535
1851,14202
1852,13346
1852,13655
1852,15246
1853,11111
1853,12673
1854,14059
1854,14630
1855,13933
1855,13815
1856,15087
1856,14720
1856,10537
1857,14618
1857,12884
1857,11702
1858,14405
1858,8909
1859,14744
1859,6751
1860,14976
1860,14031
1861,8065
1861,14730
1862,13629
1862,13354
1863,15052
1863,14834
1864,14902
1864,14981
1865,8847
1865,14610
1865,14897
1866,15085
1866,14928
1866,15078
1867,10722
1867,14942
1868,14153
1868,14775
1869,14250
1869,14124
1870,10491
1870,2991
1871,5187
1871,10200
1872,3432
1872,13736
1873,12585
1873,13637
1874,13643
1874,4359
1875,13577
1875,12284
1876,4964
1876,13244
1877,14356
1877,2385
1878,13931
1878,6040
1879,11029
1879,14512
1880,12754
1880,9279
1881,14001
1881,12321
1882,2736
1882,15082
1883,9316
1883,10063
1884,14118
1884,15088
1885,14807
1885,14504
1886,11248
1886,9196
1886,15338
1886,13981
1887,14815
1888,7739
1888,14621
1889,14103
1889,14958
1890,12771
1890,9840
1891,12653
1891,14930
1892,14736
1892,14861
1893,15064
1893,14948
1894,14701
1894,13884
1895,11642
1895,14082
1896,15002
1896,7796
1896,8255
1897,14461
1897,15030
1897,14553
1898,9220
1898,12282
1899,14818
1899,15068
1900,15083
1900,14196
1901,15086
1901,12220
1902,7632
1902,14255
1903,15058
1903,12187
1904,13776
1904,14978
1904,13251
1905,14632
1905,14843
1906,11733
1906,13846
1907,14620
1907,15002
1908,7418
1908,15013
1908,14568
1909,14980
1909,4576
1910,15089
1910,14744
1910,14921
1911,14754
1911,9422
1912,14977
1912,15037
1913,12247
1913,13454
1914,9253
1914,14696
1914,14451
1915,10605
1915,12196
1916,14897
1916,14191
1917,14907
1917,15062
1918,14399
1918,15059
1919,12341
1919,14072
1920,9184
1920,9282
1921,14305
1921,14994
1922,12042
1922,13474
1923,14983
1924,11118
1924,5278
1925,14862
1925,15101
1926,14790
1926,14564
1926,12405
1927,12976
1927,10731
1927,14008
1928,14757
1928,9825
1929,15087
1929,13408
1930,13670
1930,14844
1931,14108
1931,12977
1931,13987
1932,14895
1932,15028
1933,12464
1933,5544
1934,13913
1934,14893
1935,14939
1935,13055
1936,14773
1936,12904
1937,14895
1937,15048
1938,15038
1938,14550
1939,13841
1939,15065
1940,15090
1940,14934
1941,8559
1941,14007
1942,10774
1942,14622
1943,14881
1943,14997
1944,11757
1944,14942
1945,15093
1945,14427
1945,14628
1946,13353
1946,5229
1947,14753
1947,9806
1948,15087
1948,12380
1949,9315
1949,14919
1950,15087
1950,13663
1951,14871
1951,3738
1952,15099
1952,14232
1953,3888
1953,12874
1954,14685
1954,14641
1955,13479
1955,4455
1956,15087
1956,6708
1957,9895
1957,14664
1957,3862
1958,12713
1958,14790
1959,14633
1959,14790
1960,14631
1960,4160
1961,11583
1961,8408
1961,14769
1962,8994
1962,5764
1963,14201
1963,12640
1964,14035
1964,15072
1965,8871
1965,11697
1966,14462
1966,12727
1967,14264
1967,12516
1968,14987
1968,14344
1969,15084
1969,13727
1970,14763
1970,14931
1971,15073
1971,13502
1971,11984
1972,9792
1972,12412
1972,12182
1973,14186
1973,7185
1974,14461
1974,7259
1974,13717
1975,13651
1975,15078
1976,14625
1976,11736
1976,10967
1977,14117
1977,7673
1978,13452
1978,13564
1979,14628
1979,14278
1980,13094
1980,14217
1981,13620
1981,13564
1982,6569
1982,12713
1983,14837
1983,12153
1983,15391
1984,5745
1984,14351
1985,14374
1985,15069
1986,12178
1986,14565
1987,10078
1987,9937
1988,15085
1988,13204
1989,14329
1989,10479
1989,11542
1990,12930
1990,13621
1991,14826
1991,3029
1992,2913
1992,14744
1992,15129
1993,14524
1993,14834
1994,14853
1994,12375
1995,13972
1995,14459
1996,9911
1996,14975
1997,14934
1997,14502
1998,8377
1998,9578
1998,15343
1998,2782
1999,13709
1999,15027
2000,12980
2000,15094
2001,13789
2001,10013
2002,14338
2002,12416
2003,15086
2003,6709
2004,13482
2005,3763
2005,13905
2006,15008
2006,15092
2007,15039
2007,12948
2007,14117
2007,13339
2008,15036
2008,13633
2009,8347
2009,13194
2010,15064
2010,11906
2011,6344
2011,6391
2012,14148
2012,14682
2013,5500
2013,14680
2014,10043
2014,15085
2015,12704
2015,14986
2016,14592
2016,14804
2017,15053
2017,11334
2017,14163
2018,7420
2018,12378
2018,9123
2019,12764
2019,11988
2020,15086
2020,14728
2021,14957
2021,14884
2022,9296
2022,13810
2022,13188
2023,14941
2023,15059
2024,6914
2024,14390
2024,12494
2025,14280
2025,4174
2026,11524
2026,8788
2027,14928
2027,13276
2027,11817
2028,12976
2028,10769
2029,14990
2030,14364
2030,9026
2031,14906
2031,14279
2032,11865
2032,14757
2032,12775
2033,15076
2033,4200
2034,14817
2034,14757
2035,13552
2035,14735
2036,15076
2036,12830
2037,14613
2037,12396
2037,15387
2038,12811
2038,11347
2039,14932
2039,14288
2040,13637
2040,15067
2040,10921
2041,15042
2041,14204
2042,11396
2042,14995
2043,15072
2043,14749
2043,14601
2044,14128
2044,11987
2045,11139
2045,14684
2045,14434
2046,12645
2046,15089
2047,14994
2047,6417
2048,13648
2048,15051
2049,12467
2049,7572
2050,13230
2050,15067
2051,15089
2051,13041
2052,13402
2052,7417
2053,13769
2053,8781
2054,13903
2054,11837
2055,14979
2055,14514
2056,7712
2056,14694
2057,15064
2057,13500
2058,15085
2058,3782
2059,14594
2059,13510
2060,14655
2060,10241
2060,15197
2060,12480
2061,11479
2061,10243
2062,15098
2062,14820
2063,14981
2063,13420
2064,14988
2064,14612
2065,13180
2065,10439
2065,9749
2066,13116
2066,14613
2067,14533
2067,13718
2068,10935
2068,14629
2069,12424
2069,11949
2070,7167
2070,14337
2070,11119
2071,14657
2071,12535
2072,14237
2072,14780
2073,15079
2073,14753
2074,15097
2074,13913
2075,12242
2075,14509
2076,12279
2076,11300
2077,14877
2077,9411
2078,14982
2078,13443
2079,14006
2079,15017
2080,14650
2080,13342
2081,7081
2081,14050
2082,15038
2082,15073
2082,13832
2083,10449
2083,14948
2083,15225
2084,15067
2084,13325
2085,14878
2085,14603
2086,13978
2086,14876
2086,3097
2087,10419
2087,14740
2088,5786
2088,12286
2089,13852
2089,12833
2089,14520
2090,12299
2090,15059
2090,13843
2091,14932
2091,14873
2092,7181
2092,13756
2093,13654
2093,4580
2094,14915
2094,14368
2095,13778
2095,12766
2096,14992
2096,14530
2097,8436
2097,15044
2098,15096
2098,15098
2099,12604
2099,14941
2099,11663
2100,12447
2100,8845
2101,14393
2101,13728
2102,14343
2102,10635
2103,14467
2103,12454
2104,12030
2104,14850
2105,14678
2105,13480
2105,14392
2106,12658
2106,15085
2107,14754
2107,3406
2108,14595
2108,14867
2109,14878
2109,10919
2110,15058
2110,13879
2111,13624
2111,14547
2111,9547
2112,13009
2112,15060
2112,13101
2113,12142
2113,15041
2114,13055
2114,14702
2115,12901
2116,13497
2116,14787
2117,14677
2117,14989
2118,12101
2119,13466
2119,15077
2120,15078
2120,11265
2121,13150
2121,13532
2122,2786
2122,14797
2123,15088
2123,9570
2124,12930
2124,10149
2125,13376
2125,5226
2126,15059
2126,14543
2127,14734
2127,12957
2128,12987
2128,2547
2129,7015
2129,14196
2130,9882
2130,14607
2131,9371
2131,13443
2132,14238
2132,14511
2133,3538
2133,14538
2134,15017
2134,13035
2135,14454
2135,14957
2135,15328
2136,13369
2136,13160
2137,11555
2137,10097
2138,15079
2138,14728
2139,9641
2139,10206
2140,14965
2140,12076
2141,9811
2141,10527
2142,14958
2142,11393
2143,15005
2143,12531
2144,5553
2144,14432
2144,9147
2145,14038
2145,12599
2145,14271
2146,7406
2146,14793
2147,15001
2147,14956
2147,14979
2148,12984
2148,11155
2149,15083
2149,6718
2149,12471
2150,5389
2150,13708
2151,10612
2151,14619
2152,12297
2152,15088
2153,11298
2153,12589
2154,14973
2154,15053
2155,14989
2155,14979
2156,13035
2156,11703
2157,10848
2157,14624
2157,11028
2158,15074
2158,2912
2159,14786
2159,10472
2160,12322
2160,10004
2161,13150
2161,7538
2161,14911
2162,10300
2162,14759
2163,11385
2163,12316
2164,9508
2164,15061
2165,12406
2165,13265
2166,13332
2166,9418
2167,11822
2167,11811
2168,14130
2168,15080
2169,11727
2169,14660
2170,3748
2170,14731
2171,11150
2171,14933
2172,15096
2172,14845
2172,14018
2173,11867
2173,9505
2174,13849
2174,12321
2175,14856
2175,10421
2176,14744
2176,15049
2177,13772
2177,14197
2178,14103
2178,13433
2179,15062
2179,14278
2180,15099
2180,9499
2181,10155
2181,14819
2181,2268
2182,11432
2182,12595
2183,13582
2183,12728
2184,14357
2184,13459
2185,14980
2185,10185
2186,12455
2186,12317
2187,14984
2187,13947
2188,15080
2188,14455
2189,7839
2189,9713
2190,15023
2190,14664
2191,15099
2191,14865
2191,13375
2192,7682
2192,7820
2193,13976
2193,9819
2194,13749
2194,13482
2195,9590
2195,13898
2195,14598
2196,4890
2196,15093
2196,13034
2197,14744
2197,15048
2198,11756
2198,13167
2199,14701
2199,12882
2200,13251
2200,14513
2201,15097
2201,3398
2201,15088
2202,14952
2202,15064
2203,14198
2203,14803
2204,11860
2204,12683
2205,14747
2205,5142
2205,15132
2206,5560
2206,15054
2207,14944
2207,15037
2207,12988
2208,15063
2208,9122
2209,8869
2209,13812
2210,3930
2210,12925
2210,12161
2211,15034
2211,10823
2212,14363
2212,15070
2213,11839
2213,11196
2214,13942
2214,14125
2214,3782
2215,12586
2215,14661
2216,15037
2216,14220
2217,14851
2217,8978
2218,14166
2218,14388
2219,6728
2219,12849
2220,14809
2220,13886
2221,14364
2221,12870
2222,15093
2222,13429
2223,14277
2223,14376
2224,14469
2224,15047
2225,11021
2225,7255
2226,14562
2226,14364
2227,11420
2227,14474
2228,14013
2228,13234
2228,13598
2229,15045
2229,14774
2230,6221
2230,15037
2230,14774
2231,14608
2231,14830
2232,14141
2232,12753
2232,12180
2233,14554
2233,3016
2234,13893
2234,15092
2235,14525
2235,14570
2236,10861
2236,15059
2237,13243
2237,11576
2238,13401
2238,14540
2239,14868
2239,14730
2240,12164
2240,14769
2241,14507
2241,14738
2241,14407
2242,3052
2242,14327
2243,15084
2243,6560
2243,14348
2244,14717
2244,14981
2245,14715
2245,14815
2246,15074
2246,10767
2247,15098
2247,14517
2248,13135
2248,12691
2249,14498
2249,10004
2249,8181
2250,14893
2250,14784
2251,13141
2251,7304
2252,14844
2252,15075
2253,14125
2253,9617
2254,13987
2254,15035
2255,13384
2255,15004
2256,13523
2256,14576
2257,15027
2257,2307
2258,14492
2258,13564
2259,14338
2259,14966
2260,12912
2260,15019
2260,12877
2261,14856
2261,13885
2262,14480
2262,14767
2263,14852
2263,3282
2264,14771
2264,14513
2264,12128
2265,11116
2265,13750
2266,12398
2266,14609
2267,13608
2267,14940
2268,10844
2268,12705
2269,14836
2269,12764
2270,14122
2270,3529
2271,13470
2271,11320
2272,10591
2272,15057
2273,12194
2273,14591
2274,9383
2274,14970
2275,9347
2275,15083
2276,13585
2276,6012
2277,15060
2277,3819
2278,5443
2278,14102
2279,12482
2279,15077
2280,9607
2280,15092
2281,11869
2281,14862
2282,13693
2282,13238
2283,15097
2283,13200
2284,13485
2284,15065
2285,14790
2285,14149
2286,12832
2286,14189
2287,3919
2287,15070
2287,8855
2288,13760
2288,12173
2289,10739
2289,6224
2290,12412
2291,10953
2291,12954
2292,14896
2292,2844
2293,14837
2293,6714
2294,12425
2294,10223
2295,13666
2295,14935
2296,15019
2296,15101
2297,13892
2297,15075
2297,15299
2298,7197
2298,14914
2299,13535
2299,12099
2299,13567
2300,15044
2300,6147
2301,14893
2301,13130
2302,12964
2302,14679
2303,11720
2303,13236
2304,14108
2304,13459
2305,15066
2305,15056
2306,10937
2306,11221
2307,14460
2308,14865
2308,13978
2309,15096
2309,14986
2309,14567
2310,10581
2310,15049
2311,12681
2311,13003
2311,8052
2312,14218
2312,13987
2313,5122
2313,14407
2313,14627
2314,11434
2314,14137
2315,14880
2315,15080
2315,14991
2316,14852
2316,4983
2317,14394
2317,9347
2318,12333
2318,13139
2318,14910
2319,14733
2319,14290
2319,14625
2320,11700
2321,10586
2321,15054
2322,15094
2322,11179
2323,14966
2323,12586
2324,9160
2324,8719
2324,13386
2325,14230
2325,9059
2326,15068
2326,14976
2327,15083
2327,14987
2328,14950
2328,7141
2329,4637
2329,13587
2330,12944
2330,10014
2331,14207
2331,13614
2332,15052
2332,9757
2332,4806
2333,12965
2333,7876
2334,2761
2334,14947
2335,11451
2335,13734
2336,14660
2336,15052
2337,11039
2337,9560
2337,13460
2338,5689
2338,11734
2339,12313
2339,7002
2340,13258
2340,10571
2341,14615
2341,13723
2342,7764
2342,14971
2342,15205
2343,15088
2343,7549
2344,14923
2344,14301
2345,12828
2345,15049
2346,12024
2346,11608
2347,3499
2347,15065
2348,14430
2348,14966
2349,14365
2349,13663
2350,14347
2350,14366
2351,14855
2351,12740
2352,6622
2352,14986
2353,4189
2353,6251
2354,8149
2354,14876
2355,13575
2355,14719
2356,7271
2356,11946
2357,13213
2357,14950
2358,13464
2358,11502
2358,12457
2359,14482
2359,14748
2360,8285
2360,14980
2361,14929
2361,14064
2362,14496
2362,14295
2363,14627
2363,15051
2364,13949
2364,13413
2365,3580
2365,14786
2366,14987
2366,9331
2367,6206
2367,13078
2368,9711
2368,14660
2368,12022
2369,14966
2369,15100
2370,3942
2370,13690
2371,13755
2371,14588
2372,3082
2372,9860
2373,3584
2373,15079
2374,14639
2374,10632
2375,14991
2375,13984
2376,13897
2376,9611
2377,15063
2377,14796
2377,12319
2377,13082
2378,14825
2378,14951
2378,10081
2379,10400
2379,13836
2380,14964
2380,8009
2380,15059
2381,14275
2381,13068
2381,15390
2381,15291
2382,14801
2382,11011
2383,3530
2383,12787
2384,12925
2384,13441
2385,14991
2385,13803
2385,9471
2386,14238
2386,14800
2387,14616
2387,15091
2388,9780
2388,13146
2389,12714
2389,8902
2390,14641
2390,4664
2391,11667
2391,14936
2392,10059
2392,8081
2393,15072
2393,11489
2394,12187
2394,10040
2395,13773
2395,8728
2396,14621
2396,15063
2397,13632
2397,14850
2398,14969
2398,14906
2399,7145
2399,8560
2399,11173
2400,15044
2400,12852
2401,3126
2401,14738
2402,13921
2402,8239
2402,14266
2402,7198
2403,8095
2403,4616
2403,6951
2404,12656
2404,14918
2405,14335
2405,14645
2405,12562
2406,14150
2406,12891
2407,14886
2407,12385
2408,7502
2408,14058
2409,14799
2409,14652
2410,15035
2410,14541
2411,14860
2411,13191
2412,11253
2412,14579
2413,15069
2413,15053
2413,10612
2414,14891
2414,14841
2415,4437
2415,14786
2416,15086
2416,13754
2417,12613
2417,12862
2418,15085
2418,14282
2419,15061
2419,14172
2420,14670
2420,13182
2420,13486
2421,14844
2421,13082
2422,14855
2422,12126
2423,14997
2423,14738
2424,14013
2424,14762
2425,13934
2425,12995
2425,13710
2426,15002
2426,14344
2427,12359
2427,14214
2428,11079
2428,10762
2429,8425
2429,14234
2430,13533
2430,14977
2431,14897
2431,12216
2432,14656
2432,13453
2432,5553
2433,15100
2433,13396
2434,14724
2434,14626
2435,7376
2435,14310
2436,14041
2436,12656
2437,13559
2437,14297
2438,15034
2438,13915
2439,12750
2439,14972
2439,13118
2440,13945
2440,14985
2441,12611
2441,14833
2442,13774
2442,13826
2443,11381
2443,14842
2444,11775
2444,14573
2444,12831
2445,14503
2445,15091
2446,12382
2446,13935
2447,14138
2447,14965
2448,14416
2448,14925
2449,13465
2449,14949
2450,14600
2450,12614
2451,15084
2451,14005
2452,10981
2452,15018
2453,6425
2453,14953
2454,13717
2454,13829
2455,9011
2455,14971
2455,8798
2456,15058
2456,15079
2456,14852
2457,14637
2457,4144
2458,13496
2458,14111
2459,13290
2459,14979
2460,13440
2460,12240
2461,11615
2461,14691
2462,10779
2462,14820
2463,14994
2463,13398
2464,12266
2464,15098
2465,15039
2465,6931
2466,14453
2466,15097
2467,14838
2468,15016
2468,15056
2469,5451
2469,13572
2469,12950
2470,13595
2470,13146
2470,15187
2471,5661
2471,14600
2472,14039
2472,9362
2473,15010
2473,14767
2474,13521
2474,14964
2475,9846
2475,13119
2476,13240
2476,15009
2476,9780
2477,14837
2477,15073
2478,12744
2478,14258
2478,15169
2479,14235
2479,13697
2480,15040
2480,14650
2481,8085
2481,15084
2481,13123
2482,15081
2482,14207
2483,13787
2483,12225
2484,14858
2484,11404
2485,11535
2485,14591
2486,6620
2486,13170
2487,13934
2487,15048
2488,9513
2488,15098
2489,14983
2489,13003
2490,15042
2490,14805
2491,9417
2491,8497
2492,8617
2492,7349
2493,14684
2493,15018
2494,14978
2494,14929
2495,14955
2495,11927
2495,12301
2496,11701
2496,13992
2497,12996
2497,15055
2498,12358
2498,12634
2499,14614
2499,7453
2500,9902
2500,5692
2501,15006
2501,12158
2501,15372
2502,11339
2502,15083
2503,14760
2503,12467
2504,14660
2504,14586
2505,15080
2505,14887
