source,target
1705,11516
1706,10391
1706,8165
1707,13438
1707,13475
1708,11577
1708,8866
1709,12118
1709,5104
1710,15019
1710,12568
1711,14096
1711,14817
1712,12892
1712,8586
1712,14339
1713,12969
1713,12375
1713,12457
1714,15082
1714,13074
1715,4542
1715,6615
1716,5514
1716,9649
1717,11898
1717,14028
1718,15031
1718,15087
1718,14241
1719,6440
1719,13059
1719,12444
1720,15084
1720,13731
1720,10442
1721,14979
1721,14126
1722,15047
1722,8678
1723,11992
1723,14967
1724,13545
1724,14454
1725,14976
1725,10253
1726,11826
1726,14867
1727,15080
1727,9144
1728,9922
1728,14974
1729,14926
1729,15042
1730,10575
1730,14874
1731,14801
1731,8481
1732,15019
1732,13894
1733,8520
1733,12178
1734,15097
1734,13557
1734,14730
1735,12427
1735,15060
1736,14695
1736,13636
1737,14434
1738,11887
1738,15088
1739,8819
1739,14968
1740,13974
1740,14981
1741,15041
1741,4332
1742,15093
1742,13615
1742,15236
1742,13819
1743,14482
1743,14872
1744,5756
1744,13924
1745,15072
1745,8129
1745,2479
1746,13815
1746,14807
1747,14419
1747,3178
1748,15010
1748,14948
1749,7136
1749,13356
1750,15021
1750,15049
1751,14234
1751,12543
1752,14720
1752,12500
1753,13825
1753,14864
1754,12780
1754,13440
1755,14875
1755,14707
1755,14583
1756,13875
1756,14649
1757,14891
1757,14756
1758,14218
1758,14198
1759,15085
1759,10103
1759,15104
1760,15068
1760,12783
1761,14544
1761,15035
1762,14900
1762,15022
1763,15019
1763,12888
1764,11612
1764,15038
1765,11475
1765,4395
1766,14036
1766,6994
1767,11495
1767,14321
1768,11826
1768,12174
1769,14825
1769,15100
1770,14961
1770,15013
1771,15055
1771,11837
1772,14565
1772,14224
1773,14933
1773,14812
1774,13414
1774,7819
1775,13963
1775,15083
1775,10533
1776,4348
1776,7085
1777,8998
1777,12618
1777,15221
1778,13408
1778,12577
1779,8439
1779,13788
1779,13427
1780,15037
1780,8782
1781,13773
1781,14296
1781,6182
1782,14752
1782,15005
1783,14033
1783,6135
1784,14983
1784,8579
1785,15091
1785,14712
1786,11957
1786,4986
1787,13671
1787,15074
1787,15244
1788,15097
1788,15099
1788,12493
1789,15049
1789,11288
1790,14885
1790,9373
1791,14121
1791,12505
1791,14097
1792,14925
1792,6836
1793,14922
1793,15096
1794,14494
1794,14902
1795,14461
1795,14901
1795,14419
1796,14257
1796,9954
1797,14912
1797,11535
1798,15042
1798,14836
1798,14919
1799,14937
1799,14591
1799,15210
1800,13412
1800,13515
1801,13963
1802,6615
1802,14670
1803,15098
1803,5940
1803,10886
1804,14860
1804,14971
1805,15008
1805,14970
1806,3202
1806,14535
1807,3051
1807,14758
1808,15078
1808,14233
1809,14568
1809,14746
1810,15059
1810,14704
1811,7106
1811,11185
1812,14977
1812,10769
1813,13328
1813,14442
1814,11837
1814,14428
1815,14240
1815,14077
1815,13616
1816,14731
1816,12243
1817,13975
1817,14377
1818,13828
1818,15019
1819,14114
1819,15092
1819,15144
1820,14800
1820,14793
1821,14958
1821,14950
1822,14960
1822,14527
1823,14645
1823,10980
1824,10025
1824,14936
1824,15240
1825,15101
1825,15091
1826,14668
1826,14275
1827,15074
1827,2052
1827,6485
1828,14623
1828,6777
1828,12712
1829,15069
1829,9449
1830,9188
1830,15078
1831,14264
1831,14797
1832,6702
1832,11051
1833,14659
1833,12775
1834,14948
1834,14396
1835,12696
1835,9791
1836,14890
1836,8180
1837,14682
1837,14764
1838,15086
1838,15023
1838,7002
1839,15058
1839,14928
1840,14906
1840,12681
1840,5170
1841,8390
1841,7800
1842,14775
1842,13789
1843,14991
1843,6787
1844,11353
1844,14696
1845,13048
1845,15088
1846,12788
1846,14657
1847,12231
1847,14708
1848,13121
1848,5288
1848,5785
1849,14436
1849,5410
1850,13964
1850,14438
1851,5468
1851,11423
1851,6468
1852,14575
1852,10457
1853,10350
1854,12652
1854,7510
1855,14368
1855,11261
1856,14966
1856,14412
1857,9216
1857,14822
1858,5365
1858,14149
1858,9215
1859,14163
1859,14969
1860,14477
1860,14498
1860,15260
1861,13875
1861,10188
1862,14921
1862,8852
1863,14342
1863,14964
1864,14492
1864,5066
1865,14277
1865,15048
1865,11438
1866,15086
1866,14887
1867,10650
1867,13638
1867,13506
1868,6524
1868,12088
1869,12775
1869,14952
1870,14051
1870,6913
1871,14427
1871,14604
1871,3462
1872,14932
1872,14088
1873,14747
1873,11394
1874,13092
1874,13985
1875,2047
1875,5120
1876,14088
1876,13378
1877,14887
1877,14801
1878,14967
1878,14127
1879,13465
1879,10709
1880,14302
1880,12241
1881,6596
1881,14153
1881,8415
1882,13325
1882,11177
1883,13014
1883,11252
1883,14483
1884,15038
1884,14529
1885,14023
1885,13193
1886,13193
1886,6240
1886,5800
1887,11785
1887,15044
1887,7395
1888,14954
1888,15041
1889,13883
1889,14872
1890,14564
1890,14388
1891,11335
1891,12284
1892,14895
1892,13746
1893,13035
1893,11639
1894,13842
1894,9442
1895,15039
1895,15071
1896,12532
1896,11569
1897,3002
1897,14773
1898,13366
1898,14938
1899,15073
1899,10270
1900,8004
1900,15097
1900,14300
1901,11643
1901,14475
1902,14960
1902,14737
1903,15087
1904,14957
1904,14776
1905,11601
1905,14225
1906,13644
1906,5015
1907,14929
1907,14830
1908,15063
1908,9971
1909,14729
1909,10381
1909,15188
1909,11530
1910,14983
1910,14221
1911,15091
1911,12240
1911,14065
1912,11576
1912,14710
1913,12008
1913,13414
1914,3594
1914,15056
1915,8634
1915,14740
1916,14996
1916,15087
1916,13020
1917,2156
1917,15080
1918,14729
1918,15059
1918,14567
1919,14043
1919,13556
1919,8730
1920,14915
1920,15034
1921,14965
1921,10976
1922,8544
1922,15045
1923,7915
1923,14957
1924,14991
1924,13690
1925,12963
1925,6583
1926,15086
1926,14059
1927,14563
1927,14994
1928,11597
1928,11680
1929,11470
1929,9515
1930,15069
1930,15062
1931,14496
1931,15076
1931,5197
1932,14825
1932,13602
1933,14300
1933,15076
1934,13132
1934,14849
1935,14980
1935,14860
1936,12263
1936,15053
1937,11853
1937,15094
1937,14415
1938,10605
1938,14859
1939,14966
1939,15039
1940,13643
1940,15060
1941,15088
1941,13611
1942,11347
1942,14927
1943,12250
1943,14725
1943,14946
1944,11377
1944,14948
1945,13743
1945,13494
1946,12645
1946,9119
1947,14721
1947,6272
1948,12577
1948,13199
1949,14678
1949,14835
1950,13426
1950,15009
1951,15097
1951,14876
1952,14164
1952,14703
1953,11017
1953,11501
1954,14998
1954,15092
1955,13755
1955,8615
1956,7328
1956,8100
1957,13087
1957,15090
1958,11986
1958,15027
1959,15016
1959,3714
1960,12250
1960,15063
1960,2590
1961,12865
1961,14944
1962,15064
1962,6279
1963,13677
1963,4056
1964,15022
1964,13970
1965,11604
1965,15088
1965,14900
1966,14566
1966,11676
1967,15052
1967,14281
1967,13974
1968,10512
1968,15052
1969,15068
1969,15094
1970,14743
1970,13499
1971,15056
1971,14702
1972,15033
1972,2787
1973,7089
1973,14275
1973,7051
1974,13911
1974,14288
1975,14890
1975,15091
1976,14617
1976,13219
1977,13414
1977,14745
1978,14967
1978,7917
1979,13383
1979,13617
1980,13618
1980,13833
1980,8598
1981,14267
1981,14725
1981,13915
1982,13908
1982,6095
1983,13039
1983,10451
1983,15117
1983,15265
1984,8942
1984,15054
1985,11208
1985,4761
1986,14091
1986,14973
1987,11705
1987,13832
1988,7809
1988,9105
1989,14235
1989,15088
1989,15356
1990,14842
1990,13551
1991,12699
1991,12950
1992,10910
1992,13796
1993,15065
1993,14088
1994,13288
1994,13179
1995,14171
1995,9852
1996,13606
1996,13769
1997,14410
1997,14964
1998,9169
1998,14269
1999,14073
1999,14817
1999,14382
2000,11081
2000,10143
2001,14735
2001,14966
2001,11726
2002,3902
2002,15003
2003,14033
2003,15009
2004,6540
2004,13132
2005,12482
2005,14648
2006,11081
2006,15065
2006,15175
2007,13771
2007,14886
2008,13183
2008,14154
2009,9826
2009,13038
2010,14163
2010,15045
2011,13927
2011,14177
2012,14855
2012,12436
2013,3867
2013,3560
2014,14622
2014,15036
2014,13219
2015,13515
2015,14966
2016,8215
2016,15101
2017,14951
2017,12880
2018,14729
2018,15005
2018,10710
2019,14869
2019,8481
2020,15032
2020,14162
2021,13942
2021,12699
2022,14475
2022,11083
2023,12182
2023,15074
2024,14786
2024,14680
2025,13289
2025,11917
2026,13074
2026,12135
2026,9644
2027,14387
2027,13094
2028,13624
2028,7757
2028,12387
2028,13367
2029,8223
2029,12988
2029,12634
2030,12199
2030,14804
2031,15081
2031,13441
2032,15084
2032,13457
2033,8836
2033,13417
2034,14861
2034,7004
2035,14317
2035,2070
2035,15356
2036,14948
2036,14687
2037,12776
2037,7907
2037,12134
2038,13640
2038,13537
2039,14744
2039,12919
2040,5679
2040,11454
2040,15148
2041,9659
2041,11760
2041,2654
2042,15076
2042,13877
2042,12973
2043,14560
2043,13617
2043,13089
2044,11825
2044,15025
2045,14971
2045,14496
2046,15019
2046,11112
2047,14722
2048,11511
2048,14877
2049,15008
2049,13488
2049,8211
2050,14136
2050,13762
2051,14879
2051,10963
2052,13586
2053,13953
2053,14711
2053,15150
2054,9522
2054,12686
2055,12156
2055,13463
2055,11492
2056,15081
2056,7996
2057,11236
2057,13918
2057,13601
2058,14997
2058,14466
2059,14503
2059,10020
2059,11038
2060,14012
2060,15088
2061,14652
2061,13823
2062,14679
2062,14823
2062,11925
2063,14935
2063,14703
2064,4047
2064,14826
2065,15032
2065,10189
2066,9180
2066,11115
2066,8518
2067,13262
2067,6870
2068,13807
2068,12996
2069,12530
2069,15066
2070,3839
2071,14681
2071,12987
2072,15071
2072,14294
2073,5690
2073,8196
2074,9772
2074,14856
2075,14866
2075,14738
2076,2731
2076,13316
2077,12832
2077,13862
2078,11300
2078,5007
2078,6870
2079,15035
2079,12354
2080,15098
2080,8910
2081,15052
2081,7899
2082,13609
2082,15070
2083,7148
2083,4418
2083,7129
2084,15059
2084,10438
2085,10311
2085,14824
2086,12313
2086,14131
2086,11411
2087,14977
2087,9338
2088,13438
2088,14752
2088,15390
2089,14264
2089,14266
2090,9610
2090,9000
2091,4730
2091,15072
2092,13318
2092,12330
2093,15056
2093,13924
2094,11208
2094,15027
2094,13792
2095,7072
2095,9778
2096,13493
2096,13886
2097,14327
2097,15075
2098,3966
2098,12368
2099,14451
2099,12714
2100,14721
2100,14893
2101,15067
2101,12228
2102,15043
2102,15095
2103,14773
2103,13702
2103,8480
2104,8683
2104,15022
2105,14962
2105,15032
2106,15063
2106,14788
2106,15248
2107,12856
2107,14420
2108,14707
2108,13890
2109,10670
2109,13189
2110,14186
2110,14214
2111,9888
2111,14140
2112,15073
2112,14805
2113,14852
2113,13884
2113,8825
2114,14613
2114,13850
2115,14492
2115,13126
2116,15069
2116,15029
2117,14961
2117,14925
2117,11226
2118,15063
2118,14835
2118,13641
2119,6208
2119,14387
2120,13473
2120,10796
2120,13182
2121,13882
2121,14634
2121,14262
2122,13147
2122,14593
2123,10609
2123,12521
2124,15067
2124,13635
2125,10640
2125,14772
2126,15083
2126,13074
2127,15073
2127,8583
2128,12985
2128,13759
2129,15078
2129,14169
2129,12731
2130,9762
2130,11865
2131,14822
2131,11145
2132,14006
2132,10109
2133,6286
2133,15006
2134,5304
2134,15038
2135,6809
2135,10778
2136,13613
2136,14723
2137,14127
2137,13660
2138,13507
2138,11194
2139,15093
2139,13912
2140,11263
2140,15089
2141,13233
2141,12970
2141,5935
2142,15058
2142,9660
2143,13809
2143,3252
2143,3815
2144,13296
2144,14399
2145,12617
2145,14662
2145,14736
2145,7948
2146,14954
2146,13631
2146,14833
2147,14105
2147,15094
2148,14846
2148,14803
2149,14958
2149,14747
2150,13749
2150,14684
2151,9302
2151,13881
2152,15100
2152,3710
2153,15006
2153,15075
2154,14562
2154,5434
2154,15252
2155,10399
2155,14948
2156,15098
2157,4731
2157,10062
2158,15017
2158,12582
2158,9844
2159,9885
2159,10679
2160,14088
2160,14997
2161,13990
2161,9146
2161,15167
2162,10459
2162,15074
2163,15024
2163,14464
2164,14713
2164,13260
2165,10455
2165,14527
2165,12074
2166,12752
2166,14740
2167,14788
2167,13084
2167,14423
2167,10173
2168,15032
2168,14738
2169,15091
2169,15034
2170,14969
2170,10746
2171,6790
2171,14271
2172,12921
2172,8531
2172,13667
2172,14916
2173,11713
2173,15087
2174,14951
2174,7664
2175,14823
2176,15063
2176,14983
2176,15338
2177,13711
2177,13335
2178,13301
2178,14939
2178,9532
2179,9190
2179,15097
2179,11289
2180,14834
2180,11313
2181,14356
2181,11303
2182,14973
2182,7765
2183,13727
2183,14698
2183,11688
2184,14704
2184,14755
2185,9639
2185,8965
2186,10136
2186,11496
2187,8749
2187,9576
2188,13787
2188,15054
2188,14681
2189,8955
2189,8731
2190,15071
2190,13070
2191,15012
2191,14740
2192,13673
2192,15099
2192,12576
2193,14153
2194,11829
2194,14024
2195,14978
2195,14393
2196,14284
2196,11794
2197,15006
2197,14522
2198,13425
2198,14729
2199,11551
2199,8528
2200,14180
2200,12574
2201,13380
2201,15080
2202,14410
2202,15089
2203,8635
2203,5408
2204,13389
2204,13156
2205,13177
2205,13666
2206,14279
2206,15095
2207,13716
2207,14681
2208,9927
2208,15067
2208,11748
2209,13424
2209,14732
2210,7921
2210,11618
2210,7863
2211,9094
2211,13739
2212,4134
2212,12772
2213,13812
2213,14494
2214,4805
2214,13454
2215,13903
2215,4812
2216,14885
2216,14865
2217,15089
2217,11370
2217,15209
2218,15083
2218,15026
2219,10152
2219,14563
2219,15156
2220,5508
2220,12418
2221,13712
2221,15083
2222,9269
2222,15053
2223,14581
2223,14946
2224,5874
2224,15019
2224,9441
2225,6892
2225,14969
2226,8584
2226,15030
2227,9937
2227,12172
2228,9251
2228,9711
2228,15293
2229,6547
2229,8081
2230,13964
2230,3293
2231,10800
2231,14731
2231,12942
2232,14707
2232,5771
2233,14617
2233,15069
2234,8616
2234,12306
2235,15082
2235,14842
2236,15059
2236,14947
2237,12294
2237,6378
2238,14837
2238,9983
2239,14770
2239,15099
2240,15091
2240,14973
2241,9877
2241,14640
2242,6794
2242,14335
2242,14261
2243,9940
2243,14595
2244,15014
2244,13047
2245,14680
2245,14722
2246,14980
2246,10885
2247,12595
2247,14764
2248,15029
2248,12629
2249,13114
2249,15097
2249,13867
2250,11901
2250,14710
2251,14634
2251,12848
2251,9396
2252,10454
2252,14209
2253,14128
2253,14979
2254,13592
2254,12341
2255,13325
2255,3082
2256,13272
2256,12305
2257,14255
2257,9823
2258,10962
2258,15050
2259,15066
2259,11736
2260,7795
2260,10247
2261,13042
2261,5710
2262,13215
2262,12302
2263,14828
2263,13746
2264,13442
2264,14097
2264,14961
2265,14587
2265,6039
2266,14544
2266,14583
2267,14222
2267,12998
2267,15358
2268,9602
2268,15080
2269,15052
2269,8333
2270,14937
2270,13750
2271,13366
2271,13904
2272,14192
2272,14172
2273,15013
2273,13533
2274,14873
2274,13544
2275,14858
2275,15066
2276,15086
2276,12891
2277,14939
2277,14346
2278,12564
2278,14328
2278,13872
2279,14828
2279,6252
2280,14840
2280,14576
2281,10156
2281,14833
2282,15070
2282,13007
2283,12956
2283,14850
2284,5294
2284,15002
2284,10733
2285,8374
2285,15077
2286,12005
2286,13808
2287,11663
2287,8430
2288,14808
2288,14693
2289,5299
2289,12869
2290,14958
2290,13587
2291,13007
2291,4796
2292,11951
2292,14053
2293,14434
2293,11616
2293,14167
2294,13863
2294,14962
2294,15351
2294,11664
2295,14673
2295,9906
2296,14363
2296,15090
2296,15208
2297,15099
2297,14726
2298,15089
2298,4757
2299,14579
2299,10950
2300,13578
2300,15098
2301,10864
2301,14942
2301,10510
2302,14503
2302,14213
2303,5095
2303,14684
2304,14528
2304,14336
2305,14938
2305,15082
2306,14670
2306,13773
2307,13585
2307,4640
2308,14410
2308,14601
2308,15129
2308,11702
2309,3306
2310,14718
2310,14720
2310,12217
2311,12221
2311,10345
2312,14766
2312,13734
2312,11243
2313,12427
2313,14106
2314,15101
2314,13364
2315,11392
2315,13349
2315,10455
2316,8987
2316,15088
2317,12554
2317,4623
2318,14991
2318,14246
2319,10814
2319,15081
2320,14865
2320,14913
2321,14836
2321,2512
2322,11710
2322,15101
2323,14473
2323,13850
2324,13649
2324,14236
2325,4866
2325,15033
2326,13557
2326,14135
2326,15128
2327,10814
2327,14856
2328,10098
2328,15093
2328,14618
2329,15012
2329,14935
2330,14985
2330,7176
2330,12621
2331,15061
2331,13507
2331,8255
2332,14894
2332,15029
2332,12047
2333,12851
2333,13566
2334,11403
2334,15054
2335,14962
2335,13761
2336,14161
2336,8279
2337,14537
2337,15085
2338,14140
2338,15006
2339,12564
2339,14964
2340,11174
2340,15047
2341,15062
2341,14047
2341,12926
2342,15078
2342,7440
2343,10742
2343,15099
2344,14651
2344,15082
2345,14131
2345,14955
2345,13649
2346,15072
2346,7152
2347,15070
2347,5566
2347,12664
2348,15015
2348,13346
2349,7127
2349,15072
2350,14810
2350,6863
2350,15160
2351,9669
2351,13453
2352,15035
2352,10139
2353,14380
2353,11999
2353,10240
2354,13876
2354,14715
2355,7202
2355,14631
2356,14139
2356,14877
2357,13646
2357,14049
2358,14710
2358,14971
2359,15064
2359,15014
2359,14781
2360,7893
2360,14617
2361,14477
2361,15049
2362,9480
2362,13020
2362,9170
2363,6881
2363,14603
2364,14721
2364,15082
2364,14274
2365,13816
2365,14955
2365,12302
2366,14889
2366,14190
2367,7153
2367,15039
2368,15054
2368,14842
2369,13923
2369,14448
2370,4065
2370,12591
2371,14812
2371,14707
2372,14629
2372,15070
2373,8378
2373,14122
2374,14548
2374,3537
2375,11005
2375,13846
2376,15042
2376,14423
2376,14761
2377,14819
2377,10764
2378,14665
2378,14160
2379,14966
2379,13999
2380,15051
2380,13674
2380,13879
2381,12376
2382,15090
2382,12317
2383,9789
2383,14909
2384,13029
2384,11701
2384,14333
2385,15081
2385,15046
2385,14619
2386,15067
2386,14923
2387,14728
2387,15099
2388,12835
2388,13650
2389,10766
2389,13817
2390,10584
2390,14684
2391,12262
2391,14980
2392,14108
2392,14948
2393,10415
2394,15091
2394,14477
2395,14502
2395,12708
2395,15235
2396,13951
2396,8221
2397,12458
2397,10003
2398,13649
2398,14547
2399,9629
2399,14842
2400,14357
2400,14637
2401,14968
2401,7801
2402,9353
2402,11707
2403,9938
2403,14725
2404,14861
2404,8159
2405,10693
2405,12204
2406,12150
2406,13598
2407,15072
2407,6758
2408,14346
2408,14252
2409,14817
2409,14101
2410,12177
2410,10111
2411,14561
2411,11719
2412,11649
2412,12596
2413,15060
2413,14704
2414,3124
2414,15079
2415,11530
2415,6941
2415,14160
2416,13899
2416,10774
2417,15093
2417,14688
2418,14895
2418,14729
2419,14776
2419,15056
2420,15069
2420,14950
2420,5364
2421,14259
2421,12525
2421,12777
2422,13608
2422,15084
2423,12734
2423,7529
2424,8603
2424,14717
2425,12632
2425,14685
2426,13362
2426,15077
2427,15095
2427,15083
2428,14219
2428,11609
2429,13627
2429,15092
2430,9072
2430,10861
2431,9125
2431,15083
2432,9916
2432,13974
2432,10009
2433,14738
2433,14982
2434,9283
2434,14705
2435,14392
2435,14989
2436,14816
2436,14709
2437,11572
2437,14870
2438,13331
2438,10878
2439,5875
2439,14965
2439,14490
2440,14685
2440,14227
2440,14488
2441,14645
2441,14433
2442,14917
2442,14980
2442,10042
2443,14907
2443,14166
2443,13765
2444,14544
2444,14123
2445,14039
2445,12845
2446,12951
2446,9914
2447,14317
2447,14659
2448,13849
2448,14744
2449,11267
2449,14971
2450,12605
2450,13782
2451,15048
2451,13695
2452,15034
2452,5779
2453,13118
2453,14888
2454,15072
2454,13089
2455,4625
2455,5841
2456,13590
2456,6186
2457,13917
2457,13508
2458,9881
2458,6499
2459,7928
2459,7285
2460,13357
2460,14454
2461,13335
2461,11549
2462,12765
2462,14411
2463,4423
2463,14758
2463,5223
2464,3830
2464,15045
2465,14808
2465,12834
2466,15008
2466,10721
2467,14527
2467,14316
2467,14935
2468,13568
2468,13048
2469,14545
2469,15078
2470,15086
2470,6654
2471,14149
2471,15088
2471,15202
2472,14866
2472,15061
2473,15019
2473,3729
2474,14306
2474,13905
2475,13978
2475,11623
2476,14058
2476,8868
2477,14756
2477,9666
2478,5858
2478,14145
2479,15097
2479,14898
2480,13863
2480,3381
2481,13760
2481,14725
2482,7722
2482,14363
2483,15101
2483,9004
2483,14766
2484,13719
2484,13034
2484,5029
2485,3892
2485,13055
2486,10451
2486,15048
2487,12953
2487,15087
2488,15047
2488,12663
2489,14848
2489,14564
2490,12778
2490,15070
2491,14471
2491,14244
2491,14175
2492,14005
2492,12794
2493,13896
2493,12469
2494,14030
2494,7614
2495,11615
2495,13594
2496,14784
2496,15079
2497,7884
2497,14672
2498,13222
2498,15042
2498,14807
2498,14775
2499,9863
2499,14802
2500,2969
2500,15088
2501,10926
2501,14955
2501,14643
2502,12189
2502,15035
2503,9923
2503,13998
2504,10675
