source,target
1697,15075
1697,13576
1698,14708
1698,14472
1699,2036
1699,12873
1700,6915
1700,5380
1701,14162
1701,14704
1702,5819
1702,8077
1703,13963
1703,15016
1704,10993
1704,15058
1705,13091
1705,14779
1706,13701
1706,13476
1707,13476
1707,6537
1708,14673
1708,12060
1709,12978
1709,15001
1710,10542
1710,14556
1711,8792
1711,15050
1712,5541
1712,14671
1713,14874
1713,15031
1714,9865
1714,7177
1715,15055
1715,13024
1716,10279
1716,14747
1717,13742
1717,7067
1718,15068
1718,12936
1718,7997
1719,14924
1719,8974
1720,7556
1720,14569
1720,3375
1721,15075
1721,10316
1722,15064
1722,3836
1723,11092
1723,8991
1724,13322
1724,13020
1725,12990
1725,8864
1726,14301
1726,14631
1727,13450
1727,13007
1728,11905
1728,14888
1729,15080
1729,14034
1730,15086
1730,15084
1730,15307
1731,9915
1731,3921
1732,14558
1732,2720
1733,11318
1733,12995
1734,14444
1734,14756
1735,11326
1735,10645
1736,14559
1736,15002
1737,14698
1737,15005
1737,6043
1738,15063
1738,11834
1739,14974
1739,6224
1740,15050
1740,14917
1741,13451
1741,11722
1741,15246
1742,6239
1742,15054
1743,15042
1743,14861
1744,15044
1744,13800
1745,15057
1745,15087
1746,11126
1746,12120
1747,12029
1747,12666
1748,14774
1748,14496
1749,10396
1749,13195
1750,9066
1750,13596
1751,2573
1751,9858
1752,8893
1752,13357
1753,12836
1753,2594
1754,15057
1754,13667
1755,13184
1755,14994
1756,15034
1756,15090
1757,15080
1757,11267
1758,14316
1758,4346
1759,12487
1759,14827
1760,14925
1760,12739
1761,14739
1761,14315
1762,14115
1762,14983
1763,14970
1763,14182
1764,12763
1764,13228
1764,11398
1765,11715
1765,11081
1766,7156
1766,15071
1767,9198
1767,12559
1768,14923
1768,3172
1769,15075
1770,14426
1770,13149
1770,12351
1771,13892
1771,13978
1771,9217
1772,5826
1772,5823
1773,13710
1773,11568
1774,15050
1774,7845
1775,12065
1775,10034
1775,13377
1776,14378
1776,14774
1776,15275
1777,15051
1777,15057
1778,15096
1778,13962
1778,6291
1779,13081
1779,7750
1779,14160
1780,9813
1780,9550
1781,14624
1782,14891
1782,11982
1783,15071
1783,10505
1784,14976
1784,9457
1785,7827
1785,13326
1786,14164
1786,11782
1787,11594
1787,3445
1788,14878
1788,12526
1788,2831
1789,14346
1789,4739
1790,14852
1790,9128
1791,9518
1791,13142
1792,15063
1792,13547
1793,12490
1793,7862
1794,12900
1794,15099
1795,14986
1795,12950
1795,11337
1796,13990
1796,13889
1797,11516
1797,14283
1798,11517
1798,3854
1799,12000
1799,15094
1799,14137
1800,14911
1800,13651
1801,15098
1801,11977
1802,5572
1802,7803
1802,14231
1802,15377
1802,11655
1803,14979
1803,11823
1804,15097
1804,11141
1805,7739
1805,12979
1806,15086
1806,4742
1807,15037
1807,12380
1807,8851
1808,7564
1808,12319
1809,14489
1809,14919
1810,14470
1810,15095
1811,13883
1811,12145
1812,8318
1812,10147
1813,14599
1813,13108
1814,15090
1814,15089
1815,14339
1815,12690
1816,14411
1816,13806
1817,11804
1817,14594
1818,14747
1818,14920
1819,5334
1819,14775
1820,14216
1820,10820
1821,7276
1821,3241
1822,12408
1822,14972
1823,10136
1823,9032
1824,15066
1825,10020
1825,14721
1826,14065
1826,13234
1827,14706
1827,11543
1827,14267
1828,14746
1828,13446
1828,7882
1829,14674
1829,13977
1830,14990
1830,11370
1830,14643
1831,6380
1831,4608
1831,8288
1832,14826
1832,12947
1833,15076
1833,14934
1834,15064
1834,12858
1835,9732
1835,14704
1836,10185
1836,11614
1837,14992
1837,14464
1837,15002
1838,12722
1838,14410
1839,13678
1839,6162
1840,14107
1840,15087
1841,15068
1841,9689
1842,13456
1842,14907
1843,7868
1843,9591
1844,14584
1844,12895
1844,14343
1845,13882
1845,6839
1846,13765
1846,15093
1847,4489
1847,13105
1848,7283
1848,11865
1849,14754
1849,15042
1850,12474
1850,7440
1851,14923
1851,6370
1852,12900
1852,14145
1852,13631
1853,12160
1853,15079
1854,8331
1854,12544
1855,14659
1855,10477
1856,13822
1856,14992
1856,15223
1857,15081
1857,12686
1857,15227
1857,12151
1858,15095
1858,14867
1859,15075
1859,14409
1860,14603
1860,15069
1861,15052
1861,6175
1861,15313
1862,4491
1862,14983
1863,9790
1863,6706
1864,14600
1864,2394
1864,8979
1865,14278
1865,14803
1866,10620
1866,14969
1867,1928
1867,13760
1868,14955
1868,14696
1869,14990
1869,11760
1870,15087
1870,2891
1871,12549
1871,14943
1872,14830
1872,7748
1873,13348
1874,13550
1874,14822
1875,14823
1875,5923
1876,14526
1876,15100
1877,6847
1877,15075
1877,15304
1877,2093
1878,14912
1878,15038
1879,15091
1879,14995
1880,15040
1880,12885
1881,6814
1881,14791
1882,12637
1882,13920
1882,11855
1883,6943
1883,15094
1883,14434
1884,14372
1884,14716
1885,15007
1885,14232
1886,14769
1886,12736
1887,13347
1887,13782
1888,14986
1888,14027
1889,13993
1889,15015
1889,8376
1890,3652
1890,12457
1891,15099
1891,8477
1892,14865
1892,14979
1893,14404
1893,14486
1893,10182
1894,15025
1894,11305
1895,9582
1895,13266
1895,12628
1896,12807
1896,5309
1897,10078
1897,11859
1898,14166
1898,14700
1899,14781
1899,13347
1900,15099
1900,14177
1901,11319
1901,13893
1902,11838
1902,7682
1903,10867
1903,15099
1903,15183
1904,15087
1904,13068
1905,13628
1905,14902
1905,13129
1906,15040
1906,10630
1907,14446
1907,12872
1907,14662
1907,13593
1908,15087
1908,14573
1908,11510
1909,14902
1909,5308
1910,10983
1910,11810
1911,14194
1911,14091
1912,7876
1912,11000
1912,6471
1913,10511
1913,10424
1914,7302
1914,11584
1915,14572
1915,14870
1915,12532
1916,14958
1916,13523
1917,13864
1917,12267
1917,15320
1918,14594
1918,15083
1919,12723
1919,13442
1919,7052
1920,14606
1920,13203
1921,5591
1921,14708
1922,9834
1922,12652
1922,14908
1923,13901
1923,4837
1924,14132
1924,7508
1925,11656
1925,13713
1926,11143
1926,7501
1926,12306
1927,12857
1927,14602
1928,13224
1928,13913
1929,11318
1929,15100
1930,14709
1930,15022
1931,15083
1931,14821
1932,9829
1933,14592
1933,14937
1934,14117
1934,15071
1935,15092
1935,13281
1936,15101
1936,14835
1937,14692
1937,2817
1938,14483
1938,12223
1939,15079
1939,15082
1940,13947
1940,14981
1941,10478
1941,14824
1942,3084
1942,14637
1943,15061
1943,11566
1944,15088
1944,15047
1944,14564
1945,15085
1945,8603
1945,10119
1946,13925
1946,15055
1947,13107
1947,11337
1948,14991
1948,5805
1949,14966
1949,14920
1950,14804
1950,3837
1951,11559
1951,5609
1952,14117
1952,11665
1952,15145
1953,13456
1953,14573
1954,15075
1954,14863
1955,15042
1955,7412
1956,7254
1956,12102
1957,13705
1957,10625
1958,15060
1958,14745
1959,5132
1959,14381
1959,2896
1960,7347
1960,14495
1960,5028
1961,9671
1961,6097
1962,3474
1962,11505
1962,12582
1962,14268
1963,12414
1963,5311
1964,14832
1964,9238
1965,13337
1965,7094
1966,15051
1966,14421
1967,14883
1967,13055
1968,13025
1968,14677
1969,6622
1969,10079
1970,8832
1970,8551
1971,5281
1971,14551
1972,13135
1972,14681
1973,11809
1973,13648
1973,14015
1973,13787
1974,11686
1974,11540
1975,5501
1975,14631
1976,13177
1976,12487
1977,12544
1977,12260
1978,14894
1978,15040
1979,13334
1979,11814
1980,10962
1980,10822
1981,5187
1981,14306
1981,9595
1982,15098
1982,14436
1983,5708
1983,12761
1984,14581
1984,14946
1985,14816
1985,13253
1986,14596
1986,8836
1986,15217
1987,13839
1988,9963
1988,13360
1989,12754
1989,14659
1990,7866
1990,14406
1991,14981
1991,15081
1992,15099
1992,14992
1992,15210
1993,11637
1993,14419
1994,15082
1994,9634
1995,15015
1995,14567
1996,14285
1996,15085
1997,14807
1997,14110
1998,12085
1998,3532
1999,7710
1999,15083
2000,14190
2000,11833
2001,15072
2001,14570
2002,14646
2002,7449
2003,13092
2003,10444
2004,14179
2004,14847
2004,14991
2005,11856
2005,14328
2006,14933
2006,14990
2007,10465
2007,13817
2007,15231
2008,15056
2008,14160
2009,13572
2009,14001
2009,9286
2010,15060
2010,14817
2011,14431
2011,14947
2012,15041
2012,2034
2013,14920
2013,14193
2014,6865
2014,13188
2015,12506
2015,15005
2016,11134
2016,13263
2017,14207
2017,10395
2018,15031
2018,14507
2019,13949
2019,9175
2020,2987
2020,15094
2021,13806
2021,15093
2022,13600
2022,13120
2023,14050
2023,9709
2024,9090
2024,14579
2025,14817
2025,15059
2026,14655
2026,13096
2026,15280
2027,14854
2027,2879
2028,2597
2028,15065
2028,15088
2029,12773
2029,14938
2030,3048
2030,12038
2031,10227
2031,15100
2032,14945
2032,9466
2032,15157
2033,6785
2033,14901
2034,15097
2035,15068
2035,15052
2036,14506
2037,13275
2037,9809
2038,9748
2038,13471
2039,14754
2039,14655
2040,3954
2041,8466
2041,13486
2042,15005
2042,13571
2043,13777
2043,14276
2044,14252
2044,6767
2045,14971
2045,13818
2046,15094
2046,15083
2047,11687
2047,15096
2047,8615
2048,14837
2048,14974
2049,11574
2049,14450
2050,13442
2050,14827
2051,14647
2051,14736
2051,15178
2052,15057
2052,4337
2053,14253
2053,11036
2054,4634
2054,14738
2054,7268
2055,11868
2055,13144
2056,14859
2056,14098
2057,14978
2057,14933
2058,8197
2058,8732
2058,10237
2059,6337
2059,15049
2060,13078
2060,15098
2061,13737
2061,14376
2062,11806
2062,15038
2063,15011
2063,11365
2064,5343
2064,14797
2065,14013
2065,14063
2065,14748
2065,12675
2066,15097
2066,14841
2067,3059
2067,13879
2068,14331
2068,14724
2069,14438
2069,13790
2070,6046
2070,14628
2071,14911
2071,11548
2072,12290
2072,12628
2073,15093
2073,13296
2074,15080
2074,14107
2075,12521
2075,15083
2076,6470
2076,14614
2077,14371
2077,5530
2078,9405
2078,15085
2078,8798
2079,13826
2079,9795
2080,15054
2080,8922
2080,10504
2081,15085
2081,14936
2082,15090
2082,15054
2082,15247
2083,11678
2083,6755
2084,6058
2084,13335
2084,9774
2085,15049
2085,14837
2086,14372
2086,14010
2087,9997
2087,15043
2088,14577
2088,14961
2089,15081
2089,15055
2090,9922
2090,14983
2091,14973
2091,14994
2092,15049
2092,14632
2092,6083
2093,13944
2093,15057
2093,15202
2094,14897
2094,15035
2095,14105
2095,14663
2096,14012
2096,5031
2097,12016
2097,14656
2098,12278
2098,10456
2099,8972
2099,13109
2100,14534
2100,11752
2101,10250
2101,14999
2102,15041
2102,15030
2103,12413
2103,12529
2104,14932
2104,9969
2105,14329
2105,15081
2106,15082
2106,6456
2107,14782
2107,14583
2107,14663
2108,15095
2108,15038
2109,14557
2109,15021
2110,14770
2110,14590
2111,14969
2111,13466
2112,13685
2112,13691
2112,12537
2113,14729
2113,12098
2113,6939
2114,11529
2114,12281
2114,8543
2115,14021
2115,15079
2116,15004
2116,5722
2117,9583
2117,14756
2118,15081
2118,13744
2118,12483
2119,9738
2119,9218
2120,14988
2120,13108
2121,3870
2121,10256
2121,4937
2122,3859
2122,13620
2123,6123
2123,12234
2123,12488
2124,12058
2124,14201
2124,13399
2125,5576
2125,13794
2126,14844
2126,15089
2127,12312
2127,14211
2128,15068
2128,14779
2129,14209
2129,9951
2130,11530
2130,12170
2131,14771
2132,14970
2132,5777
2133,14095
2133,14582
2133,13949
2134,14606
2134,14759
2135,14112
2135,5132
2135,15023
2136,14755
2136,10545
2137,8248
2137,4510
2138,13661
2138,13582
2139,5855
2139,14946
2140,8498
2140,13886
2141,13456
2141,15101
2142,15018
2142,9456
2143,14589
2143,14766
2144,8371
2144,15072
2145,13356
2145,15088
2146,13797
2146,10593
2147,7641
2147,14969
2148,13042
2148,13643
2149,14610
2149,13529
2150,5828
2150,12287
2151,12480
2151,5698
2152,14234
2152,15084
2153,8850
2153,14863
2154,5127
2154,15033
2155,3523
2155,10679
2156,13983
2156,2491
2157,14418
2157,15049
2158,13273
2158,3778
2158,11868
2159,15035
2159,7414
2159,11560
2160,14942
2160,8393
2161,14583
2161,11300
2161,6841
2162,14940
2162,11549
2163,15084
2163,12609
2164,7184
2164,14069
2165,12731
2165,12550
2166,11584
2166,14159
2167,12917
2167,14510
2168,14478
2168,14626
2169,13126
2169,15090
2170,14986
2170,14741
2171,15028
2171,15069
2172,14243
2172,14795
2173,14708
2173,12311
2173,7890
2174,15011
2174,9668
2175,9274
2175,14389
2176,6090
2176,13769
2176,11950
2177,9791
2177,15099
2178,14934
2178,14901
2179,13751
2179,11195
2180,14956
2180,14666
2180,10716
2181,2497
2181,14731
2181,14222
2182,14980
2182,15057
2182,3633
2183,15008
2183,13468
2184,12088
2184,14408
2185,14302
2185,14018
2185,2409
2186,14932
2186,5319
2187,13482
2187,14990
2188,14464
2188,12505
2189,12686
2189,6553
2190,15048
2190,8029
2191,14286
2191,14579
2191,14188
2192,13967
2192,14905
2192,2234
2193,12907
2193,10174
2194,15035
2194,15028
2195,14547
2195,15081
2196,14329
2196,12649
2197,9843
2197,14249
2198,10274
2198,14409
2199,14510
2199,13604
2200,13733
2200,15049
2201,14808
2201,15075
2202,15052
2202,15100
2202,15162
2203,14990
2203,12606
2204,14373
2204,12952
2205,5546
2206,14871
2206,10752
2207,13628
2207,14483
2208,14658
2208,15095
2209,10886
2209,5712
2210,15084
2210,12847
2211,13161
2212,14955
2212,14890
2213,11397
2213,10076
2214,14827
2214,13791
2215,9851
2215,14959
2216,3395
2216,14641
2217,14876
2217,13825
2218,14432
2218,13501
2219,13875
2219,10159
2220,13920
2220,13341
2221,14798
2221,13732
2222,15040
2222,14959
2223,7658
2223,14512
2224,14310
2224,14308
2225,15055
2225,14800
2225,14004
2226,12249
2226,14933
2227,14539
2227,9970
2227,14229
2228,13773
2228,8294
2229,13439
2229,13432
2230,12635
2230,14448
2230,15195
2231,12719
2231,12402
2232,11625
2232,9949
2233,15058
2233,13764
2233,14176
2234,10769
2234,15098
2235,9990
2235,14728
2235,15171
2236,13201
2236,10959
2237,15090
2237,12624
2238,14607
2238,13531
2239,14639
2239,15078
2240,14633
2241,13996
2241,4643
2242,14726
2242,11628
2243,12174
2243,15025
2243,15230
2244,14780
2245,14475
2245,14972
2246,15043
2246,13851
2247,14901
2247,9158
2248,15080
2248,14864
2249,8058
2249,12374
2249,12526
2250,15051
2250,11208
2251,10528
2251,10476
2252,13942
2252,13270
2253,13912
2253,14833
2254,13603
2254,6243
2255,14538
2255,15078
2256,7422
2256,8214
2257,9461
2257,15067
2257,15283
2258,13029
2258,12420
2259,14029
2259,15098
2260,14751
2260,15073
2261,13384
2261,12847
2262,14579
2262,11552
2262,11556
2263,14651
2263,11090
2264,15037
2264,14909
2265,14321
2265,14932
2266,15087
2266,12483
2267,14554
2267,12712
2268,13811
2268,9087
2269,14929
2269,13824
2270,14496
2270,14981
2271,14854
2271,14516
2271,12496
2272,14940
2272,14395
2273,14123
2273,11395
2274,12485
2274,13671
2274,15093
2275,11202
2275,12343
2276,14965
2276,12213
2277,11556
2277,12299
2278,14653
2278,14229
2278,13550
2279,14583
2279,14173
2280,14218
2280,14920
2281,15068
2281,10423
2282,14782
2282,14009
2283,13361
2283,13535
2284,14707
2284,12730
2285,14387
2285,13913
2285,13454
2286,9314
2286,14609
2286,15127
2287,9728
2287,14909
2288,9055
2288,9090
2289,10015
2289,11508
2290,15074
2290,15093
2291,11817
2291,14883
2292,12877
2292,14060
2293,14765
2293,11006
2294,5832
2294,15084
2295,14905
2295,14770
2296,14966
2296,15071
2297,13131
2297,14569
2297,9099
2298,15091
2298,14470
2299,12620
2299,9438
2300,15071
2300,13237
2300,12441
2301,9826
2301,14670
2302,13981
2302,2910
2303,10306
2303,14469
2304,15053
2304,15067
2304,12595
2305,12924
2305,7736
2306,15009
2306,3633
2306,4150
2307,6312
2307,12689
2308,13592
2308,15076
2309,14928
2309,12248
2310,14687
2310,9174
2311,15087
2311,15005
2312,14634
2312,8224
2313,5195
2313,14442
2314,13873
2314,2919
2315,6678
2315,13524
2316,15056
2316,8379
2317,12721
2317,11187
2318,9962
2318,14919
2319,13124
2319,9134
2320,14559
2320,14698
2321,14808
2321,15077
2321,15371
2321,13987
2321,13845
2322,14975
2322,10236
2323,12613
2323,4570
2324,15093
2324,14750
2325,15017
2325,15097
2326,14453
2326,14967
2327,12978
2327,10672
2328,9956
2328,14521
2329,14570
2329,11503
2329,12478
2330,14684
2330,14706
2331,7055
2331,14039
2331,14405
2332,14749
2332,13320
2333,14420
2333,14890
2334,12730
2334,9836
2335,9344
2335,11019
2336,15074
2336,11832
2337,14742
2337,4719
2338,14938
2338,11797
2339,13578
2339,12202
2340,7130
2340,5782
2341,13092
2341,14874
2342,6952
2342,5092
2343,14817
2343,14861
2344,15085
2344,13465
2345,10965
2345,15084
2346,14687
2346,15093
2346,14745
2347,14968
2347,13143
2348,11267
2348,11844
2349,14361
2349,14466
2350,2581
2350,12490
2351,14864
2351,5589
2352,15072
2352,13891
2353,14891
2353,8881
2354,7910
2354,4859
2355,14474
2355,14767
2355,14692
2356,13848
2356,15051
2357,6563
2357,9941
2358,13763
2358,12953
2359,14159
2359,15064
2360,14699
2360,14433
2361,13944
2361,14376
2362,15034
2362,12963
2363,7440
2363,10024
2364,12621
2364,15039
2365,11445
2365,12388
2366,12080
2366,8245
2367,15060
2367,14012
2368,14042
2368,5129
2368,5998
2369,14688
2369,4686
2370,14780
2370,6890
2371,8971
2371,11032
2372,11699
2372,4593
2373,11566
2373,14786
2374,14207
2375,9105
2375,9457
2376,13623
2376,12159
2377,14376
2377,13178
2378,14122
2378,5143
2379,13746
2379,15012
2380,14985
2380,14879
2381,12800
2381,15092
2382,12676
2382,10087
2382,14245
2383,14481
2383,13291
2383,13989
2384,14950
2384,15084
2385,13361
2385,6352
2386,14740
2386,9215
2386,15179
2387,15096
2387,15080
2388,12534
2388,15080
2389,14869
2389,14341
2390,14045
2391,15044
2391,14995
2392,10742
2392,14696
2392,13459
2393,14663
2393,15061
2393,12948
2394,15074
2395,14495
2395,14974
2396,14588
2396,6621
2397,11400
2397,14535
2398,14724
2398,14954
2399,14959
2399,15022
2399,7748
2400,14150
2400,14740
2401,13822
2401,11258
2402,13099
2402,13747
2403,15007
2403,14515
2403,13099
2404,13963
2404,9370
2404,7572
2405,10572
2405,6388
2406,13948
2406,14655
2407,13113
2407,14219
2408,13405
2408,15048
2408,14656
2409,12450
2409,14965
2410,11850
2410,14530
2411,11422
2411,11457
2412,8176
2412,8810
2412,9006
2413,11988
2413,10524
2414,14750
2414,8549
2415,11162
2415,15016
2416,14477
2416,14120
2416,6472
2417,14963
2417,13960
2418,15083
2419,14974
2419,5500
2420,9196
2420,15094
2421,7859
2421,14417
2422,15092
2422,15101
2423,14713
2423,14845
2424,14733
2424,12000
2425,14276
2425,15076
2426,15084
2426,8346
2427,14811
2427,14680
2427,3104
2428,12921
2428,11533
2429,13671
2429,13918
2430,10222
2430,9632
2431,15100
2431,15038
2432,12281
2432,6387
2433,9842
2433,14623
2434,13161
2434,6081
2435,15059
2435,15091
2436,14442
2436,13280
2436,14861
2437,11092
2437,12863
2437,7323
2438,14111
2438,8623
2439,14868
2439,15014
2440,15022
2440,14625
2441,14971
2441,14774
2441,11873
2442,13150
2442,14876
2443,13159
2443,10441
2444,11280
2444,12584
2445,14818
2445,14916
2446,14914
2446,14792
2447,13705
2447,15081
2448,14641
2448,15020
2449,14702
2449,14069
2450,9698
2450,15009
2451,14688
2451,14794
2452,14821
2452,14035
2453,14389
2453,14746
2453,14259
2454,15094
2454,14983
2454,12650
2455,15021
2455,14692
2455,14213
2456,13736
2456,14940
2457,14559
2457,14969
2458,10740
2458,5606
2459,13210
2459,10681
2459,12672
2460,14859
2460,13330
2461,14102
2461,14935
2462,15053
2462,14858
2463,13218
2463,14438
2464,15023
2464,12558
2465,15044
2465,8903
2466,14778
2466,14360
2466,14649
2467,11790
2467,2828
2468,14094
2468,14064
2469,8617
2469,12334
2470,14976
2470,15033
2471,13114
2471,13539
2471,12645
2472,14990
2472,15100
2473,15094
2473,15053
2473,15248
2474,10659
2474,15089
2475,13556
2475,15042
2475,6935
2476,12570
2476,14719
2477,14743
2477,13997
2478,11745
2478,4791
2479,13910
2479,14756
2480,5681
2480,14072
2481,10216
2481,8469
2481,15312
2482,4109
2482,6584
2483,14558
2483,10946
2484,12904
2484,15086
2485,14939
2485,13548
2485,9115
2486,15073
2486,14745
2487,12657
2487,5233
2488,14844
2488,12351
2489,8686
2490,14661
2490,11674
2491,15003
2492,12422
2492,12566
2493,15071
2493,15082
2493,15172
2494,13001
2494,12172
2494,14742
2495,14988
2495,13255
2496,15042
2496,13187
2497,13791
2498,9039
2498,14794
2499,14063
2500,10129
2500,15095
2501,14833
2501,13048
2502,15035
2502,15003
2503,9543
2503,14459
2504,12936
2504,13462
2505,14658
2505,14641
2505,10084
2506,13912
2506,14528
2507,8362
2507,11992
2508,8027
2508,10658
2508,12216
2509,12303
