source,target
1706,14865
1706,10619
1707,15095
1707,15090
1708,8998
1708,12204
1708,14711
1709,13351
1709,15029
1710,14679
1710,4895
1711,7773
1711,15032
1712,13934
1712,15097
1713,15095
1713,14963
1714,11068
1714,14722
1715,10512
1715,4533
1716,12567
1716,15060
1717,11369
1717,14705
1717,15260
1718,15081
1718,14097
1719,14165
1719,9031
1720,10073
1720,3022
1721,14468
1721,13927
1722,14090
1722,13528
1723,15044
1723,15014
1724,15069
1724,13182
1725,13669
1725,15026
1726,4220
1726,15100
1726,7382
1727,14794
1727,12155
1727,14462
1727,10231
1728,14995
1728,9966
1729,15016
1729,14983
1729,13427
1730,13523
1730,12391
1731,14392
1731,14600
1731,11500
1732,9993
1732,14509
1733,15031
1733,15054
1734,5364
1734,12825
1735,14033
1735,12898
1736,15054
1736,12985
1736,6219
1737,15049
1737,15055
1738,14114
1738,14957
1739,15066
1739,14878
1739,12086
1740,9043
1740,15068
1740,14701
1741,13433
1741,15091
1742,15079
1742,14439
1743,4080
1743,9698
1744,15035
1744,14266
1745,14303
1745,12123
1746,15098
1746,14752
1747,7937
1747,3699
1748,15069
1748,13447
1749,9018
1749,12940
1750,8723
1750,14962
1751,14866
1751,15034
1752,9576
1752,14847
1753,11952
1753,14430
1754,14544
1754,14229
1755,14367
1755,13703
1756,14824
1756,14807
1757,10527
1757,14515
1758,14737
1758,8646
1758,13190
1759,13956
1759,3682
1760,14511
1760,15037
1761,13996
1761,10173
1762,14422
1762,12042
1763,9433
1763,13132
1764,15096
1764,14947
1765,15082
1765,13010
1766,12644
1766,8672
1767,14234
1767,12177
1768,14717
1768,9390
1769,14309
1769,15047
1769,15232
1770,14792
1770,14175
1771,12448
1771,14734
1772,13133
1772,14287
1773,14899
1773,13588
1774,8374
1774,14071
1775,12785
1775,14357
1776,15029
1776,14735
1776,15388
1777,13985
1777,12855
1778,13551
1778,15036
1779,13902
1779,11503
1780,12766
1780,7445
1781,5299
1781,14169
1782,10165
1782,14933
1783,14886
1783,9657
1784,13704
1784,15071
1784,13891
1785,12018
1785,4274
1786,13210
1786,13718
1786,11567
1787,3263
1787,8044
1788,11979
1788,13373
1789,9977
1789,14910
1790,14092
1790,14973
1791,10160
1791,14913
1791,3172
1792,14141
1792,14968
1793,14235
1793,14993
1793,6474
1794,10699
1794,15070
1795,14314
1795,14950
1796,13999
1796,13537
1796,8641
1797,14951
1797,14229
1798,14568
1798,13073
1799,13538
1799,14768
1800,10867
1800,11555
1800,13547
1801,15080
1801,9986
1802,12165
1802,11947
1803,15079
1803,15072
1803,3658
1804,7128
1804,3052
1805,8934
1805,10830
1806,14211
1806,15032
1807,15075
1807,14313
1807,14035
1808,14296
1808,3995
1809,14523
1809,13507
1810,14479
1810,14798
1811,14557
1811,8221
1811,12525
1812,12466
1812,8224
1813,14756
1813,14957
1814,14631
1814,6961
1815,15100
1815,14823
1816,13518
1816,15089
1817,14873
1817,14094
1818,10809
1818,14393
1818,12262
1818,6770
1819,15078
1819,12804
1820,9656
1820,14657
1821,15047
1821,13638
1822,9898
1822,2652
1823,14513
1823,13728
1824,14061
1824,12838
1825,14143
1825,14030
1826,14985
1826,7426
1827,15028
1827,15002
1828,14400
1828,13709
1829,13996
1829,4165
1830,14964
1830,14089
1831,5637
1831,14170
1832,12003
1832,14992
1833,13988
1833,14884
1834,13191
1834,15096
1835,13544
1835,6500
1836,13841
1836,14279
1837,14750
1837,15086
1838,14780
1838,15027
1838,2183
1839,12250
1839,6666
1839,12198
1840,9494
1840,12697
1840,12494
1841,12444
1841,3704
1842,14470
1842,14679
1843,15049
1843,11078
1844,13172
1844,13992
1845,14974
1845,12431
1846,14740
1846,15065
1846,6380
1847,15083
1847,8002
1848,13815
1848,14127
1849,13606
1849,14452
1849,2351
1850,11372
1850,15087
1851,14109
1851,14687
1852,13948
1852,13936
1853,14212
1853,3142
1854,11138
1854,11626
1855,11200
1856,14130
1856,12122
1857,15094
1857,14957
1858,14698
1858,14716
1859,9328
1859,14914
1860,14949
1860,9715
1860,13663
1861,14485
1861,14738
1862,14239
1862,14829
1863,15022
1863,14992
1864,15038
1864,9882
1865,15051
1865,14556
1866,11457
1866,13491
1867,13260
1867,14810
1868,15064
1868,12148
1869,15089
1869,13773
1870,13540
1870,14252
1871,13912
1871,12274
1871,14761
1872,12558
1872,13203
1873,14035
1873,14611
1873,6237
1874,9936
1874,9766
1875,14252
1875,15085
1876,14563
1876,12167
1877,13691
1877,15054
1878,11383
1878,15046
1879,14394
1879,13922
1880,15083
1880,11225
1881,12766
1881,4148
1882,13434
1882,13381
1883,15050
1883,13894
1884,15077
1884,12892
1884,8328
1885,14241
1885,2943
1886,12622
1886,14628
1887,12756
1888,11719
1888,14778
1889,14968
1889,15082
1890,11496
1890,12735
1891,8197
1891,14792
1892,15069
1892,12924
1893,10680
1893,14672
1894,14761
1894,14792
1895,14512
1895,8893
1896,14174
1896,14886
1897,14604
1897,14641
1898,14335
1898,14945
1899,9661
1899,13576
1899,2986
1900,10613
1900,15063
1900,14737
1901,12982
1901,14035
1902,13019
1902,15056
1903,12954
1903,14984
1903,12091
1904,15019
1904,14050
1904,10743
1905,14835
1905,15070
1906,10603
1906,12480
1907,12605
1907,6166
1907,5698
1908,15059
1908,4795
1909,8827
1909,7779
1910,7534
1910,14825
1911,14948
1911,14690
1912,14164
1912,14966
1913,14588
1913,12635
1914,14593
1914,7346
1915,11345
1915,9318
1916,14002
1916,7355
1917,12192
1917,14990
1918,10265
1918,14768
1919,15053
1919,9091
1920,14956
1920,15062
1921,14589
1921,14232
1922,6391
1922,14257
1922,11124
1923,13978
1923,5625
1924,8871
1924,15014
1925,11110
1925,14256
1925,15339
1926,6379
1926,14009
1927,14135
1927,3675
1928,14862
1928,13725
1929,14911
1929,14488
1930,15081
1930,6382
1931,14604
1931,14946
1932,9889
1932,13150
1933,7267
1933,3110
1934,14767
1934,14985
1935,14258
1935,14808
1936,15066
1936,10575
1937,12892
1937,7221
1938,15041
1938,14912
1939,14857
1939,10150
1940,5845
1940,13109
1941,10504
1941,14562
1942,14877
1942,15097
1943,15035
1943,14496
1944,13812
1944,10667
1945,14437
1945,14784
1945,15241
1946,14573
1946,13247
1947,8492
1947,14676
1948,13368
1948,2852
1949,14145
1949,15094
1950,15070
1950,13567
1951,14699
1951,14793
1952,15056
1952,5266
1952,13666
1953,13296
1953,10402
1954,13916
1954,15057
1955,13478
1955,13681
1956,15082
1956,14581
1957,12809
1957,15080
1958,13735
1958,10772
1959,14786
1959,15061
1960,9080
1960,6968
1961,13734
1961,13413
1961,15332
1962,15083
1962,13931
1963,8486
1963,13301
1963,12470
1964,13226
1964,14012
1964,12273
1965,14872
1965,14749
1966,13851
1966,11417
1967,4544
1967,15069
1968,9389
1968,13244
1969,12463
1969,13163
1969,14524
1970,8419
1970,15046
1971,13411
1971,14519
1972,14682
1972,11328
1973,6515
1973,14089
1974,2922
1974,13491
1975,13928
1975,14706
1976,13846
1976,10945
1976,3508
1977,12307
1977,10466
1977,13103
1978,14843
1978,14551
1979,12048
1979,10996
1980,2280
1980,12798
1981,15092
1981,15081
1981,15271
1982,14460
1982,13970
1982,13127
1983,6482
1983,8076
1984,15099
1984,14124
1985,14968
1985,10769
1985,13646
1986,14717
1986,14909
1987,7189
1987,11885
1988,12010
1988,13838
1988,14186
1989,3649
1989,14615
1990,13092
1990,14086
1990,6371
1991,12177
1991,12496
1991,7979
1992,9740
1992,14844
1992,12571
1993,15094
1993,11767
1994,15058
1994,5367
1995,13249
1995,15100
1996,14464
1996,15060
1997,12834
1997,14691
1998,13092
1998,10025
1998,12961
1999,14888
1999,14061
1999,14512
2000,10817
2000,6049
2001,7593
2001,13901
2002,11407
2002,14936
2003,14847
2003,14156
2003,6936
2004,15095
2004,14740
2005,13775
2005,13836
2006,14957
2006,5195
2007,4035
2007,11584
2008,15014
2008,14258
2009,11882
2009,11069
2010,11153
2010,15005
2011,13794
2011,2992
2012,14985
2012,15065
2013,14897
2013,15079
2014,14511
2014,8617
2015,15067
2015,15083
2016,13965
2016,12643
2017,12963
2017,15060
2018,14654
2018,15002
2018,15223
2019,15078
2019,12281
2020,14327
2020,15088
2021,12989
2021,14313
2022,14885
2022,13987
2022,15307
2023,8004
2023,13975
2023,13210
2024,14874
2024,13795
2025,15008
2025,14555
2026,15087
2026,14744
2027,3212
2027,12504
2028,15039
2028,13042
2029,15080
2029,13412
2030,8073
2030,14350
2031,10720
2031,15080
2032,14748
2032,14951
2033,5952
2033,6417
2034,13522
2034,15070
2035,8595
2035,15061
2036,14839
2036,6617
2037,14417
2037,14627
2038,4227
2038,14898
2039,6282
2039,14778
2040,7798
2040,15060
2041,13786
2041,14771
2041,15142
2042,11299
2042,14756
2043,15054
2043,15053
2044,13123
2044,4814
2045,10678
2045,10300
2046,14140
2046,6622
2047,8205
2047,15045
2047,6439
2048,14798
2048,14279
2049,11532
2049,3766
2050,9285
2050,14572
2051,14784
2051,13536
2052,10596
2052,9442
2053,15098
2053,14383
2054,14173
2054,14854
2055,4689
2055,14480
2056,14971
2056,15045
2057,13648
2057,9496
2058,11678
2058,12692
2059,15055
2059,14527
2060,14829
2060,9199
2060,2655
2061,13930
2061,14983
2062,14941
2062,12720
2063,14606
2063,10284
2063,12290
2064,14943
2065,14779
2065,14981
2066,14338
2066,13470
2067,14871
2067,4466
2068,14784
2068,14388
2069,15056
2069,9938
2070,10536
2070,13812
2071,7149
2071,13954
2071,13260
2072,14894
2072,14815
2072,13647
2073,14803
2073,14622
2074,14899
2074,8353
2075,14975
2075,9629
2076,12868
2076,12009
2077,15075
2077,12212
2078,13447
2078,14220
2079,14157
2079,3589
2080,15096
2080,14480
2081,14776
2081,14502
2082,7078
2082,15097
2083,14617
2083,6538
2084,8459
2084,4580
2084,14018
2085,14098
2085,12962
2086,14146
2086,14824
2087,10158
2087,14786
2088,15073
2088,11582
2089,12815
2089,13371
2090,6994
2090,14923
2091,12389
2091,14784
2092,14850
2092,15060
2093,14983
2093,12183
2094,14663
2094,15045
2095,14564
2095,14431
2096,15091
2096,7843
2097,12144
2097,14632
2097,14839
2098,13496
2098,13466
2099,12041
2099,15063
2100,13988
2100,15073
2101,14349
2101,12908
2102,15080
2102,13442
2102,13252
2103,14638
2103,9546
2104,13149
2104,14927
2104,13839
2105,14279
2105,14372
2105,10384
2106,13730
2106,14956
2107,15091
2107,14742
2108,15098
2108,2918
2109,9329
2109,10372
2110,6786
2110,12260
2111,14895
2111,15084
2112,9655
2113,12354
2113,15100
2114,15035
2114,12821
2115,15039
2115,12809
2116,15091
2116,14466
2117,14684
2117,14991
2118,4379
2118,15098
2119,5080
2119,3096
2120,11218
2120,14433
2121,15003
2121,15085
2122,12243
2122,8616
2122,15140
2123,14934
2123,14062
2124,15058
2124,7060
2125,14913
2125,14694
2126,13393
2126,11326
2127,14952
2127,12760
2127,13918
2128,14901
2128,15002
2128,8992
2129,6143
2129,14888
2129,14255
2130,14775
2130,4607
2130,15251
2131,14360
2131,13964
2132,12222
2132,14782
2133,15089
2133,12979
2134,9046
2134,14880
2135,3400
2135,14809
2135,14707
2135,6072
2136,14918
2136,15091
2137,14860
2137,15090
2138,13529
2138,4185
2138,14446
2139,14459
2139,14126
2140,13796
2140,15090
2141,10778
2141,13871
2142,11700
2143,14832
2143,15071
2144,13940
2145,10544
2145,14763
2146,14957
2146,13274
2147,11848
2147,14980
2148,14203
2148,14991
2149,9956
2149,14975
2150,10781
2150,12840
2151,15083
2151,13565
2152,14568
2152,14622
2153,11987
2153,14838
2154,14242
2154,5270
2155,14077
2155,7405
2156,8862
2156,14894
2157,11305
2157,14421
2157,13885
2158,15033
2158,14285
2159,14407
2159,14376
2160,15099
2160,14707
2161,13924
2161,14768
2162,11457
2162,11061
2163,13443
2163,13315
2163,10801
2164,15024
2164,14898
2165,15087
2165,14883
2166,15099
2166,13375
2166,14708
2167,13703
2167,11746
2167,4688
2168,11496
2168,14983
2169,10688
2169,14670
2169,13910
2170,11596
2170,15085
2171,13995
2171,13104
2172,12766
2172,6973
2173,13497
2173,14334
2174,12079
2174,7078
2175,13999
2175,13167
2176,14014
2176,15054
2177,14595
2177,14760
2178,13537
2178,11468
2179,14240
2179,6838
2180,14819
2180,14488
2181,7919
2181,15052
2182,14996
2182,4583
2183,5324
2183,14470
2184,14970
2184,11569
2185,13351
2185,15067
2185,10436
2186,14483
2186,7492
2187,14801
2187,14350
2188,15038
2188,15049
2189,2915
2190,9728
2190,12550
2191,14971
2191,15035
2191,13454
2192,12860
2192,14654
2193,14245
2193,14997
2194,13931
2194,14616
2194,14298
2195,14468
2195,14303
2196,12963
2196,10459
2196,13598
2197,14068
2197,14998
2198,7596
2198,6364
2199,12732
2199,14580
2200,14787
2200,12453
2201,15084
2201,10066
2202,11444
2202,12630
2203,11327
2203,11630
2204,13406
2204,14906
2205,12835
2205,14943
2205,6859
2206,14216
2206,15094
2207,14970
2207,5876
2207,2874
2208,10024
2208,13476
2208,12861
2209,14740
2209,13199
2210,14837
2210,13529
2211,14778
2211,10923
2212,14465
2212,15069
2213,12285
2214,11825
2214,12194
2215,14393
2215,15023
2216,14654
2216,14967
2217,9934
2217,14673
2218,11257
2218,12574
2219,13560
2219,8827
2219,14648
2220,4895
2220,15027
2221,14890
2221,14000
2222,15064
2222,13876
2223,9557
2223,14172
2224,14257
2224,10189
2224,15311
2225,15069
2225,15041
2226,12482
2226,10346
2226,14483
2227,15090
2227,15047
2228,15011
2228,12002
2229,14978
2229,8909
2230,15044
2230,12473
2231,15099
2231,13145
2232,13498
2232,14432
2232,15391
2233,11264
2233,15087
2234,12602
2234,13780
2234,15059
2235,11438
2235,15040
2235,12869
2236,11997
2236,14737
2237,15048
2237,14644
2238,10924
2238,15086
2238,3365
2239,14963
2239,11247
2240,14255
2240,10762
2241,12209
2241,14978
2242,3036
2242,13373
2242,10583
2243,14440
2243,14990
2244,5238
2244,12166
2245,8153
2245,14186
2245,12650
2246,12159
2246,13808
2247,12933
2247,10022
2248,15101
2248,12439
2249,12475
2249,15002
2250,8994
2250,15056
2251,13574
2251,14693
2252,14756
2252,8327
2253,13585
2253,13360
2254,10879
2254,15046
2255,10336
2255,14958
2255,6623
2256,15082
2256,14460
2257,14616
2257,14324
2258,14610
2258,14272
2259,14696
2260,11977
2260,13396
2260,14662
2261,13006
2261,15017
2261,4943
2262,9652
2262,14539
2263,3467
2263,9564
2264,14638
2264,15095
2265,14626
2266,14740
2266,4515
2267,14630
2267,3873
2268,13791
2268,11705
2269,14991
2269,14860
2270,5217
2270,4936
2271,15076
2271,3654
2272,7482
2272,11511
2273,14839
2273,10454
2274,14961
2274,14828
2275,14558
2276,14683
2276,12402
2276,7216
2277,12256
2277,13550
2278,12842
2278,4057
2279,13276
2279,15068
2280,15071
2281,15082
2281,11159
2282,2529
2282,12845
2283,14923
2283,9023
2284,13550
2284,6457
2285,7272
2286,14744
2286,15066
2287,14928
2287,7981
2288,3867
2288,13745
2288,7783
2289,14215
2289,12426
2290,14106
2290,13199
2290,15204
2290,15355
2291,12114
2291,2890
2292,15088
2292,15046
2292,12395
2293,9427
2293,14827
2294,12065
2294,14729
2295,14118
2295,11445
2296,13912
2296,14440
2297,14885
2297,11760
2298,14426
2298,14538
2299,8373
2299,14934
2299,15176
2300,14504
2300,11022
2301,15083
2301,14691
2302,14936
2302,15088
2303,12579
2303,15096
2304,14065
2304,10869
2305,12576
2305,15074
2306,6735
2306,6194
2307,12397
2307,14636
2308,13737
2309,13995
2309,14900
2310,15093
2310,12895
2311,12593
2311,14988
2312,14182
2312,14648
2313,15052
2313,15084
2314,10317
2314,15032
2314,15159
2315,14436
2315,12599
2316,15095
2316,2434
2316,14266
2317,14575
2317,12233
2318,14796
2318,12456
2319,14071
2319,14742
2320,9372
2320,14989
2321,11982
2321,12247
2322,14748
2322,2968
2323,14202
2323,4804
2324,14987
2324,9691
2325,14326
2325,14992
2326,13842
2326,11188
2327,3718
2327,14786
2328,8350
2328,7341
2329,15032
2329,12917
2329,4890
2330,14690
2330,15091
2331,12236
2331,7126
2332,14972
2332,8985
2332,13593
2333,15058
2333,12244
2334,15100
2334,13080
2334,4531
2335,14004
2335,10262
2336,13230
2337,15084
2337,7632
2338,14331
2338,13799
2339,5268
2339,14716
2340,5350
2340,9920
2341,14583
2341,12982
2341,2585
2342,14706
2342,13950
2343,12336
2343,12992
2344,11617
2344,13721
2345,13223
2345,14896
2346,12377
2346,14235
2347,15082
2347,12483
2348,14290
2348,14848
2349,15090
2349,14381
2350,9716
2350,14488
2350,7583
2351,7675
2351,12176
2352,14657
2352,12712
2352,11783
2353,11346
2353,3244
2354,12948
2354,13188
2354,15114
2354,7915
2355,9493
2355,11692
2356,10248
2356,12100
2356,2611
2357,14819
2357,13588
2358,14032
2358,3578
2359,13399
2359,12240
2359,12331
2360,15061
2360,12231
2360,15284
2361,14636
2361,13115
2362,11452
2362,12353
2363,11091
2363,11964
2364,14648
2364,12926
2365,14615
2365,14136
2366,7210
2366,12891
2367,9716
2367,12514
2367,14143
2368,14729
2368,13056
2369,9402
2369,12721
2370,9603
2370,13895
2371,15048
2371,12185
2372,13585
2372,12816
2373,14124
2373,2654
2373,13940
2374,14824
2374,14816
2375,14725
2375,15018
2375,9801
2376,14029
2376,4499
2377,13955
2377,9139
2378,12695
2378,11692
2379,14046
2379,14478
2380,14330
2380,14361
2381,15002
2381,8828
2382,14359
2382,8573
2382,12110
2383,14695
2383,14837
2384,8505
2384,13395
2385,13987
2385,14904
2386,14983
2386,9303
2387,13147
2387,14973
2388,15077
2388,15097
2389,9998
2389,8667
2390,14378
2390,15063
2391,12239
2391,4584
2392,14681
2392,14376
2393,13268
2393,13439
2394,14267
2394,14684
2395,8496
2395,2631
2396,14212
2396,3576
2397,13051
2397,14295
2398,11352
2398,10250
2399,14154
2399,14528
2400,13912
2400,14824
2401,13791
2401,14967
2402,13206
2402,14402
2403,8457
2403,14075
2404,14680
2404,11571
2404,11988
2405,12111
2405,15066
2406,14445
2406,14101
2407,12529
2407,13549
2408,15100
2408,13662
2409,14923
2409,13846
2409,14285
2410,14424
2410,12948
2411,14346
2411,15101
2412,12233
2412,9129
2413,13891
2413,7731
2414,15098
2414,11801
2415,14989
2415,10090
2416,12778
2416,15048
2417,14371
2417,7742
2418,14357
2418,12573
2418,13760
2419,9396
2419,11295
2420,15080
2420,14995
2420,14176
2421,15101
2421,14976
2422,12569
2422,12706
2423,15006
2423,5108
2424,15085
2424,11658
2424,12075
2425,14897
2425,12574
2426,10253
2426,12651
2427,14976
2427,12995
2428,15086
2428,15077
2429,15099
2429,14635
2430,15089
2430,14149
2430,3610
2431,7030
2431,15089
2432,13822
2432,11038
2433,14416
2433,14721
2434,14692
2434,15363
2435,15087
2435,11344
2436,15074
2436,10388
2437,9971
2437,14750
2438,10657
2438,12698
2439,15028
2439,8549
2439,13653
2440,9587
2440,14144
2441,14946
2441,14076
2441,14208
2442,13646
2442,7281
2443,12419
2443,13820
2444,14736
2444,15058
2445,7630
2445,13185
2445,15245
2446,14306
2446,11734
2447,13427
2447,14804
2448,13897
2448,14820
2449,8463
2449,14400
2450,11312
2450,15047
2451,14967
2451,14381
2452,11365
2452,12484
2452,14728
2453,15010
2453,11613
2454,15034
2454,15082
2455,12080
2455,15078
2456,15032
2456,12746
2457,14864
2457,14492
2457,13760
2458,11143
2458,10190
2459,14959
2459,9344
2460,14573
2460,11416
2461,14888
2461,13550
2462,3821
2462,15071
2463,11397
2463,8188
2464,13941
2464,15057
2465,12924
2465,13742
2466,14484
2466,14665
2467,14837
2467,15092
2468,13586
2468,12273
2468,14230
2469,10172
2469,15063
2470,8743
2470,15072
2471,7734
2471,14739
2472,15093
2472,10860
2473,6927
2473,7132
2473,15187
2474,9756
2474,10141
2475,14648
2475,15079
2476,10468
2476,15020
2477,4887
2477,14888
2478,11845
2478,13452
2479,14882
2479,14806
2480,14767
2480,14670
2481,13415
2481,14990
2481,4646
2482,9303
2482,13715
2482,15381
2483,14289
2483,15048
2484,14825
2484,15050
2484,13231
2485,13844
2485,6875
2486,14836
2486,8251
2487,5522
2487,14401
2487,5622
2488,2685
2488,15001
2489,15008
2489,14839
2490,11063
2490,8704
2491,14028
2491,14390
2492,14839
2492,15087
2493,15076
2493,11091
2493,12886
2494,14677
2494,13732
2495,12106
2495,14062
2495,11848
2496,13446
2496,14995
2497,14738
2497,14711
2498,15094
2498,14793
2499,15094
2499,14253
2500,14948
2500,12324
2500,8844
2501,14701
2501,14005
2502,10062
2502,14956
2503,13545
2503,5938
2504,14692
2504,15047
2505,14732
2505,14565
2506,13301
2506,12187
2507,9657
2507,14856
2508,14894
2508,12201
2509,15089
2509,11263
2510,15030
2510,14335
2511,12343
2511,14575
2512,12666
2512,15010
2513,3862
2513,14811
2514,10801
2514,3509
2515,14569
2515,13702
2516,5758
2516,14957
